-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.23   longitude 125.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,25.99,28.06,24.88,6.05,86.45
2018,353,26.1,28.23,24.41,3.06,85.74
2018,354,26.15,27.16,25.45,87.77,93.94
2018,355,26.44,27.87,25.34,11.52,90.0
2018,356,26.19,27.54,25.0,36.79,92.47
2018,357,26.5,27.55,25.9,20.33,92.03
2018,358,26.48,28.71,25.08,10.42,87.55
2018,359,26.44,28.64,25.01,1.65,86.98
2018,360,25.64,27.8,23.99,2.5,87.94
2018,361,25.41,27.36,23.91,32.44,91.13
2018,362,26.05,26.69,25.17,32.64,93.3
2018,363,26.51,27.71,25.84,62.94,91.59
2018,364,26.46,28.24,25.29,4.85,86.88
2018,365,26.24,27.55,25.23,42.38,90.97
2019,1,26.04,28.12,24.82,4.61,85.64
2019,2,25.76,27.24,24.73,2.23,84.17
2019,3,25.67,27.7,24.2,2.29,83.7
2019,4,25.83,27.34,24.69,44.27,89.04
2019,5,25.58,27.65,24.33,2.49,83.65
2019,6,25.09,27.2,23.46,0.81,81.13
2019,7,25.15,27.83,23.23,2.76,79.72
2019,8,25.34,27.72,23.55,1.4,80.8
2019,9,25.47,27.58,23.92,3.62,83.51
2019,10,25.58,27.67,24.21,26.82,86.41
2019,11,25.24,27.06,24.27,8.41,82.99
2019,12,25.59,27.82,23.96,5.01,85.2
2019,13,25.67,28.06,24.5,2.65,86.74
2019,14,25.48,27.67,24.21,0.92,82.57
2019,15,25.25,27.57,23.92,1.06,79.25
2019,16,24.73,26.98,23.14,0.42,80.51
2019,17,24.96,27.93,23.24,3.62,81.47
2019,18,24.61,27.11,23.11,7.29,83.47
2019,19,24.75,26.86,23.02,4.15,85.16
2019,20,25.61,26.97,24.29,28.96,92.36
2019,21,26.48,28.61,25.25,16.76,89.2
2019,22,26.29,28.62,24.79,3.25,86.47
2019,23,26.38,28.9,24.57,13.2,86.85
2019,24,26.24,28.52,24.97,31.17,89.13
2019,25,25.78,27.97,24.29,24.54,88.62
2019,26,24.36,26.45,22.63,9.61,84.68
2019,27,23.51,25.85,22.15,1.13,80.38
2019,28,23.74,26.26,22.19,0.4,80.06
2019,29,23.76,26.35,21.76,0.58,79.07
2019,30,24.44,26.82,22.3,3.61,85.77
2019,31,24.99,27.25,23.27,1.1,84.84
2019,32,24.17,26.76,22.44,1.24,80.76
2019,33,24.5,26.81,23.03,10.07,83.68
2019,34,24.96,27.7,22.94,0.95,83.62
2019,35,25.28,27.96,23.55,3.23,86.37
2019,36,25.27,28.34,23.59,1.89,85.92
2019,37,24.56,27.39,22.48,0.35,80.83
2019,38,24.51,27.49,22.37,0.83,82.98
2019,39,25.28,28.31,23.03,0.5,84.18
2019,40,25.61,28.32,23.8,13.5,84.87
2019,41,25.44,27.97,23.9,2.74,82.89
2019,42,25.12,27.66,23.62,1.04,78.79
2019,43,24.92,27.47,22.97,0.72,77.36
2019,44,24.98,27.84,22.49,1.67,78.65
2019,45,25.01,27.25,23.69,23.2,86.93
2019,46,25.09,27.32,23.7,9.54,85.11
2019,47,25.1,27.96,23.11,0.4,81.3
2019,48,24.89,27.95,23.0,0.11,77.1
2019,49,24.66,27.72,22.01,0.22,78.63
2019,50,24.96,27.58,23.47,0.5,78.83
2019,51,24.86,28.09,22.81,0.04,73.71
2019,52,24.92,28.06,22.41,2.68,75.14
2019,53,24.98,28.05,23.05,12.02,82.23
2019,54,24.98,27.81,23.0,20.26,82.56
2019,55,24.87,28.41,22.11,0.38,75.39
2019,56,24.48,28.16,21.91,0.05,71.69
2019,57,23.57,27.38,20.66,0.0,71.82
2019,58,24.01,27.72,21.35,0.01,75.22
2019,59,25.19,28.62,22.35,3.74,82.75
2019,60,25.43,28.6,23.5,3.21,82.04
2019,61,25.32,28.64,23.38,11.76,82.19
2019,62,25.83,29.39,23.39,4.04,86.08
2019,63,25.67,28.64,24.1,0.32,80.54
2019,64,26.02,28.74,24.05,3.63,85.2
2019,65,25.68,28.47,23.8,0.66,77.52
2019,66,25.35,28.97,22.79,0.18,72.77
2019,67,25.54,29.15,23.13,0.27,73.98
2019,68,25.34,28.96,22.91,0.09,75.43
2019,69,25.5,29.42,22.24,0.11,74.61
2019,70,25.56,29.41,22.68,0.07,72.94
2019,71,25.31,29.01,22.25,0.05,74.61
2019,72,25.06,28.54,22.37,0.11,75.47
2019,73,25.34,29.01,23.07,0.01,76.67
2019,74,25.55,29.4,22.83,1.51,75.97
2019,75,25.67,28.86,23.3,4.11,78.6
2019,76,26.06,28.81,24.42,7.43,82.31
2019,77,26.22,29.1,24.01,6.18,82.69
2019,78,26.14,28.15,24.91,5.83,84.2
2019,79,26.07,28.66,24.53,2.43,81.09
2019,80,25.76,28.96,23.67,2.01,78.54
2019,81,25.68,29.33,23.21,6.07,78.48
2019,82,25.46,28.54,23.55,27.64,80.98
2019,83,25.08,28.11,22.91,4.88,77.29
2019,84,25.75,29.15,23.32,0.46,74.24
2019,85,26.5,29.83,24.33,7.05,84.84
2019,86,26.62,28.78,25.05,11.86,86.02
2019,87,25.99,29.14,23.84,2.02,81.55
2019,88,25.38,28.96,22.82,0.1,73.78
2019,89,25.72,29.47,22.94,0.33,69.82
2019,90,25.43,28.92,22.59,4.75,71.51
2019,91,25.69,29.18,22.43,0.9,77.83
2019,92,26.22,29.18,23.96,1.21,79.81
2019,93,25.83,29.47,23.48,0.06,72.31
2019,94,25.95,29.72,22.93,0.72,74.65
2019,95,26.54,29.61,24.46,6.41,83.69
2019,96,26.96,29.95,25.28,6.72,85.26
2019,97,26.88,29.17,25.43,0.93,81.92
2019,98,26.84,29.33,25.25,18.37,86.09
2019,99,26.85,28.97,25.65,10.41,87.72
2019,100,27.23,30.03,25.52,4.97,84.32
2019,101,27.32,30.14,25.6,1.57,84.78
2019,102,27.41,30.51,25.31,2.92,83.94
2019,103,27.06,30.33,25.04,3.81,81.42
2019,104,26.94,30.49,24.72,3.03,80.43
2019,105,27.36,30.7,25.25,2.56,79.69
2019,106,26.89,30.27,24.82,0.03,80.86
2019,107,26.98,30.86,24.1,0.06,78.45
2019,108,27.17,31.07,24.62,0.18,80.07
2019,109,27.02,30.34,25.01,1.4,77.97
2019,110,27.3,31.09,24.72,6.81,79.57
2019,111,26.68,30.54,24.02,0.86,77.2
2019,112,26.59,30.18,23.71,0.05,77.37
2019,113,26.92,30.17,24.73,0.13,74.32
2019,114,26.98,30.16,24.86,0.29,76.44
2019,115,27.04,30.21,24.71,0.07,75.33
2019,116,27.32,30.71,25.06,0.05,73.75
2019,117,27.6,31.04,25.01,1.62,74.81
2019,118,27.49,30.39,25.69,7.9,81.97
2019,119,27.54,31.17,25.37,0.8,78.66
2019,120,27.68,31.07,25.58,0.8,80.42
2019,121,27.85,31.88,25.21,0.16,76.7
2019,122,27.58,31.53,24.72,1.98,77.05
2019,123,27.94,31.07,25.2,3.21,77.01
2019,124,28.77,32.67,25.25,4.21,73.04
2019,125,28.77,31.95,25.85,5.82,74.12
2019,126,29.28,32.46,26.26,4.56,72.7
2019,127,29.24,32.51,26.38,0.56,75.1
2019,128,29.14,31.23,26.9,2.16,76.67
2019,129,28.82,30.68,27.1,5.42,78.9
2019,130,27.72,29.22,26.28,10.1,82.75
2019,131,29.29,32.8,26.04,1.09,73.33
2019,132,28.79,32.44,26.19,0.58,77.85
2019,133,28.63,31.65,26.4,0.35,79.59
2019,134,28.62,31.82,26.58,0.61,78.59
2019,135,28.17,31.06,26.29,3.64,81.78
2019,136,28.54,31.62,26.38,7.2,80.79
2019,137,28.95,32.18,26.21,11.39,75.5
2019,138,29.17,31.89,26.71,4.13,77.28
2019,139,29.71,33.28,27.05,1.18,75.57
2019,140,29.3,32.43,26.72,0.56,76.88
2019,141,30.21,33.68,27.6,0.33,68.72
2019,142,29.41,32.14,27.26,1.52,72.96
2019,143,29.38,31.33,27.47,5.33,73.14
2019,144,28.52,31.2,26.64,16.13,79.69
2019,145,27.9,30.21,26.14,10.67,81.47
2019,146,28.04,30.01,26.36,2.19,81.4
2019,147,28.15,30.73,26.28,0.96,79.72
2019,148,28.01,30.37,26.2,0.07,81.18
2019,149,28.6,32.12,26.02,0.85,75.94
2019,150,27.79,29.5,26.74,11.02,87.54
2019,151,27.94,29.45,26.77,4.96,86.99
2019,152,27.96,29.75,26.95,6.8,86.56
2019,153,28.05,29.9,27.02,4.04,86.83
2019,154,27.17,28.81,25.92,9.11,85.35
2019,155,27.6,29.54,26.35,9.43,85.53
2019,156,27.35,29.49,25.73,18.79,82.92
2019,157,27.76,31.14,25.11,11.39,78.9
2019,158,28.01,30.73,26.28,15.17,83.45
2019,159,28.2,30.91,26.45,28.09,83.5
2019,160,27.85,29.43,26.76,13.37,86.11
2019,161,28.21,30.49,26.42,6.22,82.33
2019,162,28.65,31.03,26.51,8.71,80.32
2019,163,29.01,31.63,27.11,0.16,80.77
2019,164,29.16,32.41,27.19,0.32,81.25
2019,165,28.75,30.92,27.13,1.89,82.45
2019,166,28.59,30.71,26.48,3.55,79.36
2019,167,28.22,29.53,27.05,11.23,83.69
2019,168,28.55,31.17,26.73,3.58,80.11
2019,169,28.01,30.63,26.36,0.87,80.94
2019,170,27.99,29.95,26.59,1.72,83.62
2019,171,28.28,30.65,26.41,0.22,80.75
2019,172,28.49,31.81,26.48,1.34,79.4
2019,173,29.02,32.08,26.18,5.61,75.04
2019,174,28.14,29.54,26.96,3.64,81.52
2019,175,27.62,29.41,26.41,11.42,84.73
2019,176,27.98,30.18,26.09,2.37,80.98
2019,177,27.87,29.59,26.75,12.36,83.69
2019,178,27.16,28.37,26.45,11.75,88.66
2019,179,27.36,29.34,26.11,4.43,84.44
2019,180,27.76,29.87,26.21,6.45,83.09
2019,181,27.32,28.68,26.41,3.19,86.21
2019,182,27.31,29.27,25.95,1.36,84.4
2019,183,27.21,29.61,25.36,1.34,81.0
2019,184,27.28,28.92,25.8,12.43,84.46
2019,185,27.13,29.74,25.45,8.67,82.49
2019,186,27.03,29.38,24.89,3.29,79.92
2019,187,27.32,29.52,25.43,2.48,81.98
2019,188,28.01,29.66,26.28,2.13,80.44
2019,189,28.53,30.11,27.19,3.98,76.84
2019,190,27.73,29.14,26.16,4.6,79.02
2019,191,28.16,30.35,25.6,0.72,73.88
2019,192,28.35,30.86,26.39,1.16,74.9
2019,193,27.44,29.7,25.78,5.34,78.75
2019,194,28.04,29.9,25.97,14.36,71.73
2019,195,26.61,28.39,25.48,16.17,85.64
2019,196,26.28,27.29,25.58,15.49,89.77
2019,197,26.72,27.96,25.7,9.41,87.44
2019,198,27.48,29.3,26.21,0.79,83.83
2019,199,28.13,30.58,26.34,0.01,78.8
2019,200,28.98,31.29,26.95,0.93,72.34
2019,201,28.84,31.51,26.85,3.12,75.9
2019,202,28.54,31.29,26.24,9.56,75.24
2019,203,28.28,30.94,26.71,14.36,77.28
2019,204,27.64,29.82,26.3,13.23,78.41
2019,205,27.37,29.11,26.12,6.63,85.32
2019,206,27.38,29.17,26.14,4.85,85.55
2019,207,27.63,29.79,25.94,3.21,83.44
2019,208,27.17,28.75,26.01,3.46,86.21
2019,209,26.62,27.99,25.5,10.09,87.44
2019,210,26.53,28.78,24.9,1.7,84.4
2019,211,27.05,29.09,25.57,9.13,84.09
2019,212,26.99,28.29,25.86,4.65,84.78
2019,213,26.86,28.63,25.72,6.37,84.06
2019,214,26.77,28.2,25.7,11.49,85.91
2019,215,26.82,28.91,25.72,3.52,84.38
2019,216,27.25,29.24,25.82,1.25,83.13
2019,217,27.36,29.05,26.36,0.77,84.99
2019,218,27.31,28.68,26.4,1.51,85.9
2019,219,27.69,29.54,26.51,0.31,84.37
2019,220,27.83,29.98,26.68,3.22,85.16
2019,221,27.64,29.82,26.33,4.56,85.17
2019,222,27.81,30.38,26.11,1.63,83.52
2019,223,27.92,30.5,25.97,0.01,83.14
2019,224,28.09,30.79,26.1,0.01,83.59
2019,225,28.07,30.62,26.46,0.01,83.34
2019,226,28.01,30.47,26.09,0.04,83.31
2019,227,27.83,30.23,26.1,0.04,84.15
2019,228,27.77,29.91,26.05,0.22,82.83
2019,229,27.64,29.81,26.07,2.58,81.64
2019,230,27.68,30.02,26.16,2.99,82.7
2019,231,27.46,29.27,26.26,4.83,85.34
2019,232,27.38,29.4,26.04,12.72,85.42
2019,233,26.41,28.14,25.55,7.03,84.97
2019,234,26.53,28.31,25.32,3.67,85.33
2019,235,27.44,30.01,25.65,2.47,82.11
2019,236,27.57,29.59,25.91,2.42,83.62
2019,237,28.3,31.21,26.15,1.86,76.87
2019,238,26.87,28.21,26.0,26.24,89.22
2019,239,26.81,28.32,25.59,12.7,88.03
2019,240,27.21,29.43,25.93,1.14,85.47
2019,241,26.61,28.17,25.54,9.03,85.74
2019,242,27.17,30.11,25.06,2.44,81.6
2019,243,26.77,29.25,25.24,11.88,81.75
2019,244,27.3,30.68,24.85,10.87,79.16
2019,245,26.46,27.78,25.29,15.58,88.68
2019,246,27.49,30.42,25.16,0.99,79.43
2019,247,27.51,29.68,25.67,0.34,80.88
2019,248,27.4,29.57,25.81,4.18,82.74
2019,249,27.91,30.69,25.95,0.1,81.66
2019,250,27.25,28.88,26.06,0.15,84.28
2019,251,27.79,30.62,25.58,0.21,79.96
2019,252,28.03,30.77,25.77,0.51,75.83
2019,253,27.26,29.71,25.73,5.11,80.92
2019,254,26.86,28.69,25.62,8.31,83.08
2019,255,26.5,27.61,25.48,24.03,88.22
2019,256,27.08,29.41,25.86,9.33,88.75
2019,257,27.15,29.2,25.95,2.03,85.7
2019,258,27.58,30.36,25.84,0.2,83.84
2019,259,27.45,29.97,25.78,0.05,83.72
2019,260,27.27,29.01,25.95,0.24,85.27
2019,261,27.68,30.23,26.11,0.02,82.76
2019,262,27.47,29.7,26.01,2.37,85.05
2019,263,27.01,28.6,25.72,3.97,87.12
2019,264,27.54,30.31,25.8,3.4,83.87
2019,265,28.17,30.83,25.76,1.1,76.72
2019,266,27.57,30.48,25.59,0.05,80.19
2019,267,27.65,31.21,24.57,0.02,79.29
2019,268,27.91,31.39,25.2,0.27,80.38
2019,269,27.67,30.2,25.36,0.27,80.33
2019,270,28.58,31.35,25.56,3.45,75.64
2019,271,28.0,29.58,26.93,2.57,79.92
2019,272,28.24,30.6,26.54,10.93,78.98
2019,273,27.6,29.58,25.81,2.48,79.08
2019,274,27.75,30.07,25.73,1.65,79.22
2019,275,27.32,29.77,25.29,0.68,79.9
2019,276,27.38,29.64,25.33,10.59,78.92
2019,277,27.5,29.76,25.88,12.76,79.07
2019,278,28.55,31.26,26.2,2.1,70.46
2019,279,27.34,30.11,25.62,0.84,82.44
2019,280,27.54,30.28,25.7,4.17,83.5
2019,281,27.79,30.04,25.47,5.16,82.34
2019,282,27.65,29.73,25.97,3.69,84.11
2019,283,27.16,28.7,25.79,7.7,83.81
2019,284,27.64,30.4,25.3,4.99,76.6
2019,285,27.71,30.53,25.11,6.18,75.45
2019,286,27.63,31.06,25.05,2.18,77.12
2019,287,27.67,31.11,25.37,1.38,77.49
2019,288,26.67,28.28,25.64,3.48,85.17
2019,289,26.59,28.2,25.35,14.6,88.49
2019,290,27.1,29.52,25.66,4.21,83.67
2019,291,27.43,30.06,25.73,3.82,83.17
2019,292,27.57,30.44,25.61,1.3,82.68
2019,293,27.94,31.31,25.61,2.33,80.01
2019,294,27.9,31.14,25.86,1.13,80.45
2019,295,27.56,30.72,25.54,1.78,80.87
2019,296,27.49,30.84,25.29,1.67,80.25
2019,297,27.57,30.99,25.25,1.57,80.68
2019,298,27.62,30.12,25.9,1.23,82.96
2019,299,27.78,30.07,26.33,13.97,83.4
2019,300,26.73,27.99,25.78,32.56,88.81
2019,301,26.68,27.56,25.93,16.66,89.58
2019,302,27.19,29.46,25.87,4.01,84.96
2019,303,26.68,28.34,25.62,37.39,87.86
2019,304,26.55,28.39,25.23,11.57,87.03
2019,305,26.96,29.08,25.79,5.07,85.4
2019,306,26.99,29.08,25.64,9.21,85.59
2019,307,27.61,29.4,26.45,4.03,81.68
2019,308,27.26,29.11,26.11,5.44,87.59
2019,309,27.1,28.89,25.93,4.0,86.43
2019,310,27.24,29.15,25.94,2.11,85.08
2019,311,27.53,30.21,25.68,0.16,81.43
2019,312,27.54,29.91,25.63,0.34,80.64
2019,313,27.74,30.85,25.55,0.71,77.96
2019,314,27.15,29.29,25.89,1.1,84.96
2019,315,26.4,28.08,25.28,9.15,88.39
2019,316,26.2,28.89,24.63,4.04,84.01
2019,317,26.35,27.56,25.12,5.23,92.12
2019,318,26.83,27.97,26.16,11.16,90.42
2019,319,27.32,29.58,26.02,2.9,87.3
2019,320,26.86,28.36,25.85,2.38,89.38
2019,321,27.27,28.66,26.05,2.38,85.29
2019,322,27.27,28.99,25.95,0.6,84.04
2019,323,26.97,28.82,25.29,0.08,83.55
2019,324,27.48,29.37,25.87,5.0,79.13
2019,325,27.07,29.66,25.51,6.16,85.32
2019,326,27.05,29.16,25.96,4.47,85.35
2019,327,26.99,28.83,25.69,4.02,86.85
2019,328,26.92,28.5,25.69,4.84,86.89
2019,329,27.06,29.7,25.33,10.97,82.19
2019,330,26.86,28.68,25.63,13.46,87.33
2019,331,26.98,28.53,25.88,18.71,88.08
2019,332,27.33,29.86,25.8,7.66,84.42
2019,333,26.98,29.47,24.88,10.85,84.35
2019,334,26.02,28.75,23.67,0.77,80.47
2019,335,26.0,28.85,23.54,13.32,86.45
2019,336,26.56,27.71,25.8,29.46,92.07
2019,337,27.47,29.92,26.17,16.42,86.46
2019,338,27.31,29.65,25.5,2.73,83.93
2019,339,26.62,29.17,25.27,1.49,85.74
2019,340,27.3,29.68,25.31,1.88,82.27
2019,341,27.27,29.72,25.36,0.85,83.51
2019,342,26.9,29.33,25.18,8.77,87.13
2019,343,26.62,28.21,25.84,8.94,89.74
2019,344,26.46,28.14,25.59,3.46,88.86
2019,345,26.44,28.88,24.92,0.38,82.79
2019,346,26.43,28.84,24.26,11.72,86.05
2019,347,27.0,29.08,25.81,19.61,87.39
2019,348,27.04,28.92,25.86,10.4,87.62
2019,349,26.91,28.76,25.72,2.0,81.01
2019,350,26.82,29.06,25.23,15.27,82.52
2019,351,26.92,28.2,25.81,27.84,87.52
2019,352,26.47,28.56,25.07,2.55,80.21
2019,353,26.33,28.66,24.9,2.27,80.87
2019,354,26.46,28.69,25.17,19.84,85.56
2019,355,26.42,28.01,25.5,18.38,86.85
2019,356,26.45,29.33,24.76,2.49,82.8
2019,357,25.86,28.45,23.96,1.64,80.48
2019,358,25.82,27.03,24.16,95.12,92.62
2019,359,26.67,28.31,25.41,9.45,89.41
2019,360,26.88,28.81,25.78,8.84,89.18
2019,361,26.44,28.88,24.92,7.81,86.4
2019,362,25.83,27.94,24.61,1.34,82.84
2019,363,25.85,28.14,24.54,0.27,76.19
2019,364,25.94,28.2,24.07,1.05,80.64
2019,365,26.35,28.62,24.97,1.79,82.91
2020,1,26.59,28.96,24.95,4.05,84.56
2020,2,26.6,28.71,25.35,12.03,84.15
2020,3,26.11,27.91,24.99,10.71,85.21
2020,4,25.87,27.96,24.64,5.89,82.88
2020,5,26.07,27.98,24.72,5.62,84.61
2020,6,26.12,28.14,25.01,8.54,84.07
2020,7,25.8,28.06,24.26,1.51,82.09
2020,8,26.08,28.31,24.75,8.91,83.01
2020,9,26.06,28.57,24.54,3.13,82.57
2020,10,26.02,28.24,24.56,6.25,85.57
2020,11,26.14,28.8,24.42,2.5,84.75
2020,12,25.88,28.64,24.08,3.17,84.28
2020,13,25.66,27.72,24.39,1.13,88.88
2020,14,26.68,29.7,24.67,2.88,86.88
2020,15,26.54,28.1,25.37,9.29,91.56
2020,16,26.49,28.04,25.42,16.66,89.64
2020,17,26.59,29.26,25.05,4.09,86.01
2020,18,26.33,29.1,24.83,6.87,85.56
2020,19,26.27,28.48,24.75,12.9,85.88
2020,20,25.9,28.06,24.01,22.8,84.29
2020,21,25.1,27.62,23.17,0.99,77.4
2020,22,25.22,27.43,23.86,1.55,81.4
2020,23,25.78,28.31,23.8,3.95,85.12
2020,24,26.6,28.76,25.23,14.02,87.52
2020,25,26.77,29.01,25.52,15.38,86.87
2020,26,26.77,29.72,24.92,3.08,84.42
2020,27,27.17,30.75,24.59,2.28,82.1
2020,28,26.76,29.8,24.82,1.25,82.09
2020,29,26.89,30.02,24.36,0.38,78.96
2020,30,26.41,29.79,23.88,0.16,77.74
2020,31,25.13,28.46,22.9,5.08,80.86
2020,32,24.63,27.2,23.26,6.65,83.01
2020,33,24.22,26.87,22.51,0.56,79.06
2020,34,24.35,27.44,22.39,0.15,76.08
2020,35,25.0,28.09,22.63,0.4,78.22
2020,36,25.78,28.46,23.13,24.6,88.21
2020,37,26.4,28.2,25.08,56.07,90.31
2020,38,26.44,27.85,25.22,23.88,89.22
2020,39,26.09,28.67,24.48,5.09,81.71
2020,40,26.07,28.6,24.25,19.38,86.02
2020,41,25.58,27.36,23.84,40.09,86.56
2020,42,24.8,27.39,23.17,0.96,79.52
2020,43,24.93,27.32,23.1,3.37,83.4
2020,44,25.54,27.94,23.96,1.84,85.04
2020,45,25.77,28.21,24.14,0.84,84.28
2020,46,25.65,28.17,23.91,0.12,79.99
2020,47,25.82,28.75,24.1,2.48,83.78
2020,48,25.56,28.53,23.68,3.32,85.42
2020,49,25.26,27.83,23.53,2.72,81.68
2020,50,25.17,27.16,23.72,11.29,84.69
2020,51,25.49,27.81,24.04,2.27,80.85
2020,52,25.46,27.72,24.03,11.61,79.84
2020,53,25.12,27.48,23.63,3.23,77.09
2020,54,25.27,27.74,23.02,5.16,83.18
2020,55,25.86,28.28,24.5,4.7,83.47
2020,56,25.85,28.33,24.25,1.52,82.84
2020,57,25.73,28.01,24.44,0.69,80.41
2020,58,26.26,28.87,24.33,5.76,85.91
2020,59,25.94,27.92,24.62,7.34,85.54
2020,60,25.43,27.7,24.15,0.11,79.21
2020,61,25.64,28.56,23.85,0.06,79.74
2020,62,25.72,28.74,24.03,0.14,82.27
2020,63,25.68,28.62,23.9,0.1,80.61
2020,64,26.03,29.21,23.61,2.03,83.26
2020,65,26.77,29.56,24.78,10.26,87.61
2020,66,25.73,26.74,25.15,48.59,91.52
2020,67,26.28,27.87,25.28,3.53,91.02
2020,68,26.51,29.57,24.3,0.3,83.25
2020,69,25.98,29.35,23.85,0.02,81.56
2020,70,25.98,29.52,23.56,0.03,79.68
2020,71,25.64,28.89,22.91,0.07,77.76
2020,72,26.21,29.01,24.56,0.09,78.3
2020,73,26.12,29.04,24.32,0.05,80.22
2020,74,26.3,29.66,23.91,0.08,79.37
2020,75,25.93,29.91,23.39,0.03,76.89
2020,76,25.75,29.23,23.18,0.09,78.66
2020,77,26.14,29.03,24.28,2.05,79.85
2020,78,26.21,29.22,24.25,5.29,81.7
2020,79,26.31,29.52,24.32,2.12,80.98
2020,80,26.55,30.01,24.1,5.91,82.3
2020,81,26.87,29.61,25.07,32.5,83.74
2020,82,26.7,29.42,25.01,6.93,80.58
2020,83,26.09,29.11,24.06,0.42,77.14
2020,84,26.03,29.26,24.1,0.59,78.44
2020,85,25.87,28.53,23.91,2.83,81.66
2020,86,26.61,29.64,24.58,5.92,81.63
2020,87,26.96,29.72,25.33,20.1,83.15
2020,88,26.47,29.11,24.79,3.14,79.81
2020,89,26.11,29.35,23.91,0.2,80.03
2020,90,26.37,29.5,24.27,0.48,80.76
2020,91,26.65,29.91,24.51,0.93,81.18
2020,92,26.74,30.18,23.79,1.53,81.4
2020,93,26.65,29.8,24.2,0.32,80.03
2020,94,27.09,29.99,25.39,6.32,83.94
2020,95,26.59,29.53,24.51,1.34,77.67
2020,96,26.23,29.83,24.13,0.43,74.89
2020,97,26.59,30.17,24.02,0.12,76.92
2020,98,26.78,30.52,24.38,0.36,80.38
2020,99,27.0,31.47,23.48,0.07,76.58
2020,100,26.92,30.07,24.89,2.69,82.26
2020,101,26.76,30.08,24.53,0.53,78.57
2020,102,26.61,30.35,24.24,0.66,76.8
2020,103,26.97,30.94,23.86,0.09,78.33
2020,104,27.01,30.96,24.34,0.02,76.71
2020,105,27.05,31.0,23.87,0.0,77.81
2020,106,27.42,31.02,24.95,0.02,79.47
2020,107,27.66,30.74,25.3,0.17,81.38
2020,108,27.51,29.55,26.32,3.37,84.2
2020,109,27.81,30.61,26.2,4.39,81.05
2020,110,27.79,30.58,25.88,6.56,81.81
2020,111,28.08,31.03,26.3,4.93,82.69
2020,112,27.68,29.74,25.67,8.86,84.62
2020,113,27.74,30.71,25.66,2.91,83.35
2020,114,27.67,30.89,25.86,2.94,81.43
2020,115,27.81,30.24,26.27,12.88,85.05
2020,116,27.88,30.63,25.85,5.09,80.32
2020,117,27.71,30.68,25.72,2.82,81.07
2020,118,27.68,30.34,25.64,9.12,82.61
2020,119,27.71,30.63,25.7,4.47,81.99
2020,120,27.65,30.73,25.91,6.1,80.34
2020,121,27.73,30.82,25.87,18.36,81.38
2020,122,27.37,30.28,25.14,2.43,77.7
2020,123,27.8,30.24,26.17,13.31,86.2
2020,124,27.98,29.7,26.97,18.16,90.04
2020,125,28.44,31.06,26.93,6.92,84.83
2020,126,28.28,31.28,26.46,0.63,82.27
2020,127,28.66,32.59,26.13,0.3,75.38
2020,128,28.4,31.92,25.72,2.67,82.77
2020,129,28.05,30.82,26.04,0.79,80.47
2020,130,28.31,32.09,25.11,0.58,80.82
2020,131,28.36,31.39,26.35,9.59,82.94
2020,132,28.37,31.01,26.84,2.6,82.51
2020,133,28.49,31.62,26.44,3.3,83.17
2020,134,28.19,30.83,26.61,9.31,83.04
2020,135,27.82,29.7,26.38,9.31,86.23
2020,136,27.49,28.65,26.71,14.5,87.82
2020,137,27.67,29.6,26.48,10.9,86.6
2020,138,28.0,30.75,26.24,1.45,82.71
2020,139,28.32,31.74,26.05,0.3,80.13
2020,140,28.31,31.69,25.81,1.92,82.89
2020,141,28.18,30.85,26.63,1.12,83.66
2020,142,27.66,29.98,26.58,1.97,84.66
2020,143,27.89,30.56,26.19,2.85,84.95
2020,144,27.9,29.72,26.17,1.92,84.32
2020,145,27.98,29.7,26.64,0.38,85.57
2020,146,28.22,31.41,25.94,0.16,81.3
2020,147,27.88,31.66,25.04,0.12,78.26
2020,148,28.05,31.05,25.82,1.5,82.69
2020,149,28.12,31.05,26.22,1.61,81.93
2020,150,27.59,30.31,25.83,6.0,82.82
2020,151,27.9,30.83,26.01,3.46,81.39
2020,152,27.55,30.04,26.13,3.77,83.83
2020,153,27.82,30.92,25.81,1.1,80.51
2020,154,28.09,31.74,25.53,1.14,75.75
2020,155,28.15,32.01,25.44,0.07,73.93
2020,156,28.08,31.46,25.69,3.17,79.94
2020,157,28.21,31.51,26.07,2.07,80.52
2020,158,28.42,32.03,25.67,2.08,78.81
2020,159,27.59,29.15,26.33,4.96,84.5
2020,160,27.31,29.16,25.89,3.94,81.64
2020,161,27.43,29.22,26.02,4.36,85.76
2020,162,26.96,28.07,26.17,29.52,91.18
2020,163,26.74,27.93,25.81,15.76,88.31
2020,164,26.67,27.83,25.77,18.94,86.02
2020,165,26.65,28.01,25.78,5.55,86.17
