-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.72   longitude 122.56 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,26.93,29.06,25.56,1.29,83.75
2018,353,26.47,28.63,24.86,1.63,83.71
2018,354,26.28,27.29,25.58,26.04,89.64
2018,355,26.82,28.43,26.06,8.46,88.9
2018,356,26.82,28.66,25.58,5.54,87.33
2018,357,26.4,27.18,25.78,2.97,90.31
2018,358,26.85,28.06,25.95,1.21,87.53
2018,359,26.88,28.7,25.41,1.11,85.87
2018,360,26.87,29.0,25.39,0.33,85.51
2018,361,26.53,28.59,24.84,0.17,80.96
2018,362,26.43,27.99,25.23,11.7,86.31
2018,363,26.41,27.19,25.05,20.86,92.08
2018,364,27.14,28.96,26.03,3.26,87.69
2018,365,27.06,29.09,25.33,6.2,86.37
2019,1,27.05,29.0,25.71,4.22,84.81
2019,2,26.61,28.54,25.35,0.57,83.83
2019,3,26.36,28.48,24.97,0.65,83.35
2019,4,26.43,28.48,25.08,17.81,87.35
2019,5,26.31,28.55,24.74,0.97,84.43
2019,6,26.11,28.38,24.6,0.03,83.55
2019,7,25.67,27.89,23.88,0.3,80.61
2019,8,25.94,28.3,24.3,0.64,82.17
2019,9,26.0,28.31,24.15,0.24,83.35
2019,10,26.04,28.39,24.5,9.98,85.71
2019,11,25.53,27.12,24.54,7.92,85.72
2019,12,25.93,28.21,24.08,1.95,84.05
2019,13,26.31,28.57,24.93,0.46,85.2
2019,14,26.02,28.23,24.59,0.39,83.77
2019,15,25.89,28.21,24.33,0.68,81.03
2019,16,25.54,27.78,23.83,0.69,80.9
2019,17,25.63,27.97,24.04,2.89,82.04
2019,18,25.36,27.67,23.9,4.19,82.11
2019,19,25.49,27.92,23.62,1.03,80.61
2019,20,26.32,28.72,24.5,3.0,85.06
2019,21,26.95,29.16,25.29,1.85,86.1
2019,22,26.86,29.25,25.15,0.67,83.99
2019,23,26.65,28.71,25.06,1.36,85.02
2019,24,26.7,28.69,25.2,4.09,87.2
2019,25,26.34,28.65,24.71,8.7,85.9
2019,26,25.31,27.65,23.57,8.1,82.25
2019,27,24.37,26.38,22.85,1.19,78.32
2019,28,24.82,27.33,23.0,0.06,78.54
2019,29,24.64,27.25,22.85,0.01,76.61
2019,30,25.17,27.88,22.99,0.05,79.51
2019,31,25.91,28.57,24.18,0.2,84.19
2019,32,25.06,27.35,23.55,4.32,78.85
2019,33,25.21,27.63,23.25,4.01,83.62
2019,34,25.53,28.39,23.38,0.05,81.04
2019,35,26.1,28.63,24.07,0.02,82.44
2019,36,26.15,28.91,24.24,0.02,82.98
2019,37,25.98,28.76,24.15,0.01,80.85
2019,38,25.8,28.84,23.05,0.0,78.14
2019,39,26.26,29.22,23.65,0.01,81.99
2019,40,26.59,29.56,24.27,1.01,81.2
2019,41,26.55,29.3,24.72,2.39,81.11
2019,42,26.17,29.09,23.81,0.31,78.05
2019,43,26.01,28.98,23.56,0.05,75.01
2019,44,26.12,29.05,23.71,0.62,72.62
2019,45,25.9,28.4,24.17,10.98,84.21
2019,46,26.06,28.89,24.19,4.53,83.26
2019,47,26.27,29.26,24.05,0.06,79.24
2019,48,26.43,29.24,24.52,0.01,77.63
2019,49,26.15,29.44,23.23,0.0,75.75
2019,50,26.28,29.56,23.75,0.0,77.5
2019,51,26.16,29.34,23.74,0.0,72.21
2019,52,26.18,29.39,23.34,0.12,70.39
2019,53,26.1,29.1,23.91,12.81,80.09
2019,54,26.33,29.52,23.91,8.94,81.52
2019,55,26.31,29.33,24.1,2.14,78.55
2019,56,26.1,29.29,23.73,0.35,75.07
2019,57,25.74,29.16,23.44,0.0,70.85
2019,58,25.72,29.28,22.83,0.0,69.15
2019,59,26.23,29.63,22.9,0.13,74.45
2019,60,26.53,29.55,24.53,5.05,78.37
2019,61,26.31,29.54,23.7,9.53,79.9
2019,62,27.08,30.24,24.53,1.21,78.38
2019,63,27.43,30.46,25.1,0.04,79.18
2019,64,27.28,30.34,24.79,0.95,79.43
2019,65,27.4,30.56,25.21,0.25,77.27
2019,66,26.96,30.43,24.08,0.0,73.63
2019,67,26.89,30.31,23.97,0.0,72.49
2019,68,27.22,30.53,24.17,0.0,74.68
2019,69,27.57,30.7,24.78,0.02,73.86
2019,70,27.58,31.58,24.36,0.0,70.01
2019,71,27.16,30.98,24.18,0.0,69.34
2019,72,27.34,30.99,24.63,0.0,70.22
2019,73,27.29,30.91,23.97,0.0,69.34
2019,74,27.32,31.51,24.27,0.0,68.0
2019,75,27.4,30.93,24.42,0.0,70.59
2019,76,27.55,30.68,24.88,2.38,75.78
2019,77,27.63,30.92,24.89,1.29,75.5
2019,78,27.04,28.99,25.42,6.56,81.67
2019,79,27.74,31.08,25.28,1.16,75.76
2019,80,27.47,30.55,24.97,6.42,75.45
2019,81,27.66,31.46,24.79,2.73,72.53
2019,82,27.44,30.72,25.0,13.56,76.13
2019,83,26.99,30.12,24.35,3.92,73.61
2019,84,27.0,29.95,24.34,0.0,71.46
2019,85,27.75,30.96,24.75,0.33,77.01
2019,86,27.31,29.63,25.8,11.57,84.77
2019,87,27.81,31.21,25.6,0.48,77.15
2019,88,27.37,30.79,24.91,0.09,74.39
2019,89,27.11,30.95,24.05,0.2,68.64
2019,90,26.89,30.41,23.96,10.47,74.02
2019,91,27.2,30.82,23.67,0.01,68.39
2019,92,27.83,30.38,25.32,0.1,77.91
2019,93,27.78,31.08,24.69,0.0,70.08
2019,94,27.78,31.2,25.0,0.46,70.34
2019,95,27.89,30.79,25.03,12.19,78.16
2019,96,28.34,30.98,26.29,0.98,79.11
2019,97,28.8,31.77,26.51,0.06,76.98
2019,98,28.32,30.86,26.16,1.17,79.36
2019,99,28.37,30.58,26.6,2.43,81.76
2019,100,28.55,30.69,26.72,12.9,79.22
2019,101,28.67,30.86,26.55,3.1,79.87
2019,102,29.03,31.35,26.94,11.42,79.44
2019,103,28.76,31.37,26.8,13.77,79.22
2019,104,28.49,31.57,25.97,4.23,75.91
2019,105,28.83,31.92,26.1,0.01,75.89
2019,106,28.96,32.09,26.02,0.01,74.37
2019,107,29.12,32.3,26.03,0.0,69.7
2019,108,29.31,32.41,26.39,0.0,69.08
2019,109,29.06,32.09,26.22,8.06,73.58
2019,110,28.96,32.24,26.22,4.99,74.19
2019,111,28.8,32.28,26.17,10.89,72.75
2019,112,28.57,32.27,25.61,0.0,69.13
2019,113,28.45,31.65,26.1,0.0,70.13
2019,114,28.68,32.11,25.79,0.0,73.2
2019,115,29.0,32.44,26.15,0.0,71.94
2019,116,29.01,32.43,25.99,0.0,71.97
2019,117,28.93,32.38,26.2,0.21,70.56
2019,118,29.12,32.0,26.79,11.26,77.2
2019,119,29.35,32.4,26.71,0.08,74.41
2019,120,29.05,31.78,26.31,0.15,73.69
2019,121,29.33,31.98,27.31,0.8,73.15
2019,122,29.69,32.29,27.27,7.89,71.27
2019,123,29.07,31.49,27.37,9.62,74.52
2019,124,29.24,31.46,27.58,5.74,71.8
2019,125,29.5,32.3,27.63,0.81,73.08
2019,126,29.06,31.49,26.87,0.13,76.38
2019,127,29.2,31.3,27.48,0.27,78.81
2019,128,28.88,30.06,28.09,4.89,82.03
2019,129,28.62,29.94,27.77,4.59,83.53
2019,130,28.91,30.15,27.91,16.09,80.66
2019,131,29.19,31.05,27.83,2.94,78.76
2019,132,29.38,31.59,28.05,0.91,76.41
2019,133,29.92,32.12,28.15,3.05,73.85
2019,134,30.26,32.92,27.71,1.46,73.45
2019,135,29.99,31.86,28.28,0.44,72.35
2019,136,29.92,31.79,28.64,0.3,73.26
2019,137,29.19,31.32,28.16,1.27,80.18
2019,138,29.5,31.45,28.02,0.03,76.87
2019,139,28.92,30.12,28.16,0.11,76.79
2019,140,29.12,30.73,27.91,1.66,77.53
2019,141,29.69,32.14,27.93,0.9,76.43
2019,142,29.15,30.51,28.18,1.2,79.44
2019,143,28.66,29.47,27.91,8.06,81.43
2019,144,28.76,29.97,27.95,27.67,80.37
2019,145,29.18,30.53,27.69,4.85,76.93
2019,146,29.08,30.08,28.26,16.62,76.4
2019,147,29.64,31.75,27.56,1.12,74.53
2019,148,29.7,31.75,28.02,0.58,74.1
2019,149,30.11,33.23,27.23,0.29,68.47
2019,150,29.34,30.98,27.99,16.84,77.65
2019,151,29.43,31.08,28.02,0.13,79.26
2019,152,29.39,30.94,28.2,1.66,81.25
2019,153,29.66,31.74,28.06,2.25,78.94
2019,154,29.37,31.21,27.97,1.29,78.52
2019,155,29.47,31.94,27.3,4.58,75.84
2019,156,28.98,31.56,27.36,15.97,76.48
2019,157,29.13,31.7,27.0,9.72,75.76
2019,158,29.41,31.5,27.59,14.45,77.01
2019,159,29.23,31.43,27.79,32.41,79.95
2019,160,28.87,30.4,27.78,11.04,82.52
2019,161,27.97,28.5,27.58,22.77,87.12
2019,162,28.9,30.28,27.61,9.03,81.53
2019,163,29.22,30.42,28.23,2.83,82.07
2019,164,29.13,30.1,28.35,2.19,84.23
2019,165,28.32,28.65,27.65,7.95,86.26
2019,166,28.47,29.87,27.32,4.47,84.02
2019,167,28.44,29.66,27.49,4.84,85.45
2019,168,28.78,31.31,27.17,5.61,81.25
2019,169,29.34,31.16,27.68,4.09,75.59
2019,170,29.64,31.1,27.76,5.39,74.99
2019,171,29.63,31.16,28.35,11.77,76.17
2019,172,28.74,29.96,27.77,16.84,81.81
2019,173,28.63,30.0,27.6,11.59,82.19
2019,174,28.34,29.17,27.74,17.0,85.15
2019,175,27.9,28.61,27.26,17.32,84.79
2019,176,27.99,29.0,27.35,8.27,83.38
2019,177,28.1,29.11,27.37,6.14,84.14
2019,178,27.8,28.08,27.59,10.12,85.86
2019,179,27.95,28.79,27.44,22.69,85.63
2019,180,28.13,28.75,27.63,9.25,84.59
2019,181,27.84,28.17,27.55,14.6,85.07
2019,182,27.67,28.24,27.13,15.21,83.73
2019,183,27.48,28.46,26.89,10.48,80.7
2019,184,28.21,30.31,26.63,12.81,77.71
2019,185,28.02,29.31,26.87,25.71,80.96
2019,186,27.99,29.13,26.9,15.68,79.05
2019,187,26.99,27.41,26.56,7.12,84.39
2019,188,27.72,28.78,26.67,8.59,83.97
2019,189,27.94,28.7,27.27,31.51,83.8
2019,190,27.57,28.26,27.01,33.5,85.22
2019,191,27.37,28.12,26.56,7.67,84.27
2019,192,28.39,29.86,27.25,1.21,76.49
2019,193,28.15,29.47,27.0,8.29,79.83
2019,194,27.08,27.8,25.96,22.47,87.02
2019,195,26.79,28.05,25.92,11.87,85.55
2019,196,26.78,27.2,26.09,18.61,88.11
2019,197,27.31,27.61,26.86,40.17,87.62
2019,198,27.96,28.75,27.32,8.19,85.06
2019,199,28.32,29.26,27.77,1.0,82.54
2019,200,28.3,29.43,27.37,7.78,83.88
2019,201,28.53,29.75,27.3,8.58,80.51
2019,202,28.49,30.0,27.27,13.19,80.58
2019,203,27.91,29.09,27.16,18.86,85.02
2019,204,27.63,28.49,26.91,11.34,86.26
2019,205,27.21,27.92,26.61,48.3,86.57
2019,206,27.04,27.77,26.37,46.27,87.7
2019,207,27.4,28.17,26.65,9.98,86.04
2019,208,27.3,28.04,26.69,28.63,88.34
2019,209,26.97,27.39,26.61,62.26,87.15
2019,210,26.71,27.47,26.31,5.86,86.52
2019,211,27.3,28.23,26.21,13.7,83.89
2019,212,27.44,28.14,26.7,8.03,82.57
2019,213,27.86,28.45,27.29,9.7,85.06
2019,214,27.59,28.22,27.14,17.17,87.2
2019,215,27.08,27.33,26.73,17.09,86.79
2019,216,27.69,28.36,26.94,8.63,83.66
2019,217,27.85,28.16,27.65,9.02,84.7
2019,218,27.83,28.16,27.55,9.09,85.41
2019,219,28.01,28.82,27.56,5.31,84.75
2019,220,27.98,28.75,27.52,25.76,86.66
2019,221,28.09,29.03,27.61,21.87,85.38
2019,222,27.8,28.55,27.19,10.79,85.18
2019,223,27.84,28.83,27.05,1.05,85.87
2019,224,27.88,28.85,27.16,0.1,86.26
2019,225,27.93,28.87,27.27,0.19,85.8
2019,226,27.9,28.89,27.14,0.26,85.1
2019,227,27.89,28.83,27.21,5.24,85.49
2019,228,27.79,28.66,27.18,14.89,84.86
2019,229,27.62,28.42,26.91,21.0,84.59
2019,230,27.51,28.36,26.98,17.62,85.98
2019,231,27.61,28.43,26.87,1.58,85.08
2019,232,27.41,28.05,26.82,19.41,87.3
2019,233,26.65,27.37,26.15,18.37,85.79
2019,234,26.71,27.61,26.23,15.04,86.33
2019,235,27.17,27.97,26.57,22.42,85.98
2019,236,27.71,28.7,26.88,26.8,85.16
2019,237,27.77,28.79,27.03,5.83,86.18
2019,238,26.89,27.43,26.48,14.22,89.19
2019,239,27.11,27.58,26.77,47.36,88.6
2019,240,27.51,28.21,26.98,11.76,85.92
2019,241,27.01,27.81,26.31,13.24,87.89
2019,242,27.06,28.02,25.93,2.1,85.67
2019,243,27.29,28.63,26.19,16.32,81.91
2019,244,26.59,27.71,25.92,27.96,86.26
2019,245,27.02,27.78,26.17,28.44,85.25
2019,246,27.41,28.66,26.51,1.22,82.14
2019,247,27.51,28.82,26.35,0.16,83.77
2019,248,27.71,28.82,26.82,12.32,84.77
2019,249,27.89,28.99,27.04,2.54,84.94
2019,250,27.88,28.68,27.22,0.07,83.87
2019,251,27.84,28.99,26.97,0.25,84.72
2019,252,27.72,28.96,26.94,0.23,84.37
2019,253,27.41,28.29,26.79,0.24,83.4
2019,254,27.49,28.5,26.59,7.43,83.86
2019,255,27.36,28.37,26.88,24.68,85.62
2019,256,27.33,27.77,26.88,9.14,86.94
2019,257,27.63,28.44,26.95,16.88,85.39
2019,258,27.83,28.77,27.18,4.87,85.31
2019,259,27.71,28.53,27.03,1.74,85.77
2019,260,27.69,28.35,27.33,7.35,86.05
2019,261,27.9,28.96,27.17,6.9,84.41
2019,262,27.81,28.9,27.12,10.1,84.6
2019,263,27.68,28.71,26.88,13.37,84.9
2019,264,27.66,28.52,27.05,16.52,85.2
2019,265,27.97,29.34,26.77,5.38,82.51
2019,266,28.29,30.17,26.73,0.11,80.01
2019,267,28.23,30.48,26.15,0.04,82.35
2019,268,28.35,30.67,26.67,0.3,81.75
2019,269,28.31,29.95,26.78,11.54,81.69
2019,270,28.51,30.63,26.51,2.95,79.17
2019,271,28.2,29.2,27.42,14.27,82.89
2019,272,27.74,28.63,27.05,16.63,84.67
2019,273,28.0,29.06,27.04,2.86,83.7
2019,274,27.94,28.88,27.26,2.76,82.37
2019,275,27.61,28.9,26.75,3.94,82.79
2019,276,27.83,29.34,26.36,19.96,79.98
2019,277,27.41,28.55,26.54,35.33,81.37
2019,278,27.99,29.37,26.91,3.85,75.88
2019,279,28.36,30.11,26.75,1.19,78.88
2019,280,28.46,30.39,26.93,4.32,81.8
2019,281,27.76,29.59,26.59,15.24,85.35
2019,282,27.65,28.84,26.83,7.43,83.92
2019,283,27.74,28.99,26.41,9.5,83.1
2019,284,28.21,29.55,26.75,6.77,75.4
2019,285,28.13,29.32,26.88,7.74,76.59
2019,286,27.77,29.06,26.51,13.32,80.91
2019,287,27.94,29.38,26.89,1.06,81.49
2019,288,27.76,29.55,26.53,5.44,84.2
2019,289,28.05,30.12,26.29,9.59,82.89
2019,290,27.8,29.33,26.66,9.09,83.92
2019,291,28.13,29.83,26.98,1.6,83.72
2019,292,28.26,30.1,27.08,3.36,83.78
2019,293,28.22,29.69,26.92,12.91,82.34
2019,294,28.36,30.06,26.91,7.23,82.04
2019,295,28.28,29.87,26.8,7.56,81.17
2019,296,28.35,29.77,26.88,11.92,79.72
2019,297,28.06,29.58,26.75,20.81,82.31
2019,298,28.43,30.29,27.19,5.47,83.14
2019,299,28.42,30.19,27.06,11.34,84.05
2019,300,27.73,28.74,27.06,26.22,87.73
2019,301,27.59,28.58,26.52,18.75,86.74
2019,302,27.9,28.69,26.97,18.08,82.21
2019,303,27.63,28.29,26.96,55.47,85.65
2019,304,27.61,29.06,26.59,9.29,84.95
2019,305,27.67,28.8,26.91,14.64,85.26
2019,306,27.7,29.11,26.76,10.7,84.71
2019,307,27.35,28.32,26.25,2.95,87.21
2019,308,27.9,28.66,27.21,1.73,86.09
2019,309,27.71,28.38,27.13,11.02,86.17
2019,310,27.69,28.4,27.17,19.54,84.92
2019,311,27.65,28.56,26.82,3.61,84.05
2019,312,27.73,28.8,26.97,1.25,83.25
2019,313,27.75,28.94,26.93,0.87,82.9
2019,314,27.5,28.5,26.56,0.4,82.94
2019,315,27.45,29.02,26.38,1.16,80.63
2019,316,27.27,29.02,26.29,3.91,83.27
2019,317,27.16,28.46,26.08,7.71,82.08
2019,318,26.95,27.74,26.17,37.84,86.76
2019,319,27.61,28.48,26.93,25.21,88.95
2019,320,27.64,28.65,26.79,1.35,84.3
2019,321,27.6,28.39,26.83,0.27,84.18
2019,322,27.74,28.41,26.95,0.08,81.86
2019,323,28.34,29.96,27.12,0.04,75.53
2019,324,27.72,28.68,27.06,0.43,81.89
2019,325,28.0,29.22,26.79,1.65,78.98
2019,326,27.83,29.23,26.85,4.56,85.57
2019,327,27.91,29.58,26.61,1.53,84.01
2019,328,27.81,29.06,26.79,1.4,87.01
2019,329,27.82,29.8,26.09,1.38,83.35
2019,330,27.23,28.09,26.72,6.01,88.85
2019,331,27.3,28.56,26.14,6.04,88.31
2019,332,27.57,29.29,26.46,1.05,85.09
2019,333,27.31,28.93,25.81,4.49,85.76
2019,334,26.58,28.37,25.38,0.29,82.52
2019,335,26.68,28.58,24.81,0.38,79.33
2019,336,27.14,28.21,26.08,13.97,86.16
2019,337,27.54,28.59,26.82,24.14,87.33
2019,338,27.81,29.18,26.43,1.09,82.18
2019,339,27.65,29.26,26.21,1.33,84.29
2019,340,27.55,29.34,25.74,4.87,83.91
2019,341,27.76,29.56,26.46,2.34,82.59
2019,342,27.26,29.04,26.18,3.21,86.97
2019,343,27.08,28.9,25.84,2.85,87.34
2019,344,27.24,29.11,26.05,1.41,86.57
2019,345,27.12,28.7,26.19,0.14,85.9
2019,346,27.19,29.19,25.57,3.7,84.74
2019,347,27.5,29.38,26.21,9.21,87.36
2019,348,27.41,28.87,26.38,5.27,88.36
2019,349,27.36,29.32,26.24,0.99,84.73
2019,350,27.09,29.08,25.68,1.03,83.88
2019,351,27.14,27.95,26.36,6.35,89.59
2019,352,26.93,28.32,25.68,1.27,85.83
2019,353,26.82,29.01,25.23,0.5,82.63
2019,354,27.01,29.11,25.49,3.22,85.36
2019,355,27.07,28.91,25.91,6.94,87.63
2019,356,26.94,28.88,25.68,0.64,85.68
2019,357,26.81,29.2,24.97,0.43,84.58
2019,358,26.42,28.39,24.57,35.98,82.54
2019,359,26.69,27.2,26.13,21.09,90.61
2019,360,27.11,28.78,25.67,10.22,83.5
2019,361,27.42,29.22,25.84,3.88,83.07
2019,362,27.17,29.21,25.65,1.94,85.01
2019,363,26.53,28.5,25.07,0.04,79.65
2019,364,26.39,28.72,24.43,0.33,80.46
2019,365,26.71,28.64,25.35,1.11,84.5
2020,1,26.81,28.86,25.33,2.4,86.15
2020,2,26.85,28.79,25.43,2.46,85.71
2020,3,26.77,28.48,25.71,2.15,87.06
2020,4,26.48,28.55,25.18,0.76,84.07
2020,5,26.43,28.35,24.96,1.61,85.33
2020,6,26.78,28.91,25.57,4.89,85.07
2020,7,26.37,28.17,25.24,0.57,83.64
2020,8,26.34,28.47,25.04,2.52,84.14
2020,9,26.34,28.21,25.26,1.29,83.65
2020,10,26.49,28.94,24.48,0.15,84.17
2020,11,26.53,28.81,24.87,0.27,84.71
2020,12,26.47,28.67,25.02,0.09,82.79
2020,13,26.04,28.03,24.64,0.2,83.52
2020,14,26.84,29.3,24.86,0.12,85.36
2020,15,27.16,29.23,25.77,0.92,86.91
2020,16,27.38,29.19,26.04,1.09,88.64
2020,17,27.42,29.68,25.79,0.17,85.1
2020,18,27.34,29.65,25.58,0.82,86.34
2020,19,27.2,29.4,25.6,2.12,84.58
2020,20,26.69,28.69,25.11,6.89,86.06
2020,21,25.74,27.7,24.31,0.14,78.45
2020,22,25.95,28.46,24.29,0.59,81.64
2020,23,26.26,28.78,24.33,0.12,81.56
2020,24,27.16,29.62,25.2,1.33,86.02
2020,25,27.51,29.74,25.94,3.72,86.29
2020,26,27.85,30.33,25.6,0.41,81.95
2020,27,28.04,30.18,26.21,0.0,80.52
2020,28,27.99,30.54,25.85,0.0,81.44
2020,29,27.66,30.16,25.45,0.0,80.2
2020,30,26.95,29.93,24.36,0.0,76.61
2020,31,26.78,29.51,24.91,0.0,76.91
2020,32,26.07,28.71,24.44,0.11,77.57
2020,33,25.63,28.19,23.88,0.46,76.74
2020,34,25.55,28.13,23.58,0.06,72.99
2020,35,25.87,29.1,23.39,0.0,72.36
2020,36,26.62,29.6,24.06,5.65,81.82
2020,37,26.78,29.06,25.38,14.59,86.72
2020,38,27.23,29.25,26.03,8.44,87.65
2020,39,27.05,29.53,25.17,3.52,82.43
2020,40,26.67,29.36,24.64,5.11,83.67
2020,41,26.26,28.5,24.43,10.23,84.26
2020,42,25.75,28.21,23.94,0.36,78.85
2020,43,25.96,28.86,23.79,0.71,79.85
2020,44,26.63,29.32,24.58,0.39,83.26
2020,45,27.06,29.84,24.91,0.05,81.38
2020,46,26.72,29.29,24.96,0.01,78.63
2020,47,26.91,30.1,24.18,0.12,80.64
2020,48,27.02,29.95,24.91,1.58,79.54
2020,49,26.25,28.96,24.17,3.68,78.07
2020,50,26.33,29.37,24.48,2.52,81.7
2020,51,26.29,28.8,24.41,2.15,80.54
2020,52,26.27,29.14,24.36,8.96,79.28
2020,53,26.02,28.81,24.19,6.85,78.47
2020,54,26.12,28.93,23.86,1.75,80.06
2020,55,26.91,29.85,24.77,0.35,80.27
2020,56,26.92,29.76,24.74,0.11,78.73
2020,57,26.98,29.9,24.76,0.17,77.94
2020,58,27.0,29.96,24.61,1.77,80.81
2020,59,27.11,29.92,25.33,1.42,81.95
2020,60,26.91,29.63,24.75,0.15,78.07
2020,61,27.14,30.27,24.79,0.0,76.19
2020,62,27.26,30.42,24.82,0.01,77.72
2020,63,27.27,30.33,24.6,0.1,77.13
2020,64,27.13,30.5,24.28,0.02,75.68
2020,65,27.76,30.99,25.05,2.31,80.27
2020,66,27.21,29.39,25.85,5.28,86.69
2020,67,26.96,28.42,25.89,14.1,87.74
2020,68,27.65,29.62,25.83,0.54,83.92
2020,69,28.46,31.93,25.46,0.0,74.96
2020,70,28.27,31.62,25.34,0.0,73.78
2020,71,27.8,31.5,25.0,0.0,74.65
2020,72,27.84,31.12,25.14,0.0,72.3
2020,73,27.88,31.34,24.71,0.0,73.57
2020,74,28.08,31.4,25.16,0.0,75.36
2020,75,27.99,31.71,25.3,0.0,72.48
2020,76,27.59,31.28,24.56,0.0,71.16
2020,77,27.84,31.44,24.73,0.0,71.84
2020,78,28.05,31.41,25.5,0.03,74.3
2020,79,28.49,31.89,25.61,0.12,73.63
2020,80,28.72,32.41,25.7,0.01,71.79
2020,81,28.8,32.1,25.83,0.01,75.7
2020,82,28.81,32.0,26.23,0.02,72.96
2020,83,28.48,31.56,26.01,0.01,72.59
2020,84,28.45,31.89,25.55,0.02,70.36
2020,85,28.28,31.76,25.43,0.07,71.05
2020,86,28.34,31.42,25.69,1.95,74.78
2020,87,28.99,32.39,26.0,0.37,73.64
2020,88,29.08,32.26,26.48,0.34,72.14
2020,89,28.94,32.27,25.94,0.02,69.81
2020,90,29.18,32.83,25.75,0.01,70.09
2020,91,29.34,33.01,26.15,0.01,67.18
2020,92,29.22,32.91,25.94,0.26,69.61
2020,93,29.24,32.62,26.57,0.27,69.8
2020,94,29.18,32.41,26.55,2.65,74.76
2020,95,28.91,32.29,26.43,2.06,71.81
2020,96,28.91,32.45,25.82,0.0,66.96
2020,97,28.82,32.62,25.01,0.0,65.2
2020,98,29.18,33.28,25.52,0.0,65.78
2020,99,29.53,33.27,26.32,0.0,67.98
2020,100,29.71,33.33,26.25,0.0,68.05
2020,101,29.85,33.06,27.09,0.0,68.9
2020,102,29.92,33.52,26.68,0.0,64.39
2020,103,29.86,33.6,26.4,0.01,64.74
2020,104,30.31,34.03,26.84,0.01,63.27
2020,105,30.56,34.3,27.3,0.07,64.26
2020,106,30.18,33.69,27.3,0.03,65.08
2020,107,30.71,34.58,27.46,0.0,64.24
2020,108,30.72,33.74,27.75,0.0,68.56
2020,109,30.46,33.16,27.7,0.01,69.3
2020,110,30.73,34.09,27.63,0.0,68.41
2020,111,30.47,32.9,28.11,0.34,70.47
2020,112,30.0,31.92,28.11,0.41,74.18
2020,113,30.78,34.36,27.47,0.02,69.08
2020,114,30.64,33.92,27.89,0.01,68.89
2020,115,30.29,33.02,27.68,1.08,71.49
2020,116,30.07,32.85,27.78,0.74,73.33
2020,117,30.31,33.67,27.11,0.05,69.38
2020,118,30.34,33.65,27.66,0.06,70.63
2020,119,30.29,33.63,27.4,1.36,68.35
2020,120,29.48,31.9,27.39,1.61,69.92
2020,121,30.15,33.13,27.1,0.01,70.64
2020,122,30.05,33.23,27.29,0.09,65.8
2020,123,29.3,31.77,26.6,1.98,74.2
2020,124,29.32,30.94,27.8,7.84,81.49
2020,125,29.13,30.88,27.71,1.66,82.7
2020,126,29.69,32.29,27.66,0.23,77.66
2020,127,30.44,33.77,28.16,0.13,74.26
2020,128,30.68,33.22,28.42,0.33,72.23
2020,129,30.42,32.67,28.49,0.31,74.36
2020,130,30.94,34.7,28.14,0.0,67.62
2020,131,31.37,35.17,27.99,0.01,65.92
2020,132,31.49,34.62,28.63,0.05,66.15
2020,133,30.87,33.28,29.01,1.62,69.18
2020,134,30.69,33.19,28.57,0.89,70.6
2020,135,30.63,33.21,28.4,5.68,72.64
2020,136,29.55,31.28,28.62,11.47,80.02
2020,137,29.49,31.23,28.25,8.52,79.0
2020,138,30.28,32.96,28.2,1.68,74.0
2020,139,30.34,32.67,28.56,0.23,73.19
2020,140,30.26,32.31,28.49,0.2,73.39
2020,141,29.95,31.81,28.58,0.66,75.64
2020,142,29.99,32.19,28.38,8.07,76.05
2020,143,29.58,31.74,28.29,12.21,79.98
2020,144,28.99,30.92,27.66,3.04,80.6
2020,145,30.01,31.98,27.86,0.5,73.32
2020,146,30.7,33.71,28.33,0.54,72.11
2020,147,31.11,34.3,28.69,0.95,69.83
2020,148,30.74,33.6,28.26,9.34,69.13
2020,149,29.55,31.28,28.25,38.46,77.62
2020,150,29.19,30.92,27.79,155.25,77.33
2020,151,28.91,30.17,27.67,189.88,75.61
2020,152,29.21,30.44,27.9,2.14,77.02
2020,153,29.36,31.07,27.51,3.0,74.75
2020,154,29.63,31.5,27.56,1.96,69.81
2020,155,29.54,31.53,28.31,5.06,72.75
2020,156,29.56,31.1,28.13,4.34,74.03
2020,157,29.62,30.74,28.13,7.12,74.46
2020,158,29.75,31.13,28.27,8.88,73.37
2020,159,28.85,29.76,27.98,6.29,78.79
2020,160,28.64,29.7,27.8,1.33,78.63
2020,161,28.35,29.48,27.6,4.74,78.67
2020,162,27.96,28.61,27.57,21.93,88.1
2020,163,27.71,28.42,27.01,47.84,88.53
2020,164,27.47,28.22,26.94,8.63,86.57
2020,165,28.4,29.74,27.36,5.22,78.48
