-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  6.5   longitude 124.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 335.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,25.66,29.25,23.2,5.31,82.09
2018,353,24.71,27.25,22.74,18.77,89.31
2018,354,24.65,27.56,22.67,1.65,88.89
2018,355,25.02,28.41,22.07,3.03,85.22
2018,356,25.05,28.56,22.44,1.39,86.75
2018,357,25.28,29.25,22.11,6.46,84.74
2018,358,25.01,28.65,22.27,7.31,86.09
2018,359,25.28,29.83,21.58,2.28,83.47
2018,360,24.98,29.11,22.33,12.74,87.59
2018,361,24.54,29.62,20.68,2.58,84.19
2018,362,24.59,28.88,20.66,0.01,82.36
2018,363,25.87,30.26,22.1,15.27,83.29
2018,364,25.33,28.93,22.94,38.4,87.48
2018,365,25.08,29.02,22.93,2.58,85.68
2019,1,24.61,28.37,21.88,0.18,88.28
2019,2,24.84,29.19,21.08,0.46,84.9
2019,3,24.87,29.15,21.43,0.11,84.06
2019,4,23.91,29.37,20.09,0.14,82.69
2019,5,24.05,29.37,19.54,0.45,84.79
2019,6,25.02,29.59,21.4,0.44,83.34
2019,7,24.13,29.64,20.09,0.08,82.61
2019,8,23.44,29.36,18.7,0.1,81.38
2019,9,23.82,29.04,19.07,0.34,81.78
2019,10,24.58,28.92,20.85,0.15,81.6
2019,11,23.79,27.09,21.48,7.52,89.04
2019,12,23.82,26.88,21.15,0.91,88.09
2019,13,24.87,28.77,22.09,0.11,85.47
2019,14,24.71,29.48,21.21,0.13,81.51
2019,15,24.06,29.43,20.26,0.11,80.76
2019,16,23.83,29.26,19.61,2.41,82.75
2019,17,24.27,29.73,19.09,0.06,79.88
2019,18,23.88,28.34,20.66,0.01,78.55
2019,19,24.86,30.41,19.43,1.01,78.54
2019,20,25.46,30.22,22.28,3.79,84.73
2019,21,25.97,29.98,23.41,1.82,84.08
2019,22,26.3,31.13,22.67,1.54,82.25
2019,23,26.06,30.38,23.11,8.71,86.33
2019,24,25.25,29.02,23.23,7.46,87.93
2019,25,25.36,29.55,22.29,2.04,84.71
2019,26,25.32,29.48,22.32,21.4,86.34
2019,27,24.18,27.99,21.52,7.95,85.51
2019,28,23.91,28.31,20.28,0.17,81.83
2019,29,22.58,24.94,20.47,0.31,84.23
2019,30,23.0,26.03,19.89,3.38,86.51
2019,31,24.27,28.38,21.14,8.51,87.88
2019,32,24.37,29.49,20.34,0.85,81.42
2019,33,24.21,29.46,19.82,0.0,79.12
2019,34,24.14,28.0,21.23,3.23,84.28
2019,35,25.18,30.17,21.11,1.1,83.66
2019,36,24.95,29.05,22.21,1.85,85.09
2019,37,24.78,30.02,20.8,0.03,79.72
2019,38,24.04,29.48,19.32,0.02,78.97
2019,39,24.76,30.73,19.43,0.26,79.29
2019,40,24.65,30.69,19.61,0.11,78.78
2019,41,24.74,30.82,19.7,0.01,78.84
2019,42,24.57,30.5,19.95,0.03,79.24
2019,43,23.42,29.61,18.85,0.01,74.69
2019,44,24.16,30.44,18.46,0.0,74.82
2019,45,24.24,30.52,18.51,0.0,71.33
2019,46,23.45,30.1,17.99,0.0,73.42
2019,47,24.38,31.64,18.86,8.55,80.71
2019,48,24.44,30.36,20.05,0.55,78.14
2019,49,24.17,31.01,18.4,0.01,75.61
2019,50,24.71,31.34,19.44,0.08,77.07
2019,51,24.36,30.84,18.43,0.01,73.68
2019,52,25.06,31.32,19.51,0.05,73.43
2019,53,25.45,32.38,18.7,0.0,69.95
2019,54,25.91,32.76,20.13,0.0,69.66
2019,55,25.86,32.4,19.84,0.0,69.35
2019,56,26.15,32.48,20.27,0.0,69.0
2019,57,25.57,32.18,20.09,0.0,68.95
2019,58,24.44,31.95,18.0,0.0,64.09
2019,59,25.03,32.71,18.05,0.0,68.4
2019,60,26.67,33.37,20.33,0.0,70.23
2019,61,26.54,33.03,21.26,0.3,72.79
2019,62,26.95,33.66,21.15,0.07,71.94
2019,63,26.98,33.91,22.69,0.0,65.36
2019,64,26.38,32.86,21.65,0.85,73.08
2019,65,26.24,33.25,20.34,1.98,73.51
2019,66,24.76,30.48,20.97,2.08,81.01
2019,67,26.61,33.86,19.92,0.01,66.58
2019,68,26.15,30.03,22.01,0.04,72.36
2019,69,27.27,33.81,22.51,0.0,70.89
2019,70,26.48,30.43,23.47,0.0,72.36
2019,71,27.21,34.15,21.88,0.0,68.33
2019,72,26.99,33.79,21.94,0.0,65.41
2019,73,25.92,33.39,19.72,0.38,70.18
2019,74,26.28,32.28,20.81,0.19,72.55
2019,75,27.09,34.29,20.53,0.1,65.76
2019,76,26.27,33.14,21.93,1.18,75.36
2019,77,26.06,31.77,21.46,13.33,77.93
2019,78,24.25,26.65,22.64,45.22,92.02
2019,79,25.85,31.18,22.41,1.38,80.82
2019,80,26.1,32.47,20.8,0.05,73.58
2019,81,26.8,33.27,20.9,0.0,70.44
2019,82,27.15,33.08,22.24,0.0,72.81
2019,83,26.95,33.12,22.24,0.0,69.36
2019,84,26.27,31.96,21.25,0.0,68.31
2019,85,26.51,34.13,20.58,0.0,65.77
2019,86,26.83,33.94,21.5,6.79,73.95
2019,87,25.83,30.39,22.35,4.74,79.62
2019,88,25.2,29.15,22.1,3.65,80.47
2019,89,26.29,32.7,21.44,0.02,71.16
2019,90,24.93,30.69,20.5,0.0,67.34
2019,91,26.37,34.18,18.93,0.15,64.87
2019,92,26.93,32.26,22.11,0.14,70.22
2019,93,26.77,32.78,21.38,0.0,70.73
2019,94,27.37,32.91,22.94,0.0,70.23
2019,95,27.59,34.22,21.73,0.0,69.54
2019,96,27.46,33.37,22.79,12.93,73.55
2019,97,26.53,30.59,23.18,2.32,77.45
2019,98,26.46,30.78,23.47,1.2,79.1
2019,99,26.34,31.22,23.37,5.99,81.73
2019,100,25.93,30.85,22.92,8.08,83.65
2019,101,26.76,31.91,22.85,0.65,78.99
2019,102,27.55,34.26,23.2,1.35,73.89
2019,103,27.13,33.47,22.8,1.16,73.52
2019,104,27.24,33.9,21.47,0.0,71.27
2019,105,27.55,34.63,21.36,0.0,68.0
2019,106,27.6,33.9,22.78,0.23,68.08
2019,107,27.48,34.7,21.63,0.35,67.55
2019,108,27.77,34.66,22.77,1.32,68.78
2019,109,27.62,34.65,22.97,2.13,70.6
2019,110,27.99,35.07,22.31,0.2,68.21
2019,111,28.41,35.29,23.11,0.72,69.77
2019,112,27.22,31.46,23.6,0.61,74.88
2019,113,27.76,34.48,22.85,0.16,70.38
2019,114,27.98,34.47,21.98,0.1,69.17
2019,115,27.33,32.95,23.21,8.16,76.84
2019,116,27.16,31.76,24.0,5.55,78.31
2019,117,28.09,34.74,22.7,0.03,69.28
2019,118,27.53,32.42,23.62,4.19,73.96
2019,119,27.5,33.46,23.37,2.59,71.55
2019,120,28.06,35.19,22.97,1.62,68.51
2019,121,26.26,29.35,24.31,30.85,82.16
2019,122,25.86,29.16,23.71,17.41,84.3
2019,123,27.24,32.63,23.36,0.01,73.74
2019,124,27.57,32.7,23.41,1.95,74.95
2019,125,27.44,32.13,23.92,6.57,78.61
2019,126,27.9,33.68,23.48,3.8,72.62
2019,127,27.5,33.83,22.29,0.04,71.2
2019,128,28.31,35.13,22.42,0.0,68.57
2019,129,27.69,33.91,22.48,1.25,70.51
2019,130,26.75,30.88,23.35,0.81,74.55
2019,131,27.55,31.91,23.52,0.62,73.12
2019,132,26.44,29.97,24.14,2.95,82.68
2019,133,26.81,31.46,23.57,18.57,80.73
2019,134,27.12,32.87,22.58,2.11,77.0
2019,135,27.93,34.32,22.62,0.54,71.36
2019,136,28.18,34.22,23.34,0.41,73.11
2019,137,26.93,30.67,24.36,3.37,79.76
2019,138,27.07,32.21,23.11,1.89,76.2
2019,139,26.86,30.95,24.09,1.91,78.94
2019,140,27.85,33.32,23.75,2.66,75.41
2019,141,26.97,31.34,23.83,1.8,77.03
2019,142,26.34,29.23,24.3,5.3,83.57
2019,143,27.49,32.28,24.08,5.9,77.12
2019,144,27.21,31.17,24.2,19.93,80.48
2019,145,26.68,30.02,24.35,19.28,82.09
2019,146,26.9,31.42,23.65,0.0,78.44
2019,147,26.8,31.59,23.14,0.06,77.45
2019,148,26.67,31.98,23.13,0.05,76.11
2019,149,26.73,31.08,23.25,0.17,79.38
2019,150,26.49,30.79,23.43,1.53,81.91
2019,151,26.49,31.66,23.06,7.42,81.95
2019,152,25.62,28.46,23.49,28.42,89.06
2019,153,26.04,30.07,22.81,24.07,85.33
2019,154,26.0,29.88,23.29,3.88,81.77
2019,155,25.41,29.21,22.61,5.78,83.6
2019,156,25.07,28.31,22.63,15.42,88.31
2019,157,25.9,29.64,23.17,3.78,84.8
2019,158,26.07,30.34,22.76,4.69,85.19
2019,159,26.41,30.73,23.17,4.6,84.95
2019,160,26.42,30.38,23.36,2.55,83.92
2019,161,26.4,30.41,23.6,19.49,84.5
2019,162,26.28,29.75,23.98,9.82,84.1
2019,163,26.58,31.11,23.27,1.46,83.18
2019,164,26.54,30.31,23.61,9.34,85.54
2019,165,25.51,28.75,23.09,17.82,87.03
2019,166,26.45,31.28,22.18,27.88,81.54
2019,167,26.36,29.89,23.58,28.32,85.45
2019,168,26.07,29.09,23.87,7.12,87.36
2019,169,26.27,30.29,22.96,7.88,84.09
2019,170,26.27,29.98,23.54,8.45,85.04
2019,171,26.19,30.29,23.27,3.0,84.97
2019,172,25.93,29.63,23.41,1.34,85.53
2019,173,25.82,28.88,23.5,3.22,85.86
2019,174,25.91,29.25,23.45,13.07,86.55
2019,175,25.86,29.52,23.43,22.51,86.57
2019,176,26.31,30.56,22.82,1.82,82.45
2019,177,25.76,29.46,23.27,1.3,86.05
2019,178,25.56,28.93,23.2,2.3,85.8
2019,179,25.06,28.9,22.22,0.63,83.27
2019,180,25.12,30.03,21.57,6.96,81.97
2019,181,25.31,29.23,22.52,0.55,83.53
2019,182,25.38,28.89,22.56,1.13,85.01
2019,183,25.25,28.95,22.64,2.48,85.22
2019,184,24.73,27.45,22.91,6.27,88.82
2019,185,24.74,27.89,22.59,16.34,86.97
2019,186,24.78,28.49,21.92,7.17,85.25
2019,187,24.63,27.88,22.07,1.29,86.08
2019,188,25.36,29.21,22.46,0.73,86.01
2019,189,25.06,28.54,22.73,3.43,86.09
2019,190,24.84,28.55,22.34,7.98,86.23
2019,191,24.33,27.37,21.96,5.73,86.97
2019,192,24.66,27.77,22.23,3.21,83.79
2019,193,24.65,28.95,21.41,4.12,83.04
2019,194,24.05,27.51,21.82,5.19,86.64
2019,195,23.64,26.72,21.49,11.53,87.05
2019,196,24.15,27.7,21.51,6.51,87.32
2019,197,24.48,27.6,22.35,2.31,86.98
2019,198,24.89,29.01,21.96,0.52,85.37
2019,199,24.78,29.0,21.68,0.3,86.92
2019,200,25.9,30.6,21.58,0.0,83.9
2019,201,25.26,29.0,22.73,0.18,83.7
2019,202,26.3,31.13,21.86,0.58,78.06
2019,203,25.28,28.34,23.01,13.96,87.92
2019,204,25.19,28.87,22.24,28.72,85.26
2019,205,24.38,27.88,21.66,23.16,86.53
2019,206,25.17,29.73,21.3,0.19,82.25
2019,207,24.97,28.28,21.76,1.88,83.96
2019,208,25.12,28.37,22.85,1.69,85.28
2019,209,24.3,27.6,22.46,11.77,89.35
2019,210,24.47,27.48,22.18,1.64,86.02
2019,211,24.51,27.96,22.12,27.65,87.77
2019,212,23.58,26.56,21.34,9.73,87.85
2019,213,24.72,28.49,21.95,0.98,85.76
2019,214,24.06,28.25,20.86,10.43,87.39
2019,215,24.39,29.35,20.51,0.41,83.9
2019,216,24.47,28.08,21.66,0.65,86.99
2019,217,25.06,29.33,21.79,0.2,84.48
2019,218,24.77,28.44,21.89,0.03,85.71
2019,219,24.82,29.6,21.56,0.0,84.97
2019,220,24.99,29.35,21.87,0.11,84.53
2019,221,25.17,30.1,21.6,0.05,84.75
2019,222,25.09,30.89,20.75,0.0,82.11
2019,223,25.31,31.15,20.21,0.0,80.58
2019,224,25.73,30.46,22.15,0.0,81.23
2019,225,25.77,30.45,22.38,0.0,81.24
2019,226,25.85,30.45,22.33,0.24,82.07
2019,227,25.63,29.57,22.6,1.81,83.34
2019,228,25.41,29.53,22.16,2.44,83.67
2019,229,25.59,29.8,22.2,21.09,84.17
2019,230,25.32,28.61,22.78,12.78,83.85
2019,231,25.38,29.0,22.01,22.08,85.05
2019,232,24.6,28.1,21.76,16.12,87.94
2019,233,23.86,27.56,20.91,6.22,84.81
2019,234,24.76,29.17,21.57,1.06,84.57
2019,235,25.2,29.85,21.8,0.0,81.74
2019,236,25.67,30.09,22.22,0.01,82.98
2019,237,25.81,29.37,23.04,4.49,84.34
2019,238,24.72,27.74,22.54,6.94,88.05
2019,239,24.7,28.33,21.99,5.82,85.8
2019,240,24.97,29.17,22.15,25.83,87.51
2019,241,25.46,30.01,21.66,4.53,83.81
2019,242,25.16,28.63,22.58,5.31,84.35
2019,243,24.73,27.98,22.64,13.45,88.28
2019,244,23.77,26.25,22.24,9.63,90.59
2019,245,25.04,30.03,21.39,6.16,83.28
2019,246,25.18,30.12,21.94,11.91,86.09
2019,247,25.01,27.83,22.25,5.16,85.08
2019,248,24.68,27.88,22.07,0.26,83.29
2019,249,25.28,30.58,21.81,9.04,80.77
2019,250,25.27,29.02,21.91,4.84,79.88
2019,251,25.11,29.28,21.55,0.34,83.96
2019,252,25.2,29.16,21.62,0.02,82.62
2019,253,24.81,28.23,22.36,0.02,85.42
2019,254,24.77,29.47,21.85,0.16,82.5
2019,255,24.04,27.36,21.93,5.44,86.35
2019,256,24.77,28.84,22.14,13.24,85.98
2019,257,24.66,29.09,21.57,1.7,85.23
2019,258,25.04,30.38,21.42,0.46,81.89
2019,259,25.47,30.93,20.99,0.08,80.98
2019,260,25.15,30.31,21.73,0.0,82.35
2019,261,24.9,30.34,20.47,0.0,82.25
2019,262,25.72,31.17,21.13,0.0,78.86
2019,263,26.04,31.19,21.63,0.0,79.77
2019,264,26.22,30.9,22.22,0.0,80.34
2019,265,26.12,31.44,22.01,0.11,79.14
2019,266,26.07,31.35,22.04,0.02,78.37
2019,267,25.9,31.41,21.29,0.0,77.41
2019,268,26.42,31.78,22.09,0.13,76.89
2019,269,26.65,31.74,22.4,0.15,79.2
2019,270,26.73,31.29,22.97,0.0,79.37
2019,271,26.02,29.95,23.56,2.39,82.68
2019,272,26.14,30.56,22.94,1.88,80.14
2019,273,25.21,29.17,22.5,0.15,82.5
2019,274,25.05,29.3,21.4,2.43,83.26
2019,275,25.73,30.76,21.78,1.34,79.86
2019,276,26.25,30.61,22.55,10.87,78.2
2019,277,24.38,26.98,22.4,13.59,88.87
2019,278,25.06,29.18,21.92,5.14,83.79
2019,279,25.51,29.41,22.99,5.41,84.49
2019,280,26.01,30.39,22.36,57.15,84.28
2019,281,26.24,30.67,22.6,34.15,83.01
2019,282,26.0,30.57,22.08,1.47,82.86
2019,283,26.07,30.52,22.78,1.03,82.5
2019,284,25.7,29.07,22.37,1.47,81.26
2019,285,25.87,29.46,23.01,1.4,80.19
2019,286,25.48,29.02,22.5,1.41,83.7
2019,287,26.02,29.51,22.87,2.36,80.69
2019,288,25.7,28.86,22.97,5.09,84.81
2019,289,25.84,29.48,23.48,5.03,85.29
2019,290,25.74,30.27,22.08,8.74,83.61
2019,291,25.69,30.75,21.67,0.66,82.98
2019,292,25.9,30.15,22.26,2.84,85.05
2019,293,26.29,30.98,22.57,1.97,81.95
2019,294,25.45,28.85,23.04,14.82,86.82
2019,295,25.8,30.05,22.35,15.62,85.13
2019,296,25.34,28.97,22.31,4.58,84.43
2019,297,25.61,29.67,22.11,1.23,84.38
2019,298,25.78,29.24,22.73,2.38,85.47
2019,299,25.58,29.52,22.55,5.54,86.4
2019,300,25.08,29.44,22.86,7.79,86.51
2019,301,25.24,29.59,21.69,0.26,83.54
2019,302,25.4,29.01,22.19,5.19,83.92
2019,303,25.11,28.44,22.21,25.46,86.47
2019,304,25.25,29.08,21.8,4.2,84.03
2019,305,25.59,29.56,22.63,14.58,86.08
2019,306,25.21,28.84,22.97,3.31,86.33
2019,307,25.36,29.34,22.38,0.36,84.17
2019,308,25.24,29.59,21.88,1.33,83.79
2019,309,24.72,28.49,21.55,1.42,81.78
2019,310,24.61,29.96,20.25,3.19,81.57
2019,311,25.2,30.0,21.31,3.57,80.52
2019,312,25.9,30.62,21.78,0.77,78.34
2019,313,26.1,31.15,22.27,2.89,79.65
2019,314,24.97,29.46,21.63,6.83,84.86
2019,315,24.82,28.56,22.1,0.85,86.09
2019,316,25.81,30.21,21.84,0.32,80.98
2019,317,25.1,28.52,22.84,0.22,85.77
2019,318,25.4,30.87,21.35,0.44,81.57
2019,319,25.65,31.32,21.03,0.05,78.28
2019,320,25.13,30.24,20.49,0.0,77.45
2019,321,26.0,30.96,21.44,0.68,80.27
2019,322,26.05,29.55,22.58,10.54,81.28
2019,323,26.03,29.66,23.46,18.05,85.19
2019,324,26.41,29.86,23.55,2.52,80.31
2019,325,25.42,28.73,23.3,6.37,87.2
2019,326,24.97,28.53,22.37,7.1,88.03
2019,327,25.65,29.8,22.86,2.71,83.65
2019,328,24.63,26.62,22.75,2.58,87.65
2019,329,25.43,29.47,22.06,4.33,79.24
2019,330,26.04,30.02,22.92,3.1,80.27
2019,331,25.65,29.5,22.45,3.96,84.32
2019,332,26.37,30.11,22.68,4.41,78.98
2019,333,26.66,30.48,23.71,0.54,80.51
2019,334,26.3,30.22,22.14,0.22,80.18
2019,335,26.37,31.51,21.84,0.01,80.79
2019,336,25.34,31.56,21.39,0.0,79.55
2019,337,26.03,31.75,21.06,0.06,78.79
2019,338,26.09,30.62,22.18,2.36,81.49
2019,339,26.47,29.82,23.92,7.47,82.39
2019,340,26.34,30.33,23.23,8.58,83.68
2019,341,25.85,28.75,23.62,1.49,85.23
2019,342,25.15,27.39,23.23,1.89,87.61
2019,343,26.06,29.95,22.98,4.58,82.14
2019,344,25.15,28.33,22.14,1.68,84.16
2019,345,25.31,29.33,22.03,1.22,83.63
2019,346,25.28,30.27,20.54,0.47,83.09
2019,347,25.55,29.53,23.17,0.42,84.86
2019,348,24.82,27.94,22.75,4.97,87.95
2019,349,25.01,29.45,21.68,9.94,85.58
2019,350,24.45,28.32,21.48,5.03,88.61
2019,351,24.24,26.78,21.78,3.85,90.19
2019,352,24.74,29.28,21.07,1.6,81.28
2019,353,24.8,29.86,20.56,0.12,79.1
2019,354,25.12,29.93,21.86,2.5,82.89
2019,355,24.43,27.87,22.09,1.68,86.16
2019,356,24.42,28.37,21.36,0.69,85.3
2019,357,25.47,29.88,21.27,0.01,78.0
2019,358,26.0,30.92,21.86,0.16,79.0
2019,359,25.47,29.22,22.92,1.11,83.82
2019,360,25.61,29.49,22.44,0.52,84.24
2019,361,26.02,30.97,22.07,0.87,82.58
2019,362,25.17,30.1,20.11,0.21,82.67
2019,363,24.32,29.6,19.63,0.03,80.42
2019,364,24.69,29.98,19.45,0.05,78.98
2019,365,25.04,29.23,21.2,0.12,81.68
2020,1,24.72,30.04,19.47,0.03,82.11
2020,2,24.52,27.28,22.19,9.14,89.87
2020,3,24.36,27.23,21.66,5.53,87.09
2020,4,24.39,28.95,20.96,0.03,80.6
2020,5,23.86,28.75,19.86,0.11,82.35
2020,6,25.0,29.54,21.23,2.67,83.47
2020,7,23.97,27.0,22.04,3.91,89.36
2020,8,25.16,30.0,21.08,5.17,80.58
2020,9,25.6,30.14,22.29,1.06,85.05
2020,10,25.76,30.44,22.45,0.56,81.59
2020,11,25.86,30.7,21.8,0.06,80.17
2020,12,26.12,31.03,21.92,0.24,78.81
2020,13,25.83,29.34,22.94,0.04,80.22
2020,14,26.23,29.46,23.35,0.14,81.74
2020,15,26.72,31.03,23.37,2.06,80.54
2020,16,26.22,30.76,22.76,13.88,84.82
2020,17,25.14,29.8,21.52,4.77,80.56
2020,18,24.36,30.18,19.54,0.06,78.39
2020,19,25.22,31.07,20.55,0.0,79.82
2020,20,24.99,30.37,20.72,0.35,80.61
2020,21,24.37,29.88,19.18,0.06,76.87
2020,22,24.31,30.21,18.83,0.28,79.0
2020,23,25.48,30.86,21.43,0.82,80.19
2020,24,26.05,31.23,22.23,6.25,82.84
2020,25,26.17,31.04,22.98,4.02,83.12
2020,26,26.51,32.11,22.11,2.04,81.04
2020,27,25.98,30.1,23.19,1.39,82.69
2020,28,26.5,31.51,23.03,2.14,79.89
2020,29,26.54,31.54,23.07,8.69,81.83
2020,30,26.04,29.88,23.26,16.63,81.22
2020,31,26.51,31.23,22.7,1.27,76.86
2020,32,25.76,30.82,21.37,0.09,74.97
2020,33,25.48,30.81,21.37,0.11,76.88
2020,34,24.96,30.18,20.92,0.0,74.78
2020,35,25.0,31.16,19.0,0.0,72.08
2020,36,26.21,32.82,20.26,0.16,70.3
2020,37,26.92,32.44,22.38,0.79,75.07
2020,38,25.49,28.83,23.37,1.34,85.68
2020,39,25.56,30.76,21.08,4.34,81.29
2020,40,24.83,31.37,18.61,0.03,74.96
2020,41,25.79,31.83,20.94,1.96,76.57
2020,42,25.42,31.09,21.3,0.76,75.54
2020,43,25.3,31.55,19.54,0.01,74.89
2020,44,25.04,28.86,22.07,5.66,83.46
2020,45,25.87,31.36,22.29,2.58,81.46
2020,46,26.05,31.85,22.0,0.54,76.4
2020,47,25.96,32.57,20.19,0.29,75.23
2020,48,25.89,32.2,20.74,3.48,77.65
2020,49,25.27,31.69,20.4,0.5,74.32
2020,50,25.35,31.51,20.21,0.01,72.82
2020,51,25.16,31.78,19.95,0.26,72.12
2020,52,25.12,32.13,19.66,0.21,74.16
2020,53,25.78,32.25,20.1,0.0,70.07
2020,54,25.98,32.55,20.83,0.0,70.03
2020,55,26.7,32.98,21.74,0.01,72.8
2020,56,26.83,33.37,22.23,0.01,74.65
2020,57,26.73,32.95,22.24,0.0,69.03
2020,58,26.82,33.28,20.89,0.02,70.3
2020,59,25.91,30.04,22.48,0.09,78.12
2020,60,26.29,30.17,23.58,0.39,78.61
2020,61,26.8,32.47,22.11,0.12,74.01
2020,62,26.48,32.73,22.45,7.64,77.49
2020,63,26.43,33.4,20.68,0.36,71.09
2020,64,27.67,34.81,21.43,0.01,68.52
2020,65,27.3,32.88,22.96,3.45,76.05
2020,66,26.06,29.69,23.5,4.2,84.05
2020,67,27.2,33.72,23.67,1.79,77.97
2020,68,27.35,33.73,23.49,0.4,74.14
2020,69,27.63,34.56,22.38,0.0,68.19
2020,70,27.08,34.5,21.24,0.0,65.92
2020,71,27.04,34.45,20.43,0.04,64.49
2020,72,26.51,33.26,21.77,0.0,66.51
2020,73,26.9,34.0,20.85,0.0,67.22
2020,74,27.06,34.1,20.93,0.0,66.93
2020,75,27.33,34.8,20.86,0.0,63.78
2020,76,26.97,34.28,20.85,0.95,68.49
2020,77,27.3,34.26,22.22,1.92,72.62
2020,78,26.99,33.09,23.04,1.4,72.42
2020,79,26.83,34.13,21.37,0.67,68.22
2020,80,27.84,35.57,20.84,0.0,63.85
2020,81,27.09,34.11,21.87,2.71,74.65
2020,82,27.45,34.03,22.96,0.69,70.2
2020,83,27.48,34.03,22.03,0.12,67.88
2020,84,26.26,31.56,22.94,27.24,72.11
2020,85,25.06,29.74,22.22,2.2,73.83
2020,86,26.95,33.05,22.66,1.56,74.16
2020,87,27.02,33.16,22.78,0.13,74.59
2020,88,27.2,32.11,23.79,0.03,70.57
2020,89,27.39,33.69,22.62,0.02,70.41
2020,90,26.34,31.11,22.34,0.02,75.59
2020,91,27.4,34.41,22.09,0.0,66.56
2020,92,27.22,34.59,19.84,0.0,64.49
2020,93,27.82,34.13,23.07,0.0,66.56
2020,94,28.16,35.52,21.88,0.08,66.32
2020,95,27.5,34.34,22.65,0.05,63.44
2020,96,27.65,35.12,21.08,0.01,67.07
2020,97,28.48,35.35,22.44,0.0,63.55
2020,98,28.98,36.43,22.72,0.0,60.62
2020,99,28.96,36.66,23.6,0.47,60.59
2020,100,28.14,35.93,23.74,9.27,68.54
2020,101,27.74,34.64,23.03,2.27,68.87
2020,102,27.16,34.78,20.66,0.0,64.92
2020,103,28.15,35.93,21.89,0.0,62.53
2020,104,28.59,36.07,22.88,0.0,62.03
2020,105,28.76,36.22,22.83,0.0,59.75
2020,106,29.61,36.82,24.11,0.05,59.31
2020,107,28.81,35.01,24.51,0.52,65.18
2020,108,27.27,32.3,23.17,2.06,74.46
2020,109,27.61,33.64,22.67,0.09,70.44
2020,110,26.6,31.2,23.51,1.62,78.21
2020,111,26.99,31.79,23.94,4.44,78.77
2020,112,27.45,34.33,23.61,2.52,75.0
2020,113,28.04,35.76,22.0,0.0,65.68
2020,114,27.91,34.18,22.77,0.02,69.05
2020,115,28.19,33.48,23.43,1.24,71.66
2020,116,27.93,34.4,23.99,0.98,72.89
2020,117,28.18,34.88,23.5,2.18,71.0
2020,118,28.35,35.2,24.05,2.66,69.16
2020,119,28.04,35.02,22.3,0.0,63.18
2020,120,28.62,35.65,22.09,0.01,62.37
2020,121,26.83,30.93,24.21,1.35,72.66
2020,122,27.44,32.37,23.34,0.54,72.45
2020,123,27.71,32.75,24.03,2.14,71.33
2020,124,26.9,30.69,24.32,2.49,78.59
2020,125,29.41,37.55,23.53,0.55,64.0
2020,126,29.9,36.99,24.44,0.0,63.37
2020,127,29.92,37.01,24.48,0.02,63.79
2020,128,29.75,35.82,25.27,3.53,62.79
2020,129,29.96,37.25,25.11,6.26,67.56
2020,130,29.51,36.2,24.34,2.91,69.46
2020,131,26.93,29.38,24.91,4.12,82.85
2020,132,27.93,33.43,24.0,10.63,74.91
2020,133,27.75,32.54,24.26,1.44,73.85
2020,134,28.75,34.69,23.82,2.93,69.54
2020,135,26.14,28.81,23.99,7.59,84.96
2020,136,27.39,33.22,23.03,3.09,77.5
2020,137,27.9,32.66,24.7,0.21,74.86
2020,138,28.28,33.31,24.37,2.13,76.47
2020,139,27.48,30.79,24.9,6.27,82.21
2020,140,26.44,30.86,24.28,11.38,83.46
2020,141,27.46,33.21,23.28,5.69,75.82
2020,142,27.16,31.53,23.79,1.54,76.65
2020,143,26.98,31.77,23.43,2.38,76.39
2020,144,26.56,30.31,23.68,2.71,74.43
2020,145,28.62,35.56,23.59,0.4,64.67
2020,146,27.82,32.36,24.58,0.01,72.28
2020,147,27.73,32.49,24.57,0.41,72.38
2020,148,27.19,32.16,23.96,6.53,76.95
2020,149,26.43,30.38,23.67,6.19,81.33
2020,150,26.52,31.65,23.62,8.85,79.14
2020,151,27.34,33.1,23.01,1.41,74.17
2020,152,26.16,29.81,23.68,32.11,83.71
2020,153,26.1,30.36,23.4,22.31,83.99
2020,154,26.35,30.38,22.89,6.2,79.98
2020,155,26.98,31.53,23.5,3.46,78.24
2020,156,26.79,30.93,23.44,4.43,79.19
2020,157,26.71,31.16,23.45,4.57,81.0
2020,158,26.4,30.19,23.34,10.72,83.21
2020,159,26.46,30.62,23.48,9.55,81.52
2020,160,26.3,30.09,23.62,11.58,81.32
2020,161,25.56,29.45,23.03,195.03,86.76
2020,162,24.79,27.84,22.67,25.22,88.75
2020,163,25.27,29.24,22.14,8.59,84.99
2020,164,25.95,31.12,22.35,1.38,79.32
2020,165,25.38,29.07,22.59,5.11,87.25
