-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.1   longitude 120.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,27.61,27.8,27.34,0.38,82.97
2018,353,27.31,27.77,26.86,0.11,79.74
2018,354,27.35,27.66,27.02,0.17,82.04
2018,355,26.99,27.53,26.63,9.45,86.97
2018,356,27.27,27.5,26.95,2.0,86.48
2018,357,27.28,27.63,26.98,0.74,87.16
2018,358,27.22,27.49,26.98,3.52,87.59
2018,359,27.29,27.43,27.16,1.42,86.99
2018,360,27.07,27.43,26.7,0.95,84.66
2018,361,27.5,27.84,27.24,0.42,82.83
2018,362,27.77,28.31,27.29,3.51,80.45
2018,363,26.86,27.37,26.25,9.62,85.69
2018,364,27.41,27.59,27.2,24.26,88.37
2018,365,27.43,27.65,27.21,1.67,86.63
2019,1,27.65,27.88,27.43,0.46,85.78
2019,2,27.51,27.77,27.14,0.25,81.24
2019,3,27.39,27.64,27.07,0.07,81.27
2019,4,27.25,27.52,26.81,0.82,82.47
2019,5,27.1,27.38,26.76,0.02,80.72
2019,6,27.12,27.47,26.7,0.09,80.15
2019,7,27.2,27.48,26.82,0.03,73.26
2019,8,27.16,27.72,26.51,0.4,78.18
2019,9,27.01,27.31,26.59,0.86,82.28
2019,10,27.16,27.62,26.64,0.55,79.32
2019,11,27.15,27.53,26.79,0.06,77.55
2019,12,27.07,27.52,26.76,0.27,80.06
2019,13,27.14,27.42,26.86,0.25,82.56
2019,14,27.03,27.4,26.59,0.02,79.45
2019,15,26.98,27.36,26.56,0.03,77.49
2019,16,26.9,27.39,26.25,0.51,73.83
2019,17,26.8,27.01,26.35,0.05,76.31
2019,18,26.65,27.02,26.12,0.06,75.05
2019,19,26.43,26.89,25.92,0.05,76.36
2019,20,26.79,27.33,26.36,0.05,82.33
2019,21,27.44,28.13,26.76,1.46,80.45
2019,22,27.66,28.05,27.28,0.22,79.5
2019,23,27.62,28.15,27.12,0.57,80.62
2019,24,27.33,27.75,26.9,0.9,82.57
2019,25,26.89,27.18,26.64,1.91,81.52
2019,26,26.62,27.11,26.25,0.05,77.77
2019,27,26.07,26.42,25.51,0.13,73.05
2019,28,25.87,26.36,25.3,0.01,75.49
2019,29,25.68,26.23,25.03,0.16,73.11
2019,30,25.67,26.12,25.1,0.51,76.31
2019,31,26.19,26.51,25.73,0.01,82.81
2019,32,26.33,26.54,25.95,0.09,76.97
2019,33,25.98,26.38,25.46,0.23,80.3
2019,34,26.16,26.52,25.64,0.01,77.96
2019,35,26.24,26.63,25.74,0.0,82.29
2019,36,26.14,26.45,25.8,0.03,81.46
2019,37,26.24,26.43,26.11,0.01,80.87
2019,38,26.15,26.54,25.95,0.01,74.71
2019,39,26.31,26.61,25.98,0.06,80.35
2019,40,26.56,26.92,26.2,0.13,83.22
2019,41,26.76,27.0,26.36,1.11,83.86
2019,42,26.63,27.14,26.12,0.28,79.7
2019,43,26.46,26.86,25.9,0.09,77.41
2019,44,26.48,26.77,26.0,0.09,71.84
2019,45,26.38,26.86,25.83,2.31,82.54
2019,46,26.24,26.59,25.64,4.82,81.85
2019,47,26.28,26.64,25.82,0.13,81.98
2019,48,26.29,26.62,25.89,0.03,81.45
2019,49,26.39,26.64,26.06,0.01,77.18
2019,50,26.38,26.64,26.11,0.0,80.14
2019,51,26.27,26.78,25.75,0.13,77.54
2019,52,26.39,26.73,25.86,0.08,72.44
2019,53,26.31,26.54,25.89,0.22,80.65
2019,54,26.33,26.58,26.12,0.21,79.61
2019,55,26.13,26.31,25.96,0.22,81.62
2019,56,26.25,26.53,25.93,0.1,76.06
2019,57,26.4,26.64,26.02,0.01,72.39
2019,58,26.23,26.7,25.83,0.0,68.49
2019,59,26.08,26.46,25.79,0.03,67.83
2019,60,26.7,27.05,26.3,0.57,76.51
2019,61,26.31,26.57,26.09,0.0,74.04
2019,62,26.46,26.75,26.14,0.14,80.1
2019,63,26.83,27.07,26.47,0.03,80.23
2019,64,27.04,27.39,26.63,0.46,83.84
2019,65,26.98,27.17,26.66,0.08,84.42
2019,66,26.9,27.1,26.62,0.1,81.46
2019,67,26.82,27.04,26.61,0.0,77.48
2019,68,26.7,26.98,26.44,0.0,78.55
2019,69,26.59,26.92,26.21,0.09,79.24
2019,70,26.95,27.42,26.51,0.09,77.44
2019,71,26.95,27.35,26.52,0.01,75.67
2019,72,27.16,27.35,26.88,0.0,75.28
2019,73,27.01,27.17,26.85,0.0,77.47
2019,74,27.15,27.6,26.85,0.0,77.16
2019,75,27.17,27.56,26.93,0.01,75.87
2019,76,27.35,27.73,26.75,0.01,79.52
2019,77,27.33,27.7,26.86,0.06,78.91
2019,78,27.49,27.78,27.07,0.27,81.2
2019,79,27.47,27.8,27.16,1.42,81.12
2019,80,27.25,27.49,26.95,0.0,79.06
2019,81,27.49,27.77,27.16,0.01,77.89
2019,82,27.5,27.67,27.29,0.03,77.66
2019,83,27.35,27.66,26.85,0.2,77.23
2019,84,27.13,27.43,26.77,0.56,77.22
2019,85,27.34,27.85,26.97,0.04,79.96
2019,86,27.29,27.74,27.01,3.78,85.46
2019,87,27.1,27.49,26.78,1.9,84.5
2019,88,27.14,27.54,26.79,0.07,81.87
2019,89,27.4,27.78,26.9,0.0,74.24
2019,90,27.5,27.69,27.23,0.0,74.35
2019,91,27.31,27.73,26.89,0.02,75.09
2019,92,27.41,27.62,27.13,0.18,78.68
2019,93,27.31,27.57,27.12,0.12,77.13
2019,94,27.44,27.57,27.25,0.05,77.9
2019,95,27.33,27.61,27.09,0.0,77.55
2019,96,27.72,28.07,27.09,0.6,79.64
2019,97,27.76,27.97,27.61,1.49,83.8
2019,98,28.09,28.24,27.94,0.34,82.4
2019,99,28.22,28.38,28.05,9.61,85.01
2019,100,28.05,28.17,27.91,5.65,87.38
2019,101,27.99,28.25,27.8,3.15,84.52
2019,102,28.03,28.31,27.58,2.33,83.87
2019,103,28.56,28.94,28.15,1.85,83.14
2019,104,28.45,28.78,28.06,0.27,78.65
2019,105,28.57,28.97,28.14,0.01,74.15
2019,106,28.54,28.99,28.15,0.24,76.3
2019,107,28.53,29.06,28.01,0.04,71.34
2019,108,28.52,29.07,27.92,0.0,73.59
2019,109,28.83,29.34,28.31,0.02,73.49
2019,110,29.32,29.92,28.89,0.07,72.17
2019,111,29.1,29.67,28.61,0.31,76.16
2019,112,28.99,29.2,28.77,0.0,72.89
2019,113,29.03,29.17,28.84,0.04,73.01
2019,114,28.88,29.01,28.71,0.02,76.24
2019,115,28.86,28.99,28.67,0.03,74.52
2019,116,28.81,29.05,28.35,0.05,76.96
2019,117,28.69,28.83,28.61,0.0,76.86
2019,118,28.48,29.06,27.5,0.24,79.89
2019,119,28.41,28.66,27.62,1.3,83.1
2019,120,28.58,28.91,28.15,0.08,79.42
2019,121,28.66,29.22,27.82,0.01,68.46
2019,122,29.3,29.67,28.88,0.0,68.23
2019,123,29.62,30.1,29.0,0.0,64.68
2019,124,30.01,30.81,29.24,0.54,64.13
2019,125,29.95,31.16,28.99,0.05,66.6
2019,126,30.14,31.62,28.92,1.58,73.29
2019,127,30.0,30.84,29.42,4.65,75.93
2019,128,29.78,30.44,29.3,4.17,77.23
2019,129,29.12,29.35,28.86,8.57,81.81
2019,130,29.4,30.18,28.65,2.63,77.74
2019,131,29.48,30.14,28.81,2.72,76.25
2019,132,29.79,30.13,29.49,2.29,71.83
2019,133,29.49,29.7,29.13,0.75,72.49
2019,134,29.9,30.33,29.53,0.43,74.88
2019,135,29.8,30.11,29.43,0.48,73.99
2019,136,30.09,30.42,29.66,0.55,72.98
2019,137,30.29,30.87,29.72,0.39,71.64
2019,138,30.23,30.72,29.69,1.28,73.68
2019,139,30.16,30.5,29.76,2.09,73.62
2019,140,30.09,30.6,29.62,0.52,74.62
2019,141,29.94,30.57,29.46,1.96,75.84
2019,142,29.47,29.64,29.34,9.97,78.04
2019,143,29.54,29.7,29.3,15.36,76.39
2019,144,29.58,30.21,28.97,4.73,73.48
2019,145,29.04,29.5,28.79,12.58,78.72
2019,146,28.98,29.31,28.77,5.68,76.87
2019,147,29.05,29.27,28.72,0.73,77.55
2019,148,29.36,29.64,28.93,1.13,77.74
2019,149,29.86,30.24,29.43,0.49,76.82
2019,150,30.58,30.98,29.99,0.71,73.77
2019,151,30.39,30.58,30.26,3.47,76.67
2019,152,29.99,30.37,29.71,5.1,81.22
2019,153,29.84,30.12,29.62,7.07,81.23
2019,154,29.73,29.89,28.96,5.43,80.75
2019,155,29.08,29.56,28.39,7.4,80.54
2019,156,29.07,29.94,28.61,6.71,80.16
2019,157,30.22,30.65,30.05,0.45,73.42
2019,158,29.69,30.55,29.23,5.12,78.48
2019,159,29.75,30.03,29.23,2.08,77.75
2019,160,29.2,29.82,27.97,3.81,77.15
2019,161,29.24,29.71,28.91,13.24,81.26
2019,162,29.91,30.56,29.15,3.83,80.25
2019,163,29.87,30.18,29.49,4.83,79.42
2019,164,30.03,30.34,29.71,5.96,78.76
2019,165,29.86,30.3,29.49,8.2,78.89
2019,166,29.35,29.55,29.11,18.09,81.57
2019,167,29.68,29.93,29.27,19.94,78.11
2019,168,29.42,29.59,29.26,6.33,80.22
2019,169,29.33,29.53,29.19,3.83,77.29
2019,170,29.71,30.03,29.22,2.1,76.99
2019,171,29.43,29.77,28.9,3.06,78.03
2019,172,29.23,29.36,29.06,3.49,81.22
2019,173,29.31,29.74,28.86,4.03,82.78
2019,174,29.51,30.01,29.02,6.47,81.46
2019,175,29.02,29.32,28.85,13.54,80.97
2019,176,29.48,30.04,28.76,11.03,76.53
2019,177,29.36,29.91,28.68,8.77,77.23
2019,178,29.24,29.55,28.92,6.34,79.13
2019,179,29.17,29.56,28.93,20.24,82.23
2019,180,29.01,29.19,28.8,16.07,81.72
2019,181,29.08,29.63,28.6,17.34,82.25
2019,182,29.37,29.73,28.99,17.31,78.75
2019,183,28.45,29.09,27.99,17.21,82.02
2019,184,28.5,28.89,28.02,6.0,82.82
2019,185,28.34,28.51,28.18,10.38,80.41
2019,186,28.47,28.87,28.22,12.79,76.71
2019,187,28.39,28.73,28.17,13.27,77.7
2019,188,28.78,29.3,28.37,10.82,79.09
2019,189,28.97,29.09,28.78,7.82,79.86
2019,190,28.72,28.91,28.41,16.67,80.59
2019,191,28.76,29.16,28.21,10.22,78.97
2019,192,28.51,28.98,28.17,2.85,76.98
2019,193,28.13,28.31,27.95,4.63,78.24
2019,194,28.22,28.6,27.39,7.06,77.63
2019,195,27.76,28.05,27.16,14.22,81.9
2019,196,27.78,28.18,27.43,33.04,83.73
2019,197,28.18,28.57,27.72,73.12,85.43
2019,198,28.97,29.3,28.71,23.1,84.84
2019,199,29.32,29.66,28.96,3.48,81.56
2019,200,29.21,29.6,28.89,1.59,80.63
2019,201,29.11,29.37,28.74,11.79,80.3
2019,202,28.97,29.26,28.74,4.18,75.53
2019,203,28.66,28.92,28.36,11.22,78.65
2019,204,28.73,29.21,28.38,9.92,78.18
2019,205,28.38,28.79,27.72,27.53,80.29
2019,206,27.69,28.03,27.37,22.42,83.71
2019,207,28.46,28.75,27.99,5.45,80.8
2019,208,28.48,28.76,28.23,19.38,82.81
2019,209,28.29,28.51,27.97,56.18,82.1
2019,210,27.64,28.01,27.45,28.76,84.05
2019,211,28.58,29.31,27.72,8.21,79.09
2019,212,28.98,29.35,28.64,1.94,80.01
2019,213,29.05,29.44,28.77,3.29,82.17
2019,214,29.19,29.53,28.87,8.7,79.73
2019,215,28.56,29.06,28.34,53.02,84.82
2019,216,28.82,29.16,28.4,22.55,82.27
2019,217,28.79,29.05,28.43,28.68,84.1
2019,218,28.64,29.05,28.25,24.77,83.22
2019,219,28.87,29.25,28.48,19.15,83.68
2019,220,28.96,29.39,28.73,19.42,82.17
2019,221,29.0,29.41,28.67,4.46,81.35
2019,222,28.76,29.25,28.43,1.81,81.61
2019,223,28.83,29.28,28.37,1.77,83.5
2019,224,29.01,29.55,28.64,1.16,81.34
2019,225,29.03,29.71,28.49,1.89,81.99
2019,226,29.06,29.52,28.62,5.15,81.06
2019,227,28.94,29.24,28.69,3.38,80.97
2019,228,28.64,28.82,28.43,7.42,81.98
2019,229,28.51,28.85,28.06,9.74,79.99
2019,230,28.8,29.12,28.47,4.84,78.06
2019,231,28.99,29.59,28.32,3.34,77.11
2019,232,28.74,29.08,28.43,11.17,81.65
2019,233,28.41,28.7,28.13,40.08,77.5
2019,234,28.3,28.61,28.04,8.46,80.2
2019,235,28.55,29.01,28.25,10.52,79.26
2019,236,28.84,29.3,28.35,11.34,82.94
2019,237,28.7,29.19,28.28,8.58,82.73
2019,238,28.23,28.4,28.02,8.19,85.44
2019,239,27.8,28.28,27.35,27.66,85.54
2019,240,28.26,28.78,27.47,15.67,82.96
2019,241,28.27,28.89,27.67,10.19,83.34
2019,242,27.99,28.34,27.46,6.64,81.26
2019,243,27.9,28.13,27.61,20.2,76.89
2019,244,27.83,28.38,27.45,19.62,78.36
2019,245,28.04,28.71,27.68,11.81,82.02
2019,246,28.65,29.22,27.81,3.4,79.68
2019,247,28.81,29.33,28.53,0.34,79.36
2019,248,28.72,29.01,28.37,1.08,82.47
2019,249,28.84,29.22,28.45,1.59,82.62
2019,250,29.05,29.46,28.61,1.54,81.19
2019,251,29.08,29.58,28.55,1.9,79.87
2019,252,29.09,29.52,28.72,2.17,79.11
2019,253,28.96,29.38,28.64,1.67,77.03
2019,254,28.63,28.94,28.31,4.81,80.61
2019,255,28.4,28.79,27.78,19.85,81.82
2019,256,28.15,28.84,27.6,7.03,80.68
2019,257,28.39,28.73,27.73,40.05,81.93
2019,258,29.04,29.67,28.48,5.65,78.53
2019,259,28.95,29.31,28.67,7.03,80.31
2019,260,28.61,28.88,28.43,11.15,83.0
2019,261,28.76,29.19,28.4,13.25,80.22
2019,262,28.45,29.06,28.03,6.04,80.9
2019,263,28.63,29.22,28.02,4.76,80.58
2019,264,28.56,28.91,28.21,11.4,80.04
2019,265,28.77,29.45,28.14,3.56,75.37
2019,266,28.69,29.06,28.25,0.83,75.49
2019,267,28.65,28.83,28.34,1.24,82.68
2019,268,28.91,29.03,28.72,0.96,81.66
2019,269,28.79,29.01,28.33,0.8,81.02
2019,270,28.39,28.61,28.03,0.57,80.16
2019,271,28.81,29.15,28.45,0.85,75.38
2019,272,29.13,29.61,28.77,0.92,76.28
2019,273,29.04,29.24,28.86,2.8,78.9
2019,274,28.95,29.57,28.14,2.14,76.66
2019,275,28.19,28.57,27.74,3.12,77.94
2019,276,27.96,28.25,27.68,6.81,81.25
2019,277,28.02,28.24,27.74,6.33,79.54
2019,278,27.9,28.36,27.65,4.59,79.97
2019,279,28.67,29.34,28.19,2.41,78.99
2019,280,29.29,29.69,29.0,5.16,79.18
2019,281,29.15,29.55,28.86,3.26,78.8
2019,282,29.15,29.41,28.67,2.32,76.96
2019,283,28.8,29.18,28.45,11.19,82.31
2019,284,28.3,28.55,28.14,2.44,80.28
2019,285,28.03,28.31,27.85,3.27,78.57
2019,286,28.68,29.27,28.19,5.75,78.47
2019,287,29.13,29.24,28.95,1.79,75.84
2019,288,28.8,29.21,28.39,5.76,80.26
2019,289,29.08,29.21,28.95,0.87,76.64
2019,290,28.98,29.25,28.78,4.32,79.34
2019,291,28.96,29.22,28.8,3.04,80.82
2019,292,28.86,29.09,28.73,3.82,83.19
2019,293,28.79,29.0,28.65,5.71,83.05
2019,294,28.85,29.11,28.66,3.62,81.35
2019,295,28.56,28.82,28.32,2.97,81.64
2019,296,28.44,28.68,28.22,16.46,83.0
2019,297,28.8,29.27,28.29,29.07,81.81
2019,298,29.24,29.53,28.99,10.74,81.49
2019,299,29.43,29.64,29.14,2.91,78.27
2019,300,28.93,29.49,28.72,19.62,81.72
2019,301,28.02,28.76,27.09,8.27,79.58
2019,302,28.15,28.52,27.48,22.75,81.55
2019,303,27.97,28.55,26.99,41.68,77.34
2019,304,28.68,28.88,27.84,13.96,81.36
2019,305,27.9,28.31,27.64,26.97,84.38
2019,306,27.94,28.34,27.71,33.43,85.33
2019,307,28.47,28.87,28.02,11.1,81.61
2019,308,29.06,29.62,28.49,3.01,80.04
2019,309,29.06,29.35,28.8,9.91,82.51
2019,310,28.62,28.88,28.43,6.64,82.61
2019,311,28.89,29.3,28.35,7.22,80.37
2019,312,28.92,29.22,28.6,7.28,80.2
2019,313,28.64,28.89,28.25,6.74,80.41
2019,314,28.17,28.47,27.7,6.71,78.75
2019,315,28.3,28.49,28.05,1.29,77.44
2019,316,28.39,28.68,28.02,5.38,79.69
2019,317,28.06,28.27,27.87,2.82,75.99
2019,318,27.99,28.44,27.55,7.9,78.66
2019,319,28.27,28.53,28.05,12.2,82.76
2019,320,28.41,28.73,28.02,2.42,78.29
2019,321,28.43,28.58,28.14,1.9,80.28
2019,322,28.44,28.6,28.26,0.18,80.4
2019,323,28.71,29.21,28.12,0.14,78.78
2019,324,28.58,28.74,28.22,0.11,78.99
2019,325,28.16,28.54,27.71,0.21,80.33
2019,326,28.26,28.53,27.89,2.34,83.55
2019,327,28.52,28.85,28.25,5.44,83.92
2019,328,28.76,29.0,28.51,2.86,83.07
2019,329,28.66,28.9,28.01,2.61,81.67
2019,330,28.52,28.8,28.08,16.64,82.9
2019,331,28.69,29.01,28.34,1.38,78.85
2019,332,28.7,28.97,28.45,1.01,80.64
2019,333,28.51,28.71,27.99,1.16,79.3
2019,334,27.86,28.35,27.22,0.28,75.87
2019,335,27.68,28.12,27.17,0.15,73.21
2019,336,28.26,28.64,27.83,2.74,77.82
2019,337,28.16,28.73,27.66,35.49,81.81
2019,338,28.07,28.44,27.65,1.34,79.83
2019,339,27.76,28.04,27.66,1.57,81.1
2019,340,27.78,28.13,27.3,8.27,82.97
2019,341,28.04,28.6,27.21,1.71,82.47
2019,342,28.14,28.62,27.74,0.43,80.09
2019,343,27.85,28.37,27.41,1.06,80.14
2019,344,27.9,28.45,27.39,1.72,83.47
2019,345,27.94,28.23,27.76,1.71,84.96
2019,346,28.04,28.27,27.8,0.9,83.77
2019,347,28.13,28.44,27.63,1.28,83.59
2019,348,28.12,28.39,27.84,1.41,85.26
2019,349,28.14,28.26,27.9,0.96,86.26
2019,350,28.04,28.41,27.58,0.06,81.62
2019,351,28.24,28.59,27.99,4.45,83.2
2019,352,28.01,28.39,27.76,1.93,81.7
2019,353,27.7,27.95,27.56,0.45,81.71
2019,354,27.82,28.21,27.37,0.85,79.73
2019,355,27.95,28.15,27.71,1.57,82.54
2019,356,27.94,28.24,27.71,1.05,80.44
2019,357,27.64,28.03,27.48,15.18,77.67
2019,358,27.77,28.12,27.38,12.53,76.22
2019,359,27.93,28.11,27.56,23.83,82.9
2019,360,27.8,28.08,27.22,10.28,84.53
2019,361,27.63,28.09,27.1,1.29,77.95
2019,362,27.85,28.41,27.19,0.89,82.76
2019,363,28.0,28.41,27.62,0.1,75.48
2019,364,27.61,27.96,27.11,0.04,76.66
2019,365,27.83,28.13,27.44,0.13,80.02
2020,1,27.76,28.25,27.25,0.37,82.41
2020,2,27.81,28.18,27.33,0.58,81.4
2020,3,27.69,27.97,27.4,0.74,81.65
2020,4,27.27,27.66,26.75,6.19,83.57
2020,5,27.22,27.51,26.91,2.73,84.43
2020,6,27.13,27.4,26.49,5.19,87.01
2020,7,27.15,27.44,26.89,1.82,86.38
2020,8,27.24,27.41,26.92,0.25,82.02
2020,9,27.31,27.63,26.87,0.48,80.68
2020,10,27.12,27.31,26.89,0.19,79.26
2020,11,26.98,27.16,26.76,0.06,80.53
2020,12,27.14,27.34,26.84,0.02,78.78
2020,13,27.19,27.37,26.85,0.03,77.37
2020,14,27.1,27.47,26.73,0.06,82.9
2020,15,27.24,27.5,26.92,0.23,84.78
2020,16,27.43,27.74,26.97,1.54,86.63
2020,17,27.49,27.57,27.4,4.95,88.35
2020,18,27.4,27.61,27.08,1.74,87.0
2020,19,27.42,27.57,27.23,2.39,85.92
2020,20,27.14,27.41,26.92,1.52,83.78
2020,21,26.93,27.14,26.61,0.02,75.97
2020,22,26.78,27.1,26.34,0.05,76.37
2020,23,26.8,26.99,26.5,0.07,77.2
2020,24,26.83,27.14,26.38,1.68,86.69
2020,25,27.04,27.26,26.64,2.95,89.48
2020,26,27.31,27.58,27.01,2.28,86.75
2020,27,27.52,28.04,26.91,0.06,81.23
2020,28,27.38,27.67,27.02,0.0,79.3
2020,29,27.22,27.71,26.53,0.0,76.64
2020,30,26.98,27.52,26.31,0.0,76.34
2020,31,26.83,27.47,26.04,0.14,77.72
2020,32,26.54,26.8,26.17,0.11,77.47
2020,33,26.36,26.71,25.85,0.06,77.86
2020,34,26.26,26.6,25.66,0.03,74.89
2020,35,26.38,26.64,26.09,0.02,70.98
2020,36,26.6,27.15,26.15,0.37,78.5
2020,37,26.92,27.22,26.52,1.58,84.25
2020,38,27.08,27.27,26.77,4.78,88.58
2020,39,27.01,27.17,26.83,3.27,87.97
2020,40,26.86,27.22,26.44,3.09,85.82
2020,41,26.59,26.83,26.36,1.54,80.68
2020,42,26.39,26.88,25.94,0.22,77.38
2020,43,26.34,26.73,25.9,0.04,75.32
2020,44,26.49,26.79,26.14,0.26,82.75
2020,45,26.8,27.09,26.41,0.75,83.51
2020,46,26.9,27.09,26.65,0.26,83.12
2020,47,26.68,26.85,26.39,0.05,82.31
2020,48,26.93,27.34,26.52,0.06,82.8
2020,49,26.74,27.25,26.17,0.04,78.95
2020,50,26.44,27.15,25.86,2.38,81.37
2020,51,26.19,27.0,25.48,1.83,81.19
2020,52,26.11,26.66,25.64,6.99,84.06
2020,53,26.23,26.66,25.81,2.88,80.33
2020,54,26.19,26.63,25.77,1.18,82.42
2020,55,26.4,26.89,25.93,0.77,86.27
2020,56,26.49,26.81,26.05,0.07,82.99
2020,57,26.38,26.66,26.04,0.02,84.99
2020,58,26.48,26.89,25.97,0.12,83.89
2020,59,26.61,27.05,26.11,0.54,85.26
2020,60,26.65,26.98,26.14,0.16,83.59
2020,61,26.76,27.1,26.46,0.0,79.4
2020,62,26.65,26.93,26.34,0.0,80.57
2020,63,26.68,27.17,26.06,0.02,82.97
2020,64,26.58,26.88,26.21,0.01,80.17
2020,65,27.04,27.39,26.54,0.01,81.19
2020,66,27.18,27.49,26.8,1.18,84.47
2020,67,26.58,27.31,26.22,2.71,87.69
2020,68,26.8,27.17,26.34,1.25,90.34
2020,69,27.07,27.36,26.75,0.34,88.28
2020,70,27.4,27.81,26.83,0.07,82.27
2020,71,27.64,27.97,27.29,0.0,81.74
2020,72,27.38,27.81,26.88,0.04,77.35
2020,73,27.33,27.66,26.84,0.02,80.08
2020,74,27.32,27.64,26.97,0.03,81.78
2020,75,27.46,27.86,27.09,0.03,80.18
2020,76,27.23,27.52,27.0,0.01,79.41
2020,77,27.19,27.51,26.82,0.04,80.64
2020,78,27.29,27.57,26.89,0.08,83.28
2020,79,27.35,27.68,26.98,0.04,81.3
2020,80,27.65,27.93,27.28,0.1,82.13
2020,81,27.56,27.76,27.25,0.02,82.86
2020,82,27.65,27.87,27.29,0.4,83.4
2020,83,27.61,27.79,27.33,0.02,81.96
2020,84,27.55,27.84,27.25,0.03,79.64
2020,85,27.64,27.88,27.19,0.0,75.43
2020,86,27.69,28.13,27.15,0.04,78.81
2020,87,27.82,28.17,27.25,0.52,81.28
2020,88,27.93,28.15,27.56,0.46,82.63
2020,89,27.94,28.08,27.72,0.29,80.94
2020,90,27.8,27.97,27.61,0.09,78.45
2020,91,28.0,28.33,27.66,0.67,78.7
2020,92,27.97,28.36,27.66,0.12,82.7
2020,93,28.23,28.71,27.77,4.74,82.69
2020,94,28.13,28.39,27.67,0.38,81.98
2020,95,28.14,28.39,27.79,2.31,82.85
2020,96,28.05,28.21,27.84,0.05,78.42
2020,97,27.87,28.04,27.67,0.04,75.67
2020,98,28.21,28.59,27.77,0.0,73.25
2020,99,28.18,28.52,27.74,0.0,73.01
2020,100,28.36,28.69,28.1,0.03,76.27
2020,101,28.72,29.01,28.11,0.07,77.86
2020,102,28.64,28.88,28.43,0.13,77.65
2020,103,28.71,29.04,28.32,0.06,76.54
2020,104,28.71,29.11,28.23,0.15,74.11
2020,105,28.95,29.28,28.62,0.31,74.86
2020,106,28.83,29.21,28.44,0.44,76.35
2020,107,29.08,29.52,28.57,0.02,72.9
2020,108,29.37,29.69,29.02,0.04,76.24
2020,109,29.4,29.73,28.72,0.4,80.37
2020,110,29.26,29.55,28.27,0.25,79.02
2020,111,29.45,29.6,29.2,0.18,79.88
2020,112,29.38,29.58,29.22,1.0,81.08
2020,113,29.47,29.7,29.25,0.76,81.24
2020,114,29.49,29.73,29.36,0.47,80.53
2020,115,29.3,29.59,29.02,0.94,81.93
2020,116,29.56,29.83,29.27,0.7,81.31
2020,117,29.38,29.64,29.13,0.84,79.89
2020,118,29.36,29.68,29.04,0.85,80.03
2020,119,29.24,29.45,29.02,1.74,79.92
2020,120,29.3,29.54,29.06,0.34,79.22
2020,121,29.19,29.46,28.73,0.42,78.78
2020,122,29.27,29.41,29.1,0.35,77.21
2020,123,29.1,29.33,28.78,0.13,76.78
2020,124,29.06,29.17,28.9,3.3,83.44
2020,125,29.1,29.3,28.87,2.33,85.39
2020,126,29.24,29.41,29.0,11.06,84.08
2020,127,29.44,29.92,28.86,0.04,79.58
2020,128,29.59,30.1,28.95,0.14,76.1
2020,129,30.02,30.34,29.7,0.09,80.3
2020,130,30.06,30.34,29.8,0.03,77.01
2020,131,30.11,30.27,29.86,0.12,76.14
2020,132,30.36,30.71,29.98,0.69,74.25
2020,133,30.11,30.48,29.68,1.07,74.97
2020,134,30.2,30.68,29.48,0.32,72.29
2020,135,30.26,30.38,30.12,2.5,75.8
2020,136,30.13,30.37,29.78,3.33,76.19
2020,137,29.9,30.12,29.67,2.21,79.61
2020,138,29.93,30.34,29.58,0.35,78.15
2020,139,29.85,30.07,29.7,1.38,76.92
2020,140,29.83,30.0,29.61,2.21,76.31
2020,141,29.87,30.19,29.6,0.95,78.5
2020,142,29.69,30.21,29.29,1.99,76.1
2020,143,29.98,30.2,29.48,5.1,77.6
2020,144,29.58,29.79,29.28,3.37,77.69
2020,145,29.86,30.25,29.31,0.97,76.26
2020,146,29.83,29.99,29.49,1.01,74.88
2020,147,30.06,30.35,29.75,7.39,71.31
2020,148,30.33,30.58,30.06,8.52,71.06
2020,149,30.29,30.6,29.85,23.25,71.55
2020,150,29.74,30.06,29.41,29.12,77.52
2020,151,29.75,29.96,29.61,49.11,77.08
2020,152,30.01,30.48,29.46,5.73,75.63
2020,153,29.42,29.71,29.22,6.6,79.5
2020,154,29.01,29.2,28.86,7.07,78.46
2020,155,29.02,29.21,28.7,2.31,77.03
2020,156,29.39,29.68,28.87,0.99,74.94
2020,157,29.89,30.32,29.43,2.87,74.46
2020,158,29.73,30.12,29.36,3.95,75.17
2020,159,29.59,29.99,29.16,2.63,75.8
2020,160,29.35,29.52,29.24,6.04,77.01
2020,161,28.79,29.12,27.9,18.43,76.28
2020,162,29.07,29.65,28.37,7.67,76.19
2020,163,29.09,29.45,28.84,53.18,82.21
2020,164,28.31,28.98,27.96,25.17,78.63
2020,165,28.95,29.51,28.31,21.56,80.1
