-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  15.47   longitude 120.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,25.78,32.39,20.72,0.13,73.14
2018,353,25.27,31.88,20.52,0.18,74.4
2018,354,25.4,31.83,20.03,0.02,72.93
2018,355,26.1,31.96,21.81,4.44,80.17
2018,356,26.98,33.17,22.83,0.76,79.37
2018,357,25.25,28.88,22.89,14.33,86.69
2018,358,26.15,31.33,22.76,3.12,83.94
2018,359,26.56,32.95,22.72,0.58,79.69
2018,360,26.84,32.84,22.04,0.32,77.48
2018,361,27.01,32.62,23.49,6.22,80.17
2018,362,25.24,29.42,22.43,3.68,83.46
2018,363,23.72,27.2,21.81,8.03,78.75
2018,364,23.54,26.16,21.5,4.3,85.23
2018,365,25.49,31.12,22.0,4.16,79.83
2019,1,24.46,27.71,21.93,13.63,89.14
2019,2,25.04,30.96,21.36,1.36,82.29
2019,3,25.39,31.51,21.23,3.68,82.53
2019,4,24.38,30.08,20.97,0.89,82.07
2019,5,24.7,30.94,20.26,0.18,80.38
2019,6,24.84,31.38,20.12,0.06,78.66
2019,7,24.03,30.82,19.27,0.08,79.73
2019,8,24.42,30.84,19.76,0.2,79.33
2019,9,24.8,31.43,20.21,0.23,78.83
2019,10,24.83,31.43,20.45,0.25,78.32
2019,11,24.96,31.24,21.01,0.43,78.61
2019,12,24.92,31.96,19.61,0.09,75.32
2019,13,25.21,32.01,19.74,0.16,75.78
2019,14,24.52,31.03,20.08,0.42,76.43
2019,15,24.07,31.03,18.72,0.31,76.76
2019,16,24.22,31.27,19.41,0.11,75.76
2019,17,24.88,32.13,18.8,0.0,71.93
2019,18,24.18,30.79,19.39,0.05,75.1
2019,19,24.47,31.58,19.6,0.2,76.38
2019,20,25.4,32.76,20.76,0.22,73.79
2019,21,25.72,32.52,19.8,0.04,72.47
2019,22,26.48,32.95,21.52,0.12,68.97
2019,23,26.36,33.0,21.56,0.25,69.84
2019,24,25.92,32.91,20.51,0.13,70.65
2019,25,25.85,32.38,20.95,0.04,69.92
2019,26,25.01,31.4,21.0,0.08,67.23
2019,27,23.48,30.0,19.31,0.17,66.02
2019,28,23.09,30.42,17.28,0.04,66.68
2019,29,22.48,30.28,16.19,0.01,65.16
2019,30,23.25,31.23,17.0,1.68,70.87
2019,31,24.87,31.47,19.89,12.1,77.58
2019,32,24.63,31.27,19.94,0.64,71.83
2019,33,23.48,31.08,17.83,0.28,74.75
2019,34,25.11,32.32,19.18,1.14,75.24
2019,35,25.98,32.61,21.5,0.28,73.01
2019,36,26.0,33.24,20.55,0.0,69.99
2019,37,25.78,33.18,20.06,0.0,70.5
2019,38,25.44,33.31,19.98,0.0,67.04
2019,39,25.36,33.76,18.4,0.0,67.15
2019,40,25.62,33.8,19.33,0.01,71.62
2019,41,25.93,33.75,20.22,0.18,73.66
2019,42,25.96,33.66,20.44,0.05,71.8
2019,43,25.16,32.62,19.1,0.33,72.09
2019,44,25.28,32.57,20.6,2.13,73.51
2019,45,24.88,33.27,18.95,0.15,69.04
2019,46,24.52,32.88,17.91,0.0,68.8
2019,47,25.58,34.11,18.72,0.0,68.11
2019,48,26.08,34.05,20.17,0.02,68.42
2019,49,25.55,33.36,20.31,0.01,69.64
2019,50,25.29,33.8,18.8,0.0,66.9
2019,51,25.16,33.46,19.04,0.0,65.51
2019,52,25.36,33.76,18.74,0.0,63.13
2019,53,26.05,34.41,19.69,0.18,67.62
2019,54,25.82,33.73,20.23,0.16,65.58
2019,55,26.26,34.39,19.02,0.06,63.1
2019,56,26.94,34.48,20.7,0.0,61.96
2019,57,27.0,34.85,21.05,0.04,63.74
2019,58,25.78,33.98,19.14,0.13,66.89
2019,59,26.75,34.69,19.72,0.03,64.55
2019,60,27.46,35.41,22.3,0.01,61.74
2019,61,26.55,35.1,20.86,0.0,59.37
2019,62,27.09,36.53,19.06,0.0,55.01
2019,63,28.11,36.72,20.65,0.02,60.1
2019,64,27.78,35.49,22.35,0.04,64.22
2019,65,28.91,37.45,21.41,0.0,58.57
2019,66,29.19,36.6,23.18,0.18,60.79
2019,67,29.21,36.54,23.5,0.1,60.45
2019,68,29.32,36.92,23.53,0.0,55.56
2019,69,29.07,37.9,21.77,0.0,55.0
2019,70,28.87,37.62,22.65,0.0,56.64
2019,71,29.38,37.98,21.69,0.11,56.06
2019,72,28.37,35.59,24.2,0.98,65.96
2019,73,28.99,36.09,24.23,1.45,58.68
2019,74,28.46,35.8,24.15,3.35,63.72
2019,75,28.05,35.56,22.74,1.78,65.62
2019,76,28.23,35.61,21.98,0.17,62.84
2019,77,28.56,36.1,22.92,0.54,63.15
2019,78,28.39,36.92,22.23,0.39,62.69
2019,79,28.23,36.61,21.97,0.0,61.9
2019,80,29.25,37.41,22.66,0.05,56.06
2019,81,29.94,37.89,23.48,0.17,55.9
2019,82,29.8,37.64,23.97,0.14,57.67
2019,83,28.59,36.24,23.77,0.07,56.55
2019,84,28.4,36.28,21.76,0.0,56.09
2019,85,28.6,37.3,22.05,0.0,56.19
2019,86,28.88,36.36,22.17,0.1,58.06
2019,87,30.16,38.18,23.15,0.03,57.91
2019,88,30.79,38.32,25.13,0.01,55.6
2019,89,29.74,36.56,25.14,0.01,56.39
2019,90,30.01,37.59,24.5,0.48,56.06
2019,91,29.44,37.09,24.5,4.65,63.0
2019,92,28.37,35.7,23.48,4.77,65.14
2019,93,27.41,33.82,22.63,12.34,72.75
2019,94,27.81,34.53,22.99,1.83,70.68
2019,95,29.28,36.66,23.22,1.21,66.33
2019,96,30.28,38.35,22.93,0.09,59.47
2019,97,31.14,39.35,24.35,0.01,58.37
2019,98,30.59,39.12,24.75,0.02,58.02
2019,99,29.98,37.43,24.27,2.66,65.64
2019,100,30.99,39.09,25.03,0.29,60.86
2019,101,30.61,38.78,24.33,5.64,63.02
2019,102,27.9,31.18,25.64,16.62,83.55
2019,103,28.71,34.27,25.0,4.18,76.42
2019,104,28.12,32.87,24.63,6.1,75.25
2019,105,26.99,31.37,24.38,4.4,77.63
2019,106,30.18,37.86,23.88,0.7,64.68
2019,107,30.1,38.34,24.59,5.14,65.49
2019,108,30.55,37.99,24.44,3.84,65.39
2019,109,30.76,37.68,25.28,0.54,64.46
2019,110,30.69,38.41,25.13,0.07,61.3
2019,111,30.83,39.51,22.94,0.04,58.18
2019,112,30.42,38.22,24.75,0.06,61.7
2019,113,30.02,37.54,25.04,0.01,61.36
2019,114,30.08,37.99,24.01,0.21,63.81
2019,115,30.02,38.52,23.25,0.16,59.93
2019,116,29.88,38.1,24.02,0.05,61.02
2019,117,29.7,37.75,24.33,0.0,56.5
2019,118,29.8,38.61,22.69,0.49,62.32
2019,119,28.82,34.4,25.46,0.94,68.86
2019,120,31.26,39.6,23.94,0.0,56.11
2019,121,31.31,39.44,24.62,0.96,58.23
2019,122,30.61,37.45,25.64,6.8,66.46
2019,123,30.46,37.65,25.43,2.94,65.16
2019,124,30.06,37.06,24.41,1.9,64.32
2019,125,30.01,37.09,25.36,7.16,70.11
2019,126,28.74,33.87,25.74,12.02,78.76
2019,127,28.64,33.37,25.29,8.38,79.13
2019,128,29.08,34.04,25.47,13.01,77.89
2019,129,28.06,32.4,25.12,30.39,81.12
2019,130,28.66,34.06,24.42,8.32,77.39
2019,131,28.38,32.4,25.34,13.48,79.99
2019,132,29.27,33.8,25.44,0.57,72.82
2019,133,29.16,33.18,26.03,0.11,73.26
2019,134,30.92,37.18,25.46,0.42,65.18
2019,135,28.96,32.56,26.42,12.63,78.53
2019,136,29.82,35.02,25.62,0.39,71.49
2019,137,30.62,37.52,24.96,0.02,66.06
2019,138,30.4,35.79,26.11,0.35,67.4
2019,139,30.15,35.36,25.59,1.21,69.74
2019,140,29.43,33.67,26.14,1.14,73.99
2019,141,29.75,34.92,25.49,3.43,71.38
2019,142,30.53,37.51,25.23,3.17,67.8
2019,143,30.05,35.73,25.49,6.54,71.47
2019,144,29.09,32.95,25.94,10.2,75.39
2019,145,27.35,29.88,25.58,9.33,86.01
2019,146,27.73,31.59,24.88,18.81,83.33
2019,147,28.43,33.67,24.13,14.74,79.13
2019,148,29.12,34.0,24.72,9.11,76.67
2019,149,28.56,31.6,25.76,4.7,78.39
2019,150,29.24,33.69,25.41,0.8,74.38
2019,151,30.0,36.39,24.58,0.3,71.73
2019,152,28.89,34.01,25.18,6.12,79.41
2019,153,28.93,34.0,24.95,6.72,78.42
2019,154,28.91,33.91,25.42,7.21,78.36
2019,155,29.03,33.07,24.92,2.96,77.61
2019,156,28.8,33.59,25.03,3.52,78.74
2019,157,28.5,34.29,23.72,4.38,78.42
2019,158,28.88,34.03,24.25,0.94,75.86
2019,159,29.44,34.85,24.86,14.21,75.8
2019,160,29.56,34.13,25.22,12.35,77.14
2019,161,28.66,31.96,26.32,6.34,82.56
2019,162,28.68,33.11,25.29,11.21,83.96
2019,163,29.09,33.4,25.97,5.67,81.24
2019,164,28.4,31.48,25.94,21.38,85.74
2019,165,28.19,31.42,25.43,33.25,87.73
2019,166,28.03,31.3,25.63,23.03,87.17
2019,167,28.21,31.31,25.43,8.61,84.35
2019,168,27.54,29.79,25.38,3.17,86.96
2019,169,28.7,33.47,24.98,2.62,81.21
2019,170,28.95,33.25,24.69,0.74,78.03
2019,171,29.92,34.54,25.59,0.63,75.4
2019,172,29.54,33.87,26.17,3.62,80.67
2019,173,29.46,33.85,25.75,9.69,80.97
2019,174,28.66,32.34,25.93,20.37,84.96
2019,175,27.31,30.41,24.71,31.12,86.34
2019,176,27.25,30.42,24.56,11.85,84.74
2019,177,27.48,31.48,24.37,23.39,85.35
2019,178,26.47,29.17,24.4,16.28,89.17
2019,179,26.54,30.04,24.22,34.82,89.21
2019,180,27.06,30.55,23.59,38.75,88.59
2019,181,27.28,29.69,25.31,19.56,91.06
2019,182,26.88,28.64,25.48,48.22,93.47
2019,183,26.31,27.85,24.82,22.94,93.98
2019,184,26.76,29.71,24.3,0.69,89.21
2019,185,27.14,30.4,24.2,2.47,86.34
2019,186,27.53,31.19,24.42,3.19,83.0
2019,187,27.24,31.11,24.41,4.32,85.19
2019,188,27.21,30.55,24.46,3.2,86.2
2019,189,26.92,29.78,24.27,4.16,86.84
2019,190,26.99,30.21,24.07,4.0,86.34
2019,191,26.97,29.91,24.45,11.95,86.97
2019,192,27.81,31.53,24.51,6.06,84.55
2019,193,28.08,31.5,24.79,2.97,81.81
2019,194,27.85,31.43,24.58,7.26,81.9
2019,195,27.03,29.57,24.85,10.2,87.66
2019,196,26.83,30.01,24.34,3.65,85.01
2019,197,25.24,26.89,24.22,44.05,89.83
2019,198,25.26,26.42,24.22,35.01,92.13
2019,199,26.27,28.37,24.25,17.04,91.78
2019,200,26.91,29.02,24.95,23.93,92.83
2019,201,27.41,30.76,24.74,10.99,87.97
2019,202,27.46,31.15,24.68,13.05,86.43
2019,203,27.05,30.39,24.08,18.93,87.6
2019,204,26.68,30.09,24.21,2.74,89.33
2019,205,27.09,30.72,24.13,10.1,86.8
2019,206,26.95,29.9,24.68,16.85,88.78
2019,207,27.26,30.84,24.43,9.66,87.03
2019,208,26.69,29.67,24.6,26.15,87.67
2019,209,26.07,28.69,24.22,19.93,88.06
2019,210,25.61,27.98,23.82,39.21,92.93
2019,211,25.65,27.93,23.71,50.76,92.73
2019,212,25.81,27.64,23.71,15.45,93.93
2019,213,26.5,28.86,24.06,51.93,92.64
2019,214,26.65,29.31,24.61,74.63,90.89
2019,215,26.05,28.43,24.73,64.4,94.07
2019,216,26.6,29.35,24.53,12.85,92.82
2019,217,26.01,27.2,24.56,12.08,94.05
2019,218,26.45,28.73,24.97,38.82,93.46
2019,219,26.49,28.89,24.75,14.16,92.87
2019,220,26.8,28.82,25.05,38.82,93.15
2019,221,26.87,28.49,25.82,31.89,92.98
2019,222,26.71,28.99,25.39,19.42,92.88
2019,223,27.03,29.7,25.32,15.21,91.08
2019,224,26.89,29.85,24.94,17.75,90.98
2019,225,26.82,29.12,25.13,29.23,92.33
2019,226,27.04,29.67,25.02,18.66,90.89
2019,227,26.72,29.19,25.03,2.21,92.25
2019,228,26.91,29.89,24.63,4.76,90.37
2019,229,26.94,30.0,24.39,6.15,90.3
2019,230,26.64,29.6,24.63,2.77,90.78
2019,231,26.8,30.07,24.29,7.94,89.19
2019,232,26.83,30.27,23.85,7.58,89.14
2019,233,26.37,29.42,23.67,29.76,90.47
2019,234,25.37,28.76,22.52,18.36,91.59
2019,235,25.82,28.73,23.89,22.14,91.07
2019,236,25.79,27.69,24.08,67.47,94.12
2019,237,26.72,30.02,23.85,12.99,89.93
2019,238,26.75,30.68,23.79,10.63,87.68
2019,239,26.32,29.73,23.65,5.59,90.06
2019,240,26.01,28.39,23.97,10.12,92.54
2019,241,25.56,27.86,23.54,16.12,93.18
2019,242,26.13,28.93,23.77,14.78,90.53
2019,243,25.79,29.21,23.25,18.34,90.14
2019,244,25.37,28.24,23.36,25.43,92.61
2019,245,25.99,29.68,23.28,25.54,90.54
2019,246,25.78,28.01,24.02,16.7,93.16
2019,247,26.35,29.35,24.17,8.0,91.18
2019,248,26.45,29.74,23.89,12.13,89.77
2019,249,26.56,29.26,24.51,25.6,91.32
2019,250,26.37,29.07,24.48,26.7,92.34
2019,251,26.57,29.25,24.77,48.77,92.68
2019,252,26.05,28.14,24.53,80.23,94.26
2019,253,25.93,28.83,23.99,22.74,90.91
2019,254,25.84,29.08,23.26,13.32,91.41
2019,255,26.15,28.71,23.99,11.51,91.51
2019,256,26.73,29.8,24.5,8.63,89.49
2019,257,26.56,29.88,24.2,7.75,89.86
2019,258,26.31,29.63,23.61,23.98,90.45
2019,259,26.23,29.1,24.29,30.71,91.19
2019,260,25.91,28.26,24.04,35.85,93.22
2019,261,25.08,26.88,23.7,53.6,94.5
2019,262,25.38,28.23,23.38,38.7,92.77
2019,263,25.46,28.83,22.86,23.48,91.13
2019,264,25.19,28.04,22.74,12.43,86.9
2019,265,26.03,30.42,22.32,0.14,84.94
2019,266,27.03,31.13,23.23,0.36,84.9
2019,267,27.15,30.47,24.24,0.36,86.32
2019,268,27.01,31.0,23.73,1.49,85.45
2019,269,27.44,31.71,23.75,2.53,84.16
2019,270,27.66,31.36,24.69,1.43,86.18
2019,271,27.36,30.75,24.07,1.43,86.25
2019,272,26.6,29.4,24.71,4.67,91.32
2019,273,26.44,29.86,23.96,5.95,89.53
2019,274,26.86,30.01,24.38,7.2,87.44
2019,275,26.92,30.1,24.29,18.19,82.7
2019,276,26.16,29.95,23.19,8.62,86.36
2019,277,26.39,30.15,23.12,9.72,84.12
2019,278,27.02,30.84,23.91,3.51,83.57
2019,279,26.32,29.54,23.83,4.79,89.18
2019,280,26.62,31.33,22.54,0.33,82.32
2019,281,26.48,31.41,21.55,0.14,84.92
2019,282,27.37,31.46,24.22,1.62,83.92
2019,283,26.96,31.35,23.29,4.36,83.25
2019,284,26.33,29.41,24.08,3.38,87.78
2019,285,26.75,30.78,23.35,2.28,84.6
2019,286,26.57,31.12,22.47,0.55,83.77
2019,287,26.28,29.84,23.68,0.79,87.0
2019,288,26.2,30.71,22.59,0.39,85.7
2019,289,26.17,31.12,22.01,0.25,84.64
2019,290,26.81,31.63,22.46,0.12,82.16
2019,291,27.59,32.18,22.96,0.02,79.68
2019,292,27.75,31.56,24.25,0.98,81.69
2019,293,27.75,31.68,24.47,6.05,81.7
2019,294,27.85,31.81,24.94,6.5,81.88
2019,295,26.84,30.53,24.19,1.35,87.29
2019,296,27.12,30.85,23.84,0.96,83.43
2019,297,27.06,31.0,23.65,0.6,81.49
2019,298,26.72,31.43,23.07,5.37,85.86
2019,299,26.42,31.5,22.61,0.78,84.62
2019,300,26.34,31.64,21.15,0.49,84.35
2019,301,26.59,30.61,24.03,2.25,86.71
2019,302,25.65,28.22,23.5,3.24,92.05
2019,303,26.54,30.16,23.88,0.76,87.21
2019,304,27.2,31.55,23.48,1.06,84.22
2019,305,26.69,30.0,24.6,10.62,87.31
2019,306,26.45,30.16,23.64,4.06,88.45
2019,307,26.48,30.07,23.81,3.03,89.31
2019,308,26.54,29.57,24.49,23.13,90.27
2019,309,26.44,29.29,24.37,35.27,91.16
2019,310,26.38,29.57,24.1,15.73,90.7
2019,311,25.77,28.01,24.03,9.73,91.56
2019,312,26.41,30.25,23.47,3.18,88.35
2019,313,26.54,29.81,23.36,5.41,86.37
2019,314,24.79,27.05,23.17,3.12,92.43
2019,315,24.58,27.51,21.87,3.28,86.45
2019,316,25.49,29.73,22.52,3.13,85.63
2019,317,25.23,29.44,21.68,0.18,81.47
2019,318,25.26,29.17,22.8,2.3,85.29
2019,319,26.86,31.35,22.52,0.22,81.67
2019,320,27.11,31.25,23.01,1.57,81.58
2019,321,26.54,30.26,23.53,0.37,88.84
2019,322,26.32,29.89,23.82,0.25,89.03
2019,323,26.37,30.58,23.63,0.09,87.46
2019,324,25.92,28.79,23.75,13.43,89.73
2019,325,25.65,28.99,22.88,1.11,86.61
2019,326,25.66,28.98,22.58,2.7,89.25
2019,327,26.44,30.48,23.36,3.0,85.43
2019,328,26.38,29.8,23.95,2.5,87.47
2019,329,26.05,30.66,22.7,0.58,87.43
2019,330,25.66,30.34,22.48,0.2,86.48
2019,331,25.84,30.97,21.95,3.9,87.21
2019,332,25.63,30.49,22.55,0.39,85.56
2019,333,24.47,29.11,20.43,0.02,82.62
2019,334,23.06,28.58,18.71,0.21,82.94
2019,335,23.42,29.02,18.7,0.22,81.82
2019,336,25.01,30.45,20.61,0.25,84.1
2019,337,24.48,25.83,22.76,31.46,85.1
2019,338,26.38,29.11,24.57,13.76,91.92
2019,339,26.11,29.36,23.7,1.75,88.93
2019,340,25.92,30.17,22.68,0.58,88.01
2019,341,25.28,30.14,21.23,0.1,85.9
2019,342,23.7,29.08,19.83,0.14,83.17
2019,343,23.36,28.79,19.12,0.13,84.21
2019,344,24.14,29.14,19.87,0.06,82.8
2019,345,24.99,29.74,21.13,0.01,83.15
2019,346,25.47,30.26,21.68,0.12,85.25
2019,347,25.63,30.5,22.28,0.58,85.44
2019,348,25.5,30.37,22.16,0.61,86.03
2019,349,25.22,30.56,21.9,0.38,87.49
2019,350,25.25,30.6,21.34,0.15,86.32
2019,351,25.14,30.55,21.6,0.02,85.24
2019,352,24.52,29.64,20.82,0.24,83.21
2019,353,25.09,30.21,21.92,1.93,83.88
2019,354,24.92,29.59,22.07,3.78,84.98
2019,355,24.89,30.07,21.37,1.13,85.43
2019,356,25.32,30.48,21.35,0.02,80.28
2019,357,25.24,30.61,21.06,0.01,82.48
2019,358,25.23,30.87,21.16,0.03,81.62
2019,359,25.41,30.66,21.6,6.62,85.68
2019,360,25.02,27.77,23.16,5.85,91.68
2019,361,25.67,30.07,22.42,3.24,87.23
2019,362,25.64,30.36,23.02,2.86,87.49
2019,363,24.95,30.09,21.48,0.38,86.17
2019,364,24.62,30.31,20.7,0.29,84.31
2019,365,24.68,30.36,20.93,0.3,83.18
2020,1,25.32,31.05,21.39,0.49,83.21
2020,2,25.18,30.82,21.56,0.15,81.62
2020,3,23.35,28.63,19.39,0.02,81.19
2020,4,23.49,30.2,18.31,0.29,82.8
2020,5,23.21,29.26,19.21,0.17,81.63
2020,6,24.0,30.57,19.35,0.16,80.86
2020,7,24.86,31.71,19.54,0.31,79.54
2020,8,25.2,31.31,20.72,0.47,80.73
2020,9,24.93,31.59,20.13,0.08,79.65
2020,10,25.39,31.27,21.0,0.26,81.11
2020,11,25.22,30.27,21.53,0.53,83.48
2020,12,25.2,31.05,20.68,0.29,81.21
2020,13,25.57,30.86,21.6,0.11,79.18
2020,14,25.93,32.1,21.25,0.13,76.25
2020,15,25.23,31.7,20.69,0.07,77.57
2020,16,25.79,32.77,19.91,0.02,74.64
2020,17,26.73,33.15,21.92,0.27,76.83
2020,18,26.79,33.13,22.41,0.12,77.76
2020,19,26.46,32.63,22.09,0.21,74.99
2020,20,25.36,31.8,20.75,0.36,77.17
2020,21,24.1,30.47,19.68,0.48,77.02
2020,22,23.54,31.15,17.96,0.05,72.73
2020,23,24.11,31.45,18.67,0.05,72.5
2020,24,25.42,32.09,20.06,2.82,77.66
2020,25,26.11,31.81,22.27,3.4,81.58
2020,26,27.07,33.82,22.79,1.02,77.1
2020,27,26.42,33.89,20.91,0.43,70.52
2020,28,25.96,33.21,21.12,1.91,71.04
2020,29,25.09,32.31,19.9,1.97,73.98
2020,30,24.03,31.11,19.68,1.71,72.93
2020,31,23.69,29.81,19.25,0.21,70.59
2020,32,23.14,29.38,18.27,0.06,69.03
2020,33,23.21,30.06,18.31,0.17,70.37
2020,34,23.27,29.82,18.91,0.18,68.63
2020,35,23.27,30.77,16.7,0.01,68.39
2020,36,25.26,32.56,18.79,0.06,70.39
2020,37,25.5,32.31,20.55,0.5,74.85
2020,38,26.23,32.53,21.87,8.21,78.3
2020,39,26.72,32.42,23.0,3.17,79.77
2020,40,24.97,29.83,21.53,1.42,77.81
2020,41,24.08,30.29,20.05,0.23,70.66
2020,42,23.92,31.05,18.5,0.06,69.64
2020,43,24.2,31.52,18.27,0.01,69.77
2020,44,24.61,32.02,18.93,0.22,73.36
2020,45,25.31,32.43,19.66,0.4,77.04
2020,46,25.68,33.11,20.56,0.02,71.53
2020,47,26.44,34.65,19.23,0.0,68.09
2020,48,27.04,33.89,22.4,0.25,71.75
2020,49,25.28,32.11,20.72,6.0,70.41
2020,50,24.63,32.31,18.43,1.45,68.17
2020,51,23.84,32.2,17.83,3.32,66.85
2020,52,23.44,31.23,17.29,9.22,73.56
2020,53,23.33,31.03,17.15,2.2,70.05
2020,54,24.09,31.72,17.68,6.5,74.54
2020,55,25.71,33.01,20.28,1.01,76.98
2020,56,25.66,32.1,21.16,0.28,74.68
2020,57,25.35,33.15,18.83,1.26,75.11
2020,58,25.63,32.76,20.74,0.47,73.52
2020,59,25.18,32.93,18.7,0.02,70.1
2020,60,26.25,33.86,20.11,0.01,70.83
2020,61,27.25,34.6,21.7,0.01,68.87
2020,62,26.92,34.66,21.4,0.03,69.14
2020,63,26.42,33.29,21.5,4.38,69.76
2020,64,26.37,33.22,21.43,3.02,72.09
2020,65,27.46,35.65,21.74,0.01,65.11
2020,66,26.85,35.11,21.18,27.47,74.12
2020,67,27.59,33.56,22.55,14.11,76.58
2020,68,28.4,34.39,23.79,0.02,74.37
2020,69,29.21,35.61,23.96,0.02,69.07
2020,70,29.34,35.73,24.45,3.17,70.09
2020,71,27.62,33.55,24.02,4.71,78.65
2020,72,26.84,33.31,22.22,0.11,74.11
2020,73,27.89,35.25,21.56,0.05,69.9
2020,74,28.63,35.67,23.03,0.6,69.6
2020,75,26.62,31.41,24.03,10.16,80.68
2020,76,26.19,32.22,22.42,1.38,75.92
2020,77,25.51,31.82,21.09,6.09,74.13
2020,78,26.62,33.5,20.84,1.47,72.1
2020,79,27.8,35.26,21.52,0.01,68.53
2020,80,28.23,35.49,21.89,0.01,68.25
2020,81,27.92,35.22,22.52,0.03,70.46
2020,82,28.34,35.47,22.23,0.09,69.75
2020,83,28.65,35.73,23.12,0.04,67.39
2020,84,27.36,33.58,23.16,3.56,73.04
2020,85,26.56,33.05,22.29,0.7,73.17
2020,86,26.72,34.04,21.18,0.17,71.25
2020,87,27.44,34.47,22.18,4.63,72.8
2020,88,28.27,34.67,23.06,4.44,70.65
2020,89,28.43,35.29,23.67,0.69,69.06
2020,90,28.24,35.47,22.63,0.22,70.94
2020,91,28.88,36.22,22.9,0.13,66.1
2020,92,29.43,37.0,22.55,0.31,65.47
2020,93,28.39,35.11,23.41,0.24,69.95
2020,94,27.72,35.87,21.02,0.02,67.78
2020,95,28.7,36.54,21.99,0.4,66.27
2020,96,28.04,35.56,23.04,1.58,66.63
2020,97,27.98,34.62,22.44,1.19,70.39
2020,98,29.14,36.84,22.81,0.41,64.24
2020,99,28.74,35.87,23.6,7.52,70.07
2020,100,28.66,34.31,24.52,11.25,71.79
2020,101,28.06,34.14,23.86,3.16,74.42
2020,102,28.67,35.56,22.48,1.28,70.4
2020,103,29.01,35.82,24.37,3.07,67.97
2020,104,27.91,34.47,23.5,3.04,73.99
2020,105,26.71,33.56,22.08,0.91,70.83
2020,106,27.88,35.04,23.55,14.81,75.41
2020,107,28.98,36.23,23.32,3.07,71.96
2020,108,28.17,34.33,24.44,3.51,75.12
2020,109,27.66,32.03,24.18,39.88,81.42
2020,110,28.17,33.95,24.16,10.01,77.34
2020,111,28.83,34.89,23.56,0.25,72.57
2020,112,29.09,35.71,23.65,0.03,69.6
2020,113,29.27,35.87,23.81,2.61,73.9
2020,114,28.02,31.62,25.55,4.8,81.78
2020,115,28.53,34.2,24.63,9.12,76.81
2020,116,27.9,33.83,23.61,25.2,80.21
2020,117,27.91,33.09,24.16,9.96,78.89
2020,118,27.9,33.78,24.04,5.0,78.07
2020,119,27.16,33.35,22.83,1.43,78.18
2020,120,27.51,33.73,22.14,4.67,78.06
2020,121,28.32,34.38,23.89,1.62,76.08
2020,122,28.13,34.17,23.23,1.99,75.17
2020,123,28.58,35.3,23.7,0.48,72.85
2020,124,29.18,35.48,24.21,1.77,75.95
2020,125,29.69,35.03,25.25,0.94,76.28
2020,126,29.84,35.82,25.28,0.36,74.01
2020,127,30.31,35.34,25.35,1.81,73.52
2020,128,30.56,34.93,26.36,2.75,73.49
2020,129,29.98,34.42,26.22,3.23,75.66
2020,130,30.05,35.74,25.72,14.04,76.31
2020,131,29.57,34.08,26.03,16.0,79.22
2020,132,29.29,33.76,25.63,2.79,75.76
2020,133,30.07,35.41,24.68,1.23,70.62
2020,134,29.45,34.15,25.94,2.6,73.46
2020,135,28.58,32.85,25.47,3.68,82.95
2020,136,27.78,31.31,25.53,35.44,84.35
2020,137,27.82,31.19,25.0,32.3,83.98
2020,138,28.52,32.9,25.01,0.72,82.09
2020,139,28.85,32.98,25.59,1.43,79.19
2020,140,29.11,33.47,25.73,9.96,77.04
2020,141,29.37,33.26,25.89,5.1,78.03
2020,142,29.43,33.79,25.44,1.98,77.49
2020,143,28.82,33.12,25.55,3.8,79.66
2020,144,28.44,32.81,24.92,13.47,82.16
2020,145,28.36,32.42,25.46,8.03,84.14
2020,146,29.05,34.5,24.92,0.1,76.88
2020,147,29.42,33.9,25.25,0.11,74.41
2020,148,29.34,33.59,25.28,2.0,76.43
2020,149,28.74,32.15,25.77,0.84,76.02
2020,150,29.45,34.51,24.63,2.99,74.22
2020,151,29.21,34.12,25.94,1.31,77.91
2020,152,28.63,33.88,24.69,1.31,76.17
2020,153,28.33,33.65,23.81,8.3,79.07
2020,154,29.52,35.01,24.46,4.96,74.08
2020,155,29.74,34.67,26.17,3.67,74.45
2020,156,30.11,34.86,26.02,0.42,73.03
2020,157,30.06,34.44,26.24,5.46,74.46
2020,158,30.09,35.89,24.88,2.91,71.41
2020,159,29.88,35.12,25.22,2.38,73.37
2020,160,28.43,32.47,25.18,11.54,80.74
2020,161,29.2,34.21,25.28,3.33,76.35
2020,162,28.57,33.01,25.12,5.6,78.9
2020,163,28.13,33.29,24.53,12.44,81.49
2020,164,25.91,27.38,24.82,71.92,93.65
2020,165,27.07,30.55,24.37,30.67,87.36
