-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.32   longitude 123.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,26.26,28.23,25.08,3.72,87.22
2018,353,26.26,28.34,24.7,0.91,86.05
2018,354,26.01,26.65,25.42,61.06,93.41
2018,355,26.59,28.2,25.49,8.36,89.83
2018,356,26.12,27.3,24.91,7.95,91.68
2018,357,26.27,26.92,25.69,6.37,92.6
2018,358,26.59,27.62,25.6,1.96,86.87
2018,359,26.69,28.67,25.32,0.57,86.43
2018,360,26.14,28.01,24.77,0.33,86.37
2018,361,25.86,27.52,24.6,3.12,85.78
2018,362,25.88,26.7,25.25,19.01,91.27
2018,363,26.17,27.29,25.63,19.26,92.26
2018,364,26.59,28.52,25.04,1.13,88.31
2018,365,26.46,28.82,24.69,20.33,88.13
2019,1,26.42,28.64,25.09,9.06,86.92
2019,2,26.07,27.98,24.9,0.61,85.73
2019,3,25.82,28.01,24.32,1.31,84.31
2019,4,25.94,27.83,24.53,48.33,90.25
2019,5,25.73,27.95,24.37,1.51,86.24
2019,6,25.47,27.79,23.74,0.08,84.37
2019,7,25.14,27.74,22.99,0.75,81.4
2019,8,25.44,27.96,23.87,1.14,83.47
2019,9,25.42,27.93,23.51,0.9,84.8
2019,10,25.63,28.01,24.15,30.05,88.56
2019,11,25.14,26.81,24.03,22.51,87.11
2019,12,25.44,27.56,23.84,5.07,86.78
2019,13,25.87,28.02,24.6,0.65,87.92
2019,14,25.54,27.37,24.26,0.32,85.7
2019,15,25.34,27.62,23.83,0.5,82.65
2019,16,25.01,27.14,23.39,0.37,83.36
2019,17,25.25,27.42,23.58,9.79,84.23
2019,18,24.92,26.96,23.48,13.41,85.09
2019,19,24.94,27.07,23.14,1.56,84.68
2019,20,25.68,27.33,24.24,7.97,91.61
2019,21,26.33,28.2,25.21,2.6,90.15
2019,22,26.17,28.29,24.66,0.83,89.34
2019,23,26.04,28.25,24.53,7.25,90.62
2019,24,26.47,28.72,24.93,8.89,89.86
2019,25,25.97,28.12,24.31,20.98,89.94
2019,26,24.61,26.57,23.13,30.93,86.1
2019,27,23.73,25.54,22.51,1.02,81.16
2019,28,24.06,26.35,22.36,0.03,82.3
2019,29,23.94,26.05,22.13,0.01,80.13
2019,30,24.44,26.49,22.3,0.2,85.41
2019,31,25.34,27.45,23.84,0.58,87.54
2019,32,24.42,26.61,23.16,8.42,82.47
2019,33,24.55,27.23,22.79,15.77,86.14
2019,34,25.03,27.59,22.91,0.09,84.37
2019,35,25.39,27.85,23.35,0.38,87.82
2019,36,25.54,28.03,23.62,0.08,87.42
2019,37,25.02,27.46,23.27,0.03,83.48
2019,38,24.86,27.77,22.19,0.0,80.25
2019,39,25.47,28.34,23.02,0.0,85.32
2019,40,25.57,28.34,23.29,5.71,86.14
2019,41,25.66,28.27,23.9,3.33,85.26
2019,42,25.14,27.83,23.19,0.78,82.32
2019,43,24.97,27.67,23.03,0.12,80.59
2019,44,25.09,27.75,22.84,0.35,78.68
2019,45,25.03,26.97,23.41,17.37,86.45
2019,46,25.17,27.58,23.67,8.58,87.54
2019,47,25.42,28.02,23.49,0.07,84.43
2019,48,25.27,27.9,23.27,0.0,80.46
2019,49,24.92,27.9,22.37,0.02,80.38
2019,50,25.15,27.94,23.29,0.07,81.78
2019,51,25.03,28.03,22.9,0.0,76.32
2019,52,24.97,27.8,22.54,0.19,74.96
2019,53,25.09,27.66,23.02,39.87,83.54
2019,54,25.29,27.71,23.31,30.36,85.58
2019,55,25.13,27.73,22.95,1.42,80.07
2019,56,24.99,27.55,22.77,0.5,76.81
2019,57,24.4,26.81,22.12,0.0,74.73
2019,58,24.36,27.38,21.73,0.0,73.35
2019,59,25.18,28.31,22.01,0.96,80.94
2019,60,25.58,28.05,23.88,12.06,84.01
2019,61,25.42,27.98,23.35,32.06,84.24
2019,62,25.96,28.75,23.51,2.68,85.07
2019,63,26.07,28.65,24.07,0.03,83.69
2019,64,26.1,28.92,23.98,2.68,85.81
2019,65,25.97,28.68,23.96,0.64,81.7
2019,66,25.53,28.45,23.08,0.01,76.98
2019,67,25.64,28.53,23.24,0.0,75.26
2019,68,25.71,28.59,23.16,0.0,80.56
2019,69,25.7,28.65,23.14,0.0,77.4
2019,70,25.95,28.84,23.47,0.0,75.31
2019,71,25.61,28.54,22.79,0.0,75.93
2019,72,25.6,28.63,23.1,0.0,76.24
2019,73,25.76,28.86,23.13,0.0,75.93
2019,74,25.62,28.83,22.88,0.06,76.13
2019,75,25.96,28.89,23.3,0.15,77.15
2019,76,26.25,29.0,24.13,5.33,82.56
2019,77,26.43,29.39,24.01,3.26,83.02
2019,78,26.01,27.92,24.81,5.0,87.68
2019,79,26.35,29.33,24.49,0.93,82.31
2019,80,26.06,29.0,24.1,19.93,80.39
2019,81,26.14,29.22,23.62,10.39,78.36
2019,82,26.15,28.92,23.95,35.46,81.4
2019,83,25.46,28.16,23.21,5.33,79.18
2019,84,25.77,28.64,23.29,0.0,75.5
2019,85,26.57,29.58,23.99,0.68,84.71
2019,86,26.72,29.01,25.16,12.4,88.05
2019,87,26.48,29.34,24.47,0.65,83.29
2019,88,25.88,28.7,23.69,0.02,77.34
2019,89,25.7,28.84,23.0,0.09,71.99
2019,90,25.72,28.74,23.31,23.84,76.99
2019,91,25.93,28.99,22.71,0.09,76.13
2019,92,26.66,29.5,24.72,0.34,82.75
2019,93,26.31,29.32,23.83,0.0,74.82
2019,94,26.05,29.26,23.52,0.45,75.35
2019,95,26.74,29.71,24.55,28.47,83.64
2019,96,27.31,29.91,25.47,2.7,85.43
2019,97,27.21,29.68,25.48,0.51,84.15
2019,98,26.94,29.43,25.15,5.18,85.94
2019,99,27.03,28.98,25.69,5.99,88.31
2019,100,27.38,29.96,25.55,8.98,84.88
2019,101,27.64,30.2,25.71,1.6,85.01
2019,102,27.87,30.63,25.68,9.2,83.74
2019,103,27.42,30.1,25.46,30.2,83.54
2019,104,27.04,29.85,24.97,16.68,81.23
2019,105,27.33,30.25,25.13,0.37,82.32
2019,106,27.19,30.07,24.96,0.0,81.48
2019,107,27.02,30.14,24.18,0.0,78.4
2019,108,27.45,30.5,24.76,0.0,80.52
2019,109,27.19,29.98,24.91,11.7,80.29
2019,110,27.33,30.11,25.04,28.29,81.26
2019,111,27.07,30.16,24.52,15.01,79.93
2019,112,26.6,29.66,23.82,0.0,77.82
2019,113,26.62,29.42,24.74,0.0,77.91
2019,114,26.93,29.91,24.79,0.0,80.05
2019,115,27.0,30.09,24.57,0.0,78.96
2019,116,27.24,30.28,25.03,0.0,77.58
2019,117,27.36,30.24,25.2,0.41,78.55
2019,118,27.61,30.24,25.88,27.85,84.76
2019,119,27.64,30.62,25.34,0.05,80.76
2019,120,27.94,30.78,25.31,0.2,82.46
2019,121,28.06,30.63,25.73,0.21,79.64
2019,122,27.81,30.39,25.66,14.98,78.8
2019,123,28.01,30.67,25.33,18.34,76.63
2019,124,28.81,31.33,26.05,21.6,73.31
2019,125,29.09,31.24,26.8,2.13,74.28
2019,126,29.05,32.11,25.98,1.52,75.75
2019,127,28.83,31.95,26.04,0.09,79.98
2019,128,28.95,31.37,26.75,4.22,80.44
2019,129,28.59,30.87,26.81,4.48,82.22
2019,130,28.47,30.24,26.86,23.37,81.55
2019,131,28.98,31.07,26.95,7.63,78.49
2019,132,29.42,31.28,27.81,1.22,75.67
2019,133,29.02,31.31,26.9,0.51,78.65
2019,134,28.9,31.36,26.56,0.71,79.85
2019,135,28.77,31.14,26.58,0.47,78.97
2019,136,28.88,30.69,26.91,0.78,77.84
2019,137,29.02,31.02,27.22,2.13,76.83
2019,138,29.48,32.1,26.83,0.93,76.09
2019,139,29.8,32.2,27.76,0.96,74.04
2019,140,29.31,31.46,27.47,2.47,75.36
2019,141,29.63,32.31,26.89,0.54,75.02
2019,142,29.1,31.02,27.15,0.28,77.91
2019,143,29.27,31.15,27.6,1.59,75.2
2019,144,28.84,30.18,27.42,35.12,78.23
2019,145,28.44,29.71,27.05,2.58,79.53
2019,146,28.48,29.48,27.29,2.97,78.74
2019,147,28.72,30.53,27.17,1.59,77.24
2019,148,28.62,31.11,26.89,0.12,78.69
2019,149,28.9,31.73,26.27,1.19,74.84
2019,150,28.28,29.57,26.93,28.44,84.03
2019,151,28.26,29.45,26.94,0.35,84.64
2019,152,28.38,29.72,27.32,1.44,85.7
2019,153,28.59,30.26,27.27,0.88,83.88
2019,154,27.93,29.51,26.75,1.31,83.95
2019,155,27.97,29.73,26.32,3.0,83.35
2019,156,27.76,29.51,26.35,13.42,81.49
2019,157,28.04,30.67,25.64,17.68,79.54
2019,158,28.41,30.65,26.58,23.08,82.26
2019,159,28.17,30.08,26.69,52.68,84.78
2019,160,27.95,29.24,26.86,12.25,86.22
2019,161,27.88,29.42,26.82,8.99,85.62
2019,162,28.69,31.07,26.56,6.48,80.66
2019,163,29.31,31.44,26.93,0.14,77.49
2019,164,29.46,31.38,27.8,0.76,80.14
2019,165,28.44,30.02,26.81,3.03,85.58
2019,166,28.67,30.76,26.44,1.78,79.06
2019,167,27.72,29.03,26.88,2.38,84.85
2019,168,29.0,31.28,26.77,0.86,77.53
2019,169,28.51,30.49,26.68,1.12,80.0
2019,170,28.44,30.02,26.84,2.06,81.17
2019,171,28.92,30.73,27.02,2.0,78.11
2019,172,29.04,31.03,27.05,14.87,76.81
2019,173,29.22,30.74,27.4,27.66,73.94
2019,174,28.25,29.47,27.18,26.83,83.82
2019,175,27.62,29.28,26.28,22.2,83.92
2019,176,28.03,30.31,26.05,1.29,81.95
2019,177,28.01,30.12,26.32,2.72,82.44
2019,178,27.38,28.37,26.7,18.49,87.01
2019,179,27.44,28.79,26.39,29.53,84.53
2019,180,27.76,29.79,26.38,11.34,83.37
2019,181,27.45,28.82,26.48,2.87,85.64
2019,182,27.34,28.71,26.06,2.56,85.25
2019,183,26.83,27.96,25.73,2.27,82.06
2019,184,27.75,29.32,25.98,10.04,79.42
2019,185,27.52,28.77,26.28,15.5,81.1
2019,186,27.27,28.68,25.86,13.53,81.88
2019,187,26.93,28.43,25.86,5.79,86.93
2019,188,27.93,29.39,26.24,6.26,80.46
2019,189,27.93,29.4,26.55,22.36,82.07
2019,190,27.5,28.79,26.42,17.59,82.55
2019,191,27.51,28.69,26.02,2.36,80.86
2019,192,28.33,29.88,26.79,0.36,76.05
2019,193,27.99,29.75,26.7,3.05,78.65
2019,194,27.05,28.13,25.88,17.89,83.65
2019,195,26.73,28.43,25.41,8.93,84.67
2019,196,26.39,27.54,25.56,9.26,89.01
2019,197,26.73,27.54,26.03,11.8,88.36
2019,198,27.39,28.72,26.55,1.36,86.19
2019,199,27.75,29.63,26.39,0.01,82.59
2019,200,28.41,30.42,26.35,11.28,80.47
2019,201,28.48,30.8,26.69,16.14,80.42
2019,202,28.27,29.98,26.57,10.03,77.11
2019,203,28.21,30.26,26.47,21.66,79.59
2019,204,27.42,28.75,26.21,22.33,86.15
2019,205,27.17,28.75,26.11,13.41,85.91
2019,206,27.08,28.74,25.9,28.87,86.21
2019,207,27.37,29.3,25.8,9.14,84.71
2019,208,27.15,28.45,26.12,16.77,86.98
2019,209,26.63,27.91,25.25,23.8,86.94
2019,210,26.47,28.25,25.08,0.71,84.93
2019,211,26.83,28.66,25.48,9.7,84.91
2019,212,26.91,28.39,25.56,3.73,83.51
2019,213,27.04,28.26,26.03,15.23,85.45
2019,214,26.91,28.15,25.89,21.93,87.15
2019,215,26.54,27.87,25.83,8.57,87.31
2019,216,26.92,28.55,25.74,1.0,86.33
2019,217,27.07,28.27,26.37,1.01,87.49
2019,218,27.09,28.2,26.49,2.55,88.27
2019,219,27.47,29.13,26.56,0.75,86.28
2019,220,27.58,28.78,26.8,18.43,87.12
2019,221,27.51,29.1,26.58,30.77,86.55
2019,222,27.24,29.0,25.91,14.24,86.15
2019,223,27.57,29.9,25.64,0.01,85.13
2019,224,27.54,29.64,25.96,0.0,86.36
2019,225,27.7,29.87,26.21,0.0,85.11
2019,226,27.6,29.79,25.88,0.0,85.19
2019,227,27.55,29.62,25.91,0.19,85.63
2019,228,27.41,29.1,25.88,2.67,84.72
2019,229,27.38,29.21,25.75,18.0,83.26
2019,230,27.38,29.01,25.97,19.01,85.14
2019,231,27.32,28.77,25.98,3.99,85.38
2019,232,27.31,29.13,26.09,17.64,85.95
2019,233,26.27,27.66,25.38,6.43,86.03
2019,234,26.34,27.9,25.26,15.85,86.73
2019,235,26.83,28.55,25.57,17.66,84.94
2019,236,27.09,28.96,25.69,19.81,84.75
2019,237,27.56,29.48,25.65,10.7,83.08
2019,238,26.71,27.91,25.87,14.86,88.73
2019,239,26.7,28.09,25.9,22.15,90.29
2019,240,27.02,28.42,26.09,3.24,87.63
2019,241,26.86,28.13,25.69,4.92,86.24
2019,242,27.19,29.28,25.36,1.39,83.59
2019,243,27.1,29.04,25.72,9.25,81.74
2019,244,26.47,27.99,25.22,30.55,86.33
2019,245,26.93,29.03,25.56,15.4,85.77
2019,246,27.34,29.36,25.4,0.4,80.55
2019,247,27.5,29.24,25.87,0.04,80.96
2019,248,27.45,29.36,25.79,24.89,83.26
2019,249,27.46,29.35,25.85,1.79,84.52
2019,250,27.26,28.77,26.03,0.0,84.4
2019,251,27.52,29.83,25.58,0.16,82.75
2019,252,27.6,29.86,25.65,0.02,82.02
2019,253,26.97,28.62,25.76,0.89,83.85
2019,254,26.88,29.18,25.35,3.19,83.16
2019,255,26.75,28.14,26.11,17.3,88.29
2019,256,26.9,28.18,26.09,13.18,90.44
2019,257,27.0,28.73,25.74,2.79,86.34
2019,258,27.35,29.4,26.08,0.47,85.46
2019,259,27.13,29.08,25.75,0.07,85.89
2019,260,27.16,28.72,26.15,0.46,86.26
2019,261,27.4,29.73,25.98,0.13,84.18
2019,262,27.39,29.7,25.88,17.54,84.69
2019,263,27.32,29.5,25.57,27.7,84.76
2019,264,27.25,29.16,25.74,23.62,85.67
2019,265,28.03,30.66,25.6,7.81,79.43
2019,266,27.82,30.12,26.24,0.0,83.79
2019,267,27.88,30.24,25.67,0.0,81.04
2019,268,28.01,30.33,26.17,0.05,80.9
2019,269,27.78,29.51,26.26,11.76,82.84
2019,270,28.53,30.86,26.59,14.22,76.85
2019,271,28.17,29.57,26.95,22.52,79.97
2019,272,27.89,29.26,26.72,44.65,83.03
2019,273,27.7,28.97,26.61,3.41,82.69
2019,274,27.76,29.54,26.37,2.51,81.9
2019,275,27.21,28.3,26.32,1.52,81.43
2019,276,27.19,28.74,25.81,32.28,81.54
2019,277,27.37,29.14,25.77,53.42,81.2
2019,278,28.33,30.3,26.45,3.06,73.28
2019,279,27.83,29.42,26.3,0.5,81.42
2019,280,27.76,29.75,26.12,2.22,84.24
2019,281,27.44,28.95,26.19,9.1,87.45
2019,282,27.24,28.44,26.6,8.33,89.23
2019,283,27.15,28.38,26.25,9.56,86.32
2019,284,27.53,29.07,26.02,10.76,79.75
2019,285,27.22,28.36,26.38,7.45,80.12
2019,286,27.23,28.57,26.13,14.58,81.16
2019,287,27.5,29.13,26.12,0.89,81.7
2019,288,27.13,28.81,25.78,3.97,85.13
2019,289,27.12,28.63,25.76,13.15,86.55
2019,290,27.25,28.71,26.03,2.26,84.8
2019,291,27.68,29.55,26.09,0.89,84.42
2019,292,27.86,29.68,26.22,0.89,83.27
2019,293,28.14,30.0,26.35,6.0,79.32
2019,294,27.95,29.41,26.44,1.38,81.16
2019,295,28.0,29.61,26.4,10.37,80.73
2019,296,27.97,29.82,26.14,4.18,79.84
2019,297,27.88,29.79,26.22,13.68,81.25
2019,298,27.9,29.94,26.25,1.7,83.72
2019,299,28.03,29.92,26.47,15.68,84.87
2019,300,27.14,28.04,26.17,19.82,87.69
2019,301,26.88,27.75,25.96,8.36,86.93
2019,302,27.52,28.56,26.39,6.66,83.17
2019,303,27.17,28.1,26.13,61.93,86.59
2019,304,26.89,28.21,25.8,7.75,86.09
2019,305,27.33,28.79,26.13,5.18,84.92
2019,306,27.0,28.41,26.24,6.23,84.31
2019,307,27.34,28.96,25.61,1.88,83.48
2019,308,27.36,28.77,26.37,1.7,86.84
2019,309,27.23,28.63,26.11,6.65,85.78
2019,310,27.06,28.64,26.06,10.0,86.27
2019,311,27.09,28.95,25.54,0.03,83.78
2019,312,27.26,29.16,25.87,0.05,82.51
2019,313,27.42,29.88,25.23,0.25,81.16
2019,314,27.14,28.97,25.48,0.16,83.4
2019,315,26.57,27.67,25.48,3.46,86.73
2019,316,26.72,28.08,25.84,2.8,84.95
2019,317,26.4,27.64,25.6,5.01,87.06
2019,318,27.03,29.0,25.53,6.05,87.26
2019,319,27.34,29.14,25.9,4.03,87.82
2019,320,27.25,28.62,26.23,0.46,86.26
2019,321,27.42,28.92,25.8,0.18,82.63
2019,322,27.62,28.79,26.34,0.38,79.99
2019,323,27.68,28.91,26.67,0.04,80.98
2019,324,27.76,28.94,26.79,1.26,80.13
2019,325,27.51,28.95,26.32,2.57,83.23
2019,326,27.39,29.02,26.33,2.88,85.04
2019,327,27.27,28.7,25.79,1.53,85.48
2019,328,27.22,28.55,25.99,1.98,87.75
2019,329,27.31,29.47,25.41,1.83,81.58
2019,330,26.83,28.5,25.87,7.6,88.35
2019,331,26.89,27.95,25.74,12.05,89.23
2019,332,27.3,29.2,25.84,1.58,85.74
2019,333,27.17,29.1,25.65,3.17,86.34
2019,334,26.36,28.09,25.08,0.17,81.98
2019,335,26.24,28.19,24.4,1.07,83.43
2019,336,26.82,28.25,25.97,17.16,90.09
2019,337,27.52,29.65,26.23,24.49,86.84
2019,338,27.34,29.01,25.87,1.13,83.2
2019,339,27.19,28.97,25.71,0.28,84.87
2019,340,27.33,29.07,25.63,2.45,82.97
2019,341,27.02,28.52,25.76,0.71,86.17
2019,342,26.94,28.28,26.01,5.06,89.32
2019,343,26.79,28.15,25.98,4.97,89.51
2019,344,26.68,28.01,25.71,1.87,88.9
2019,345,26.69,28.44,25.52,0.2,84.66
2019,346,26.67,28.97,24.44,10.75,85.04
2019,347,27.05,28.94,25.88,14.94,89.17
2019,348,26.91,28.55,25.78,5.77,89.44
2019,349,26.94,28.89,25.78,0.79,84.89
2019,350,26.78,28.76,25.13,3.27,84.69
2019,351,26.73,27.49,26.06,16.44,91.54
2019,352,26.47,28.47,24.95,1.06,84.24
2019,353,26.33,28.3,24.7,1.08,81.98
2019,354,26.45,28.44,25.04,6.27,87.19
2019,355,26.43,27.78,25.48,13.6,89.21
2019,356,26.56,28.63,25.06,0.8,86.1
2019,357,26.3,28.57,24.46,0.1,82.13
2019,358,25.78,27.07,24.16,49.83,87.56
2019,359,26.69,28.31,25.7,13.41,88.63
2019,360,26.97,28.6,25.66,1.87,87.71
2019,361,27.17,29.5,25.57,11.17,86.59
2019,362,26.31,28.37,24.86,2.05,84.8
2019,363,26.05,28.3,24.57,0.11,80.16
2019,364,25.87,28.2,23.8,0.45,81.34
2019,365,26.32,28.41,24.86,2.22,85.33
2020,1,26.6,28.84,24.87,2.01,87.84
2020,2,26.59,28.66,25.23,6.39,86.52
2020,3,26.31,28.23,24.97,3.12,87.31
2020,4,25.95,28.2,24.46,1.51,84.16
2020,5,26.0,28.06,24.57,1.75,86.13
2020,6,26.14,28.41,24.89,5.94,85.3
2020,7,25.81,27.92,24.43,0.37,83.85
2020,8,26.12,28.28,24.62,5.43,84.87
2020,9,26.2,28.36,24.77,3.26,85.13
2020,10,26.25,28.69,24.37,0.65,85.57
2020,11,26.24,28.47,24.57,0.93,85.76
2020,12,25.97,28.01,24.44,0.49,84.75
2020,13,25.89,27.52,24.55,0.13,86.5
2020,14,26.59,28.68,25.06,0.16,87.79
2020,15,26.62,28.02,25.41,1.88,91.32
2020,16,26.9,28.64,25.69,4.45,90.11
2020,17,27.01,29.4,25.22,0.27,84.79
2020,18,26.92,29.45,25.16,1.35,86.07
2020,19,26.66,28.9,24.95,3.22,85.55
2020,20,26.26,28.34,24.46,12.1,86.45
2020,21,25.28,27.45,23.58,0.38,78.81
2020,22,25.53,28.03,24.01,0.92,83.87
2020,23,25.93,28.42,23.89,0.21,84.13
2020,24,26.71,29.22,24.93,2.64,87.94
2020,25,26.95,29.38,25.38,5.2,87.31
2020,26,27.16,29.75,24.86,0.19,84.52
2020,27,27.42,30.11,25.1,0.25,83.5
2020,28,27.33,29.88,25.24,0.15,83.44
2020,29,26.95,29.48,25.19,0.0,81.88
2020,30,26.14,28.72,24.49,0.0,80.96
2020,31,25.79,28.05,24.04,0.09,80.6
2020,32,25.18,27.39,23.85,0.41,81.8
2020,33,24.77,27.11,23.19,1.03,79.57
2020,34,24.76,27.21,22.8,0.07,75.59
2020,35,25.12,27.85,22.84,0.0,77.52
2020,36,25.93,28.13,23.73,18.06,86.24
2020,37,26.37,28.16,25.18,34.14,91.09
2020,38,26.46,28.02,25.3,21.86,91.58
2020,39,26.28,28.83,24.55,9.78,85.08
2020,40,26.15,28.72,24.23,8.55,86.2
2020,41,25.97,27.95,24.11,28.01,87.77
2020,42,25.09,27.39,23.52,0.6,81.59
2020,43,25.06,26.94,23.19,1.92,83.35
2020,44,25.82,28.43,23.98,1.0,86.33
2020,45,26.08,28.77,24.26,0.15,85.55
2020,46,25.79,28.35,24.2,0.01,82.4
2020,47,26.1,29.0,23.79,0.33,84.07
2020,48,26.09,28.68,24.26,1.94,85.16
2020,49,25.48,27.97,23.8,2.95,81.94
2020,50,25.37,27.63,23.76,3.76,86.48
2020,51,25.55,28.03,23.71,1.06,82.55
2020,52,25.53,28.11,23.7,9.82,81.62
2020,53,25.21,27.84,23.46,4.4,79.61
2020,54,25.44,28.11,23.08,1.66,83.4
2020,55,26.11,28.88,24.35,0.9,84.08
2020,56,26.2,28.93,24.33,0.48,83.72
2020,57,26.03,28.59,24.31,0.31,81.1
2020,58,26.5,29.4,24.2,4.07,84.77
2020,59,26.35,28.59,24.93,3.26,86.7
2020,60,25.97,28.36,24.39,0.09,80.24
2020,61,26.25,28.89,24.21,0.0,78.05
2020,62,26.34,29.41,24.26,0.01,81.52
2020,63,26.2,29.08,23.99,0.04,80.43
2020,64,26.34,29.38,23.67,0.05,79.99
2020,65,27.12,29.75,24.89,2.75,85.41
2020,66,26.31,27.55,25.54,17.52,91.18
2020,67,26.51,28.21,25.37,8.18,90.61
2020,68,27.11,29.93,25.17,0.29,84.23
2020,69,26.76,30.09,24.21,0.0,79.24
2020,70,26.71,30.0,24.01,0.0,79.09
2020,71,26.41,29.75,23.64,0.0,77.19
2020,72,26.79,29.9,24.66,0.0,75.42
2020,73,26.76,30.12,24.2,0.0,78.18
2020,74,27.13,30.47,24.28,0.0,78.15
2020,75,26.9,30.44,24.13,0.0,74.5
2020,76,26.5,30.12,23.51,0.0,74.87
2020,77,26.95,30.35,24.33,0.05,75.67
2020,78,27.22,30.58,24.87,0.42,76.93
2020,79,27.47,30.9,24.88,0.73,76.89
2020,80,27.6,31.25,24.51,0.62,76.36
2020,81,27.81,31.13,25.17,1.2,78.88
2020,82,27.72,31.06,25.13,0.31,76.92
2020,83,27.46,30.48,25.14,0.19,73.73
2020,84,27.44,31.05,24.85,0.02,71.44
2020,85,26.97,30.47,24.34,0.31,75.37
2020,86,27.54,31.1,25.03,3.68,77.84
2020,87,28.02,31.6,25.47,1.73,78.34
2020,88,27.71,30.99,25.48,0.9,75.57
2020,89,27.64,31.26,24.75,0.21,72.49
2020,90,27.74,31.5,24.8,0.02,74.28
2020,91,27.94,31.99,24.88,0.01,73.24
2020,92,28.15,31.9,24.62,0.22,74.17
2020,93,28.06,31.76,25.15,0.02,72.77
2020,94,28.33,32.1,25.78,2.23,77.22
2020,95,27.9,31.57,25.34,1.24,73.74
2020,96,27.91,31.87,25.08,0.04,67.55
2020,97,27.88,32.12,24.41,0.0,68.73
2020,98,28.44,32.48,24.99,0.0,70.55
2020,99,28.58,32.72,25.35,0.0,69.81
2020,100,28.6,32.34,25.41,0.27,73.14
2020,101,28.64,32.31,25.85,0.1,70.73
2020,102,28.43,32.71,25.05,0.04,67.04
2020,103,28.59,32.88,24.48,0.0,67.0
2020,104,29.0,33.14,25.41,0.0,69.03
2020,105,29.15,33.45,25.47,0.0,66.81
2020,106,29.17,33.25,25.78,0.0,69.3
2020,107,29.2,32.54,26.02,0.0,70.99
2020,108,29.17,32.36,26.73,0.15,74.77
2020,109,29.13,32.42,26.56,0.63,73.43
2020,110,29.25,32.82,26.54,1.12,74.48
2020,111,29.38,32.89,26.75,0.81,75.28
2020,112,28.78,31.36,27.04,1.33,79.28
2020,113,29.26,32.92,25.85,0.3,74.32
2020,114,29.45,33.03,26.76,0.15,72.53
2020,115,29.22,32.4,26.78,2.15,76.09
2020,116,29.26,32.59,27.0,0.88,74.38
2020,117,29.32,33.18,26.38,0.88,72.37
2020,118,29.11,32.24,26.7,0.93,74.22
2020,119,29.29,33.17,26.28,1.43,72.52
2020,120,28.58,31.8,26.64,4.13,73.64
2020,121,29.1,32.75,26.02,0.38,73.81
2020,122,28.69,31.74,26.15,0.04,68.42
2020,123,28.36,30.96,26.25,4.45,80.23
2020,124,28.44,30.64,26.99,10.48,87.12
2020,125,28.81,31.51,26.96,3.7,83.25
2020,126,29.81,33.2,27.1,0.04,75.74
2020,127,30.46,34.74,27.07,0.02,70.11
2020,128,30.39,34.46,27.02,0.6,69.71
2020,129,29.28,31.83,27.46,1.15,77.51
2020,130,29.81,33.96,26.42,0.01,69.22
2020,131,29.99,33.52,27.07,0.98,73.65
2020,132,29.69,32.75,27.2,0.21,75.67
2020,133,29.84,33.09,27.22,1.09,73.14
2020,134,29.32,31.75,27.64,1.54,77.47
2020,135,28.95,31.18,27.14,6.77,79.63
2020,136,28.76,30.47,27.53,6.87,81.9
2020,137,29.07,32.01,26.88,1.92,78.75
2020,138,29.81,33.71,26.91,1.48,73.93
2020,139,30.22,34.14,27.3,0.06,71.05
2020,140,30.23,34.01,26.9,0.19,72.21
2020,141,30.02,33.18,27.33,0.19,73.6
2020,142,29.31,32.33,27.31,2.15,75.99
2020,143,29.8,33.22,26.85,5.25,74.72
2020,144,29.84,32.81,27.42,2.3,73.68
2020,145,29.6,31.89,27.84,0.13,75.28
2020,146,30.49,34.22,27.36,0.19,70.27
2020,147,30.29,34.59,26.9,0.01,66.18
2020,148,30.03,33.88,26.73,2.7,71.05
2020,149,29.67,32.75,27.11,11.82,73.43
2020,150,29.58,33.11,26.87,30.93,72.76
2020,151,28.95,31.23,27.01,65.64,75.37
2020,152,28.65,31.03,26.89,2.86,76.23
2020,153,28.88,31.67,26.63,1.9,75.29
2020,154,29.35,32.85,26.21,0.04,68.58
2020,155,29.67,33.2,26.47,0.02,69.04
2020,156,29.36,31.99,27.01,3.76,74.06
2020,157,29.45,32.38,26.71,4.05,74.29
2020,158,29.78,33.12,26.57,1.74,71.0
2020,159,29.4,31.41,27.53,3.28,72.87
2020,160,28.86,30.71,27.07,0.7,73.35
2020,161,28.03,30.28,26.87,4.26,77.48
2020,162,27.73,28.82,26.92,21.53,88.18
2020,163,27.35,28.75,26.43,17.7,85.39
2020,164,27.49,28.98,26.19,4.42,81.23
2020,165,27.67,29.51,26.54,0.69,79.86
