-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.61   longitude 121.02 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 201.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,24.39,28.43,21.5,1.77,84.38
2018,353,24.04,27.43,21.81,5.0,84.38
2018,354,24.01,27.78,21.35,0.34,85.79
2018,355,24.82,28.4,22.62,11.25,90.36
2018,356,25.32,29.11,22.89,8.9,88.4
2018,357,24.39,25.82,23.34,77.13,94.89
2018,358,24.91,28.52,23.08,27.2,90.83
2018,359,25.17,29.19,22.81,4.48,89.24
2018,360,25.18,29.49,22.63,2.91,88.05
2018,361,24.93,29.48,22.21,0.49,85.84
2018,362,23.79,25.66,22.36,49.53,92.56
2018,363,23.17,24.29,22.41,68.53,89.43
2018,364,23.86,25.77,22.53,66.61,93.01
2018,365,23.81,26.27,22.63,39.11,92.69
2019,1,24.53,26.94,23.0,30.14,92.74
2019,2,24.35,27.32,22.59,6.18,89.95
2019,3,24.51,28.07,22.23,9.4,90.57
2019,4,23.66,26.5,21.91,2.42,87.81
2019,5,23.78,27.34,21.75,0.79,88.39
2019,6,23.6,27.65,21.28,1.13,87.65
2019,7,23.16,26.84,20.87,1.28,87.12
2019,8,23.56,27.37,20.75,0.66,86.63
2019,9,23.81,27.64,21.63,5.38,88.81
2019,10,23.8,27.09,21.76,7.93,88.61
2019,11,23.87,27.27,21.78,3.16,87.75
2019,12,23.76,27.77,21.41,1.71,86.78
2019,13,23.72,27.44,21.76,3.35,88.51
2019,14,23.3,27.52,20.66,1.15,85.28
2019,15,23.38,27.39,20.68,1.25,83.55
2019,16,22.79,26.98,20.13,1.25,84.56
2019,17,22.96,27.42,20.01,0.11,83.23
2019,18,22.77,26.51,20.19,0.2,82.05
2019,19,23.1,27.17,20.22,0.74,83.32
2019,20,23.56,27.89,20.46,0.69,85.93
2019,21,23.77,27.26,21.69,1.64,85.92
2019,22,23.92,27.76,21.66,1.71,85.54
2019,23,23.78,27.67,21.71,6.69,87.07
2019,24,23.62,27.4,21.52,4.49,86.78
2019,25,23.26,26.94,21.18,0.53,83.7
2019,26,22.4,26.32,19.91,1.62,82.0
2019,27,21.4,25.24,18.77,1.74,79.86
2019,28,21.27,25.55,18.47,1.39,80.68
2019,29,21.0,25.54,17.69,1.77,79.42
2019,30,22.1,26.53,18.39,1.86,83.76
2019,31,23.24,27.74,21.0,3.18,87.09
2019,32,22.58,26.77,19.86,3.02,81.76
2019,33,22.82,26.94,20.13,1.36,85.05
2019,34,23.57,28.19,20.22,1.91,84.25
2019,35,23.36,27.99,19.98,1.82,84.97
2019,36,23.05,28.41,19.88,0.0,82.52
2019,37,23.15,28.58,19.27,0.0,82.08
2019,38,22.79,28.36,19.05,0.03,78.02
2019,39,23.49,29.41,18.91,0.16,82.47
2019,40,24.13,29.19,20.09,0.75,83.4
2019,41,24.6,29.3,21.83,4.46,86.24
2019,42,24.19,28.66,21.5,0.91,81.84
2019,43,23.69,27.9,20.72,2.66,83.6
2019,44,23.83,28.16,21.26,9.45,85.57
2019,45,23.4,28.43,20.43,0.38,81.04
2019,46,23.37,28.23,19.67,0.01,79.09
2019,47,23.61,29.15,19.65,0.0,80.06
2019,48,23.87,29.05,20.05,0.3,81.02
2019,49,23.88,28.94,20.57,0.19,78.45
2019,50,23.94,29.43,19.85,0.01,77.99
2019,51,23.57,28.54,20.01,0.02,75.07
2019,52,23.73,28.87,20.07,0.0,74.39
2019,53,23.86,29.57,19.41,0.4,79.56
2019,54,23.78,29.76,19.46,0.1,76.84
2019,55,23.79,29.98,19.92,0.21,77.8
2019,56,24.36,30.72,19.74,0.0,75.91
2019,57,23.93,29.52,20.44,0.02,76.14
2019,58,23.62,28.92,19.66,0.22,75.08
2019,59,24.03,29.94,20.2,0.22,76.38
2019,60,24.08,29.93,20.35,0.07,75.88
2019,61,23.72,29.95,19.13,0.02,72.57
2019,62,25.4,32.6,19.76,0.0,68.29
2019,63,25.9,32.07,21.12,0.18,75.68
2019,64,25.44,30.48,22.44,1.15,79.16
2019,65,26.22,32.73,21.65,0.03,76.45
2019,66,26.14,32.07,22.36,0.17,76.7
2019,67,25.6,31.81,21.22,0.15,74.62
2019,68,25.67,32.39,21.06,0.0,71.65
2019,69,27.02,33.82,22.0,0.0,66.85
2019,70,27.84,34.73,23.32,0.0,64.19
2019,71,27.69,34.15,23.04,0.12,66.75
2019,72,26.72,32.84,22.75,0.24,70.23
2019,73,26.65,32.72,22.14,1.94,70.94
2019,74,26.2,32.06,22.46,10.52,77.55
2019,75,25.83,31.28,22.64,1.69,76.67
2019,76,26.17,31.76,22.29,0.36,74.33
2019,77,26.13,31.8,22.29,0.24,74.54
2019,78,26.2,31.85,22.09,0.13,72.46
2019,79,26.26,31.44,22.69,0.02,72.59
2019,80,26.39,32.36,22.33,0.03,71.78
2019,81,26.65,33.08,22.23,0.11,70.86
2019,82,26.8,32.67,22.6,0.21,72.08
2019,83,25.61,30.69,22.3,0.05,69.79
2019,84,25.7,31.62,21.59,0.04,70.67
2019,85,26.12,32.27,20.47,0.01,68.74
2019,86,26.74,31.92,23.08,0.07,72.41
2019,87,27.64,33.99,22.94,0.03,71.63
2019,88,27.43,33.71,23.21,0.01,69.5
2019,89,26.79,33.62,22.11,0.0,69.64
2019,90,26.8,33.14,21.61,0.17,71.93
2019,91,26.48,32.1,22.72,1.54,72.88
2019,92,26.42,32.54,22.39,0.47,70.49
2019,93,26.53,33.13,22.28,2.26,72.23
2019,94,26.83,33.24,21.49,1.29,72.78
2019,95,27.44,33.97,23.04,1.81,71.65
2019,96,28.38,35.37,22.9,0.11,68.19
2019,97,29.29,36.56,24.01,0.01,64.79
2019,98,28.23,34.13,24.21,0.15,68.99
2019,99,27.71,32.96,24.82,9.1,80.58
2019,100,27.58,32.52,24.69,1.98,78.65
2019,101,27.68,32.22,24.18,2.84,79.16
2019,102,28.38,33.17,25.39,4.02,76.54
2019,103,28.48,34.0,25.08,5.18,76.29
2019,104,28.7,34.88,24.44,0.65,68.17
2019,105,28.08,33.33,24.52,0.76,70.54
2019,106,29.06,35.38,24.63,0.23,68.18
2019,107,29.9,36.83,25.21,4.81,65.11
2019,108,29.51,35.06,25.8,9.89,69.34
2019,109,29.3,35.81,24.46,0.29,67.97
2019,110,28.79,35.32,24.2,0.01,66.41
2019,111,29.74,37.1,23.99,0.02,67.97
2019,112,28.84,34.74,25.05,0.03,66.86
2019,113,28.33,34.07,24.31,0.01,68.74
2019,114,28.59,34.72,24.09,0.25,71.37
2019,115,28.51,35.32,22.96,0.04,65.68
2019,116,28.07,34.21,23.9,0.12,67.81
2019,117,27.57,33.74,22.94,0.0,65.6
2019,118,27.61,33.96,21.25,2.69,73.59
2019,119,28.0,33.94,24.48,0.36,72.0
2019,120,29.04,35.85,23.66,0.0,64.41
2019,121,30.01,37.57,23.59,1.06,62.66
2019,122,29.34,35.45,25.3,7.69,71.07
2019,123,29.44,34.92,25.89,14.28,71.41
2019,124,28.74,34.84,24.41,1.31,68.47
2019,125,29.1,35.63,24.86,4.5,70.26
2019,126,28.01,32.45,25.53,5.67,80.29
2019,127,27.86,31.65,25.59,4.26,82.31
2019,128,27.75,31.37,25.52,17.44,83.14
2019,129,27.23,31.02,25.09,22.78,83.61
2019,130,27.89,32.87,24.46,4.47,79.48
2019,131,27.05,29.84,25.41,7.48,85.5
2019,132,28.85,33.19,25.24,1.47,72.68
2019,133,29.45,34.04,26.07,1.19,72.01
2019,134,30.39,36.34,25.57,0.34,66.58
2019,135,30.14,35.51,26.62,3.21,69.56
2019,136,30.51,37.01,25.9,0.54,67.92
2019,137,28.95,33.24,26.1,3.42,74.89
2019,138,28.86,33.74,25.76,0.93,74.76
2019,139,28.98,34.08,25.56,5.44,74.62
2019,140,28.94,34.23,25.68,0.46,74.83
2019,141,27.68,30.93,25.92,5.39,81.67
2019,142,28.3,32.15,25.64,6.85,78.77
2019,143,27.97,31.36,25.28,15.03,80.65
2019,144,28.34,31.85,25.56,16.23,77.37
2019,145,26.79,29.29,25.24,13.67,86.42
2019,146,27.17,29.76,24.75,30.41,84.55
2019,147,28.16,31.69,25.14,4.13,76.19
2019,148,27.99,31.41,25.33,2.06,78.08
2019,149,27.9,31.52,25.32,1.73,80.28
2019,150,27.74,32.06,25.03,3.16,82.05
2019,151,27.22,30.37,24.53,1.92,86.4
2019,152,27.43,30.91,25.09,3.72,86.06
2019,153,28.08,32.45,25.42,2.03,82.67
2019,154,27.8,30.69,25.82,6.84,86.68
2019,155,27.9,31.07,25.95,6.06,85.1
2019,156,27.64,31.23,25.51,3.38,84.12
2019,157,27.65,32.02,24.77,1.69,81.76
2019,158,28.02,32.28,25.01,0.88,81.34
2019,159,28.48,32.86,25.66,1.09,79.24
2019,160,29.3,34.76,25.31,2.15,77.62
2019,161,27.88,31.53,25.92,8.67,84.14
2019,162,28.12,32.18,25.4,3.82,83.69
2019,163,28.46,32.92,26.06,0.4,81.58
2019,164,27.89,31.31,25.67,7.44,85.57
2019,165,27.75,32.47,24.9,9.81,82.93
2019,166,27.69,31.09,25.76,4.91,86.06
2019,167,27.86,31.1,25.39,2.15,84.1
2019,168,28.26,32.06,25.74,4.4,83.86
2019,169,28.67,33.47,25.6,3.78,79.07
2019,170,28.48,33.17,25.34,4.37,80.36
2019,171,29.03,33.69,25.47,5.14,79.05
2019,172,29.34,34.33,25.69,3.92,76.55
2019,173,30.08,36.08,26.02,6.06,73.21
2019,174,28.66,32.81,26.12,12.01,82.41
2019,175,27.26,29.19,25.82,13.28,87.74
2019,176,27.32,30.75,25.25,8.43,83.78
2019,177,26.48,29.09,24.99,18.14,89.57
2019,178,25.87,28.36,24.29,9.0,91.15
2019,179,26.33,28.18,24.73,12.37,91.65
2019,180,26.74,29.51,24.69,7.15,90.34
2019,181,26.56,28.33,25.15,14.72,93.18
2019,182,26.47,27.73,25.33,28.75,95.53
2019,183,25.87,27.53,24.75,5.19,92.7
2019,184,26.45,28.35,24.24,0.08,86.58
2019,185,27.59,31.34,25.12,0.44,80.83
2019,186,27.49,31.39,25.3,1.2,82.75
2019,187,26.94,30.65,24.74,1.0,84.07
2019,188,26.98,30.15,24.6,2.54,83.59
2019,189,26.51,28.87,24.83,1.92,87.04
2019,190,26.76,30.27,24.39,0.46,84.88
2019,191,26.42,29.32,24.43,1.52,87.29
2019,192,28.13,32.74,24.77,1.17,78.77
2019,193,27.78,31.57,25.15,3.3,80.48
2019,194,28.05,31.47,25.52,4.79,79.39
2019,195,26.51,28.73,24.97,7.82,87.42
2019,196,26.69,30.18,24.12,7.62,78.53
2019,197,24.93,26.86,23.83,17.4,87.35
2019,198,25.71,27.83,24.27,8.54,89.52
2019,199,26.35,28.14,25.08,12.66,91.94
2019,200,27.15,30.44,25.33,3.48,87.17
2019,201,27.43,31.33,24.76,0.33,83.53
2019,202,26.87,29.95,24.66,13.53,86.13
2019,203,27.28,30.5,24.37,19.77,84.88
2019,204,26.7,29.51,24.76,10.46,87.54
2019,205,26.66,29.61,24.64,9.03,86.96
2019,206,26.07,28.32,24.7,10.47,90.77
2019,207,26.42,29.51,24.6,6.61,88.77
2019,208,26.22,29.18,24.3,17.64,87.16
2019,209,25.22,27.04,23.77,14.46,90.75
2019,210,25.24,27.76,23.65,9.46,89.2
2019,211,25.55,28.37,23.63,16.81,90.24
2019,212,25.53,27.21,23.84,6.07,91.29
2019,213,26.31,28.44,24.44,14.84,91.11
2019,214,26.04,28.15,24.66,38.49,92.16
2019,215,25.48,27.2,24.25,39.67,94.72
2019,216,25.84,27.68,24.58,9.84,93.49
2019,217,26.06,27.44,25.01,13.88,94.31
2019,218,25.69,26.86,24.95,13.42,94.35
2019,219,26.35,27.9,25.58,9.84,93.38
2019,220,26.42,28.07,25.41,15.58,91.82
2019,221,26.52,28.71,25.36,17.59,90.66
2019,222,26.05,27.58,25.13,8.08,92.13
2019,223,26.69,29.32,25.09,1.13,87.33
2019,224,26.78,29.54,25.3,2.36,87.11
2019,225,26.61,28.65,25.36,2.5,89.33
2019,226,27.06,29.95,25.49,0.72,87.13
2019,227,26.72,29.42,25.19,0.19,87.87
2019,228,26.72,29.52,24.82,0.64,87.71
2019,229,26.89,29.92,24.92,0.38,87.34
2019,230,26.25,28.18,25.15,0.75,89.74
2019,231,26.52,29.54,24.68,3.08,89.12
2019,232,26.48,29.19,24.46,2.85,88.05
2019,233,25.92,28.08,24.32,13.39,91.44
2019,234,25.02,27.16,22.99,9.45,90.46
2019,235,25.35,28.29,23.96,4.67,88.19
2019,236,25.89,28.48,24.41,22.87,89.6
2019,237,26.42,29.7,24.37,11.73,89.79
2019,238,26.32,29.44,24.23,13.32,89.65
2019,239,25.47,27.47,24.21,11.73,91.64
2019,240,26.28,29.74,24.41,1.4,87.41
2019,241,25.67,27.78,24.29,12.02,91.23
2019,242,25.66,28.41,23.98,6.85,89.91
2019,243,25.24,28.04,23.69,19.19,89.84
2019,244,25.87,29.41,23.33,15.81,85.26
2019,245,25.56,29.31,23.82,14.53,88.55
2019,246,25.56,27.92,24.03,12.3,90.96
2019,247,26.4,29.83,24.0,2.57,87.11
2019,248,26.55,29.62,24.62,1.22,85.5
2019,249,26.72,29.54,24.92,1.23,86.84
2019,250,26.47,28.88,25.18,0.61,88.27
2019,251,26.24,28.64,24.94,7.61,90.89
2019,252,25.73,28.06,24.32,11.04,90.87
2019,253,25.48,27.95,24.07,3.03,90.14
2019,254,25.38,27.77,23.78,9.64,91.71
2019,255,25.16,27.17,23.57,15.66,92.67
2019,256,26.64,30.24,24.2,13.63,86.73
2019,257,27.0,31.7,23.85,11.1,84.48
2019,258,25.63,27.02,24.78,20.71,94.28
2019,259,25.78,27.52,24.77,27.13,93.06
2019,260,25.72,27.71,24.46,11.31,92.44
2019,261,25.0,26.68,23.87,22.05,91.64
2019,262,25.28,28.03,23.58,22.5,90.15
2019,263,24.8,26.97,23.47,24.74,92.09
2019,264,24.92,27.24,23.32,7.52,88.86
2019,265,26.04,30.38,23.01,0.1,82.01
2019,266,26.74,31.75,22.82,1.03,81.66
2019,267,26.46,30.26,24.06,1.44,86.54
2019,268,26.24,30.67,23.54,1.25,84.99
2019,269,26.92,30.93,23.36,5.91,82.52
2019,270,27.85,32.58,24.71,4.12,79.61
2019,271,27.58,31.15,23.98,0.93,78.84
2019,272,26.03,27.58,25.04,1.35,91.43
2019,273,26.41,29.67,24.54,4.75,87.13
2019,274,26.6,29.48,24.35,2.19,85.41
2019,275,26.88,31.31,23.94,7.97,79.71
2019,276,26.83,31.48,22.74,9.6,78.3
2019,277,27.25,31.01,24.51,6.18,75.33
2019,278,28.16,33.6,25.1,1.81,73.26
2019,279,26.04,29.01,24.27,4.61,88.56
2019,280,26.07,30.17,23.43,2.35,84.9
2019,281,26.13,30.27,23.0,2.68,85.57
2019,282,26.27,30.06,24.12,6.76,86.59
2019,283,26.37,30.82,23.04,1.89,82.76
2019,284,26.67,30.89,23.82,8.5,81.84
2019,285,26.03,29.87,23.47,5.46,82.77
2019,286,25.69,30.2,22.54,1.46,83.86
2019,287,25.78,29.78,23.22,0.46,84.19
2019,288,25.63,29.95,23.0,1.41,85.01
2019,289,25.53,29.53,22.98,6.24,86.87
2019,290,25.99,30.38,23.3,2.81,85.87
2019,291,26.52,30.95,23.62,2.5,85.64
2019,292,26.49,30.12,24.26,12.59,87.87
2019,293,26.21,29.4,24.18,10.76,88.9
2019,294,26.27,29.75,24.43,5.21,88.54
2019,295,26.27,30.63,23.63,2.43,85.52
2019,296,26.38,31.19,22.98,0.23,84.5
2019,297,26.42,30.92,23.63,0.59,83.24
2019,298,26.01,29.9,23.71,3.5,87.05
2019,299,25.83,29.65,23.46,5.05,87.48
2019,300,25.56,28.57,23.05,19.98,90.09
2019,301,26.1,29.67,24.23,7.73,87.32
2019,302,25.55,27.0,24.6,9.51,94.32
2019,303,25.78,27.52,24.55,3.83,93.6
2019,304,25.65,28.04,23.78,12.05,92.42
2019,305,25.66,28.03,24.59,28.14,92.02
2019,306,25.88,28.99,24.18,14.3,91.71
2019,307,25.7,27.36,24.24,7.76,94.25
2019,308,26.62,29.92,24.46,4.83,87.1
2019,309,26.53,28.96,24.79,13.46,88.5
2019,310,26.09,28.37,24.42,19.01,90.59
2019,311,25.6,27.72,24.25,12.03,92.3
2019,312,26.09,29.33,24.27,1.41,89.74
2019,313,26.34,30.17,23.75,1.15,86.03
2019,314,25.51,28.59,23.46,1.06,86.45
2019,315,23.92,25.77,21.96,6.95,93.08
2019,316,24.57,28.52,22.75,3.15,88.42
2019,317,24.58,27.94,22.2,3.52,84.91
2019,318,24.69,27.22,22.77,3.83,90.11
2019,319,26.37,30.52,23.03,1.38,84.78
2019,320,26.53,29.04,24.29,6.44,79.46
2019,321,25.67,28.55,23.72,2.77,90.64
2019,322,26.09,29.15,24.06,0.01,89.31
2019,323,26.53,31.31,22.92,0.0,82.66
2019,324,26.6,29.64,24.2,7.37,83.93
2019,325,25.84,29.18,23.94,5.23,89.33
2019,326,25.09,27.06,23.87,7.95,93.79
2019,327,25.52,28.83,23.41,3.86,90.12
2019,328,25.44,27.78,24.1,8.25,93.01
2019,329,25.1,27.46,23.27,11.73,92.79
2019,330,24.83,27.45,23.43,6.24,90.56
2019,331,25.85,29.51,23.57,11.08,90.42
2019,332,25.37,28.63,23.72,3.15,87.17
2019,333,24.41,27.42,21.84,1.78,84.05
2019,334,23.41,27.13,21.07,0.86,81.5
2019,335,23.77,27.83,20.78,1.93,84.24
2019,336,24.78,28.67,22.03,4.47,86.77
2019,337,24.98,26.57,23.29,155.47,90.47
2019,338,26.43,29.24,24.96,15.68,91.94
2019,339,25.42,28.08,23.69,3.67,91.09
2019,340,26.08,30.45,23.42,2.96,83.09
2019,341,25.02,29.41,22.33,0.54,86.33
2019,342,23.75,27.18,21.93,1.79,85.59
2019,343,23.48,27.0,21.62,2.66,87.76
2019,344,23.99,27.76,21.78,1.65,87.94
2019,345,24.46,28.12,22.01,2.11,88.35
2019,346,24.68,28.11,22.88,3.32,89.88
2019,347,24.9,28.37,22.63,9.12,89.02
2019,348,25.07,28.7,22.88,6.02,89.8
2019,349,25.1,28.28,23.34,8.75,89.57
2019,350,25.3,28.72,23.24,4.32,89.13
2019,351,24.92,28.49,22.73,0.35,86.11
2019,352,24.41,27.86,22.04,2.12,85.99
2019,353,24.71,28.49,22.48,4.15,89.66
2019,354,24.58,27.65,22.71,6.1,89.84
2019,355,24.73,28.5,22.82,2.39,88.98
2019,356,24.57,29.02,21.91,0.61,86.33
2019,357,24.64,29.19,21.47,2.39,88.34
2019,358,24.3,28.29,21.49,2.31,85.33
2019,359,24.73,26.1,23.45,42.57,93.97
2019,360,25.2,27.3,23.69,16.81,92.8
2019,361,25.3,27.97,23.2,4.96,89.29
2019,362,25.31,28.93,23.3,4.34,89.26
2019,363,24.36,28.36,22.16,1.53,86.72
2019,364,24.66,28.43,22.11,1.81,87.53
2019,365,24.6,27.91,22.46,3.86,87.45
2020,1,24.99,28.05,23.38,13.12,88.24
2020,2,24.75,27.99,23.12,5.19,87.38
2020,3,23.92,27.37,21.83,2.21,87.16
2020,4,23.82,27.53,21.64,2.6,87.73
2020,5,23.29,26.35,21.38,1.0,84.16
2020,6,23.84,27.35,21.76,1.36,84.94
2020,7,24.33,28.28,22.07,8.54,88.28
2020,8,24.58,28.51,22.54,9.59,88.53
2020,9,24.35,28.54,22.02,1.87,86.18
2020,10,23.98,27.9,21.71,2.39,87.26
2020,11,24.11,28.17,21.63,1.94,86.64
2020,12,23.94,28.31,21.24,2.26,86.01
2020,13,23.9,28.62,21.18,0.98,85.74
2020,14,24.05,28.26,21.77,2.46,85.39
2020,15,24.03,27.82,21.75,1.06,84.74
2020,16,25.0,29.32,22.32,2.36,85.63
2020,17,25.69,30.35,23.25,6.67,88.2
2020,18,25.31,29.77,22.94,2.73,86.71
2020,19,24.71,28.96,22.48,0.8,84.2
2020,20,24.03,28.35,21.72,1.1,84.16
2020,21,22.93,26.97,20.58,0.51,81.24
2020,22,22.92,27.42,19.76,0.32,78.2
2020,23,23.64,27.83,20.73,0.28,79.65
2020,24,24.64,28.7,22.06,15.35,88.42
2020,25,25.04,28.56,23.18,31.11,89.77
2020,26,26.4,31.67,23.32,1.5,83.9
2020,27,25.75,31.39,21.34,0.91,74.39
2020,28,25.85,30.99,21.83,1.41,71.96
2020,29,25.61,30.27,21.51,1.43,65.72
2020,30,24.23,29.61,19.66,8.21,75.27
2020,31,22.37,26.35,20.14,4.88,83.89
2020,32,21.5,25.47,19.21,2.55,83.26
2020,33,21.43,25.69,19.13,3.51,83.74
2020,34,21.4,25.85,18.69,2.76,80.88
2020,35,22.11,26.86,18.46,0.8,79.57
2020,36,23.78,28.63,20.33,3.09,84.52
2020,37,23.97,27.6,21.7,5.98,86.04
2020,38,24.78,28.45,22.51,27.52,88.97
2020,39,25.14,28.48,23.45,22.79,89.6
2020,40,23.75,27.17,21.83,18.44,87.28
2020,41,22.55,25.58,20.77,1.21,81.52
2020,42,22.41,26.49,20.05,0.59,79.7
2020,43,22.65,27.24,19.56,0.29,80.37
2020,44,23.52,28.29,20.46,1.24,84.1
2020,45,24.19,28.55,21.6,1.83,86.38
2020,46,24.13,28.79,21.17,0.07,81.81
2020,47,24.29,29.75,20.33,0.03,82.67
2020,48,24.36,29.0,21.34,1.78,84.95
2020,49,23.09,26.33,20.77,101.95,87.99
2020,50,22.47,26.71,20.08,31.79,83.29
2020,51,21.93,25.55,19.93,157.47,85.1
2020,52,22.26,25.8,19.82,163.93,87.74
2020,53,22.01,25.53,19.41,61.66,85.92
2020,54,23.34,26.81,20.95,106.84,88.08
2020,55,24.31,28.11,22.17,8.3,88.87
2020,56,23.74,27.19,21.54,1.17,86.42
2020,57,23.82,27.84,21.42,5.78,88.34
2020,58,23.65,27.39,21.62,2.03,86.15
2020,59,23.5,27.02,21.25,1.83,86.11
2020,60,23.94,28.09,21.5,0.36,84.99
2020,61,24.08,28.64,21.04,0.12,84.3
2020,62,23.84,28.17,20.82,0.26,85.39
2020,63,23.97,27.76,21.2,80.02,88.98
2020,64,23.83,27.96,21.46,43.14,86.17
2020,65,24.34,29.27,20.62,0.1,83.14
2020,66,24.9,28.77,22.21,0.67,85.47
2020,67,25.88,30.4,22.97,0.72,87.54
2020,68,26.76,31.6,23.47,0.05,84.86
2020,69,26.84,31.43,23.47,0.03,82.81
2020,70,27.9,32.72,24.46,0.97,75.38
2020,71,26.12,30.06,23.44,3.53,83.8
2020,72,25.23,29.22,22.61,1.68,85.28
2020,73,25.77,30.61,21.99,0.02,83.37
2020,74,26.08,31.24,22.57,0.09,83.05
2020,75,25.14,29.15,22.53,74.63,85.87
2020,76,24.41,27.69,22.49,58.87,89.06
2020,77,23.92,27.55,21.95,125.79,89.23
2020,78,24.5,29.05,21.75,24.02,85.92
2020,79,25.22,30.02,21.55,0.56,84.78
2020,80,25.56,30.29,22.29,0.36,84.33
2020,81,25.53,30.09,22.32,0.04,84.09
2020,82,25.54,29.92,22.55,16.59,85.69
2020,83,25.19,29.79,22.23,0.73,84.88
2020,84,24.97,29.38,22.04,0.27,84.53
2020,85,24.48,28.45,21.85,0.47,83.46
2020,86,24.76,29.0,21.16,0.19,83.34
2020,87,25.14,29.12,22.28,85.61,85.88
2020,88,25.47,30.45,21.75,34.88,85.06
2020,89,25.64,29.93,22.76,0.01,83.52
2020,90,25.84,30.23,22.94,0.1,84.68
2020,91,25.54,29.99,22.21,20.9,85.07
2020,92,26.16,31.05,22.83,78.17,85.47
2020,93,25.67,29.89,22.91,0.67,84.92
2020,94,25.28,29.8,22.14,0.48,84.7
2020,95,25.33,30.08,22.32,1.35,83.83
2020,96,24.94,29.67,21.79,0.98,82.94
2020,97,25.64,30.26,22.32,0.5,83.98
2020,98,26.93,31.79,22.36,0.36,77.15
2020,99,26.84,31.1,24.12,3.38,79.84
2020,100,26.35,30.64,23.69,5.45,83.77
2020,101,25.93,30.22,23.29,3.51,85.94
2020,102,25.97,30.24,23.37,3.73,86.02
2020,103,26.84,31.8,23.11,2.06,79.7
2020,104,26.69,30.96,24.12,9.77,82.63
2020,105,25.15,28.67,23.25,10.0,87.11
2020,106,27.58,34.23,23.32,8.39,81.08
2020,107,28.08,33.12,24.25,1.44,77.66
2020,108,26.57,30.22,24.38,3.0,85.87
2020,109,26.57,29.75,24.85,62.45,89.42
2020,110,26.69,31.18,24.1,28.83,84.95
2020,111,26.63,31.36,23.79,2.99,84.17
2020,112,26.89,31.55,23.33,0.14,83.28
2020,113,27.03,30.82,24.33,2.26,86.35
2020,114,27.16,31.87,24.47,0.79,83.01
2020,115,26.4,30.2,24.05,39.69,86.06
2020,116,26.53,29.85,24.47,151.59,88.91
2020,117,26.79,30.49,24.45,101.01,87.56
2020,118,26.4,30.65,24.03,77.4,85.2
2020,119,25.93,30.09,23.3,1.06,83.23
2020,120,26.69,31.07,23.79,2.67,85.18
2020,121,26.69,30.6,24.24,1.38,85.41
2020,122,26.54,30.91,23.81,1.12,83.08
2020,123,26.54,30.78,23.21,3.13,84.8
2020,124,27.23,31.26,24.57,9.92,88.11
2020,125,27.63,31.08,25.47,4.41,88.01
2020,126,28.03,31.64,25.54,1.32,86.45
2020,127,28.94,32.62,25.94,6.41,83.31
2020,128,29.01,32.91,26.05,1.93,78.83
2020,129,28.22,32.82,25.3,0.35,82.2
2020,130,28.25,32.82,24.81,2.26,81.41
2020,131,28.29,33.09,24.97,6.17,80.9
2020,132,27.63,31.56,24.8,3.2,83.22
2020,133,28.43,33.11,25.18,1.72,80.12
2020,134,27.91,32.2,24.86,0.62,81.93
2020,135,27.35,29.93,25.54,20.26,89.64
2020,136,26.52,28.42,25.43,111.2,92.1
2020,137,27.2,29.74,24.84,16.07,88.27
2020,138,26.51,27.53,25.64,0.33,89.72
2020,139,28.25,32.06,25.29,1.18,80.92
2020,140,28.38,30.94,26.51,2.34,81.27
2020,141,29.02,32.9,25.78,3.37,77.27
2020,142,28.78,32.89,25.39,1.68,80.46
2020,143,27.82,30.05,25.85,1.92,84.96
2020,144,27.2,30.64,25.35,11.52,87.52
2020,145,28.01,31.84,25.06,2.59,82.72
2020,146,28.58,33.24,25.19,0.09,78.76
2020,147,28.84,32.03,25.72,0.48,76.93
2020,148,28.85,32.96,25.59,2.95,78.9
2020,149,28.69,32.56,25.84,3.32,77.68
2020,150,28.03,32.11,24.91,5.21,82.58
2020,151,28.59,33.8,24.82,1.79,77.94
2020,152,27.1,30.56,24.45,16.56,82.59
2020,153,27.29,31.32,24.92,39.13,84.38
2020,154,28.51,33.16,24.48,0.95,75.84
2020,155,29.57,34.33,25.66,1.04,70.11
2020,156,29.71,34.02,26.33,0.23,72.24
2020,157,28.89,33.13,25.56,0.19,77.15
2020,158,28.41,33.01,24.68,0.04,78.64
2020,159,28.4,31.96,25.39,3.35,79.51
2020,160,27.08,29.09,25.58,8.32,87.24
2020,161,27.55,31.43,25.19,33.42,83.26
2020,162,27.02,30.09,25.29,102.79,88.9
2020,163,26.31,28.19,25.03,22.19,92.31
2020,164,25.39,26.64,24.59,36.9,93.23
2020,165,26.04,28.71,23.97,40.58,91.38
