-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  13.09   longitude 123.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 13.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,26.85,28.44,25.76,4.15,80.64
2018,353,26.78,28.61,25.45,3.57,79.61
2018,354,26.57,27.6,25.77,18.08,87.16
2018,355,26.92,28.21,25.84,5.5,87.51
2018,356,27.07,28.66,25.62,6.28,86.49
2018,357,27.08,27.89,26.4,134.52,91.46
2018,358,27.13,28.54,26.03,4.59,85.09
2018,359,27.01,28.33,25.88,0.44,86.85
2018,360,27.07,28.68,26.05,1.58,83.07
2018,361,26.65,27.76,25.61,3.37,82.09
2018,362,26.56,27.11,26.13,146.11,89.8
2018,363,26.94,27.75,26.19,79.09,88.86
2018,364,26.97,28.4,25.85,15.75,87.37
2018,365,26.29,26.76,25.8,14.03,91.48
2019,1,26.68,28.1,25.56,6.81,86.08
2019,2,26.38,27.91,25.4,3.01,82.51
2019,3,26.31,27.99,25.12,1.23,82.99
2019,4,26.21,27.57,25.25,1.29,82.56
2019,5,26.25,27.85,25.06,0.49,82.0
2019,6,26.24,27.86,25.1,0.53,78.7
2019,7,26.14,27.75,25.01,0.51,75.18
2019,8,26.15,27.96,24.76,0.31,79.15
2019,9,26.23,27.99,24.92,6.33,82.97
2019,10,26.28,28.09,25.09,1.53,80.19
2019,11,26.1,27.91,24.92,0.8,79.85
2019,12,26.27,28.09,24.95,4.1,84.62
2019,13,26.24,28.09,25.05,2.27,82.94
2019,14,26.03,27.79,24.69,0.24,78.84
2019,15,26.01,27.95,24.81,0.69,77.1
2019,16,25.86,27.43,24.75,0.46,75.98
2019,17,25.82,27.74,24.51,0.5,77.48
2019,18,25.72,27.41,24.52,0.25,74.97
2019,19,25.88,27.79,24.58,0.79,76.42
2019,20,26.15,27.87,24.79,2.96,84.52
2019,21,26.66,28.59,25.43,11.95,87.65
2019,22,26.73,28.55,25.77,3.56,86.38
2019,23,26.26,27.82,25.39,4.85,86.71
2019,24,26.03,27.51,25.15,8.2,86.24
2019,25,25.58,27.04,24.7,2.23,81.54
2019,26,25.0,26.58,23.91,0.36,76.23
2019,27,24.62,26.25,23.52,0.5,72.79
2019,28,24.61,26.4,23.47,0.87,74.02
2019,29,24.74,26.7,23.1,1.71,73.46
2019,30,25.23,27.21,23.64,0.96,75.68
2019,31,25.52,27.36,24.21,0.29,80.41
2019,32,25.23,27.26,23.79,0.18,74.8
2019,33,25.3,27.15,24.19,4.66,81.36
2019,34,25.48,27.36,23.81,0.04,79.1
2019,35,25.66,27.67,24.04,0.32,80.38
2019,36,25.47,27.33,23.76,0.3,78.55
2019,37,25.52,27.38,23.95,0.11,78.31
2019,38,25.87,27.69,24.51,0.26,74.44
2019,39,25.88,27.82,24.21,0.45,82.62
2019,40,26.27,28.37,24.54,0.58,82.65
2019,41,26.23,28.09,25.16,2.78,82.44
2019,42,25.93,27.88,24.55,0.56,78.65
2019,43,25.8,27.66,24.46,0.89,77.61
2019,44,25.86,27.77,24.27,2.15,80.66
2019,45,25.87,27.96,24.42,0.23,78.14
2019,46,25.76,27.88,24.37,1.29,77.73
2019,47,25.84,28.18,23.91,0.1,76.94
2019,48,25.84,27.87,24.28,0.61,77.25
2019,49,25.78,27.95,23.84,0.04,75.06
2019,50,25.75,27.92,24.11,0.22,79.11
2019,51,26.02,28.18,24.45,0.08,71.56
2019,52,26.15,28.03,24.66,0.52,71.84
2019,53,25.93,28.09,24.43,1.67,77.68
2019,54,26.15,28.4,24.41,1.07,78.24
2019,55,25.94,27.97,24.26,0.49,77.28
2019,56,26.02,27.87,24.18,0.07,70.08
2019,57,25.72,27.75,24.13,0.16,68.35
2019,58,25.67,27.89,24.17,0.13,67.39
2019,59,26.16,28.4,24.02,0.18,73.27
2019,60,26.44,28.54,24.6,0.02,70.61
2019,61,26.3,28.53,24.56,0.13,73.02
2019,62,26.93,29.63,24.61,0.11,75.12
2019,63,26.99,29.23,25.24,0.48,80.67
2019,64,26.91,28.95,25.37,1.7,80.24
2019,65,27.05,29.48,25.22,0.31,79.98
2019,66,26.96,29.21,25.22,0.0,74.07
2019,67,27.11,29.16,25.57,0.04,69.98
2019,68,26.8,28.89,25.06,0.23,75.06
2019,69,26.91,28.55,24.85,0.22,71.71
2019,70,27.01,29.34,25.08,1.23,72.46
2019,71,26.54,28.98,24.21,0.01,73.57
2019,72,27.1,29.72,25.01,0.01,71.93
2019,73,27.09,29.44,25.37,0.22,74.54
2019,74,27.01,29.34,24.8,0.12,71.53
2019,75,27.34,29.68,25.44,0.28,72.15
2019,76,27.46,29.66,25.76,0.65,74.61
2019,77,27.46,29.74,25.64,1.03,74.01
2019,78,27.49,29.87,25.8,0.24,73.26
2019,79,27.31,29.44,25.83,0.77,75.33
2019,80,27.27,29.45,25.58,0.43,73.95
2019,81,27.31,29.64,25.16,0.1,74.01
2019,82,27.31,29.68,25.49,5.64,75.83
2019,83,26.99,29.32,25.13,0.42,69.93
2019,84,27.26,29.43,25.4,1.09,70.53
2019,85,27.54,29.88,25.6,1.07,77.29
2019,86,27.75,29.95,26.19,4.24,78.97
2019,87,27.5,30.05,25.74,1.02,78.61
2019,88,27.04,29.46,24.86,0.0,72.14
2019,89,27.24,29.73,25.31,0.0,69.47
2019,90,27.3,30.13,25.29,0.03,72.76
2019,91,27.58,30.2,25.45,0.06,69.15
2019,92,27.6,30.19,25.75,0.1,68.71
2019,93,27.45,30.13,25.2,0.04,71.83
2019,94,27.74,30.08,25.83,0.13,71.26
2019,95,28.07,30.3,25.97,0.46,76.63
2019,96,28.38,30.66,26.54,1.2,77.36
2019,97,28.73,31.85,26.59,0.18,75.73
2019,98,28.43,30.87,26.41,3.99,76.23
2019,99,28.15,29.79,27.07,3.14,82.62
2019,100,28.37,30.21,26.89,11.51,82.5
2019,101,28.58,30.17,26.92,6.65,81.57
2019,102,28.77,31.03,27.14,5.97,80.32
2019,103,28.56,30.82,27.0,2.15,78.1
2019,104,28.55,30.72,26.53,0.02,73.74
2019,105,28.62,31.08,26.43,0.76,77.15
2019,106,28.67,30.64,26.52,0.44,76.2
2019,107,28.52,30.26,26.48,0.07,72.66
2019,108,28.87,31.05,26.53,0.42,76.01
2019,109,28.67,30.9,26.68,1.56,73.79
2019,110,29.08,31.62,26.47,0.49,71.58
2019,111,28.97,31.59,26.89,1.58,72.57
2019,112,28.48,31.35,25.89,0.01,72.5
2019,113,28.88,31.43,26.96,0.04,72.5
2019,114,28.87,31.69,26.99,0.37,72.94
2019,115,28.98,31.49,27.32,0.02,68.71
2019,116,28.85,31.3,26.95,0.0,68.03
2019,117,29.14,31.65,27.06,0.0,66.0
2019,118,28.65,30.18,27.6,21.71,77.69
2019,119,28.73,31.31,27.02,0.01,74.48
2019,120,28.62,30.48,26.47,0.02,74.29
2019,121,29.02,31.01,26.7,0.05,70.0
2019,122,29.13,31.04,26.88,0.05,68.14
2019,123,29.35,30.88,27.34,0.37,72.72
2019,124,29.96,31.16,28.38,1.56,69.78
2019,125,29.92,31.06,28.99,6.57,71.97
2019,126,29.82,30.49,28.79,2.93,74.46
2019,127,29.42,29.81,28.79,19.39,81.24
2019,128,29.36,29.94,28.8,8.25,79.55
2019,129,29.25,29.7,28.76,4.7,81.2
2019,130,29.65,30.54,28.74,5.88,78.5
2019,131,29.82,30.52,28.93,2.86,77.75
2019,132,30.36,31.78,28.8,2.07,72.4
2019,133,30.38,31.53,28.96,1.37,71.59
2019,134,30.4,32.35,28.41,0.51,70.49
2019,135,30.21,32.09,28.04,0.39,70.1
2019,136,30.56,32.18,28.8,0.46,69.63
2019,137,30.68,32.31,29.01,0.21,67.42
2019,138,31.09,32.09,30.06,0.62,69.42
2019,139,30.32,30.79,29.82,1.85,75.61
2019,140,30.5,31.08,29.71,1.04,72.95
2019,141,30.96,32.07,30.08,2.7,71.4
2019,142,30.04,30.47,29.33,0.79,75.5
2019,143,29.59,29.94,29.07,1.18,74.8
2019,144,29.45,30.13,28.54,7.62,75.47
2019,145,29.06,29.87,28.14,3.73,78.66
2019,146,29.01,29.57,28.43,13.73,79.3
2019,147,29.89,31.02,28.56,1.74,72.33
2019,148,29.72,30.96,28.6,2.89,74.9
2019,149,29.83,31.69,28.16,1.21,75.14
2019,150,30.08,32.25,28.36,1.09,74.65
2019,151,29.52,30.78,28.6,3.13,80.01
2019,152,29.71,31.58,28.24,2.36,79.76
2019,153,29.9,31.44,28.45,1.07,79.07
2019,154,29.83,30.96,28.85,5.64,79.6
2019,155,29.62,31.04,28.36,1.5,77.84
2019,156,29.77,32.27,28.53,3.42,75.98
2019,157,29.84,32.37,28.0,0.4,73.3
2019,158,29.67,31.12,28.33,2.25,77.35
2019,159,29.99,32.26,28.35,1.07,77.05
2019,160,29.81,31.01,28.69,4.76,76.19
2019,161,29.16,29.69,28.48,19.41,82.12
2019,162,29.94,30.87,28.57,4.97,80.05
2019,163,30.3,31.22,29.34,1.23,75.99
2019,164,30.14,30.52,29.61,1.71,78.77
2019,165,30.29,31.14,29.49,3.0,77.63
2019,166,29.97,30.7,29.19,2.52,80.53
2019,167,30.49,31.44,29.24,1.49,75.77
2019,168,30.08,31.73,28.54,3.4,77.29
2019,169,30.3,32.45,28.6,0.93,74.21
2019,170,30.33,31.91,28.75,2.41,73.87
2019,171,30.41,31.77,28.95,2.83,72.91
2019,172,29.97,30.7,28.86,2.94,74.98
2019,173,30.17,30.71,29.47,2.33,73.28
2019,174,29.93,30.62,29.12,4.7,78.49
2019,175,28.91,29.49,28.49,23.81,82.94
2019,176,29.26,29.72,28.79,5.44,80.12
2019,177,28.93,29.73,28.17,9.43,82.03
2019,178,28.74,29.46,27.87,4.71,82.05
2019,179,28.78,29.48,27.79,6.67,82.22
2019,180,29.14,30.05,28.52,5.62,80.36
2019,181,28.85,29.28,28.52,8.8,80.63
2019,182,28.77,29.32,28.08,10.21,80.84
2019,183,28.6,29.16,27.81,6.7,78.85
2019,184,29.1,29.77,28.21,2.86,76.84
2019,185,29.18,30.21,27.86,3.29,74.01
2019,186,28.87,29.36,28.14,3.47,77.71
2019,187,29.22,29.99,28.43,3.64,76.88
2019,188,29.19,29.8,28.31,2.21,78.71
2019,189,29.33,29.68,28.92,3.06,79.51
2019,190,29.11,29.48,28.55,3.39,80.98
2019,191,28.95,29.4,28.31,2.84,80.44
2019,192,29.22,29.55,28.63,2.5,75.08
2019,193,29.18,29.99,28.33,2.89,76.86
2019,194,28.73,29.12,28.41,6.89,75.09
2019,195,27.99,28.56,27.6,24.73,84.14
2019,196,27.84,28.22,27.42,16.42,80.28
2019,197,28.22,28.63,27.76,17.05,82.7
2019,198,28.93,29.46,27.79,15.12,82.86
2019,199,29.29,30.13,28.35,2.14,80.57
2019,200,29.49,30.4,28.59,0.5,78.95
2019,201,29.23,29.94,28.41,2.65,78.37
2019,202,29.07,29.59,28.41,5.26,76.0
2019,203,28.42,28.85,27.96,7.67,80.19
2019,204,28.34,29.01,27.55,5.46,81.86
2019,205,28.59,28.96,28.07,12.42,84.23
2019,206,28.41,28.76,28.12,5.45,84.33
2019,207,28.65,29.12,28.15,5.59,82.83
2019,208,28.3,28.71,27.94,9.5,83.65
2019,209,27.41,27.86,26.91,20.76,85.73
2019,210,27.75,28.37,26.95,13.34,82.32
2019,211,28.27,28.82,27.43,7.89,80.92
2019,212,28.54,29.41,27.95,3.64,81.2
2019,213,28.21,28.84,27.88,7.58,81.51
2019,214,28.29,28.72,27.96,10.67,83.16
2019,215,28.13,28.43,27.88,13.94,84.36
2019,216,28.26,28.62,27.86,20.36,84.24
2019,217,28.61,29.08,28.18,4.57,84.72
2019,218,28.38,28.77,28.03,5.65,85.2
2019,219,28.78,29.15,28.34,3.49,84.18
2019,220,28.94,29.57,28.41,7.47,84.38
2019,221,29.01,29.98,28.33,1.18,80.68
2019,222,28.76,29.69,28.2,0.79,81.18
2019,223,28.83,29.65,28.16,0.62,82.22
2019,224,28.93,29.79,28.27,0.94,83.13
2019,225,28.81,29.65,28.31,1.96,83.93
2019,226,28.76,29.67,27.85,0.88,81.12
2019,227,28.74,29.37,28.21,1.3,83.95
2019,228,28.78,29.45,28.13,1.51,83.0
2019,229,28.51,29.04,27.9,1.85,84.55
2019,230,28.71,29.32,28.21,1.82,83.14
2019,231,28.73,29.21,28.16,2.5,82.33
2019,232,28.28,28.9,27.7,7.6,84.5
2019,233,28.04,28.31,27.73,26.06,82.11
2019,234,27.95,28.41,27.48,10.93,81.77
2019,235,27.98,28.43,27.49,1.2,78.69
2019,236,28.78,29.47,28.17,1.81,80.57
2019,237,28.48,29.06,27.96,4.14,84.29
2019,238,28.39,29.29,27.64,8.1,84.35
2019,239,27.64,27.98,27.42,18.31,85.48
2019,240,28.4,29.14,27.72,1.65,82.73
2019,241,28.15,28.82,27.71,4.84,83.81
2019,242,27.75,28.3,26.81,6.1,84.17
2019,243,27.72,28.45,26.77,14.49,79.58
2019,244,27.66,28.72,26.6,15.17,77.05
2019,245,27.84,28.51,27.02,19.01,82.93
2019,246,28.23,29.09,27.37,4.11,81.36
2019,247,28.42,29.27,27.42,1.47,81.83
2019,248,28.71,29.4,27.9,1.05,80.27
2019,249,28.9,29.64,28.24,0.73,81.83
2019,250,28.73,29.43,28.23,3.83,83.84
2019,251,28.72,29.43,28.09,2.78,82.49
2019,252,28.62,29.11,28.2,3.85,82.23
2019,253,28.41,28.93,27.93,3.23,81.62
2019,254,27.91,28.44,27.46,15.73,84.14
2019,255,27.34,27.8,26.92,20.92,86.63
2019,256,28.05,28.96,27.24,6.62,83.64
2019,257,28.21,29.03,27.56,7.06,83.11
2019,258,28.03,28.38,27.48,13.44,84.7
2019,259,28.39,29.05,27.69,3.55,84.91
2019,260,28.27,28.92,27.59,6.19,84.83
2019,261,28.46,29.07,27.87,9.7,81.94
2019,262,28.39,29.25,27.74,2.08,81.27
2019,263,28.3,28.8,27.86,8.82,84.21
2019,264,28.41,28.81,28.0,3.16,81.77
2019,265,28.6,29.27,27.65,2.75,78.18
2019,266,28.88,30.16,27.94,2.06,77.5
2019,267,28.73,30.4,27.12,0.81,78.94
2019,268,28.68,29.92,27.67,0.61,78.94
2019,269,28.66,29.93,27.7,1.19,78.78
2019,270,28.92,30.39,27.4,0.28,75.83
2019,271,28.88,29.98,27.87,3.94,76.73
2019,272,28.89,29.64,28.07,3.7,78.0
2019,273,28.69,29.31,28.05,4.39,82.5
2019,274,28.53,29.14,27.82,5.35,79.75
2019,275,28.07,28.61,27.4,3.91,80.82
2019,276,27.95,28.71,27.1,8.81,80.81
2019,277,27.69,28.48,26.73,7.84,81.51
2019,278,28.42,29.51,27.25,1.56,74.35
2019,279,28.54,29.75,27.55,2.67,79.71
2019,280,28.93,30.74,27.68,3.95,77.5
2019,281,28.87,30.51,27.74,5.99,77.86
2019,282,28.44,29.41,27.48,9.3,80.54
2019,283,28.61,30.33,26.98,0.76,75.33
2019,284,28.54,29.93,27.32,1.93,73.32
2019,285,28.2,29.72,26.93,1.21,73.83
2019,286,28.49,30.45,26.93,0.1,71.3
2019,287,28.24,29.77,26.97,3.9,76.6
2019,288,28.18,29.93,26.91,0.66,77.95
2019,289,28.45,30.16,27.11,2.84,77.83
2019,290,28.65,30.51,27.09,0.52,77.7
2019,291,28.84,30.36,27.56,5.85,79.52
2019,292,28.9,30.27,27.76,8.97,78.82
2019,293,28.71,30.4,27.36,6.48,79.25
2019,294,28.69,30.24,27.3,2.53,77.79
2019,295,28.4,29.55,27.43,3.08,79.37
2019,296,28.43,29.68,27.11,4.08,79.04
2019,297,28.81,30.63,27.43,5.19,78.81
2019,298,28.76,30.33,27.56,3.54,79.4
2019,299,28.93,30.73,27.7,2.48,78.59
2019,300,28.36,29.36,27.71,22.13,83.86
2019,301,27.85,29.23,26.78,15.13,82.6
2019,302,28.25,28.95,27.54,14.12,81.57
2019,303,28.43,29.6,27.49,9.06,81.73
2019,304,28.26,29.49,27.22,9.61,81.05
2019,305,27.97,29.12,27.21,17.18,83.64
2019,306,27.81,28.82,27.17,19.25,84.43
2019,307,28.2,28.85,27.34,5.96,84.19
2019,308,28.68,29.25,28.07,3.88,81.38
2019,309,28.66,29.12,28.25,5.16,83.37
2019,310,28.6,29.2,28.08,5.7,82.72
2019,311,28.55,29.22,27.81,4.07,81.51
2019,312,28.67,29.41,27.74,3.85,81.12
2019,313,28.38,28.86,27.92,3.14,79.99
2019,314,28.46,29.22,27.73,1.46,78.88
2019,315,27.92,28.36,27.46,8.32,82.06
2019,316,27.63,28.7,26.97,1.97,78.47
2019,317,27.61,28.28,27.08,40.56,83.15
2019,318,27.95,28.72,27.44,21.61,87.79
2019,319,28.19,29.43,27.36,7.85,84.13
2019,320,27.43,28.45,26.65,12.68,85.68
2019,321,27.94,28.49,27.28,10.01,85.95
2019,322,28.21,28.61,27.78,22.86,80.57
2019,323,28.59,29.39,27.92,2.05,70.65
2019,324,28.2,28.81,27.65,1.47,81.79
2019,325,28.27,29.09,27.57,4.21,81.79
2019,326,28.05,29.32,27.06,7.49,82.38
2019,327,28.12,29.33,27.3,5.71,82.56
2019,328,28.02,29.14,27.23,6.83,84.49
2019,329,28.2,29.57,27.08,12.49,87.07
2019,330,28.03,29.35,27.13,5.05,78.86
2019,331,28.11,29.7,27.0,4.03,81.16
2019,332,28.05,29.57,27.09,4.9,81.36
2019,333,27.57,29.07,26.24,1.65,78.68
2019,334,27.02,28.72,25.87,0.43,74.25
2019,335,27.05,28.58,25.87,7.48,80.44
2019,336,27.5,28.85,26.69,18.76,85.99
2019,337,27.86,28.57,27.3,176.2,87.2
2019,338,27.8,28.72,27.02,3.79,87.47
2019,339,27.54,29.04,25.88,4.64,82.22
2019,340,27.54,28.43,26.38,1.63,82.19
2019,341,27.47,28.5,26.68,5.35,84.04
2019,342,27.05,28.62,26.24,2.37,83.67
2019,343,26.79,28.15,25.94,3.83,85.14
2019,344,27.08,28.77,25.9,6.0,86.0
2019,345,27.17,28.46,26.22,5.1,85.09
2019,346,27.28,28.69,26.34,4.07,84.02
2019,347,27.51,29.1,26.34,2.36,84.25
2019,348,27.55,29.05,26.4,5.33,85.76
2019,349,27.52,28.91,26.53,7.95,86.69
2019,350,27.42,29.09,26.24,2.07,82.77
2019,351,27.51,29.08,26.54,2.42,81.94
2019,352,27.22,28.61,26.23,4.63,83.06
2019,353,26.98,28.54,25.69,1.49,80.79
2019,354,27.19,28.84,25.75,0.78,80.57
2019,355,27.35,28.84,26.23,4.49,81.62
2019,356,27.15,28.96,25.88,0.7,78.88
2019,357,27.16,28.84,25.93,9.15,82.14
2019,358,27.02,28.35,25.78,27.85,81.88
2019,359,27.4,28.13,26.65,20.36,88.52
2019,360,27.34,28.34,26.39,13.81,88.35
2019,361,27.28,28.45,26.32,11.37,86.71
2019,362,27.01,28.58,25.92,0.55,83.06
2019,363,26.94,28.44,25.77,0.17,76.94
2019,364,26.67,28.08,25.67,6.07,84.36
2019,365,27.03,28.98,25.69,1.76,81.43
2020,1,27.18,28.91,25.89,3.13,82.27
2020,2,27.13,28.74,25.93,3.27,81.59
2020,3,27.08,28.66,26.08,1.82,81.45
2020,4,26.74,28.35,25.93,11.26,83.53
2020,5,26.6,28.11,25.72,14.84,85.06
2020,6,26.72,28.0,25.73,7.74,86.61
2020,7,26.52,27.88,25.6,26.03,88.21
2020,8,26.62,27.95,25.59,1.45,83.26
2020,9,26.78,28.57,25.5,0.41,79.43
2020,10,26.58,28.25,25.36,0.65,79.14
2020,11,26.59,28.32,25.14,0.37,79.06
2020,12,26.69,28.39,25.23,0.25,75.92
2020,13,26.47,28.14,25.19,0.45,78.82
2020,14,26.86,28.75,25.38,1.74,84.48
2020,15,27.0,28.63,25.98,2.8,85.0
2020,16,27.19,28.62,26.03,6.62,88.78
2020,17,27.36,28.89,25.92,2.57,85.91
2020,18,27.23,28.83,25.95,2.76,85.25
2020,19,26.8,28.34,25.84,10.36,85.09
2020,20,26.25,27.66,25.37,9.69,79.49
2020,21,25.96,27.54,24.78,0.07,73.02
2020,22,26.11,27.88,24.7,0.2,73.12
2020,23,26.32,28.23,24.85,0.85,77.8
2020,24,26.9,28.61,25.52,10.67,86.49
2020,25,27.06,28.38,26.11,22.77,88.5
2020,26,27.24,28.42,25.81,1.75,85.92
2020,27,27.37,28.32,26.47,0.11,82.47
2020,28,27.31,28.92,25.76,0.22,79.53
2020,29,27.01,28.41,25.73,0.25,77.99
2020,30,26.3,27.92,25.02,1.97,78.34
2020,31,25.73,27.5,24.75,2.09,77.79
2020,32,25.07,26.48,24.16,1.25,76.43
2020,33,25.0,26.71,23.9,0.39,73.64
2020,34,25.26,27.09,23.84,0.14,70.03
2020,35,25.7,27.82,23.98,0.16,73.4
2020,36,26.16,28.4,24.44,12.08,84.17
2020,37,26.33,27.72,25.33,4.06,83.84
2020,38,26.87,28.51,25.57,7.19,88.02
2020,39,26.91,28.55,25.57,1.39,84.9
2020,40,26.53,28.44,25.4,15.96,83.88
2020,41,25.59,27.01,24.75,1.11,78.09
2020,42,25.56,27.35,24.05,0.42,73.84
2020,43,25.87,27.8,24.49,0.94,76.75
2020,44,26.04,27.91,24.42,1.08,81.4
2020,45,26.25,28.17,24.7,0.41,81.95
2020,46,26.4,28.38,24.73,0.08,79.2
2020,47,26.57,28.38,24.96,0.49,80.72
2020,48,26.51,28.48,25.16,0.29,78.8
2020,49,26.13,28.24,24.78,5.29,78.2
2020,50,25.54,27.46,24.45,4.15,80.75
2020,51,25.86,28.11,24.33,12.53,81.05
2020,52,25.95,27.98,24.7,16.98,80.69
2020,53,25.81,27.72,24.44,9.3,81.97
2020,54,26.04,27.75,24.47,12.22,82.01
2020,55,26.28,28.18,24.75,2.52,83.14
2020,56,26.31,28.15,24.89,1.3,77.6
2020,57,26.13,27.96,24.73,1.4,80.21
2020,58,26.29,28.21,24.78,1.54,81.48
2020,59,26.34,28.1,25.0,2.51,81.7
2020,60,26.21,28.08,24.81,0.14,79.36
2020,61,26.31,28.24,24.71,0.01,76.83
2020,62,26.26,28.41,24.35,0.3,76.8
2020,63,26.55,28.54,25.09,3.19,79.88
2020,64,26.61,28.63,24.88,0.29,77.83
2020,65,26.8,28.61,25.42,4.7,84.42
2020,66,26.92,28.64,25.72,12.31,86.18
2020,67,26.4,27.58,25.59,19.32,87.47
2020,68,27.28,28.54,25.65,1.29,85.16
2020,69,27.44,28.82,25.72,0.25,80.02
2020,70,27.49,29.36,25.86,0.21,80.83
2020,71,27.09,29.28,25.57,0.01,78.03
2020,72,27.2,29.25,25.48,0.29,77.78
2020,73,27.42,29.54,25.44,0.1,78.67
2020,74,27.52,29.46,25.77,0.01,77.96
2020,75,27.56,29.81,25.61,0.09,73.91
2020,76,27.17,29.34,25.59,4.41,79.1
2020,77,27.03,28.83,25.73,42.16,81.21
2020,78,27.09,29.08,25.45,1.72,79.08
2020,79,27.34,29.15,25.74,6.62,80.64
2020,80,27.56,29.66,25.86,0.75,79.95
2020,81,27.68,29.61,26.17,0.73,81.68
2020,82,27.54,29.48,26.13,30.3,80.65
2020,83,27.38,29.37,25.95,2.48,77.62
2020,84,26.94,29.0,25.47,1.58,79.23
2020,85,26.88,28.98,25.43,0.15,75.33
2020,86,27.34,29.42,25.63,0.12,74.98
2020,87,27.65,29.7,26.12,0.29,77.21
2020,88,27.55,29.62,26.22,3.09,78.18
2020,89,27.44,29.63,25.82,1.5,78.13
2020,90,27.6,29.77,26.08,1.47,77.74
2020,91,27.77,29.84,25.93,9.33,80.52
2020,92,27.94,30.03,26.34,4.54,80.66
2020,93,27.95,30.02,26.49,0.27,77.16
2020,94,28.01,30.02,26.39,3.21,80.59
2020,95,27.7,29.89,26.13,0.27,75.94
2020,96,27.58,29.7,25.85,0.13,76.76
2020,97,27.35,29.71,25.53,0.01,73.87
2020,98,27.49,29.18,25.35,0.16,77.9
2020,99,27.89,30.38,25.8,1.31,77.38
2020,100,27.95,30.38,25.63,0.01,75.63
2020,101,28.06,30.32,26.18,0.14,77.43
2020,102,28.22,30.19,26.41,0.83,77.01
2020,103,28.47,29.99,26.58,1.21,73.61
2020,104,28.66,30.65,26.7,4.86,76.78
2020,105,28.78,30.54,27.34,3.79,75.75
2020,106,28.77,30.54,26.9,1.74,72.42
2020,107,28.78,30.93,26.84,0.31,78.4
2020,108,29.02,30.88,27.35,2.9,79.88
2020,109,28.85,30.6,27.77,2.31,79.27
2020,110,29.0,31.34,27.3,0.06,74.51
2020,111,29.06,31.37,26.98,0.49,78.39
2020,112,29.04,30.79,27.51,4.82,81.06
2020,113,28.94,31.45,27.09,1.49,78.5
2020,114,29.07,31.48,27.17,0.59,77.49
2020,115,29.14,31.32,27.26,1.22,78.63
2020,116,29.38,31.33,28.02,1.56,76.0
2020,117,29.14,31.33,27.43,3.04,76.74
2020,118,29.19,31.37,27.49,0.09,74.87
2020,119,29.06,31.21,27.26,0.75,75.72
2020,120,29.0,30.99,27.36,1.68,78.63
2020,121,29.2,31.23,27.84,0.94,75.87
2020,122,29.05,31.16,27.26,0.39,72.6
2020,123,29.03,31.1,27.13,5.5,77.53
2020,124,29.34,30.99,27.99,6.92,82.01
2020,125,29.53,31.41,28.04,3.15,83.07
2020,126,29.64,31.34,28.15,1.36,81.08
2020,127,30.02,32.26,28.16,1.24,77.76
2020,128,29.85,31.82,28.34,0.57,79.02
2020,129,30.08,32.58,28.02,0.06,74.99
2020,130,30.0,32.45,27.79,0.02,74.5
2020,131,30.08,32.83,27.75,0.68,71.64
2020,132,29.93,32.07,28.16,1.41,77.03
2020,133,30.04,31.57,28.48,1.05,76.43
2020,134,30.02,31.67,28.76,2.32,75.69
2020,135,30.02,31.81,28.71,6.01,77.19
2020,136,28.75,29.01,28.45,128.74,86.89
2020,137,28.86,29.78,27.94,13.04,84.28
2020,138,29.0,30.14,27.92,1.4,81.56
2020,139,29.57,30.95,27.99,1.26,75.69
2020,140,29.22,30.16,28.09,1.42,79.99
2020,141,29.65,31.02,28.3,1.26,78.38
2020,142,30.0,31.44,28.28,0.85,77.95
2020,143,30.16,31.57,28.35,1.74,75.0
2020,144,29.79,30.7,28.96,1.87,80.05
2020,145,29.95,31.15,28.59,1.02,73.08
2020,146,30.01,30.41,29.56,1.06,74.67
2020,147,30.44,31.9,28.99,3.75,73.39
2020,148,30.0,31.57,27.82,3.51,73.32
2020,149,30.18,31.68,28.59,24.79,75.22
2020,150,29.39,30.81,27.66,14.62,78.34
2020,151,29.86,31.97,27.88,1.7,73.45
2020,152,29.09,29.97,28.35,14.59,80.16
2020,153,29.26,31.61,27.84,9.85,77.04
2020,154,29.59,31.51,27.47,0.64,69.46
2020,155,30.11,31.42,28.55,0.23,68.59
2020,156,29.99,31.39,28.24,3.15,73.59
2020,157,30.16,32.24,28.24,1.58,72.3
2020,158,30.05,31.75,28.15,1.06,74.12
2020,159,29.2,29.81,28.53,3.82,80.55
2020,160,29.49,31.03,28.26,12.4,75.95
2020,161,29.7,31.63,28.3,21.77,77.51
2020,162,29.49,30.99,28.47,16.17,78.49
2020,163,28.42,28.88,28.0,30.4,86.9
2020,164,28.24,28.47,28.1,12.62,82.03
2020,165,28.62,29.33,27.76,10.23,80.16
