-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 124.24 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,26.43,30.54,23.07,11.83,81.8
2018,353,25.48,28.54,23.53,9.15,87.16
2018,354,25.42,28.94,23.31,13.33,90.49
2018,355,25.95,29.82,23.45,2.63,85.86
2018,356,25.42,28.3,23.47,1.12,88.77
2018,357,25.51,29.46,22.69,2.48,87.7
2018,358,25.31,28.16,23.24,8.81,90.45
2018,359,25.77,30.03,22.74,19.88,86.42
2018,360,25.64,29.35,22.92,5.35,85.93
2018,361,24.8,29.38,21.76,1.29,85.83
2018,362,24.68,28.0,21.93,5.11,89.05
2018,363,25.97,30.12,23.07,18.31,86.92
2018,364,26.71,30.47,23.64,24.28,82.69
2018,365,26.21,30.2,23.72,8.28,84.48
2019,1,25.3,29.12,21.74,0.67,88.04
2019,2,25.74,30.61,21.06,3.8,83.79
2019,3,25.54,30.57,21.18,0.06,83.52
2019,4,24.27,30.58,18.93,3.41,84.96
2019,5,24.59,30.42,19.03,0.17,86.31
2019,6,25.5,30.8,21.85,0.48,84.35
2019,7,24.65,30.62,19.69,0.01,82.14
2019,8,23.73,30.27,17.87,0.01,83.34
2019,9,23.73,29.46,18.21,0.07,83.9
2019,10,25.04,30.29,20.52,0.18,83.74
2019,11,23.89,26.37,21.73,7.05,91.03
2019,12,24.4,28.02,20.61,0.75,86.59
2019,13,25.43,30.02,21.49,2.03,85.67
2019,14,24.39,29.17,20.55,0.45,85.69
2019,15,23.94,30.03,19.19,0.0,83.53
2019,16,24.52,30.76,18.54,3.8,85.14
2019,17,25.06,30.24,19.43,0.51,79.13
2019,18,24.21,28.6,20.87,0.27,83.1
2019,19,24.91,30.94,18.31,0.23,80.54
2019,20,25.52,29.87,23.07,1.72,88.82
2019,21,25.75,28.8,23.75,0.74,89.22
2019,22,26.65,31.57,23.39,0.33,85.11
2019,23,25.4,28.45,23.74,15.0,91.61
2019,24,25.88,29.55,23.33,15.49,87.93
2019,25,26.49,31.04,22.42,13.1,83.61
2019,26,26.03,30.79,22.93,11.06,87.45
2019,27,25.26,29.36,22.2,0.81,84.41
2019,28,24.99,29.61,20.5,0.09,81.2
2019,29,23.62,26.26,21.01,0.13,84.89
2019,30,23.57,27.76,20.18,0.72,85.87
2019,31,25.35,29.78,21.11,6.44,85.87
2019,32,25.68,31.43,21.04,5.21,80.55
2019,33,25.34,30.75,20.5,0.21,77.55
2019,34,24.94,28.79,21.14,1.11,82.06
2019,35,26.02,31.8,21.46,1.85,82.59
2019,36,26.15,30.84,22.18,0.98,82.74
2019,37,25.55,31.47,20.86,0.57,81.35
2019,38,24.51,30.0,19.38,0.02,78.75
2019,39,25.38,31.39,19.6,0.14,79.86
2019,40,25.62,31.16,19.53,0.18,78.91
2019,41,25.22,31.19,19.55,0.32,82.29
2019,42,24.96,31.41,19.86,0.1,82.16
2019,43,23.07,29.6,18.01,0.0,79.74
2019,44,24.15,30.42,17.65,0.01,78.94
2019,45,24.33,30.43,18.67,0.03,77.23
2019,46,23.66,30.03,18.31,0.07,80.55
2019,47,23.92,31.19,17.62,14.55,85.26
2019,48,24.74,30.66,19.9,2.95,81.56
2019,49,24.12,30.77,17.57,0.08,79.7
2019,50,24.88,31.55,18.77,1.14,81.5
2019,51,24.05,30.31,18.58,0.05,79.03
2019,52,24.76,30.74,19.65,0.01,77.58
2019,53,25.04,31.29,19.6,0.0,76.55
2019,54,25.69,31.61,20.38,0.03,78.17
2019,55,25.2,31.34,20.11,0.01,78.52
2019,56,24.84,30.78,20.57,0.0,78.73
2019,57,25.16,31.38,18.64,0.0,76.8
2019,58,24.75,31.19,19.29,0.0,70.95
2019,59,24.4,31.05,16.83,0.0,73.46
2019,60,26.37,32.29,20.24,0.3,76.21
2019,61,26.47,32.3,20.87,2.3,79.61
2019,62,26.46,31.71,22.59,0.54,81.82
2019,63,27.17,32.43,23.08,0.92,74.09
2019,64,26.35,32.42,20.5,0.77,80.21
2019,65,26.06,32.3,20.24,0.53,80.07
2019,66,25.78,31.24,20.81,1.33,81.78
2019,67,25.77,32.26,20.53,0.01,75.58
2019,68,25.79,30.09,22.26,0.01,81.43
2019,69,25.82,30.82,21.73,0.04,82.99
2019,70,26.04,29.99,23.1,0.03,79.79
2019,71,25.78,31.87,21.01,0.03,80.03
2019,72,26.08,31.39,21.66,0.04,75.6
2019,73,25.62,32.39,19.89,0.12,75.75
2019,74,26.98,32.76,21.88,0.17,75.26
2019,75,26.61,32.87,20.5,0.43,74.15
2019,76,25.85,31.89,21.15,19.24,82.32
2019,77,25.83,31.49,21.15,36.89,82.88
2019,78,24.49,26.46,22.84,20.05,92.38
2019,79,26.44,31.62,21.91,2.05,83.83
2019,80,26.49,32.61,20.55,0.44,75.83
2019,81,26.48,32.77,20.76,0.0,80.06
2019,82,27.05,32.58,22.47,0.0,79.0
2019,83,27.0,32.91,22.07,0.05,78.83
2019,84,25.99,31.54,20.95,0.01,77.12
2019,85,26.7,32.75,20.96,0.0,74.64
2019,86,26.17,31.81,20.77,7.06,81.87
2019,87,26.11,31.42,22.02,12.74,83.3
2019,88,24.98,28.47,22.69,12.16,85.59
2019,89,26.13,31.37,21.78,0.95,79.41
2019,90,25.69,31.91,20.31,0.03,73.29
2019,91,24.53,31.35,17.85,0.3,75.6
2019,92,26.61,32.41,22.09,0.37,80.27
2019,93,25.9,31.85,20.77,0.08,78.87
2019,94,26.59,31.73,22.52,0.08,81.22
2019,95,27.25,33.17,22.03,0.04,79.03
2019,96,26.82,31.56,23.66,13.72,84.02
2019,97,26.8,30.89,23.51,34.48,82.23
2019,98,26.41,30.36,23.19,12.96,84.65
2019,99,26.89,30.71,23.38,10.31,83.19
2019,100,26.67,31.38,22.5,5.07,83.35
2019,101,27.2,31.72,22.76,3.53,82.03
2019,102,27.64,33.18,22.74,5.51,80.22
2019,103,27.3,33.19,22.83,1.92,78.55
2019,104,27.12,33.15,21.1,0.47,76.98
2019,105,26.82,32.16,22.55,2.03,79.25
2019,106,27.91,33.35,22.55,1.32,74.89
2019,107,26.62,31.58,22.56,4.63,83.74
2019,108,26.48,31.69,23.34,20.29,84.21
2019,109,27.31,33.37,22.13,1.22,78.97
2019,110,27.73,33.21,22.89,2.75,76.42
2019,111,27.66,32.81,23.63,2.82,80.2
2019,112,27.61,32.16,24.0,3.56,82.75
2019,113,28.32,33.82,22.68,2.94,76.24
2019,114,28.15,34.13,22.17,0.14,76.34
2019,115,27.6,32.57,23.0,13.4,81.53
2019,116,28.06,31.81,24.63,28.8,81.72
2019,117,27.77,33.35,23.11,0.18,78.03
2019,118,27.78,33.44,23.11,2.67,79.94
2019,119,27.02,31.45,23.6,1.81,83.17
2019,120,26.94,31.87,23.2,3.42,82.69
2019,121,25.92,28.92,23.93,5.22,87.56
2019,122,25.48,28.53,23.59,34.23,86.83
2019,123,26.41,30.67,23.42,4.64,83.15
2019,124,26.93,32.15,22.58,1.4,81.37
2019,125,27.37,32.03,23.84,1.26,80.99
2019,126,27.06,32.26,23.51,0.41,80.24
2019,127,26.8,31.4,23.16,0.14,82.29
2019,128,26.83,32.09,22.99,0.12,81.61
2019,129,26.43,30.57,22.94,0.44,83.98
2019,130,26.93,29.97,23.84,1.23,80.09
2019,131,27.08,30.9,24.13,2.23,82.26
2019,132,26.57,30.04,24.59,7.1,87.39
2019,133,27.28,31.78,23.63,34.76,82.53
2019,134,27.48,32.05,23.94,9.76,81.93
2019,135,27.48,32.29,23.21,1.27,80.92
2019,136,27.52,32.7,23.7,1.37,83.04
2019,137,26.09,28.82,24.0,3.38,87.55
2019,138,26.19,29.85,23.28,1.04,84.66
2019,139,26.12,29.75,23.17,2.26,86.32
2019,140,26.83,31.12,23.65,2.22,82.8
2019,141,25.8,28.62,24.02,2.46,88.33
2019,142,26.2,29.21,24.16,3.22,89.37
2019,143,27.09,31.38,24.14,4.36,83.46
2019,144,26.62,29.77,24.16,5.74,87.13
2019,145,26.9,30.34,24.17,3.66,84.8
2019,146,27.34,30.53,24.46,1.64,81.76
2019,147,27.83,32.42,23.7,0.42,80.15
2019,148,27.5,32.92,23.24,0.16,78.67
2019,149,27.45,32.63,22.13,0.11,78.9
2019,150,27.76,31.93,23.92,0.87,80.53
2019,151,27.51,31.89,23.88,6.83,83.34
2019,152,26.29,29.0,23.6,17.26,88.47
2019,153,26.99,31.48,23.27,17.37,84.58
2019,154,27.27,30.61,24.11,32.03,81.82
2019,155,26.24,30.6,22.73,26.6,84.63
2019,156,25.78,28.99,23.09,33.25,86.17
2019,157,26.64,31.18,23.11,14.91,84.74
2019,158,27.33,32.03,22.95,4.05,82.68
2019,159,27.68,32.02,23.64,8.75,82.75
2019,160,26.79,29.7,24.76,23.59,88.78
2019,161,27.4,31.54,24.37,6.54,83.03
2019,162,27.37,30.78,24.51,5.55,82.61
2019,163,27.85,32.0,24.0,13.85,83.53
2019,164,27.47,31.53,24.2,20.85,85.4
2019,165,26.98,31.2,23.96,8.7,83.78
2019,166,27.1,31.84,23.46,4.14,81.95
2019,167,26.7,30.89,24.29,12.77,86.71
2019,168,26.01,28.92,24.21,14.27,89.32
2019,169,25.65,28.38,23.92,18.12,89.46
2019,170,26.88,31.0,23.59,6.44,84.85
2019,171,25.7,27.91,24.5,34.26,92.71
2019,172,26.85,30.83,23.97,4.87,83.63
2019,173,26.75,30.39,23.96,4.34,84.81
2019,174,26.97,31.17,24.2,4.38,83.94
2019,175,26.19,29.92,23.73,30.35,86.36
2019,176,26.63,31.01,23.43,1.17,83.34
2019,177,26.39,30.51,23.69,4.39,85.76
2019,178,25.99,29.76,23.54,4.24,85.9
2019,179,25.24,28.6,22.65,3.27,85.43
2019,180,26.04,30.94,22.18,2.89,80.99
2019,181,26.14,30.07,23.03,1.2,81.71
2019,182,26.04,30.74,22.08,2.12,83.96
2019,183,25.55,29.46,22.99,5.93,85.62
2019,184,24.93,27.41,23.53,46.09,90.56
2019,185,24.95,27.79,22.93,9.8,89.05
2019,186,25.21,29.22,22.19,7.12,84.92
2019,187,25.86,29.93,22.09,4.7,82.95
2019,188,26.48,31.12,22.03,3.5,83.35
2019,189,26.08,29.94,22.64,6.49,84.36
2019,190,25.57,28.83,23.08,11.11,85.78
2019,191,25.07,28.43,22.52,6.62,85.98
2019,192,25.87,30.08,22.66,11.46,81.27
2019,193,24.33,27.57,22.33,73.54,88.07
2019,194,24.35,27.74,22.47,8.68,88.4
2019,195,24.2,27.36,22.23,13.38,87.4
2019,196,24.62,28.2,22.21,11.0,88.21
2019,197,25.06,28.51,22.83,5.93,88.01
2019,198,25.26,29.18,22.39,1.07,85.56
2019,199,25.59,30.82,21.09,0.51,85.36
2019,200,26.53,31.86,21.27,1.11,83.42
2019,201,26.63,30.22,23.41,11.41,85.77
2019,202,26.35,30.98,22.42,4.46,82.35
2019,203,25.13,28.1,23.02,15.13,89.95
2019,204,25.58,29.59,22.13,4.05,84.07
2019,205,24.56,27.6,22.64,5.6,88.65
2019,206,25.25,30.12,21.34,1.08,83.24
2019,207,25.29,28.95,22.48,1.88,86.68
2019,208,25.33,29.0,22.84,3.36,86.54
2019,209,24.72,28.29,22.67,10.8,88.56
2019,210,25.15,28.95,22.47,2.4,85.44
2019,211,24.85,28.3,22.71,7.61,88.45
2019,212,23.73,25.94,21.99,21.14,89.85
2019,213,24.96,29.92,20.82,3.4,85.61
2019,214,24.41,29.02,21.26,21.41,85.81
2019,215,24.43,28.46,20.61,2.99,84.35
2019,216,25.64,30.43,22.33,2.84,84.62
2019,217,25.48,29.76,22.29,0.51,85.17
2019,218,25.11,28.57,22.63,0.52,87.7
2019,219,25.29,29.64,22.1,0.43,85.59
2019,220,25.43,30.23,22.2,0.21,84.63
2019,221,25.48,31.09,20.82,0.13,84.44
2019,222,25.42,31.95,20.09,0.02,82.23
2019,223,25.59,31.91,20.02,0.03,80.64
2019,224,26.3,31.77,22.33,0.02,80.85
2019,225,26.26,31.6,22.53,0.07,80.82
2019,226,26.36,31.79,21.93,0.54,81.29
2019,227,26.99,31.21,22.96,3.51,80.63
2019,228,26.82,31.53,23.04,3.51,81.21
2019,229,26.04,29.99,23.3,10.24,85.48
2019,230,24.35,26.39,22.49,8.33,90.86
2019,231,25.12,28.83,22.09,15.73,87.97
2019,232,24.94,28.33,22.35,17.37,87.85
2019,233,23.94,27.44,21.32,20.8,86.97
2019,234,24.98,29.15,22.26,4.85,84.55
2019,235,25.8,31.29,22.19,0.25,80.07
2019,236,26.19,31.32,21.39,0.68,82.51
2019,237,26.11,30.37,23.26,22.54,84.89
2019,238,24.72,27.56,22.95,8.53,90.91
2019,239,24.59,27.11,22.87,17.41,90.06
2019,240,25.9,30.45,22.55,10.84,86.02
2019,241,26.01,31.08,21.98,1.98,81.85
2019,242,25.77,29.75,23.04,11.76,85.03
2019,243,25.07,28.26,23.33,27.69,89.6
2019,244,24.23,26.8,22.49,21.22,90.7
2019,245,25.23,29.85,22.12,12.88,84.84
2019,246,25.54,30.31,21.83,3.65,84.74
2019,247,25.9,30.28,22.43,2.26,82.37
2019,248,25.1,28.27,22.93,2.05,83.06
2019,249,25.48,30.79,21.45,2.13,82.35
2019,250,25.59,29.66,22.5,1.69,81.63
2019,251,25.64,30.15,22.49,3.45,85.4
2019,252,25.82,29.55,23.44,2.02,85.54
2019,253,25.08,27.55,23.44,6.33,90.98
2019,254,25.48,29.14,22.97,3.49,86.35
2019,255,25.03,28.06,23.21,14.03,86.8
2019,256,25.39,29.19,22.75,19.67,87.09
2019,257,25.3,29.48,22.22,2.98,85.32
2019,258,25.26,30.42,21.81,0.21,82.55
2019,259,25.05,31.11,20.6,0.1,82.61
2019,260,25.26,30.4,21.89,0.11,83.31
2019,261,25.56,31.85,20.14,0.01,80.71
2019,262,25.28,30.47,20.75,0.03,83.17
2019,263,25.7,31.78,20.86,0.02,83.85
2019,264,26.71,31.98,22.95,0.11,81.84
2019,265,27.28,32.17,23.38,0.68,81.0
2019,266,27.04,31.65,23.41,2.72,83.21
2019,267,27.24,32.55,22.99,0.1,80.06
2019,268,27.08,32.35,23.59,0.2,81.58
2019,269,26.83,31.74,23.31,0.36,83.47
2019,270,26.3,30.92,23.6,0.16,83.79
2019,271,26.27,29.61,23.7,2.93,84.06
2019,272,26.98,31.83,23.71,1.25,80.69
2019,273,26.16,30.74,22.68,1.21,83.61
2019,274,26.2,30.74,21.45,5.75,82.69
2019,275,25.75,31.07,22.08,7.57,84.06
2019,276,26.23,30.97,22.88,3.82,82.49
2019,277,24.88,26.82,23.46,11.14,92.4
2019,278,25.03,27.51,22.96,6.93,90.26
2019,279,26.62,31.06,22.58,60.16,84.3
2019,280,26.46,31.09,23.37,198.51,85.23
2019,281,25.86,29.95,23.11,7.79,87.05
2019,282,26.0,30.07,23.4,1.92,87.29
2019,283,26.25,30.68,23.25,1.93,83.84
2019,284,25.49,28.9,22.96,5.24,86.56
2019,285,26.07,30.75,23.33,4.0,82.3
2019,286,26.44,30.52,23.69,4.36,84.39
2019,287,26.07,29.92,23.45,7.12,83.7
2019,288,26.06,30.62,21.88,1.42,83.69
2019,289,26.55,31.03,23.74,9.82,83.78
2019,290,26.64,31.37,23.14,17.09,83.51
2019,291,27.19,32.05,23.09,2.59,79.81
2019,292,27.08,31.85,22.37,3.26,83.31
2019,293,26.67,30.98,23.63,11.02,85.82
2019,294,27.03,30.63,23.93,82.57,84.13
2019,295,25.61,28.03,23.62,18.06,88.96
2019,296,25.64,29.18,23.15,21.61,88.72
2019,297,26.5,30.76,22.61,2.28,84.68
2019,298,26.48,30.67,22.95,1.68,85.17
2019,299,26.74,31.01,23.58,5.79,85.06
2019,300,25.93,30.41,22.87,13.08,85.36
2019,301,25.35,30.73,21.36,2.06,85.42
2019,302,25.78,29.83,21.82,4.41,85.59
2019,303,24.83,27.72,22.5,72.48,91.78
2019,304,24.68,27.84,22.03,27.58,91.44
2019,305,25.35,29.01,23.12,4.9,90.2
2019,306,25.17,28.06,23.12,6.52,90.3
2019,307,25.49,29.45,23.1,2.74,88.56
2019,308,25.65,30.05,22.51,2.65,86.65
2019,309,24.99,29.36,22.01,3.72,85.45
2019,310,24.57,28.82,21.53,2.03,86.66
2019,311,25.24,29.19,21.98,6.07,84.44
2019,312,25.38,30.0,21.72,4.72,85.22
2019,313,25.81,31.26,21.48,0.51,83.78
2019,314,25.61,29.86,22.61,2.36,86.39
2019,315,25.52,29.17,23.08,1.09,86.93
2019,316,25.95,31.02,22.34,1.68,86.09
2019,317,25.25,28.69,23.1,1.64,88.2
2019,318,25.36,30.11,21.82,0.37,86.85
2019,319,25.72,30.77,22.35,0.1,85.08
2019,320,25.42,30.66,21.71,0.09,82.5
2019,321,25.9,30.73,22.1,1.24,84.72
2019,322,26.59,30.86,23.61,5.06,82.09
2019,323,26.02,29.52,23.69,3.48,87.39
2019,324,26.08,29.83,23.67,5.66,86.91
2019,325,26.18,30.0,22.94,3.81,84.35
2019,326,25.96,29.67,22.6,3.74,86.07
2019,327,26.7,31.1,22.4,2.59,82.4
2019,328,25.65,28.77,23.25,3.01,86.94
2019,329,25.9,31.23,21.53,2.86,82.78
2019,330,26.89,31.66,22.9,3.13,82.01
2019,331,26.83,30.76,23.21,3.16,81.81
2019,332,26.7,31.98,22.46,1.28,82.7
2019,333,27.01,31.37,23.58,4.45,84.69
2019,334,26.71,31.68,22.87,3.05,83.71
2019,335,26.15,31.65,22.52,0.01,84.01
2019,336,24.71,29.71,21.36,0.46,84.28
2019,337,26.02,30.92,22.86,1.42,85.54
2019,338,25.86,30.58,21.57,0.25,84.35
2019,339,26.07,29.84,23.57,2.98,86.98
2019,340,26.16,29.61,23.88,2.45,89.58
2019,341,26.55,31.06,24.26,1.8,85.16
2019,342,24.64,26.79,23.14,1.12,91.26
2019,343,25.57,29.74,22.6,2.25,86.7
2019,344,25.66,29.62,22.22,2.72,84.6
2019,345,26.03,31.25,21.49,1.09,83.69
2019,346,26.13,31.47,20.31,0.71,81.47
2019,347,26.05,30.54,23.17,1.69,86.25
2019,348,25.16,29.12,22.01,4.28,89.68
2019,349,25.56,29.74,22.44,13.86,87.84
2019,350,25.03,29.72,21.13,3.63,89.54
2019,351,24.87,27.83,22.42,1.67,90.05
2019,352,24.83,28.65,20.86,1.54,83.83
2019,353,25.1,30.79,20.19,3.47,80.37
2019,354,25.91,30.76,21.92,1.42,82.53
2019,355,25.05,29.53,21.9,2.19,87.4
2019,356,24.98,29.76,20.88,0.45,85.17
2019,357,25.59,31.01,20.88,0.25,82.0
2019,358,25.64,30.79,22.33,0.37,83.01
2019,359,25.8,30.27,20.61,0.34,84.13
2019,360,26.33,30.05,22.77,0.36,86.08
2019,361,25.9,29.94,23.0,1.24,86.53
2019,362,25.83,31.14,20.31,0.47,84.1
2019,363,24.09,30.11,18.36,0.03,84.04
2019,364,24.32,30.57,18.52,0.0,82.41
2019,365,25.0,30.78,20.76,0.07,84.57
2020,1,24.73,30.68,18.87,0.22,85.06
2020,2,25.13,29.38,21.41,2.31,87.84
2020,3,24.48,27.91,21.16,2.4,89.21
2020,4,24.26,30.14,20.06,0.02,82.68
2020,5,24.1,30.11,18.97,0.02,84.33
2020,6,25.55,30.42,21.02,0.76,82.88
2020,7,25.22,28.04,22.64,1.73,85.77
2020,8,25.96,30.93,21.04,0.29,78.25
2020,9,26.1,30.99,22.63,3.81,84.96
2020,10,26.58,31.66,21.87,3.13,80.57
2020,11,26.31,31.77,21.68,1.26,84.27
2020,12,26.31,31.39,23.19,1.01,84.51
2020,13,26.3,29.26,23.44,0.08,83.64
2020,14,25.63,29.17,23.56,0.04,87.36
2020,15,26.88,31.97,22.78,0.24,83.97
2020,16,27.66,32.13,24.53,3.83,83.66
2020,17,26.6,30.79,23.18,54.47,78.66
2020,18,25.88,31.51,20.49,0.01,76.58
2020,19,26.3,32.28,21.28,0.18,78.82
2020,20,25.39,30.91,21.06,0.63,83.42
2020,21,24.34,30.48,19.3,0.02,81.35
2020,22,24.34,30.6,17.74,0.45,82.11
2020,23,25.75,31.36,21.1,1.22,82.87
2020,24,26.98,32.25,21.97,4.02,83.34
2020,25,27.18,32.33,22.77,5.62,83.82
2020,26,26.75,31.99,22.38,4.91,85.45
2020,27,26.8,30.51,24.28,18.45,84.77
2020,28,26.81,29.8,24.23,1.09,83.02
2020,29,27.02,31.51,24.0,2.15,83.54
2020,30,26.38,31.67,22.8,0.39,81.23
2020,31,26.17,31.64,22.38,0.08,80.69
2020,32,26.37,31.89,21.59,0.06,76.5
2020,33,26.02,31.55,21.44,0.11,80.89
2020,34,25.7,31.56,21.14,0.01,78.42
2020,35,24.86,31.24,19.67,0.0,77.73
2020,36,25.7,32.49,20.57,0.08,77.47
2020,37,26.1,30.39,22.85,6.83,87.73
2020,38,25.9,29.91,23.28,3.25,88.28
2020,39,25.8,31.48,21.47,4.23,85.12
2020,40,24.61,31.33,18.25,0.13,80.89
2020,41,25.31,31.73,20.54,1.84,82.63
2020,42,25.22,31.25,20.77,0.26,80.73
2020,43,24.94,30.94,19.03,0.01,79.58
2020,44,25.73,29.6,21.74,3.6,83.82
2020,45,26.0,31.71,21.8,0.7,84.1
2020,46,26.14,32.09,21.27,0.73,80.76
2020,47,26.51,32.59,20.75,0.87,76.59
2020,48,26.34,32.2,21.87,3.59,80.45
2020,49,25.27,32.05,19.77,0.63,80.39
2020,50,24.89,31.42,19.48,0.02,79.45
2020,51,24.54,31.39,19.14,0.04,79.2
2020,52,24.3,31.04,18.79,0.03,81.03
2020,53,25.54,31.87,19.59,0.0,75.37
2020,54,25.31,32.15,20.26,0.03,78.23
2020,55,25.95,32.15,21.03,0.29,81.75
2020,56,26.64,32.43,21.14,0.2,80.74
2020,57,26.31,31.99,21.9,0.08,79.17
2020,58,26.51,32.61,20.51,0.81,78.31
2020,59,26.25,31.21,22.22,0.4,83.21
2020,60,26.14,29.93,23.17,0.18,84.25
2020,61,27.03,32.72,21.32,0.01,78.73
2020,62,27.26,32.71,22.29,6.53,81.06
2020,63,26.23,32.85,20.44,0.74,77.81
2020,64,27.02,33.91,20.58,0.02,77.39
2020,65,27.29,31.92,23.99,14.88,82.07
2020,66,25.79,27.53,23.88,15.01,90.71
2020,67,26.34,29.75,24.41,2.06,88.75
2020,68,26.79,31.85,23.64,1.36,85.07
2020,69,27.52,33.73,22.82,0.26,78.24
2020,70,26.85,32.95,21.92,0.27,78.2
2020,71,26.24,33.36,20.89,0.06,74.47
2020,72,25.31,32.31,20.3,0.0,76.55
2020,73,26.33,32.87,19.51,0.0,74.22
2020,74,26.3,33.0,19.96,0.19,76.15
2020,75,26.75,33.11,21.3,0.4,73.07
2020,76,26.4,33.26,19.85,0.27,75.91
2020,77,26.93,33.13,21.22,2.38,77.19
2020,78,27.19,32.87,22.2,1.29,78.62
2020,79,27.61,33.41,21.99,0.58,71.88
2020,80,27.57,34.32,21.07,0.02,71.51
2020,81,27.17,33.7,21.35,8.47,79.54
2020,82,27.53,33.26,23.02,3.1,79.49
2020,83,27.42,33.4,22.22,2.12,75.6
2020,84,26.1,31.58,23.0,8.68,80.82
2020,85,25.03,29.45,21.69,1.12,76.8
2020,86,26.89,32.38,22.18,6.02,79.02
2020,87,27.06,33.2,22.38,1.19,79.39
2020,88,27.24,32.69,23.12,0.02,76.53
2020,89,27.11,33.3,21.48,0.01,77.05
2020,90,27.03,32.17,23.02,0.92,81.25
2020,91,27.53,33.92,21.35,0.65,71.72
2020,92,27.42,33.92,20.89,0.04,70.07
2020,93,28.21,33.84,23.35,0.08,71.4
2020,94,28.19,34.85,21.27,0.5,71.57
2020,95,28.01,34.15,22.26,0.49,68.84
2020,96,27.66,34.37,20.94,0.02,70.35
2020,97,27.9,34.01,22.82,0.14,73.85
2020,98,27.37,33.33,22.55,0.04,76.04
2020,99,27.8,33.72,23.96,0.68,75.28
2020,100,27.65,33.2,23.36,5.0,77.22
2020,101,28.23,34.0,23.21,11.89,73.67
2020,102,27.73,34.47,21.46,0.13,65.49
2020,103,26.64,32.64,21.31,0.02,76.84
2020,104,27.32,33.44,22.42,0.1,75.08
2020,105,27.5,33.64,22.14,0.13,74.28
2020,106,27.87,34.18,23.41,0.1,74.41
2020,107,28.69,34.76,23.68,1.21,74.49
2020,108,27.89,33.86,22.85,2.39,76.93
2020,109,28.04,35.28,21.57,0.52,73.5
2020,110,26.66,30.95,23.09,3.21,82.61
2020,111,27.41,32.07,23.34,5.25,81.77
2020,112,28.01,34.09,23.62,2.4,77.16
2020,113,28.42,35.37,21.55,0.05,67.85
2020,114,27.64,32.72,22.17,0.13,72.83
2020,115,28.54,33.88,22.68,0.62,75.55
2020,116,28.36,35.12,24.49,0.4,73.95
2020,117,28.89,35.11,23.24,2.18,71.99
2020,118,29.16,35.63,23.96,3.45,69.44
2020,119,28.43,35.43,21.75,0.05,66.52
2020,120,28.3,35.71,22.03,1.29,70.81
2020,121,27.42,31.85,23.56,0.32,73.68
2020,122,27.91,34.22,23.67,0.28,74.97
2020,123,27.92,34.05,24.17,0.75,76.63
2020,124,26.6,29.51,24.69,2.71,84.27
2020,125,28.26,34.58,24.02,0.68,72.0
2020,126,28.86,35.74,23.42,0.09,73.96
2020,127,29.19,35.37,24.57,6.97,75.52
2020,128,28.26,33.92,25.31,6.17,78.58
2020,129,28.96,35.42,23.96,1.28,75.91
2020,130,29.25,35.66,24.78,1.11,73.55
2020,131,26.68,29.28,24.57,3.39,89.15
2020,132,27.24,32.61,23.42,13.91,82.41
2020,133,26.77,30.32,24.43,4.09,84.57
2020,134,27.61,31.89,24.03,1.39,80.85
2020,135,26.75,29.9,24.57,4.63,86.76
2020,136,27.52,33.33,23.15,5.51,80.78
2020,137,28.37,32.77,24.67,3.62,79.65
2020,138,28.69,33.9,24.09,4.36,79.57
2020,139,27.91,31.4,25.2,3.38,83.78
2020,140,27.4,31.97,24.13,7.62,83.26
2020,141,27.73,33.17,23.57,6.51,79.92
2020,142,27.75,32.48,23.72,5.05,81.11
2020,143,26.38,30.19,24.02,18.68,86.38
2020,144,27.56,32.13,23.87,2.36,77.2
2020,145,28.59,35.32,22.83,1.56,74.76
2020,146,27.5,31.16,25.04,20.33,82.88
2020,147,28.12,31.95,24.74,4.18,76.26
2020,148,27.62,32.53,23.53,7.36,80.09
2020,149,27.04,31.14,23.21,6.37,81.86
2020,150,26.45,30.57,23.52,18.99,83.91
2020,151,26.44,30.2,23.71,17.11,84.21
2020,152,26.81,30.75,23.96,16.46,84.26
2020,153,27.33,31.92,23.67,6.6,81.91
2020,154,27.18,31.31,23.59,16.61,82.18
2020,155,27.27,31.78,24.24,2.01,82.77
2020,156,27.63,31.79,24.44,13.18,80.52
2020,157,27.42,31.79,23.48,69.4,82.06
2020,158,26.93,30.61,24.02,356.49,85.78
2020,159,26.2,29.34,23.96,36.79,88.97
2020,160,26.6,31.04,23.62,516.81,85.05
2020,161,25.97,30.03,23.22,138.42,88.13
2020,162,25.42,29.01,23.26,37.44,88.41
2020,163,25.68,30.05,22.31,22.26,84.68
2020,164,26.27,30.9,22.25,1.59,78.74
2020,165,26.43,30.99,22.34,15.33,84.73
