-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.1   longitude 121.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,24.24,28.23,21.28,2.35,88.3
2018,353,24.18,27.22,21.76,6.55,88.35
2018,354,23.95,27.5,21.29,0.36,89.87
2018,355,24.7,27.9,22.62,9.93,93.12
2018,356,25.17,28.93,22.55,9.13,90.35
2018,357,24.65,26.5,23.49,58.77,95.48
2018,358,24.89,28.18,23.16,19.8,92.51
2018,359,25.36,29.23,23.14,2.84,90.33
2018,360,25.2,29.45,22.72,3.04,89.41
2018,361,24.94,29.55,22.25,0.35,86.96
2018,362,23.85,25.89,22.32,66.2,94.2
2018,363,23.45,24.31,22.8,97.29,91.55
2018,364,24.08,25.7,22.8,70.45,94.84
2018,365,23.8,25.79,22.9,33.99,94.69
2019,1,24.92,27.87,23.05,23.92,91.91
2019,2,24.23,27.24,22.56,5.24,90.62
2019,3,24.55,28.22,22.12,4.14,91.01
2019,4,23.91,26.95,22.23,1.16,87.98
2019,5,24.02,27.66,21.73,0.62,88.6
2019,6,23.71,27.83,21.2,1.34,88.75
2019,7,23.31,27.21,20.65,1.49,87.15
2019,8,23.73,27.67,20.66,0.6,87.15
2019,9,24.02,27.92,21.62,7.12,89.61
2019,10,24.0,27.3,21.83,10.5,89.58
2019,11,24.05,27.56,21.69,2.81,87.8
2019,12,23.96,27.97,21.43,1.53,88.54
2019,13,23.86,27.59,21.92,4.65,90.5
2019,14,23.51,27.73,20.78,0.68,86.86
2019,15,23.66,27.75,20.76,0.52,85.21
2019,16,22.9,27.18,20.32,0.9,86.54
2019,17,22.96,27.66,19.83,0.2,84.99
2019,18,22.83,26.9,19.81,0.3,83.88
2019,19,23.31,27.36,20.3,0.87,84.39
2019,20,23.8,28.16,20.59,0.54,87.56
2019,21,23.93,27.5,21.86,1.89,88.59
2019,22,24.11,28.01,22.13,1.62,87.31
2019,23,23.98,27.81,22.05,7.67,88.91
2019,24,23.75,27.46,21.73,5.1,89.1
2019,25,23.42,26.95,21.53,0.4,85.21
2019,26,22.48,26.39,20.16,2.31,85.22
2019,27,21.61,25.62,19.13,1.14,81.65
2019,28,21.39,25.66,18.49,1.94,84.21
2019,29,21.12,25.62,17.47,2.65,83.42
2019,30,22.08,26.45,18.21,1.38,86.76
2019,31,23.11,27.55,20.37,0.77,88.84
2019,32,22.7,26.75,19.86,0.4,83.24
2019,33,23.07,26.97,20.32,1.08,86.85
2019,34,23.34,28.23,20.15,0.21,85.02
2019,35,23.12,27.98,19.79,0.79,86.86
2019,36,22.75,28.04,19.23,0.0,84.79
2019,37,23.11,28.29,19.02,0.0,84.83
2019,38,22.88,27.94,18.82,0.04,80.5
2019,39,23.71,29.01,19.52,0.2,85.04
2019,40,24.16,29.22,20.15,0.79,85.79
2019,41,24.5,28.97,21.94,5.31,89.56
2019,42,24.06,28.48,21.42,1.46,84.7
2019,43,23.57,27.8,20.66,2.6,86.67
2019,44,23.76,27.87,21.29,7.82,88.28
2019,45,23.55,28.38,20.2,0.17,83.12
2019,46,23.28,28.23,19.42,0.01,82.68
2019,47,23.65,29.15,19.82,0.0,82.54
2019,48,23.89,28.98,19.57,0.24,82.6
2019,49,23.89,28.69,20.73,0.05,80.44
2019,50,23.91,29.16,19.71,0.0,80.02
2019,51,23.68,28.59,20.03,0.01,76.92
2019,52,23.87,28.79,19.83,0.01,76.27
2019,53,24.13,29.65,19.86,0.04,80.44
2019,54,24.06,29.97,19.44,0.01,78.65
2019,55,23.98,30.11,19.82,0.05,79.56
2019,56,24.38,30.51,19.72,0.0,78.13
2019,57,23.83,29.64,19.88,0.0,77.53
2019,58,23.67,29.31,19.5,0.04,74.85
2019,59,24.31,30.18,19.94,0.03,75.03
2019,60,24.25,30.48,19.67,0.01,75.87
2019,61,24.22,30.57,18.99,0.02,73.93
2019,62,25.7,32.41,19.94,0.02,73.86
2019,63,26.24,32.12,21.75,0.12,77.09
2019,64,25.77,30.83,22.7,1.25,80.19
2019,65,26.36,32.7,21.78,0.06,77.58
2019,66,26.24,32.15,22.08,0.03,77.14
2019,67,25.66,32.08,20.57,0.01,73.86
2019,68,25.7,32.37,20.92,0.0,72.69
2019,69,26.67,33.04,21.73,0.0,70.58
2019,70,27.52,34.16,23.47,0.0,67.72
2019,71,27.87,34.01,23.82,0.0,68.15
2019,72,27.05,33.24,22.56,0.0,69.57
2019,73,26.71,32.62,21.8,1.08,73.22
2019,74,26.6,32.31,22.63,4.02,77.29
2019,75,26.39,32.22,22.63,0.44,73.8
2019,76,26.46,32.39,22.27,0.57,74.43
2019,77,26.42,32.42,22.14,0.17,74.33
2019,78,26.66,32.62,22.02,0.01,71.55
2019,79,26.57,31.33,23.31,0.05,72.0
2019,80,27.01,33.04,22.69,0.02,70.21
2019,81,27.05,33.59,22.26,0.0,69.95
2019,82,27.09,33.22,22.74,0.13,72.54
2019,83,26.15,31.47,22.35,0.04,69.5
2019,84,26.26,32.57,21.43,0.06,69.91
2019,85,26.56,33.13,20.83,0.09,70.22
2019,86,27.22,32.56,23.24,0.02,72.47
2019,87,28.02,34.17,22.9,0.0,71.91
2019,88,27.63,33.79,23.63,0.0,69.43
2019,89,27.35,33.98,22.01,0.0,68.0
2019,90,27.2,33.31,21.92,0.22,72.31
2019,91,26.91,33.24,22.59,0.56,70.27
2019,92,27.03,33.52,22.28,0.03,67.3
2019,93,27.29,33.91,22.19,0.3,68.85
2019,94,27.6,33.85,21.75,0.3,69.34
2019,95,27.94,34.3,23.17,0.44,69.23
2019,96,28.94,35.48,23.05,0.02,66.34
2019,97,29.39,36.35,24.35,0.02,65.89
2019,98,28.77,34.82,24.55,0.37,68.82
2019,99,27.86,33.07,24.93,12.96,81.4
2019,100,27.7,31.71,24.83,4.35,80.44
2019,101,27.44,31.83,24.79,6.15,82.38
2019,102,28.01,32.92,24.82,4.56,79.26
2019,103,28.49,33.78,25.02,4.35,77.01
2019,104,28.77,34.79,24.78,0.03,68.18
2019,105,29.1,35.35,24.33,0.03,65.86
2019,106,29.34,35.34,25.35,0.0,66.75
2019,107,29.74,36.05,24.59,0.88,64.58
2019,108,29.7,35.06,25.84,2.4,67.68
2019,109,29.11,35.14,24.5,0.01,67.54
2019,110,29.53,36.1,24.74,0.0,62.51
2019,111,29.77,36.42,24.16,0.0,67.93
2019,112,29.32,35.43,25.08,0.0,64.86
2019,113,29.15,34.99,24.9,0.0,64.64
2019,114,29.54,35.71,24.2,0.01,67.35
2019,115,29.35,36.04,23.58,0.0,61.22
2019,116,29.0,35.4,24.1,0.01,63.64
2019,117,28.62,35.1,23.19,0.0,62.92
2019,118,28.25,34.76,21.67,1.19,71.32
2019,119,29.29,35.36,25.32,0.09,66.3
2019,120,29.33,35.87,24.33,0.0,62.57
2019,121,30.37,37.52,23.93,0.15,60.68
2019,122,30.29,35.82,26.2,2.14,65.39
2019,123,29.91,35.87,26.07,6.41,68.64
2019,124,29.54,35.9,24.71,1.76,67.22
2019,125,29.46,36.18,25.08,5.24,69.24
2019,126,28.74,34.11,25.31,8.64,76.91
2019,127,28.22,32.26,25.92,3.28,81.33
2019,128,28.99,33.87,25.78,9.83,76.41
2019,129,27.4,31.16,25.25,18.9,84.48
2019,130,28.63,34.2,24.76,4.71,76.28
2019,131,27.8,31.65,25.47,4.06,80.69
2019,132,29.4,33.94,25.64,1.33,70.96
2019,133,30.35,35.45,26.06,0.76,67.75
2019,134,30.89,36.48,26.17,0.17,64.16
2019,135,30.99,36.42,27.04,2.14,64.34
2019,136,31.24,37.77,26.59,0.42,64.66
2019,137,29.36,33.7,26.27,5.7,72.77
2019,138,29.63,35.0,25.89,1.35,71.3
2019,139,29.48,34.76,26.0,1.34,72.02
2019,140,30.2,36.34,25.68,0.32,68.59
2019,141,27.97,30.86,25.65,3.87,78.63
2019,142,29.07,33.29,25.46,2.77,73.77
2019,143,28.22,31.69,25.5,11.3,79.32
2019,144,28.74,32.86,25.73,13.23,75.06
2019,145,27.23,30.32,25.38,10.44,84.31
2019,146,27.59,30.34,25.17,26.93,83.18
2019,147,28.61,32.82,25.77,3.4,74.25
2019,148,28.61,32.28,25.86,1.25,76.16
2019,149,28.74,33.05,25.26,1.05,77.19
2019,150,28.82,33.94,25.64,3.96,78.45
2019,151,27.67,30.54,25.59,4.92,85.88
2019,152,28.1,32.22,25.48,5.25,83.49
2019,153,28.8,33.77,25.66,4.22,81.06
2019,154,27.88,30.52,26.26,12.83,88.85
2019,155,27.89,30.93,26.19,8.8,85.8
2019,156,27.69,31.08,25.5,3.62,84.46
2019,157,28.21,32.99,24.8,0.52,79.55
2019,158,28.48,32.87,25.5,0.33,80.21
2019,159,28.64,33.05,25.88,0.45,78.92
2019,160,29.32,34.52,25.14,0.95,76.35
2019,161,27.57,30.23,25.74,6.2,85.72
2019,162,28.57,33.2,25.5,2.2,82.55
2019,163,29.04,34.27,26.05,0.51,79.59
2019,164,27.95,31.61,25.39,6.81,85.4
2019,165,28.07,32.89,25.34,8.07,81.39
2019,166,27.99,31.9,25.58,3.54,85.0
2019,167,28.28,31.61,25.68,1.21,83.04
2019,168,28.65,32.95,26.0,2.2,81.87
2019,169,29.07,34.03,25.9,2.9,77.52
2019,170,29.08,34.03,25.76,5.86,79.02
2019,171,29.46,33.9,26.17,4.46,78.22
2019,172,29.23,33.61,25.9,4.12,76.9
2019,173,30.18,35.7,26.03,6.79,73.38
2019,174,29.22,33.97,26.04,6.79,79.28
2019,175,27.87,30.97,26.0,7.26,85.42
2019,176,27.46,30.73,25.45,6.72,84.13
2019,177,26.48,28.73,24.91,12.65,90.74
2019,178,26.2,28.68,24.53,8.48,91.03
2019,179,26.82,29.09,25.18,5.47,91.29
2019,180,26.99,29.66,25.34,8.49,92.07
2019,181,26.75,29.05,25.12,11.37,91.94
2019,182,26.63,28.21,25.27,25.85,94.64
2019,183,26.13,27.71,24.81,7.61,92.33
2019,184,26.86,28.78,24.63,0.11,85.62
2019,185,27.99,31.66,25.28,0.03,80.74
2019,186,28.08,32.21,25.68,0.11,80.69
2019,187,27.43,31.13,25.01,0.46,82.36
2019,188,27.78,30.71,25.16,1.43,79.21
2019,189,27.38,30.15,25.46,1.11,83.19
2019,190,27.3,31.4,24.67,0.38,83.39
2019,191,26.67,29.8,24.62,0.58,86.57
2019,192,28.54,33.64,25.07,1.06,77.41
2019,193,27.84,31.5,25.34,3.65,81.17
2019,194,28.08,31.54,25.6,2.15,80.54
2019,195,26.69,29.55,25.04,8.19,86.97
2019,196,26.74,29.9,24.22,7.07,79.31
2019,197,25.52,28.09,23.96,13.75,85.42
2019,198,25.79,28.29,24.33,10.73,89.03
2019,199,26.66,28.64,25.22,8.85,90.07
2019,200,27.62,31.66,25.06,1.32,84.18
2019,201,28.01,32.39,24.85,0.27,81.52
2019,202,27.11,30.21,24.83,6.3,85.92
2019,203,27.29,30.64,24.79,21.61,86.17
2019,204,26.46,28.98,24.99,14.04,89.31
2019,205,26.58,29.52,24.8,7.45,88.14
2019,206,26.13,28.7,24.67,9.15,90.67
2019,207,26.52,29.62,24.65,6.06,88.96
2019,208,26.67,30.07,24.41,15.66,85.69
2019,209,25.76,28.65,23.7,11.01,89.04
2019,210,25.88,28.59,23.67,6.15,85.57
2019,211,25.99,29.53,23.77,17.38,88.5
2019,212,26.02,28.16,24.06,6.31,88.74
2019,213,26.82,29.59,24.55,10.57,88.68
2019,214,26.19,28.43,24.67,27.2,91.93
2019,215,25.66,27.62,24.38,41.02,94.15
2019,216,26.01,28.01,24.6,13.96,92.86
2019,217,26.25,27.83,25.26,14.01,94.11
2019,218,26.07,27.33,25.19,12.98,93.62
2019,219,26.81,28.24,25.86,11.04,94.07
2019,220,26.88,28.74,25.76,10.33,90.03
2019,221,27.12,29.91,25.6,11.01,87.68
2019,222,26.37,28.48,25.13,4.67,89.86
2019,223,27.04,30.14,25.13,0.56,85.35
2019,224,27.03,30.27,25.11,1.77,86.42
2019,225,26.94,29.64,25.3,1.49,87.85
2019,226,27.29,30.73,25.37,0.3,86.74
2019,227,26.85,30.16,24.9,0.08,87.54
2019,228,26.92,30.35,24.54,0.25,86.32
2019,229,27.07,30.56,24.67,0.12,86.65
2019,230,26.42,28.46,25.07,0.41,88.56
2019,231,26.92,30.33,24.7,2.29,86.82
2019,232,26.72,29.4,24.76,4.08,87.3
2019,233,26.01,28.11,24.74,7.64,91.59
2019,234,25.29,27.26,23.8,4.63,89.97
2019,235,25.22,27.58,23.33,3.85,87.2
2019,236,26.54,29.6,24.63,15.46,86.17
2019,237,26.77,30.05,24.36,11.76,88.63
2019,238,26.46,29.74,24.4,11.85,89.41
2019,239,25.53,27.78,24.32,11.05,92.23
2019,240,26.87,30.45,24.58,1.31,85.68
2019,241,26.28,29.22,24.49,15.58,88.75
2019,242,25.97,28.91,24.06,7.39,88.44
2019,243,25.45,28.26,23.82,17.74,89.44
2019,244,26.32,29.97,23.64,12.7,82.78
2019,245,25.36,27.26,24.11,10.27,90.48
2019,246,25.96,29.26,24.0,10.9,88.83
2019,247,26.63,30.72,23.62,2.55,84.94
2019,248,26.59,29.77,24.25,0.39,84.82
2019,249,26.92,30.43,24.68,0.49,85.74
2019,250,26.64,29.4,24.95,0.19,88.61
2019,251,26.36,29.06,24.58,3.83,90.27
2019,252,26.01,28.75,24.28,4.53,89.45
2019,253,25.73,28.37,24.05,1.24,89.78
2019,254,25.5,28.0,24.1,8.15,91.47
2019,255,25.14,26.97,23.82,17.76,92.97
2019,256,26.62,30.19,24.07,13.24,88.19
2019,257,27.27,31.96,23.82,8.71,83.0
2019,258,25.81,27.29,24.73,24.98,94.47
2019,259,26.01,28.13,24.88,21.96,93.08
2019,260,26.0,28.18,24.57,13.67,91.57
2019,261,25.5,27.63,24.28,13.05,89.89
2019,262,25.83,29.07,24.0,17.12,88.85
2019,263,25.22,27.39,23.88,25.94,92.02
2019,264,24.96,26.99,23.32,6.05,88.59
2019,265,26.29,30.69,23.01,0.1,82.28
2019,266,27.3,32.56,23.49,0.23,80.76
2019,267,26.7,30.43,24.23,0.57,87.04
2019,268,26.56,31.17,23.48,0.37,85.57
2019,269,27.04,31.44,23.3,2.56,83.57
2019,270,28.34,33.31,24.84,1.84,78.71
2019,271,28.1,32.11,24.09,0.83,75.76
2019,272,26.24,28.19,24.79,0.73,90.53
2019,273,26.68,30.66,24.25,6.93,85.06
2019,274,27.19,30.37,24.51,1.7,83.08
2019,275,27.04,30.69,23.94,5.4,79.71
2019,276,27.23,32.17,23.04,11.04,78.43
2019,277,27.5,30.78,24.84,5.26,75.05
2019,278,27.39,29.98,25.57,0.45,76.23
2019,279,26.41,29.5,24.17,2.52,87.09
2019,280,26.3,30.58,23.6,2.86,86.24
2019,281,26.47,30.84,23.21,2.75,86.09
2019,282,26.4,30.35,24.17,7.33,87.47
2019,283,26.64,31.38,23.01,0.79,83.2
2019,284,26.84,31.17,23.8,7.86,84.51
2019,285,26.58,30.55,23.68,6.99,82.78
2019,286,25.92,30.51,23.21,1.79,84.0
2019,287,25.97,30.45,23.03,0.2,83.94
2019,288,25.87,30.41,23.09,1.57,84.57
2019,289,25.74,29.75,23.09,7.86,88.0
2019,290,26.14,30.52,23.45,3.19,86.95
2019,291,26.47,30.85,23.7,4.83,87.82
2019,292,26.4,29.79,24.22,16.19,90.13
2019,293,26.16,29.37,24.11,13.15,90.59
2019,294,26.25,29.66,24.18,6.22,89.89
2019,295,26.59,31.08,23.88,1.56,86.3
2019,296,26.65,31.41,23.37,0.14,85.35
2019,297,26.55,31.23,23.79,0.33,84.66
2019,298,26.19,30.34,23.94,2.38,87.74
2019,299,25.91,29.78,23.5,5.53,88.86
2019,300,25.38,27.99,23.19,30.77,93.51
2019,301,25.95,28.88,24.32,10.62,89.33
2019,302,25.58,26.81,24.7,12.14,95.65
2019,303,25.74,27.71,24.5,6.58,94.73
2019,304,25.67,27.81,23.86,13.54,94.72
2019,305,25.67,27.98,24.61,27.87,93.45
2019,306,25.99,28.97,24.56,16.2,92.92
2019,307,25.57,27.11,24.11,9.07,96.08
2019,308,27.17,30.27,24.62,3.61,84.71
2019,309,27.12,29.7,25.42,11.46,86.51
2019,310,26.22,28.35,24.77,18.6,91.6
2019,311,25.87,27.8,24.65,12.46,93.05
2019,312,26.25,29.05,24.59,2.17,90.84
2019,313,26.54,30.44,24.0,1.41,86.0
2019,314,26.33,29.86,23.85,1.59,84.62
2019,315,24.25,25.87,22.94,8.65,92.89
2019,316,24.71,28.7,23.01,2.91,91.04
2019,317,24.84,28.34,22.03,5.17,86.36
2019,318,24.98,27.25,23.22,4.02,91.91
2019,319,26.67,30.5,23.41,2.35,85.28
2019,320,27.32,30.09,24.62,4.98,79.33
2019,321,25.54,27.74,24.14,2.04,92.78
2019,322,26.41,29.67,24.24,0.0,88.79
2019,323,26.93,31.15,23.24,0.0,82.21
2019,324,27.33,31.45,24.54,1.97,82.34
2019,325,26.32,30.17,24.42,2.97,87.92
2019,326,25.49,27.44,24.39,5.56,93.48
2019,327,25.71,28.9,23.91,3.08,91.08
2019,328,25.62,28.11,24.09,11.01,93.94
2019,329,25.33,27.75,23.41,19.71,94.03
2019,330,24.92,27.56,23.09,9.38,92.08
2019,331,25.78,29.45,23.22,13.4,90.83
2019,332,25.53,28.8,23.9,5.26,88.85
2019,333,24.63,27.79,22.11,3.32,86.2
2019,334,23.67,27.38,21.3,0.77,83.55
2019,335,23.92,28.05,20.72,2.11,86.47
2019,336,24.95,28.35,22.24,5.31,88.35
2019,337,24.98,26.89,23.5,167.7,90.7
2019,338,26.37,29.56,24.64,4.09,90.99
2019,339,25.58,28.48,23.79,2.08,91.35
2019,340,26.55,31.03,23.6,1.76,82.55
2019,341,25.5,30.04,22.84,0.5,86.82
2019,342,24.26,27.82,22.2,0.75,85.77
2019,343,23.77,27.08,21.84,2.37,89.16
2019,344,24.16,28.07,21.97,2.17,89.99
2019,345,24.7,28.53,22.16,4.39,90.5
2019,346,24.88,28.38,22.77,3.26,90.47
2019,347,24.95,28.32,22.73,10.27,90.77
2019,348,25.27,28.92,23.07,6.45,90.65
2019,349,25.22,28.42,23.57,12.11,91.16
2019,350,25.35,28.79,23.24,5.46,90.63
2019,351,24.99,28.6,22.91,0.53,86.88
2019,352,24.56,27.98,22.37,2.27,87.3
2019,353,24.87,28.81,22.29,2.15,90.05
2019,354,24.84,28.31,22.2,1.76,90.88
2019,355,24.86,28.45,22.83,1.68,90.14
2019,356,24.61,29.04,22.0,0.63,87.71
2019,357,24.65,29.38,21.15,4.75,89.88
2019,358,24.27,28.29,21.27,4.3,87.04
2019,359,24.98,26.46,23.45,45.84,94.88
2019,360,25.62,28.5,23.71,16.15,91.48
2019,361,25.31,28.22,23.15,1.69,90.41
2019,362,25.59,29.13,23.58,2.31,89.29
2019,363,24.53,28.44,22.36,0.61,87.24
2019,364,24.84,28.68,22.29,2.13,88.95
2019,365,24.72,28.25,22.58,4.49,88.76
2020,1,25.1,28.21,23.44,14.49,89.26
2020,2,24.85,28.38,22.9,6.14,89.05
2020,3,24.27,27.73,22.12,3.59,89.08
2020,4,24.08,27.73,21.88,2.46,89.24
2020,5,23.6,26.64,21.75,1.9,87.08
2020,6,24.15,27.54,22.2,1.65,86.95
2020,7,24.56,28.38,22.46,15.4,90.24
2020,8,24.88,28.42,23.0,8.17,89.93
2020,9,24.55,28.52,22.38,2.54,87.65
2020,10,23.91,27.89,21.61,2.27,88.95
2020,11,24.01,28.34,21.33,0.8,87.19
2020,12,23.86,28.28,20.47,2.33,86.95
2020,13,23.82,28.57,20.94,0.76,88.34
2020,14,23.9,28.42,21.31,2.43,87.89
2020,15,24.0,27.76,21.62,1.64,88.19
2020,16,24.95,29.25,22.18,3.87,89.42
2020,17,25.83,30.07,23.6,8.11,90.41
2020,18,25.44,29.6,23.22,2.47,88.85
2020,19,24.67,28.59,22.52,0.82,86.87
2020,20,24.12,28.3,21.94,0.66,86.81
2020,21,23.11,26.91,20.74,0.07,83.06
2020,22,22.99,27.28,19.86,0.3,82.07
2020,23,23.75,27.8,20.52,0.31,82.6
2020,24,24.82,28.7,22.38,17.42,90.25
2020,25,25.26,28.68,23.47,35.19,91.11
2020,26,26.32,31.21,23.28,0.71,86.69
2020,27,25.88,30.85,22.07,0.03,77.2
2020,28,25.72,30.64,21.49,0.05,75.3
2020,29,24.61,29.64,21.22,0.22,74.73
2020,30,24.33,29.13,20.2,6.38,78.11
2020,31,22.53,25.99,20.23,5.87,87.54
2020,32,21.7,25.59,19.5,3.41,87.46
2020,33,21.54,25.64,19.36,3.78,87.38
2020,34,21.6,25.95,19.21,2.59,83.8
2020,35,22.24,26.88,18.94,0.68,82.95
2020,36,23.69,28.4,19.95,5.46,88.32
2020,37,24.02,27.55,21.84,6.0,88.66
2020,38,24.85,28.53,22.68,18.87,90.9
2020,39,25.26,28.68,23.57,15.21,91.18
2020,40,23.98,27.61,22.01,18.95,89.44
2020,41,22.86,26.03,21.0,0.82,83.61
2020,42,22.6,26.54,20.34,0.84,83.15
2020,43,22.8,27.3,19.53,0.51,84.13
2020,44,23.65,28.21,20.56,1.01,86.37
2020,45,24.29,28.14,21.73,1.61,88.8
2020,46,24.33,28.74,21.53,0.09,85.13
2020,47,24.22,29.55,20.4,0.01,85.45
2020,48,24.26,28.98,21.26,1.75,87.15
2020,49,23.29,26.91,21.15,65.86,90.23
2020,50,22.78,27.01,20.35,13.81,85.06
2020,51,22.41,26.13,20.39,183.38,86.4
2020,52,22.63,26.27,20.23,106.59,88.72
2020,53,22.48,26.06,19.99,44.88,87.58
2020,54,23.67,27.23,21.43,54.34,88.71
2020,55,24.46,28.3,22.27,7.62,89.51
2020,56,23.95,27.67,21.93,1.0,86.4
2020,57,24.01,28.31,21.61,4.94,89.02
2020,58,23.82,27.72,21.47,1.56,87.47
2020,59,23.81,27.39,21.57,2.22,87.23
2020,60,24.25,28.45,22.01,0.5,86.15
2020,61,24.28,28.88,21.18,0.18,84.72
2020,62,24.04,28.51,20.81,0.33,86.02
2020,63,24.23,28.16,21.67,47.45,89.44
2020,64,24.02,28.32,21.33,24.13,86.82
2020,65,24.58,29.53,20.78,0.1,85.2
2020,66,25.22,29.36,22.5,0.95,86.81
2020,67,25.75,29.7,23.13,1.43,89.69
2020,68,26.67,31.44,23.81,0.17,85.46
2020,69,26.6,31.25,23.19,0.01,84.63
2020,70,27.6,32.39,24.28,0.44,75.8
2020,71,26.33,30.5,23.52,0.87,83.12
2020,72,25.5,29.68,22.73,0.57,84.91
2020,73,25.8,30.54,22.13,0.0,83.47
2020,74,26.17,31.22,22.47,0.04,83.94
2020,75,25.43,30.06,22.16,23.2,85.44
2020,76,24.68,28.5,22.81,58.46,89.91
2020,77,24.44,28.44,22.42,94.04,89.82
2020,78,24.91,29.61,22.26,12.75,86.47
2020,79,25.41,30.15,21.62,1.07,86.36
2020,80,25.7,30.61,22.2,0.4,85.15
2020,81,25.82,30.43,22.46,0.01,84.94
2020,82,25.73,30.05,22.73,21.58,87.09
2020,83,25.48,30.04,22.7,1.39,85.4
2020,84,25.16,29.62,22.08,0.01,85.68
2020,85,24.76,28.86,22.04,0.34,83.75
2020,86,24.79,29.28,20.78,0.12,84.44
2020,87,25.32,29.56,22.33,42.89,85.98
2020,88,25.8,30.95,22.02,23.07,85.79
2020,89,25.85,30.26,22.47,0.0,84.08
2020,90,26.09,30.56,23.07,0.27,85.1
2020,91,25.77,30.27,22.27,35.27,85.64
2020,92,26.49,31.37,23.31,137.13,85.68
2020,93,26.12,30.38,23.08,0.13,84.71
2020,94,25.7,30.2,22.56,0.47,85.38
2020,95,25.66,30.54,22.45,0.47,85.09
2020,96,25.24,30.0,21.88,0.14,83.39
2020,97,25.79,30.4,22.5,0.46,84.82
2020,98,27.05,31.7,22.24,0.07,75.96
2020,99,27.45,31.54,24.36,1.23,77.17
2020,100,26.66,31.06,23.55,2.02,83.56
2020,101,26.16,30.56,23.32,1.78,85.61
2020,102,26.28,30.69,23.57,3.41,86.75
2020,103,27.85,34.03,23.53,1.81,78.47
2020,104,27.34,31.71,24.45,7.66,81.54
2020,105,25.63,29.65,23.7,15.78,88.68
2020,106,29.04,37.55,23.44,6.18,76.9
2020,107,28.11,32.4,25.25,0.3,77.51
2020,108,26.88,30.63,24.39,1.57,85.9
2020,109,27.0,30.39,25.03,10.45,88.27
2020,110,27.33,31.84,24.52,7.96,83.74
2020,111,27.16,32.04,24.09,5.68,83.85
2020,112,27.38,32.01,23.64,0.24,84.08
2020,113,27.46,31.72,24.85,1.04,85.57
2020,114,27.47,32.41,24.5,0.1,82.24
2020,115,26.66,30.85,23.74,23.14,85.05
2020,116,26.91,30.9,24.75,73.74,88.5
2020,117,27.2,31.51,24.52,56.24,86.92
2020,118,26.88,31.34,24.48,41.83,85.08
2020,119,26.47,30.77,23.61,1.0,83.01
2020,120,27.08,31.77,24.07,2.48,84.8
2020,121,27.1,31.22,24.43,0.27,85.37
2020,122,27.03,31.56,24.2,0.33,82.36
2020,123,26.83,31.28,23.0,1.62,85.12
2020,124,27.5,31.5,24.73,9.52,88.71
2020,125,27.9,31.69,25.68,3.6,88.13
2020,126,28.28,32.07,25.83,0.69,86.05
2020,127,28.78,32.93,25.66,3.49,84.39
2020,128,29.27,32.55,26.53,2.0,79.52
2020,129,28.57,33.57,25.42,0.02,81.99
2020,130,28.4,33.36,24.73,0.52,81.54
2020,131,28.7,33.81,24.9,2.3,79.7
2020,132,28.37,33.08,25.0,1.52,81.78
2020,133,29.05,33.92,25.46,1.83,78.71
2020,134,28.38,33.06,25.33,0.61,82.23
2020,135,27.7,30.68,25.65,15.76,88.51
2020,136,26.77,28.66,25.64,89.64,92.37
2020,137,27.41,29.57,25.33,21.21,90.25
2020,138,26.97,28.84,26.04,0.58,90.12
2020,139,28.88,32.84,25.4,1.58,78.85
2020,140,28.41,30.74,26.95,1.34,83.53
2020,141,28.95,33.01,26.02,3.37,79.04
2020,142,28.66,32.5,25.29,0.49,81.87
2020,143,28.09,30.16,25.77,2.34,84.77
2020,144,27.01,30.2,25.32,8.36,88.04
2020,145,28.35,32.37,25.03,1.82,80.64
2020,146,29.17,33.1,25.56,0.26,77.59
2020,147,29.14,32.48,26.45,0.78,77.42
2020,148,29.09,33.45,25.68,2.32,78.52
2020,149,28.49,31.85,26.05,4.08,79.66
2020,150,28.1,32.3,25.2,5.65,83.39
2020,151,28.76,33.88,24.9,1.61,77.35
2020,152,27.34,30.61,24.93,29.92,83.81
2020,153,27.28,31.08,24.98,39.93,85.6
2020,154,28.5,33.37,24.71,2.11,77.01
2020,155,29.73,34.37,25.99,1.42,69.84
2020,156,29.84,34.08,26.71,0.06,71.5
2020,157,29.2,33.13,26.5,0.12,76.21
2020,158,28.85,33.4,25.38,0.0,77.98
2020,159,28.58,32.31,25.8,7.58,79.66
2020,160,27.02,29.02,25.68,17.82,88.73
2020,161,27.76,31.89,25.22,67.34,83.71
2020,162,27.13,30.31,25.5,146.82,90.28
2020,163,26.06,27.54,24.99,27.37,94.21
2020,164,25.49,26.73,24.68,30.57,92.98
2020,165,26.08,28.73,24.19,8.96,91.91
