-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  8.02   longitude 124.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 889.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,21.27,25.51,18.16,5.09,92.22
2018,353,21.26,23.98,19.0,5.4,94.94
2018,354,21.72,24.17,19.94,19.95,94.22
2018,355,20.91,23.67,18.79,3.52,92.51
2018,356,21.57,24.91,18.71,1.54,90.5
2018,357,22.1,25.67,19.45,2.96,89.37
2018,358,21.25,23.15,19.36,4.6,94.01
2018,359,21.44,25.75,17.87,1.46,86.27
2018,360,21.18,26.02,17.08,4.72,85.97
2018,361,20.64,24.45,18.56,1.51,85.59
2018,362,21.28,23.74,19.27,0.03,90.52
2018,363,22.48,27.06,19.12,18.5,89.71
2018,364,22.17,26.09,19.14,13.32,91.02
2018,365,21.78,26.1,18.91,4.15,89.75
2019,1,21.42,25.76,19.03,0.89,91.67
2019,2,21.44,25.52,18.28,1.11,91.03
2019,3,20.71,25.22,17.62,0.2,89.0
2019,4,20.24,24.66,16.95,7.13,91.48
2019,5,20.91,25.37,17.79,3.48,91.67
2019,6,20.98,25.48,18.04,2.05,89.78
2019,7,19.76,25.48,15.41,0.13,87.85
2019,8,19.25,24.71,15.13,0.29,89.0
2019,9,19.39,24.03,15.63,1.77,88.63
2019,10,20.75,24.57,17.9,6.38,90.71
2019,11,20.31,23.14,18.25,27.98,95.47
2019,12,20.43,23.93,18.11,4.96,93.46
2019,13,21.19,25.84,18.54,0.51,90.57
2019,14,20.23,24.59,17.49,0.49,89.94
2019,15,19.73,24.5,16.79,0.55,88.93
2019,16,20.25,25.66,16.62,2.02,91.7
2019,17,20.39,25.42,16.79,0.68,88.13
2019,18,19.75,24.73,16.4,0.23,87.58
2019,19,20.39,24.93,16.07,6.03,90.52
2019,20,21.45,23.77,19.7,10.67,94.5
2019,21,22.44,26.2,20.05,2.89,87.83
2019,22,22.29,25.71,19.6,1.77,88.32
2019,23,22.16,25.18,20.0,15.17,93.09
2019,24,22.27,26.77,19.09,3.29,88.55
2019,25,21.92,26.14,19.39,4.53,90.28
2019,26,21.68,25.14,18.89,26.61,93.15
2019,27,20.11,24.07,17.65,3.51,90.55
2019,28,19.84,24.48,16.72,0.48,89.38
2019,29,19.4,23.36,16.84,0.14,89.04
2019,30,20.02,23.39,16.25,11.31,91.72
2019,31,20.82,25.25,17.9,7.2,91.97
2019,32,19.93,24.76,16.58,0.52,88.8
2019,33,20.12,25.58,16.06,0.18,89.07
2019,34,20.34,25.14,17.69,2.3,89.4
2019,35,21.28,25.77,18.21,3.39,91.79
2019,36,20.82,24.81,18.3,1.21,91.99
2019,37,20.46,25.78,16.97,0.12,88.42
2019,38,19.41,25.1,14.55,0.01,86.46
2019,39,20.28,26.01,15.53,0.01,87.82
2019,40,20.26,25.84,15.72,0.6,87.46
2019,41,20.37,25.91,16.04,0.28,88.76
2019,42,20.29,26.02,16.49,0.14,88.63
2019,43,18.44,24.02,14.38,0.04,85.86
2019,44,18.67,24.67,14.31,0.03,86.76
2019,45,18.79,25.11,12.85,0.15,86.31
2019,46,18.96,24.89,15.15,0.24,87.45
2019,47,19.91,25.34,15.66,5.61,91.56
2019,48,19.72,25.16,15.97,0.24,87.89
2019,49,19.29,25.63,14.5,0.01,86.47
2019,50,20.04,26.11,15.87,0.05,88.23
2019,51,19.4,24.99,15.15,0.0,85.11
2019,52,19.64,25.7,15.13,0.0,84.33
2019,53,20.01,26.27,14.1,0.0,84.34
2019,54,20.63,26.75,14.8,0.01,83.74
2019,55,20.21,26.68,14.91,0.0,83.84
2019,56,19.91,26.59,14.22,0.0,82.03
2019,57,19.78,26.55,14.43,0.0,84.17
2019,58,19.0,25.94,12.48,0.0,81.67
2019,59,19.64,26.32,12.76,0.2,84.34
2019,60,21.26,27.09,16.79,0.19,87.38
2019,61,21.3,26.9,16.7,2.22,87.68
2019,62,21.99,27.49,17.25,0.07,86.12
2019,63,21.16,26.93,17.26,0.01,82.57
2019,64,21.43,26.89,17.5,2.57,88.46
2019,65,20.65,26.38,16.16,2.11,87.64
2019,66,21.02,26.94,16.4,1.14,88.06
2019,67,20.92,27.29,14.96,0.0,81.77
2019,68,21.64,27.05,17.7,0.0,85.22
2019,69,21.97,27.25,17.93,0.0,85.38
2019,70,21.71,26.58,17.72,0.0,84.4
2019,71,21.46,27.37,16.81,0.0,84.79
2019,72,20.67,26.56,16.66,0.0,83.89
2019,73,20.33,25.87,15.03,0.35,88.04
2019,74,21.12,27.39,15.43,0.09,86.2
2019,75,20.85,26.69,14.99,0.24,84.66
2019,76,21.11,26.44,17.65,2.34,88.37
2019,77,21.24,25.98,17.41,25.37,89.9
2019,78,20.73,23.09,19.61,19.65,94.3
2019,79,21.67,27.29,18.04,1.08,88.27
2019,80,21.26,27.0,16.27,0.0,85.41
2019,81,22.1,28.16,16.96,0.0,83.87
2019,82,22.25,28.19,17.85,0.0,83.46
2019,83,21.45,26.88,17.69,0.0,85.18
2019,84,20.73,26.71,16.64,0.0,83.68
2019,85,20.59,27.07,15.25,0.2,81.7
2019,86,21.43,26.69,17.91,17.6,89.72
2019,87,21.3,26.73,17.88,7.85,90.51
2019,88,21.42,27.51,16.6,0.22,84.83
2019,89,20.67,26.86,16.05,0.0,83.38
2019,90,20.12,26.85,14.14,0.0,82.88
2019,91,20.7,27.37,13.14,0.21,84.67
2019,92,21.71,26.86,18.26,0.02,84.22
2019,93,21.31,26.04,16.63,0.46,85.59
2019,94,22.1,27.76,18.22,0.13,84.01
2019,95,21.31,25.75,16.82,0.36,88.14
2019,96,22.48,27.86,17.93,8.23,85.71
2019,97,21.57,25.15,19.31,3.3,89.51
2019,98,21.97,25.24,19.54,2.79,90.68
2019,99,22.06,25.58,19.42,5.94,90.8
2019,100,22.4,26.81,19.08,6.2,88.5
2019,101,23.36,27.84,19.56,3.54,86.78
2019,102,23.37,28.72,19.38,1.18,84.68
2019,103,22.11,27.53,18.1,0.33,84.71
2019,104,21.86,27.52,16.99,0.0,85.13
2019,105,22.4,28.35,16.8,0.0,81.82
2019,106,22.55,27.8,18.21,0.03,83.2
2019,107,23.18,29.02,18.82,0.18,80.55
2019,108,22.96,28.63,18.83,9.86,80.72
2019,109,22.64,28.25,18.6,11.85,83.69
2019,110,22.67,28.14,17.69,0.11,83.32
2019,111,23.09,28.61,18.16,0.27,84.08
2019,112,22.72,27.87,19.48,0.21,86.55
2019,113,22.64,28.42,18.44,0.0,84.26
2019,114,22.66,28.52,17.28,0.2,84.58
2019,115,22.65,27.87,18.85,4.15,88.02
2019,116,23.08,28.13,20.03,2.24,87.15
2019,117,22.39,27.43,18.39,0.02,84.91
2019,118,23.03,28.05,18.92,7.39,84.97
2019,119,22.5,27.7,19.23,1.42,85.36
2019,120,23.06,28.63,18.96,5.61,85.87
2019,121,21.76,23.66,20.39,22.01,93.64
2019,122,22.72,26.99,19.75,1.7,88.77
2019,123,21.96,24.52,19.74,1.08,87.35
2019,124,23.59,29.25,18.96,1.01,78.19
2019,125,23.6,29.49,18.32,2.14,78.83
2019,126,24.6,31.03,19.1,0.82,75.82
2019,127,24.36,29.94,19.12,0.18,75.35
2019,128,24.89,30.54,19.79,0.71,77.65
2019,129,23.15,27.17,20.77,2.38,87.24
2019,130,23.47,28.19,20.56,0.3,83.86
2019,131,23.91,27.69,20.82,6.2,82.46
2019,132,23.56,27.44,20.17,3.48,82.74
2019,133,23.73,28.59,20.36,3.96,84.92
2019,134,23.75,28.31,20.72,13.79,86.4
2019,135,23.59,27.9,20.52,3.21,86.01
2019,136,24.43,29.04,20.92,1.26,83.86
2019,137,22.81,25.49,20.91,4.25,91.5
2019,138,22.91,26.51,19.6,8.36,86.67
2019,139,23.16,26.26,21.09,12.49,88.89
2019,140,24.15,29.18,20.04,6.51,82.23
2019,141,23.9,28.29,20.71,5.63,84.56
2019,142,23.96,28.93,20.19,2.0,83.18
2019,143,24.0,28.97,20.5,1.51,83.24
2019,144,23.5,27.37,21.09,11.12,87.72
2019,145,23.19,26.15,21.16,5.53,87.96
2019,146,22.82,25.66,20.94,0.29,90.09
2019,147,23.52,27.62,20.46,0.09,85.66
2019,148,23.24,28.61,18.77,0.01,80.28
2019,149,22.99,28.29,17.81,0.32,84.13
2019,150,23.27,27.03,20.44,0.98,84.74
2019,151,23.27,27.26,20.27,4.65,87.09
2019,152,22.33,25.05,20.18,24.14,92.07
2019,153,23.19,27.21,19.97,8.17,85.27
2019,154,22.55,26.24,19.71,13.19,86.31
2019,155,22.25,26.82,18.52,4.58,84.15
2019,156,21.28,25.16,18.7,16.99,91.0
2019,157,22.51,26.78,19.11,3.36,88.91
2019,158,22.72,27.34,19.37,7.44,88.85
2019,159,22.92,27.06,19.73,3.8,88.9
2019,160,23.07,26.94,20.65,4.37,90.13
2019,161,22.96,25.94,20.98,14.06,90.58
2019,162,23.03,26.24,20.5,4.54,88.81
2019,163,23.84,28.18,21.22,0.64,87.77
2019,164,23.92,28.37,20.53,11.98,86.29
2019,165,23.03,26.69,20.99,13.41,91.51
2019,166,23.56,27.8,20.29,19.29,85.49
2019,167,23.28,26.6,21.19,27.03,88.6
2019,168,23.24,26.71,20.9,6.53,89.97
2019,169,22.99,27.16,19.97,4.57,88.54
2019,170,23.53,28.46,19.98,2.82,86.32
2019,171,23.11,27.13,20.36,5.86,87.73
2019,172,23.24,27.85,20.73,5.58,88.45
2019,173,23.27,26.79,20.53,12.08,85.77
2019,174,23.34,27.28,19.91,15.28,84.29
2019,175,22.93,26.38,20.39,26.97,85.3
2019,176,23.34,27.87,19.93,1.47,83.1
2019,177,23.19,26.98,20.71,5.53,89.53
2019,178,22.43,25.81,19.82,8.84,90.51
2019,179,21.53,24.72,18.88,1.24,87.17
2019,180,22.08,26.42,19.01,4.04,85.27
2019,181,22.31,26.71,19.15,0.6,86.13
2019,182,22.19,26.12,19.06,7.18,87.03
2019,183,21.79,24.19,19.92,24.24,91.23
2019,184,22.06,25.81,19.63,17.95,87.99
2019,185,21.7,25.24,19.03,9.82,89.89
2019,186,21.75,25.29,19.26,5.91,90.15
2019,187,21.83,25.6,19.21,2.58,88.38
2019,188,22.64,27.26,18.19,1.2,84.68
2019,189,22.64,26.37,19.45,14.52,87.78
2019,190,21.8,24.94,19.84,9.92,91.37
2019,191,21.56,24.52,19.06,7.34,87.83
2019,192,22.0,25.92,19.08,2.84,85.47
2019,193,22.05,25.47,18.77,13.62,82.99
2019,194,21.23,23.96,19.05,17.12,88.32
2019,195,21.01,24.77,18.87,15.88,89.21
2019,196,20.87,24.11,18.72,14.62,91.38
2019,197,21.57,25.2,19.05,2.44,88.34
2019,198,21.56,24.99,19.31,0.01,88.14
2019,199,21.97,26.36,18.5,0.0,87.33
2019,200,23.44,27.89,19.31,0.0,82.78
2019,201,23.48,27.5,20.76,0.47,85.7
2019,202,23.14,27.89,19.88,7.16,83.94
2019,203,22.52,25.78,19.58,12.76,89.48
2019,204,22.01,25.04,19.2,26.44,87.88
2019,205,21.34,24.83,18.76,12.2,92.04
2019,206,22.55,27.48,18.23,1.04,83.3
2019,207,21.73,24.24,19.49,1.6,86.26
2019,208,22.62,26.32,19.91,1.1,83.48
2019,209,21.3,24.01,19.21,15.33,92.44
2019,210,21.62,25.18,18.52,1.3,85.88
2019,211,22.06,25.46,19.51,12.48,88.57
2019,212,21.14,24.06,19.06,5.46,89.75
2019,213,21.61,25.64,18.26,0.51,84.9
2019,214,20.65,24.31,18.08,5.04,86.78
2019,215,20.57,24.88,16.98,0.68,84.74
2019,216,21.67,26.38,18.19,0.31,86.81
2019,217,21.91,26.16,18.76,0.43,87.37
2019,218,21.71,25.39,19.46,0.19,88.97
2019,219,21.91,25.85,19.38,0.03,88.17
2019,220,21.86,25.52,19.3,0.02,87.95
2019,221,21.91,26.56,18.51,0.01,87.7
2019,222,21.94,27.3,17.76,0.0,82.68
2019,223,22.87,28.22,17.39,0.0,77.42
2019,224,22.97,27.81,18.55,0.03,80.6
2019,225,22.8,27.67,18.81,0.03,84.45
2019,226,22.79,27.37,19.24,0.83,85.36
2019,227,22.69,25.61,20.31,3.48,87.5
2019,228,22.65,26.14,19.83,6.48,85.61
2019,229,21.61,23.96,20.0,39.36,91.74
2019,230,22.13,25.9,19.19,5.0,87.03
2019,231,22.53,26.5,19.34,12.08,83.73
2019,232,21.99,26.36,19.3,19.34,87.91
2019,233,20.35,23.66,18.01,31.07,89.21
2019,234,20.92,25.03,17.55,1.71,87.82
2019,235,21.67,25.85,18.76,0.09,85.65
2019,236,22.31,27.38,18.24,0.03,86.64
2019,237,22.45,25.68,20.51,5.39,89.77
2019,238,22.45,25.71,20.07,5.25,87.05
2019,239,21.71,25.22,19.09,15.39,88.82
2019,240,22.51,26.37,19.53,15.77,89.18
2019,241,21.77,25.2,19.09,7.7,87.78
2019,242,21.85,25.24,19.12,16.33,85.83
2019,243,21.42,25.3,18.73,21.27,87.77
2019,244,21.57,25.74,18.67,25.67,89.54
2019,245,21.83,26.16,18.43,25.66,87.99
2019,246,21.99,26.7,18.5,4.91,87.11
2019,247,22.43,26.14,19.78,2.86,83.76
2019,248,21.47,24.75,19.28,0.07,83.66
2019,249,22.68,27.1,19.23,4.84,80.01
2019,250,21.79,25.9,18.61,0.66,83.41
2019,251,22.61,27.08,18.47,2.42,80.7
2019,252,22.56,26.42,19.66,0.63,83.75
2019,253,20.57,23.93,17.27,0.01,84.15
2019,254,21.13,26.47,16.28,2.16,80.14
2019,255,21.24,24.44,19.43,9.47,87.78
2019,256,21.65,25.37,19.52,6.86,88.51
2019,257,21.82,25.68,19.46,1.04,88.19
2019,258,22.01,26.73,18.92,0.86,86.21
2019,259,21.74,26.03,17.16,0.09,80.88
2019,260,21.34,25.76,17.72,0.0,86.54
2019,261,22.15,27.48,17.48,0.0,83.88
2019,262,22.59,27.74,17.74,0.0,80.36
2019,263,23.47,28.25,18.85,0.0,76.92
2019,264,23.39,27.66,19.31,0.08,81.86
2019,265,23.23,27.64,20.43,0.06,84.48
2019,266,23.26,28.2,19.71,0.97,82.87
2019,267,22.86,28.19,18.7,0.58,79.94
2019,268,23.25,27.94,19.37,0.03,82.04
2019,269,23.74,28.35,20.2,0.04,85.01
2019,270,23.15,27.26,20.22,0.14,88.22
2019,271,22.38,25.82,19.78,5.91,88.72
2019,272,22.99,27.43,19.3,16.99,85.23
2019,273,22.31,26.41,19.53,1.28,86.45
2019,274,22.5,26.26,19.08,4.49,84.47
2019,275,21.99,25.82,19.32,1.88,88.12
2019,276,21.94,25.41,19.3,5.46,84.47
2019,277,22.66,27.42,18.98,10.72,84.74
2019,278,22.13,26.37,19.31,6.12,86.42
2019,279,22.54,27.12,19.32,2.36,88.71
2019,280,23.25,28.86,19.0,22.03,83.1
2019,281,21.92,25.01,19.62,24.39,90.46
2019,282,23.02,27.92,19.38,16.9,84.15
2019,283,22.88,27.42,19.41,10.22,85.28
2019,284,22.91,27.28,19.35,9.75,82.58
2019,285,22.31,25.83,19.43,2.43,83.5
2019,286,22.18,25.63,19.58,18.0,88.16
2019,287,21.59,24.38,19.76,6.77,91.56
2019,288,21.88,25.35,19.63,4.78,91.07
2019,289,22.62,27.42,19.18,2.15,87.39
2019,290,22.6,26.51,20.08,14.68,89.46
2019,291,23.42,28.18,20.32,6.28,85.33
2019,292,23.21,27.71,19.58,4.16,86.14
2019,293,23.04,27.37,19.6,1.43,86.49
2019,294,23.01,27.24,20.13,6.22,89.28
2019,295,22.91,27.05,20.16,11.42,87.36
2019,296,22.73,26.95,19.41,3.51,87.06
2019,297,22.43,26.87,19.63,1.36,87.46
2019,298,22.15,26.74,18.29,1.54,89.44
2019,299,22.02,25.44,19.45,15.74,92.0
2019,300,22.11,26.24,19.34,7.47,89.41
2019,301,21.73,25.92,18.04,1.88,88.09
2019,302,22.03,25.59,19.48,12.68,89.35
2019,303,22.07,26.22,19.17,17.99,89.43
2019,304,21.18,24.28,19.2,2.74,91.75
2019,305,21.92,25.06,19.67,7.29,93.87
2019,306,22.01,25.22,19.42,1.91,88.44
2019,307,22.47,25.96,19.52,3.91,85.86
2019,308,22.79,27.03,19.19,0.97,83.34
2019,309,21.68,24.93,18.68,1.62,84.9
2019,310,21.38,26.03,17.95,3.08,87.24
2019,311,21.81,25.96,18.81,1.37,85.39
2019,312,22.68,27.31,19.02,4.57,78.99
2019,313,22.75,27.7,19.35,4.23,80.8
2019,314,21.74,25.32,19.0,2.13,86.71
2019,315,21.31,24.86,19.12,0.89,88.98
2019,316,21.46,25.1,19.19,1.4,88.87
2019,317,22.0,26.03,19.33,4.69,85.6
2019,318,22.4,27.32,18.59,3.45,85.4
2019,319,22.83,27.7,19.56,0.96,81.34
2019,320,22.34,27.65,18.03,0.47,78.69
2019,321,22.52,27.55,18.16,2.0,85.54
2019,322,22.27,25.41,20.33,12.49,90.91
2019,323,22.4,26.12,19.5,2.79,87.62
2019,324,22.41,25.71,20.12,4.85,89.03
2019,325,22.49,26.66,19.5,13.3,87.56
2019,326,22.04,25.49,20.0,3.64,89.92
2019,327,22.16,26.68,18.82,1.36,88.11
2019,328,21.7,25.28,19.71,1.57,90.09
2019,329,22.39,27.1,18.73,1.47,85.48
2019,330,22.54,27.45,19.07,1.39,87.05
2019,331,21.42,25.36,18.95,4.64,89.54
2019,332,22.25,26.95,19.05,0.95,88.5
2019,333,21.93,26.15,18.98,3.49,90.71
2019,334,21.66,26.62,18.53,0.29,88.26
2019,335,20.83,26.7,16.79,0.01,84.69
2019,336,20.87,26.63,16.21,0.35,83.57
2019,337,22.43,27.15,18.59,0.44,85.66
2019,338,22.8,27.05,19.64,3.59,88.67
2019,339,22.64,26.66,20.03,6.6,89.15
2019,340,22.95,27.34,19.5,2.84,86.18
2019,341,22.98,27.05,20.52,1.33,87.62
2019,342,22.16,25.6,19.81,2.74,89.34
2019,343,22.42,26.61,19.47,1.93,87.43
2019,344,20.92,24.27,17.98,5.01,89.3
2019,345,20.96,26.69,16.79,0.42,87.64
2019,346,20.66,26.01,15.02,2.26,90.3
2019,347,21.14,24.23,19.24,3.31,94.0
2019,348,21.5,23.96,19.34,4.38,94.52
2019,349,21.44,24.14,18.67,15.33,94.0
2019,350,21.16,24.61,17.29,9.73,92.14
2019,351,20.84,23.36,18.96,14.17,93.74
2019,352,20.2,23.89,17.61,4.39,91.46
2019,353,20.64,25.31,16.28,1.39,91.93
2019,354,21.13,24.24,19.24,3.14,94.27
2019,355,20.33,23.39,17.67,5.2,93.48
2019,356,20.03,23.41,17.04,1.09,92.01
2019,357,20.98,26.17,16.29,0.07,88.11
2019,358,21.48,26.22,17.62,0.42,86.64
2019,359,21.74,25.82,18.07,0.61,89.32
2019,360,22.29,25.69,19.52,0.79,90.08
2019,361,22.25,26.24,19.86,11.58,92.62
2019,362,20.65,25.89,15.7,0.92,90.06
2019,363,19.5,25.05,14.45,0.22,89.21
2019,364,19.68,25.18,14.38,0.3,88.3
2019,365,20.57,25.5,17.4,0.43,89.83
2020,1,20.69,25.55,16.12,0.09,90.05
2020,2,21.13,24.66,19.07,4.65,91.93
2020,3,20.58,23.63,17.79,1.38,91.71
2020,4,20.1,24.78,17.34,0.05,88.18
2020,5,20.23,24.83,17.03,0.61,89.09
2020,6,20.76,25.13,17.65,1.68,91.2
2020,7,20.79,24.52,18.66,1.27,91.83
2020,8,21.1,25.72,17.27,2.59,87.67
2020,9,21.66,25.82,19.06,3.17,91.24
2020,10,21.46,26.03,17.54,0.47,90.02
2020,11,21.7,26.67,18.27,0.44,90.01
2020,12,21.65,25.96,18.83,0.89,89.1
2020,13,21.71,24.77,19.51,0.15,91.74
2020,14,22.64,27.17,18.96,0.95,87.72
2020,15,22.75,27.19,19.41,1.6,86.61
2020,16,22.59,26.85,19.56,6.57,90.65
2020,17,21.4,26.25,18.36,0.81,86.03
2020,18,20.95,26.85,15.82,0.01,86.05
2020,19,21.35,27.13,16.71,0.04,86.39
2020,20,21.03,25.91,17.71,3.81,89.17
2020,21,19.5,24.93,15.38,0.52,86.92
2020,22,20.01,25.91,15.53,1.49,88.95
2020,23,21.26,26.01,17.7,1.41,89.92
2020,24,22.17,26.8,18.91,5.66,90.82
2020,25,22.8,27.89,19.07,2.87,90.01
2020,26,23.2,27.53,20.3,1.79,89.63
2020,27,23.33,27.81,20.19,2.3,86.34
2020,28,22.76,26.74,20.48,6.47,88.85
2020,29,22.14,26.38,19.44,7.35,89.7
2020,30,21.84,26.98,17.91,1.82,86.33
2020,31,21.48,27.05,17.02,0.28,83.7
2020,32,20.84,26.17,16.58,0.82,87.34
2020,33,20.79,26.06,17.66,0.24,87.72
2020,34,20.29,25.92,16.38,0.0,85.37
2020,35,20.03,26.14,14.53,0.0,85.12
2020,36,21.84,27.52,15.75,1.87,85.43
2020,37,22.38,25.66,20.13,6.7,92.67
2020,38,21.66,24.6,19.48,7.28,93.11
2020,39,21.03,26.42,16.21,3.66,89.67
2020,40,20.06,26.18,15.51,0.08,86.57
2020,41,20.83,25.81,16.83,3.83,89.35
2020,42,20.61,25.32,17.43,0.76,87.76
2020,43,20.3,25.13,16.14,0.17,87.29
2020,44,21.08,25.62,18.14,5.37,91.42
2020,45,21.27,25.99,18.52,2.71,91.36
2020,46,21.02,26.27,17.76,0.34,87.33
2020,47,21.22,27.0,16.49,0.46,87.2
2020,48,21.11,26.4,17.5,3.14,88.09
2020,49,20.47,25.69,17.43,1.23,86.56
2020,50,20.24,25.6,16.82,0.12,86.89
2020,51,20.03,25.35,16.38,0.3,86.54
2020,52,19.76,25.27,16.36,0.29,86.94
2020,53,20.21,26.01,15.77,0.02,84.25
2020,54,20.55,26.08,16.49,0.19,85.14
2020,55,21.33,26.24,18.36,0.68,88.08
2020,56,21.83,27.26,18.34,0.69,87.92
2020,57,20.92,26.24,17.02,0.15,86.24
2020,58,21.64,27.46,16.89,2.08,87.07
2020,59,21.44,25.68,18.38,2.75,90.18
2020,60,21.77,26.22,18.9,1.05,89.5
2020,61,21.97,27.32,17.94,0.81,87.91
2020,62,21.96,27.71,18.57,5.59,88.57
2020,63,21.12,26.83,16.7,0.3,84.6
2020,64,22.07,28.02,17.64,0.31,86.24
2020,65,22.27,26.5,19.16,5.31,90.66
2020,66,21.21,23.41,19.7,14.24,95.49
2020,67,22.54,27.14,19.94,8.74,90.42
2020,68,22.69,28.05,18.87,0.36,84.94
2020,69,22.23,27.84,18.12,0.0,82.1
2020,70,21.78,27.91,17.51,0.0,81.06
2020,71,20.92,27.41,14.99,0.18,80.07
2020,72,20.41,26.2,16.6,0.11,84.68
2020,73,20.95,27.31,16.19,0.04,84.41
2020,74,21.24,27.29,16.23,0.02,83.53
2020,75,21.13,27.47,15.34,0.0,80.05
2020,76,21.21,27.12,16.42,0.14,83.25
2020,77,22.01,27.37,17.99,1.96,85.25
2020,78,21.9,27.22,18.7,2.63,86.57
2020,79,21.77,27.54,17.52,0.65,83.82
2020,80,22.15,28.83,16.09,0.16,79.53
2020,81,21.87,27.75,17.68,4.32,88.78
2020,82,22.23,27.93,18.4,1.79,86.55
2020,83,21.31,26.2,17.43,0.34,82.21
2020,84,20.78,24.21,17.11,12.9,90.58
2020,85,20.76,26.37,16.39,0.5,82.96
2020,86,22.24,27.68,18.53,3.68,88.21
2020,87,22.02,26.43,18.86,1.33,87.35
2020,88,21.89,26.75,18.63,2.1,85.5
2020,89,22.19,27.93,17.16,0.3,83.26
2020,90,22.37,28.26,18.2,0.61,85.18
2020,91,22.01,28.35,17.21,0.03,80.68
2020,92,21.97,28.72,14.19,0.02,80.16
2020,93,22.43,28.52,17.86,0.1,81.03
2020,94,22.59,28.54,17.42,2.7,83.64
2020,95,22.05,28.43,18.05,0.25,79.54
2020,96,22.31,29.1,16.6,0.35,80.32
2020,97,22.92,29.46,17.84,0.0,78.01
2020,98,23.52,31.25,17.3,0.0,74.45
2020,99,23.84,31.36,18.29,0.76,70.6
2020,100,22.12,27.92,18.64,10.4,85.1
2020,101,22.36,29.05,17.86,0.46,80.76
2020,102,21.99,29.39,15.82,0.0,77.48
2020,103,23.37,30.82,18.18,0.0,72.35
2020,104,23.48,31.17,17.82,0.0,69.25
2020,105,23.8,31.62,17.46,0.0,70.54
2020,106,24.29,31.82,19.12,0.97,74.25
2020,107,24.19,31.13,19.85,1.32,78.95
2020,108,22.97,28.57,19.24,4.51,84.57
2020,109,22.95,29.69,17.7,1.49,80.89
2020,110,21.96,25.8,19.45,5.87,92.01
2020,111,22.8,26.77,20.2,8.09,88.46
2020,112,22.85,27.93,19.18,2.91,86.18
2020,113,22.8,29.69,18.32,0.17,82.08
2020,114,22.29,27.57,17.16,0.65,80.25
2020,115,23.46,28.25,19.45,2.42,85.48
2020,116,23.53,28.66,19.67,0.68,81.86
2020,117,23.25,29.07,19.5,2.28,83.76
2020,118,23.01,29.1,19.3,1.31,81.96
2020,119,22.78,29.38,17.77,0.27,78.95
2020,120,23.2,30.02,18.18,2.52,76.82
2020,121,22.42,26.77,19.65,1.92,85.52
2020,122,23.07,27.77,19.53,0.22,81.54
2020,123,23.33,27.0,19.86,0.52,82.9
2020,124,23.44,27.18,20.35,8.13,85.11
2020,125,24.64,30.2,20.53,2.56,79.65
2020,126,25.09,30.75,20.5,0.0,78.77
2020,127,25.24,30.9,21.37,0.48,80.57
2020,128,24.19,29.35,20.19,2.31,78.6
2020,129,25.22,32.46,20.39,2.45,77.81
2020,130,24.52,30.62,19.14,3.97,81.49
2020,131,23.64,26.88,21.52,1.86,86.21
2020,132,24.64,30.49,20.94,5.09,81.07
2020,133,23.3,26.23,21.24,9.77,89.18
2020,134,24.33,28.83,20.23,2.96,80.55
2020,135,23.98,29.1,20.78,6.64,85.02
2020,136,23.42,27.72,20.37,8.67,88.27
2020,137,23.04,26.07,21.06,3.19,90.38
2020,138,23.5,27.8,20.09,3.42,89.38
2020,139,23.75,27.67,21.19,2.38,89.2
2020,140,23.78,27.99,21.03,10.45,86.89
2020,141,23.05,27.25,19.74,2.54,84.75
2020,142,23.2,27.3,19.96,6.53,86.73
2020,143,23.38,27.27,20.19,14.56,85.61
2020,144,23.31,27.23,20.08,11.03,84.49
2020,145,24.4,28.81,21.17,0.98,77.99
2020,146,23.91,28.22,20.61,0.0,81.93
2020,147,23.77,27.75,20.63,0.39,81.04
2020,148,23.68,28.16,20.48,2.66,84.44
2020,149,23.37,28.13,19.82,7.6,84.37
2020,150,23.19,27.93,19.87,11.82,83.23
2020,151,23.48,28.37,20.04,5.03,83.75
2020,152,22.67,26.74,19.7,26.65,87.58
2020,153,22.81,27.1,19.33,11.62,87.4
2020,154,23.34,28.17,20.05,4.05,87.2
2020,155,23.79,28.14,20.99,2.73,85.5
2020,156,23.4,28.38,20.49,1.39,84.41
2020,157,23.44,28.28,19.51,3.81,84.28
2020,158,23.35,28.18,19.54,2.73,83.97
2020,159,23.23,27.65,20.02,14.61,83.17
2020,160,23.01,26.65,19.79,5.56,82.42
2020,161,22.84,27.28,20.02,167.59,87.99
2020,162,21.74,24.84,19.76,23.78,91.4
2020,163,21.87,26.01,19.0,26.9,88.81
2020,164,22.04,26.23,18.85,6.45,85.29
2020,165,22.55,26.53,19.19,7.98,86.19
