-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  18.0   longitude 121.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,23.34,27.18,21.6,5.47,83.38
2018,353,23.19,26.97,20.88,0.4,78.16
2018,354,24.2,29.71,20.51,0.07,79.27
2018,355,25.01,29.06,21.92,15.85,87.45
2018,356,25.76,29.39,23.76,6.64,87.85
2018,357,25.28,27.77,23.79,5.71,87.91
2018,358,25.22,28.3,23.82,8.76,91.21
2018,359,25.83,29.61,23.08,5.31,87.26
2018,360,25.88,31.53,22.25,0.09,82.54
2018,361,25.15,28.85,22.89,8.89,86.43
2018,362,23.94,26.36,22.45,7.68,86.49
2018,363,21.34,22.22,20.3,6.52,84.35
2018,364,21.75,23.37,20.5,6.76,86.93
2018,365,23.16,25.86,21.55,15.86,87.93
2019,1,23.58,25.87,22.4,17.21,89.56
2019,2,23.86,26.91,22.13,2.28,86.44
2019,3,24.17,27.76,21.95,1.7,85.66
2019,4,24.17,27.77,22.01,0.25,82.43
2019,5,24.23,28.78,21.4,0.03,81.38
2019,6,23.88,28.98,20.8,0.03,82.16
2019,7,23.64,28.42,21.07,0.04,79.23
2019,8,23.71,28.61,20.52,0.06,80.19
2019,9,24.17,28.1,21.88,1.03,83.22
2019,10,24.25,28.86,21.74,0.65,82.99
2019,11,24.18,28.96,21.04,0.39,80.69
2019,12,23.78,29.16,20.34,0.03,77.04
2019,13,23.68,28.65,20.72,0.09,77.5
2019,14,23.48,28.45,20.24,0.07,76.7
2019,15,23.64,28.68,20.67,0.24,79.34
2019,16,23.58,29.06,20.01,0.09,78.99
2019,17,23.42,28.99,19.41,2.5,81.04
2019,18,23.25,26.22,22.0,16.39,87.76
2019,19,23.52,26.88,21.86,5.58,84.73
2019,20,23.73,28.19,21.25,0.79,81.65
2019,21,23.19,27.48,20.65,2.36,80.15
2019,22,22.76,26.13,21.0,10.68,85.62
2019,23,22.53,25.73,20.7,3.33,83.79
2019,24,22.38,26.22,20.54,3.02,83.74
2019,25,22.43,26.55,20.1,0.6,79.12
2019,26,22.2,25.9,19.95,0.14,73.01
2019,27,21.38,23.65,20.13,0.31,72.0
2019,28,21.29,26.23,18.29,0.03,69.44
2019,29,20.97,26.13,16.74,0.01,68.75
2019,30,22.65,27.25,19.55,0.36,77.14
2019,31,23.75,29.53,20.29,0.47,77.58
2019,32,22.84,27.8,19.58,0.13,72.36
2019,33,23.47,28.34,19.81,0.22,76.93
2019,34,24.13,29.58,20.72,0.35,79.64
2019,35,24.41,30.8,20.41,0.1,78.44
2019,36,23.99,30.09,19.64,0.01,75.77
2019,37,23.82,29.71,20.21,0.01,75.39
2019,38,23.62,30.96,18.12,0.0,73.21
2019,39,23.5,30.91,17.28,0.0,76.63
2019,40,24.0,30.76,18.7,0.01,77.26
2019,41,24.3,29.78,20.35,0.26,78.87
2019,42,24.1,29.63,20.85,0.09,80.03
2019,43,24.42,29.3,21.25,0.17,76.93
2019,44,24.28,29.75,20.75,0.24,77.47
2019,45,24.16,30.31,20.19,0.01,69.86
2019,46,23.7,30.03,18.85,0.01,70.88
2019,47,24.0,30.91,18.19,0.01,75.08
2019,48,24.48,30.77,19.58,0.04,74.44
2019,49,24.89,30.9,20.42,0.03,71.17
2019,50,24.73,31.61,19.65,0.0,70.83
2019,51,23.95,30.51,18.91,0.02,71.85
2019,52,24.49,31.53,18.36,0.0,66.6
2019,53,24.7,32.14,18.9,0.02,71.94
2019,54,24.27,30.69,19.97,0.02,66.52
2019,55,24.57,32.02,18.97,0.0,67.52
2019,56,24.93,31.27,21.02,0.02,70.14
2019,57,24.4,29.83,20.65,0.02,73.79
2019,58,24.12,30.67,19.66,0.01,73.82
2019,59,24.68,31.18,19.66,0.03,74.61
2019,60,24.51,30.18,20.39,0.02,74.12
2019,61,24.19,30.94,19.09,0.01,69.28
2019,62,25.34,34.32,18.42,0.01,68.8
2019,63,25.28,32.34,20.91,0.01,70.32
2019,64,25.72,32.19,21.74,0.01,68.8
2019,65,26.17,34.3,19.97,0.0,69.27
2019,66,26.75,33.21,22.51,0.02,70.38
2019,67,26.78,33.17,22.55,0.05,70.36
2019,68,27.21,34.31,22.05,0.0,67.28
2019,69,26.84,34.29,21.87,0.03,68.39
2019,70,27.32,35.13,22.78,0.16,69.07
2019,71,25.63,31.66,22.21,0.71,76.6
2019,72,25.41,30.4,22.66,3.29,75.37
2019,73,23.82,26.44,22.07,5.59,84.77
2019,74,25.12,29.81,22.99,3.62,82.39
2019,75,24.35,27.57,22.27,1.6,80.13
2019,76,25.21,30.03,21.93,1.23,79.03
2019,77,26.35,32.3,22.29,0.18,72.58
2019,78,26.88,34.27,21.27,0.0,69.9
2019,79,26.78,33.09,22.28,0.02,71.54
2019,80,26.82,34.66,21.16,0.0,67.04
2019,81,26.86,34.41,21.13,0.0,68.15
2019,82,26.13,32.83,21.89,0.03,68.81
2019,83,25.45,31.06,21.79,2.11,73.22
2019,84,26.41,33.79,20.5,0.05,65.38
2019,85,25.98,32.17,21.57,0.02,70.77
2019,86,26.23,32.14,21.85,0.09,71.06
2019,87,27.16,34.9,21.19,0.0,67.29
2019,88,28.03,35.39,21.82,0.0,66.2
2019,89,27.84,33.31,23.69,0.02,67.48
2019,90,27.62,33.87,23.46,0.12,67.2
2019,91,26.65,31.8,23.5,3.52,75.11
2019,92,25.07,27.89,23.47,10.41,84.44
2019,93,26.04,30.96,22.76,8.97,80.88
2019,94,27.05,33.3,21.88,0.51,74.51
2019,95,28.37,35.42,23.8,0.25,71.23
2019,96,28.67,35.68,24.0,0.07,66.92
2019,97,28.73,35.86,23.32,0.0,68.59
2019,98,28.83,35.7,24.41,0.01,67.36
2019,99,28.89,35.33,23.69,0.02,69.81
2019,100,29.19,35.19,24.61,0.01,69.24
2019,101,28.94,34.43,23.76,0.03,66.42
2019,102,28.56,33.97,24.86,1.09,72.82
2019,103,27.83,31.85,25.3,2.32,77.64
2019,104,27.84,32.3,24.77,1.14,75.77
2019,105,28.29,34.05,24.38,0.63,72.29
2019,106,27.69,32.58,24.46,6.79,77.12
2019,107,27.78,34.92,23.74,11.78,78.0
2019,108,28.99,34.65,24.42,2.03,72.29
2019,109,28.91,34.7,24.83,0.32,70.08
2019,110,28.9,33.89,25.2,0.35,68.37
2019,111,29.37,36.49,23.63,0.04,65.6
2019,112,29.66,36.4,24.5,0.01,66.9
2019,113,29.41,36.62,24.38,0.0,64.65
2019,114,29.73,36.97,23.65,0.0,67.04
2019,115,29.93,37.44,24.6,0.05,63.45
2019,116,29.42,36.25,24.3,0.02,64.51
2019,117,28.33,33.91,24.23,0.0,65.05
2019,118,28.32,35.02,23.39,0.05,66.85
2019,119,29.22,34.67,24.96,0.1,66.42
2019,120,29.95,37.62,24.16,0.04,61.56
2019,121,29.41,36.75,24.67,1.99,66.88
2019,122,28.77,35.67,24.61,18.56,74.27
2019,123,28.36,36.02,24.17,24.98,74.88
2019,124,26.79,30.79,24.45,20.76,81.72
2019,125,27.6,33.46,24.0,18.25,78.91
2019,126,27.24,32.08,24.31,20.27,81.27
2019,127,26.29,30.28,24.4,19.13,88.76
2019,128,27.7,33.59,24.46,1.66,79.33
2019,129,27.63,31.86,24.64,11.05,80.33
2019,130,27.57,31.45,24.99,16.65,84.26
2019,131,28.22,33.49,24.95,30.1,84.98
2019,132,26.74,30.22,25.04,24.52,89.62
2019,133,27.96,31.51,25.62,22.05,83.94
2019,134,28.07,30.91,25.82,0.87,85.25
2019,135,27.08,28.95,25.01,31.51,87.52
2019,136,28.77,36.21,24.18,0.15,77.92
2019,137,29.08,35.05,25.16,0.02,77.35
2019,138,29.42,35.11,25.22,0.07,77.77
2019,139,28.94,32.8,26.8,0.26,82.71
2019,140,29.24,33.54,25.67,0.67,79.04
2019,141,28.07,33.11,24.93,1.55,82.36
2019,142,27.99,32.43,25.72,0.96,80.56
2019,143,28.31,34.03,25.06,1.24,79.42
2019,144,27.3,32.21,24.47,0.61,80.01
2019,145,27.28,32.01,24.07,8.33,80.93
2019,146,26.88,29.84,24.77,11.86,87.6
2019,147,26.9,30.49,24.77,8.59,87.84
2019,148,27.37,31.09,24.99,8.5,85.06
2019,149,26.62,29.22,24.89,23.05,89.22
2019,150,26.45,29.09,24.62,6.84,89.76
2019,151,27.86,32.22,24.8,0.08,81.1
2019,152,28.05,32.25,24.73,0.04,82.76
2019,153,28.0,32.29,25.15,0.04,82.86
2019,154,29.07,35.29,24.97,0.04,77.94
2019,155,28.25,32.49,24.98,1.14,81.07
2019,156,27.85,31.78,25.39,1.02,84.34
2019,157,27.89,32.77,24.64,0.36,82.61
2019,158,28.26,33.72,24.37,0.3,79.48
2019,159,28.68,34.45,24.48,0.12,78.29
2019,160,29.24,35.77,24.73,0.2,78.04
2019,161,29.37,34.88,25.43,6.8,79.72
2019,162,29.15,33.75,25.8,1.33,82.39
2019,163,28.94,32.37,26.54,15.64,85.68
2019,164,29.0,33.56,25.75,27.05,82.48
2019,165,28.57,32.86,25.95,17.09,84.66
2019,166,28.18,32.0,25.35,6.45,85.12
2019,167,28.75,33.55,25.99,1.4,81.74
2019,168,28.3,30.76,26.53,0.57,87.65
2019,169,28.96,33.91,25.46,0.17,78.92
2019,170,28.75,34.36,24.4,0.02,79.31
2019,171,29.33,35.18,24.83,0.03,78.06
2019,172,29.19,34.77,25.01,0.11,80.48
2019,173,30.1,37.02,25.83,1.07,77.44
2019,174,28.47,33.47,26.15,4.0,85.75
2019,175,28.72,33.96,25.26,3.49,79.23
2019,176,28.43,31.85,25.87,1.11,80.7
2019,177,27.92,33.64,25.23,1.98,81.44
2019,178,26.63,28.94,25.06,5.96,89.51
2019,179,27.12,30.48,25.28,2.58,86.56
2019,180,29.04,34.19,25.47,0.17,75.6
2019,181,28.63,33.98,26.19,21.91,82.17
2019,182,27.74,31.46,24.93,16.77,86.17
2019,183,27.62,30.93,25.57,1.25,87.02
2019,184,28.15,32.06,25.08,0.05,82.14
2019,185,27.96,31.9,25.25,0.1,84.35
2019,186,28.87,34.05,25.4,0.18,79.96
2019,187,28.18,31.63,25.83,0.22,82.59
2019,188,28.82,32.86,25.85,0.21,79.01
2019,189,27.94,30.76,25.74,1.04,84.06
2019,190,28.15,32.79,24.73,2.45,78.5
2019,191,28.98,34.49,24.79,2.26,76.44
2019,192,29.25,33.44,26.1,0.7,75.42
2019,193,28.96,34.08,25.7,0.4,77.55
2019,194,28.84,35.21,24.25,0.18,76.23
2019,195,29.0,35.02,25.38,0.06,76.05
2019,196,27.45,30.1,25.84,3.03,83.76
2019,197,26.67,29.17,25.57,37.56,90.45
2019,198,27.0,28.88,23.56,101.81,94.75
2019,199,26.8,30.97,23.55,7.02,86.07
2019,200,28.63,33.21,24.62,3.2,80.66
2019,201,27.98,32.22,25.4,6.5,81.45
2019,202,27.66,31.7,25.36,9.55,89.32
2019,203,27.59,31.08,25.62,3.26,85.75
2019,204,27.65,31.68,25.59,34.86,82.08
2019,205,28.16,32.08,25.58,18.58,82.11
2019,206,28.82,34.19,25.73,31.5,80.42
2019,207,27.91,32.15,25.31,15.3,83.28
2019,208,27.99,32.79,25.12,14.21,81.9
2019,209,27.15,31.15,24.62,12.2,83.6
2019,210,27.0,30.49,24.44,1.2,85.69
2019,211,27.47,31.79,24.46,1.26,82.05
2019,212,27.96,33.34,24.38,8.58,79.81
2019,213,28.21,34.03,25.19,31.84,80.36
2019,214,27.9,31.68,25.43,23.67,81.53
2019,215,27.35,30.85,24.89,11.47,84.81
2019,216,27.67,31.36,25.3,22.61,85.39
2019,217,27.89,31.2,25.38,6.7,82.58
2019,218,27.22,30.23,25.5,1.85,87.91
2019,219,26.72,29.21,24.8,1.66,89.61
2019,220,27.5,31.79,24.83,5.98,88.89
2019,221,27.44,31.07,24.82,14.1,88.84
2019,222,27.51,31.64,24.48,3.51,87.51
2019,223,27.82,31.61,24.96,7.82,87.55
2019,224,27.26,30.35,24.91,5.96,89.4
2019,225,27.94,31.59,25.1,7.34,86.81
2019,226,27.66,30.64,25.21,14.82,87.36
2019,227,28.11,31.22,24.8,0.43,83.77
2019,228,28.24,31.75,25.0,0.16,80.6
2019,229,27.99,32.51,24.44,0.24,82.44
2019,230,27.72,31.43,25.36,1.07,84.96
2019,231,27.79,32.83,24.77,1.62,84.25
2019,232,27.94,32.44,24.62,2.21,82.63
2019,233,28.54,33.15,25.73,4.08,77.59
2019,234,27.42,30.57,25.18,7.74,84.56
2019,235,26.23,28.63,24.14,58.6,92.5
2019,236,26.68,29.5,24.78,105.4,91.52
2019,237,27.93,33.66,23.86,0.25,82.17
2019,238,27.74,32.18,25.22,5.6,84.42
2019,239,26.73,27.86,25.32,84.77,93.56
2019,240,27.64,30.41,25.55,26.7,89.16
2019,241,27.83,32.64,24.24,2.48,81.42
2019,242,27.52,31.48,25.08,20.3,85.43
2019,243,25.58,27.85,24.08,44.07,93.15
2019,244,26.33,29.86,24.21,10.13,88.27
2019,245,26.48,30.07,24.5,6.0,87.24
2019,246,26.07,28.7,24.41,10.73,91.09
2019,247,26.78,30.64,23.68,7.76,85.67
2019,248,26.98,30.86,24.09,8.06,85.7
2019,249,27.91,32.61,24.04,4.2,84.68
2019,250,28.29,32.2,24.9,11.09,84.36
2019,251,28.15,32.18,25.46,7.96,84.68
2019,252,26.97,32.23,24.71,8.61,86.92
2019,253,25.67,28.91,23.85,5.63,88.72
2019,254,26.17,29.27,23.85,7.32,89.51
2019,255,26.54,28.48,25.37,8.55,91.97
2019,256,27.52,31.7,25.03,1.76,85.58
2019,257,27.67,32.82,24.87,4.39,80.34
2019,258,27.56,32.57,24.28,5.86,79.59
2019,259,26.53,30.57,24.39,7.48,86.65
2019,260,26.26,29.56,24.28,16.3,86.8
2019,261,24.56,26.08,23.28,19.07,92.62
2019,262,24.83,28.29,22.44,57.76,91.74
2019,263,26.83,32.18,22.55,8.36,85.07
2019,264,25.21,29.93,21.6,2.07,85.48
2019,265,25.65,33.17,19.57,0.11,75.18
2019,266,26.36,31.83,22.27,0.41,78.49
2019,267,26.58,31.13,23.89,1.21,83.17
2019,268,26.03,29.69,23.59,2.83,85.72
2019,269,26.16,28.82,24.53,48.39,91.86
2019,270,27.16,31.39,24.61,8.06,84.51
2019,271,26.81,30.51,24.45,4.19,84.69
2019,272,26.1,28.46,24.63,58.98,93.89
2019,273,26.82,30.14,24.18,3.61,88.87
2019,274,27.23,31.39,24.34,4.3,85.09
2019,275,26.98,31.24,24.62,2.99,85.06
2019,276,26.08,30.28,24.03,4.7,85.22
2019,277,25.77,29.72,23.66,3.98,83.29
2019,278,26.0,29.73,23.54,4.09,87.39
2019,279,26.18,29.09,24.39,2.51,88.26
2019,280,26.35,30.53,23.82,0.58,84.68
2019,281,26.1,29.41,24.03,2.91,87.39
2019,282,26.04,29.71,24.01,2.18,86.23
2019,283,25.53,29.98,22.59,0.72,84.05
2019,284,25.05,29.85,22.02,0.11,81.83
2019,285,24.9,29.59,21.86,0.13,80.29
2019,286,25.57,29.67,22.86,0.91,84.58
2019,287,25.75,29.46,23.6,2.34,85.11
2019,288,25.63,29.16,23.49,2.52,85.97
2019,289,25.47,29.22,23.37,5.94,86.6
2019,290,25.81,29.54,23.75,1.55,84.62
2019,291,26.0,29.82,23.59,0.59,84.48
2019,292,26.03,30.01,23.99,2.66,86.02
2019,293,25.95,30.4,23.63,1.44,85.99
2019,294,26.05,30.75,23.21,0.03,83.85
2019,295,26.09,31.16,23.4,0.03,82.75
2019,296,26.03,30.67,23.08,0.06,83.6
2019,297,26.06,30.7,23.44,1.22,83.99
2019,298,25.5,28.96,23.8,4.46,85.95
2019,299,25.22,28.75,23.36,2.31,85.73
2019,300,25.64,29.4,22.61,1.73,85.95
2019,301,26.57,30.79,24.18,1.45,86.46
2019,302,26.26,30.21,23.55,1.76,86.62
2019,303,26.12,28.77,24.53,5.73,88.09
2019,304,26.27,29.64,23.66,23.02,87.71
2019,305,26.2,28.55,24.93,24.73,91.79
2019,306,26.31,29.16,25.14,18.28,90.5
2019,307,25.97,27.63,25.06,10.27,94.95
2019,308,25.96,28.35,24.61,80.01,91.88
2019,309,26.55,30.67,24.38,10.27,88.12
2019,310,24.81,25.73,24.24,32.25,94.65
2019,311,25.51,28.64,24.07,68.64,90.7
2019,312,25.63,28.66,23.92,117.08,92.28
2019,313,24.15,25.8,23.06,12.9,91.65
2019,314,24.03,26.75,22.33,5.33,89.28
2019,315,23.72,27.42,21.57,0.42,85.07
2019,316,23.51,27.18,21.44,0.29,83.13
2019,317,23.62,26.16,21.9,0.47,84.42
2019,318,23.51,25.11,22.74,10.17,89.89
2019,319,24.32,26.61,22.98,7.21,90.58
2019,320,24.86,27.81,23.27,4.43,90.5
2019,321,25.74,29.0,24.11,6.82,91.96
2019,322,24.94,25.68,24.09,23.74,95.14
2019,323,24.69,26.99,23.38,15.55,91.56
2019,324,24.66,26.56,23.25,71.19,94.08
2019,325,24.52,26.24,23.25,6.94,93.5
2019,326,26.28,33.96,22.58,0.51,85.67
2019,327,25.86,29.75,23.66,0.42,86.57
2019,328,25.81,29.41,23.57,1.89,88.58
2019,329,25.5,28.11,23.99,19.94,90.43
2019,330,25.13,27.96,23.28,28.21,89.89
2019,331,25.45,28.37,24.06,25.76,90.55
2019,332,24.46,27.08,22.74,10.35,87.32
2019,333,22.69,25.1,21.13,0.95,83.56
2019,334,22.83,26.29,20.76,0.24,81.58
2019,335,23.42,27.09,20.67,0.66,83.94
2019,336,23.54,25.67,22.25,7.63,89.8
2019,337,22.75,23.37,21.85,19.29,91.09
2019,338,24.39,25.85,23.31,102.62,94.18
2019,339,24.87,27.04,23.87,92.71,94.06
2019,340,25.38,29.09,22.98,48.55,89.52
2019,341,22.16,23.6,20.78,8.68,90.47
2019,342,21.67,23.82,20.51,1.84,88.06
2019,343,21.88,24.75,19.78,0.52,85.26
2019,344,21.94,26.37,18.58,0.01,82.52
2019,345,22.59,26.8,19.84,0.01,85.21
2019,346,23.68,26.65,21.4,0.71,88.85
2019,347,24.59,27.62,22.98,2.69,90.17
2019,348,24.93,27.78,23.59,5.37,90.66
2019,349,24.77,27.83,23.32,2.45,89.0
2019,350,24.72,28.37,22.51,0.28,86.62
2019,351,24.65,28.64,22.31,0.09,86.01
2019,352,24.11,27.66,21.73,0.23,86.07
2019,353,24.65,27.88,22.8,2.25,88.5
2019,354,24.01,27.53,22.1,0.9,83.86
2019,355,24.42,28.49,22.15,0.8,86.08
2019,356,24.89,29.76,22.18,0.02,83.62
2019,357,24.93,28.52,22.7,0.46,88.5
2019,358,24.6,28.71,22.28,0.19,86.34
2019,359,24.6,27.88,22.67,0.23,86.65
2019,360,25.77,29.56,23.61,2.16,89.55
2019,361,24.17,26.42,22.55,8.57,92.71
2019,362,24.75,28.44,22.45,3.35,90.3
2019,363,25.07,29.13,22.4,0.87,88.27
2019,364,24.27,29.21,21.55,0.76,85.93
2019,365,24.23,28.1,21.57,4.37,86.07
2020,1,23.8,26.53,22.55,3.6,87.86
2020,2,23.67,27.13,21.64,0.09,83.92
2020,3,22.25,25.16,20.5,0.08,82.62
2020,4,22.76,25.49,20.75,1.92,86.85
2020,5,22.55,25.64,20.95,0.28,81.3
2020,6,22.94,26.53,20.9,0.08,83.3
2020,7,23.54,28.39,20.53,0.03,83.59
2020,8,23.58,27.45,21.19,0.18,84.14
2020,9,24.12,27.57,22.12,1.28,83.25
2020,10,23.65,26.57,21.52,1.88,89.67
2020,11,23.93,27.95,21.87,2.23,87.45
2020,12,23.56,27.71,20.92,7.37,87.12
2020,13,22.82,26.11,20.94,7.7,88.89
2020,14,23.38,26.73,21.51,1.7,85.95
2020,15,22.68,26.23,20.44,0.5,82.23
2020,16,23.88,28.74,20.28,0.1,81.74
2020,17,23.52,27.52,21.25,5.67,89.09
2020,18,22.77,25.89,21.08,3.08,88.34
2020,19,23.04,27.07,21.02,0.56,85.74
2020,20,22.95,26.88,20.91,1.29,85.99
2020,21,22.46,26.13,20.17,1.05,83.32
2020,22,22.41,27.36,19.23,0.08,77.12
2020,23,22.73,27.72,19.73,0.01,77.84
2020,24,23.75,28.1,20.59,0.48,84.72
2020,25,24.32,27.85,21.95,1.36,87.18
2020,26,25.19,30.77,22.42,8.33,87.47
2020,27,24.01,29.46,21.03,0.28,82.73
2020,28,24.1,29.74,20.78,1.33,79.24
2020,29,21.75,26.64,19.01,7.38,88.67
2020,30,21.11,25.61,18.61,10.86,84.42
2020,31,19.22,22.65,17.02,11.48,83.64
2020,32,18.95,22.28,16.95,1.67,83.37
2020,33,19.67,23.58,17.4,0.39,82.17
2020,34,20.49,25.12,17.47,0.29,79.87
2020,35,21.83,26.87,18.52,0.53,80.52
2020,36,22.7,26.92,19.73,1.27,85.11
2020,37,23.04,26.16,21.19,1.33,85.75
2020,38,24.62,29.72,21.21,0.61,84.71
2020,39,23.85,27.19,21.49,3.95,88.94
2020,40,21.69,24.1,19.94,1.6,82.48
2020,41,21.4,25.14,18.63,0.19,78.08
2020,42,21.22,26.31,17.74,0.03,77.92
2020,43,22.39,27.96,18.32,0.04,78.43
2020,44,23.15,28.82,18.55,0.17,82.14
2020,45,23.5,28.95,18.98,0.14,82.89
2020,46,24.05,29.29,20.27,0.03,80.36
2020,47,24.57,32.09,19.14,0.01,77.4
2020,48,22.82,26.82,20.28,0.88,85.98
2020,49,20.57,23.02,19.06,0.87,81.84
2020,50,20.79,24.32,18.28,0.18,78.74
2020,51,21.37,25.48,18.46,0.15,75.57
2020,52,22.7,26.82,20.44,0.62,74.94
2020,53,22.55,26.66,20.27,0.39,73.07
2020,54,23.41,27.33,20.63,2.36,82.47
2020,55,24.55,29.15,21.88,1.43,82.3
2020,56,24.29,29.22,20.44,0.49,80.63
2020,57,24.39,29.72,20.5,0.32,80.43
2020,58,24.23,28.53,21.8,0.1,77.33
2020,59,23.7,28.34,20.25,0.05,75.29
2020,60,24.12,30.04,19.67,0.02,78.12
2020,61,25.51,33.1,20.12,0.0,75.85
2020,62,24.61,30.09,21.13,0.16,77.46
2020,63,24.27,29.66,21.07,0.95,76.85
2020,64,24.63,30.18,21.28,0.89,79.49
2020,65,24.6,30.33,21.45,1.2,78.32
2020,66,24.52,29.91,21.15,4.63,81.48
2020,67,27.02,33.98,22.23,0.52,75.29
2020,68,27.51,33.87,22.72,0.06,77.24
2020,69,27.63,33.76,23.39,8.22,79.84
2020,70,27.4,34.31,23.11,1.92,77.88
2020,71,25.77,30.22,22.93,0.64,80.41
2020,72,26.85,32.28,23.23,0.23,74.96
2020,73,27.07,34.23,21.04,0.0,72.99
2020,74,26.38,32.68,21.93,0.13,75.66
2020,75,24.14,28.69,21.78,0.58,79.16
2020,76,23.31,27.34,20.52,0.15,74.52
2020,77,24.04,29.87,20.43,0.03,72.83
2020,78,24.97,31.86,20.08,0.02,73.59
2020,79,26.53,34.24,20.15,0.0,69.74
2020,80,27.23,34.55,22.45,0.0,69.13
2020,81,27.02,33.97,22.1,0.01,73.37
2020,82,27.64,35.23,22.08,0.01,70.68
2020,83,27.61,34.59,22.57,0.01,72.23
2020,84,26.82,32.52,23.04,0.16,73.45
2020,85,26.49,32.15,22.55,0.1,72.28
2020,86,26.64,32.34,22.38,0.14,72.78
2020,87,27.16,32.68,23.25,0.28,74.38
2020,88,27.63,34.24,23.09,0.6,74.03
2020,89,27.43,33.74,23.09,0.03,72.8
2020,90,27.83,34.61,22.75,0.01,70.88
2020,91,28.17,35.44,22.18,0.01,69.72
2020,92,28.14,35.19,22.83,0.03,72.43
2020,93,27.79,33.67,23.33,0.24,73.82
2020,94,27.06,33.37,22.78,0.07,71.07
2020,95,27.08,34.15,21.52,0.03,69.59
2020,96,27.15,32.98,23.47,0.99,70.74
2020,97,27.27,32.76,22.83,0.79,71.28
2020,98,27.36,34.62,23.65,2.26,73.53
2020,99,26.58,32.12,22.73,2.18,75.05
2020,100,27.26,32.7,23.39,0.1,71.69
2020,101,26.95,32.36,23.17,0.08,70.2
2020,102,27.6,34.52,22.74,0.04,70.2
2020,103,27.07,34.02,22.92,0.61,71.59
2020,104,24.05,27.94,22.13,2.86,75.62
2020,105,24.85,30.23,20.63,0.06,64.11
2020,106,26.84,34.4,22.15,0.38,72.27
2020,107,26.87,31.96,23.38,1.6,76.08
2020,108,27.83,33.66,23.47,0.17,73.59
2020,109,28.01,33.77,24.16,0.53,74.5
2020,110,29.29,35.26,25.06,0.16,69.84
2020,111,29.52,35.31,25.44,0.04,69.88
2020,112,29.53,36.54,24.66,0.01,65.84
2020,113,29.41,35.6,24.8,0.08,69.32
2020,114,28.05,32.2,25.19,2.41,77.1
2020,115,27.43,31.93,24.24,2.09,76.19
2020,116,27.98,33.61,24.58,1.48,76.93
2020,117,29.06,34.59,25.0,0.37,72.11
2020,118,28.62,34.09,25.02,0.46,73.17
2020,119,27.42,32.48,23.83,11.07,77.88
2020,120,27.49,33.38,23.26,3.54,76.13
2020,121,28.49,34.84,24.18,0.46,69.99
2020,122,28.77,35.19,24.17,0.16,68.8
2020,123,29.49,36.27,24.05,0.02,65.04
2020,124,30.45,37.61,25.07,0.09,67.58
2020,125,30.95,38.09,25.85,0.06,64.99
2020,126,31.28,38.18,26.01,0.03,63.43
2020,127,31.13,38.34,25.98,0.02,64.25
2020,128,30.84,37.61,26.31,0.02,65.78
2020,129,30.38,37.65,24.84,0.01,63.57
2020,130,30.42,37.39,24.79,0.07,63.24
2020,131,30.55,37.49,25.27,0.16,65.16
2020,132,30.86,37.92,25.53,0.1,63.35
2020,133,31.08,37.72,25.9,0.13,63.39
2020,134,30.69,36.89,26.57,0.22,64.14
2020,135,29.71,34.01,26.67,0.79,72.34
2020,136,27.91,30.37,25.71,24.84,79.95
2020,137,26.9,29.24,25.64,16.74,89.07
2020,138,29.55,35.21,25.16,0.55,74.23
2020,139,30.33,36.07,26.13,1.03,69.87
2020,140,28.88,34.94,25.81,6.05,79.02
2020,141,29.28,36.21,25.53,5.43,78.63
2020,142,28.85,34.27,25.99,5.43,79.92
2020,143,29.65,35.76,25.72,7.84,74.43
2020,144,29.32,35.87,25.29,5.99,76.22
2020,145,28.89,33.83,25.69,19.9,80.45
2020,146,29.14,35.94,25.49,270.95,78.87
2020,147,29.07,33.98,25.64,224.27,80.7
2020,148,27.9,30.48,25.4,29.31,85.75
2020,149,27.14,29.57,24.88,37.59,86.38
2020,150,28.31,32.59,24.88,13.93,79.69
2020,151,28.18,33.85,24.46,0.31,80.87
2020,152,28.37,34.17,24.5,0.14,75.52
2020,153,27.8,33.02,23.56,1.56,81.04
2020,154,28.55,33.72,24.53,24.74,80.77
2020,155,29.12,35.12,24.8,16.49,78.08
2020,156,29.05,33.99,25.93,137.18,80.39
2020,157,29.06,34.15,25.44,187.43,79.4
2020,158,29.12,34.06,25.1,0.04,78.31
2020,159,29.28,34.15,25.58,0.22,77.83
2020,160,28.31,32.55,25.72,11.43,83.11
2020,161,28.02,32.64,24.91,5.01,83.37
2020,162,27.47,30.51,25.48,0.61,85.56
2020,163,27.75,31.64,25.25,3.44,83.44
2020,164,27.6,31.0,25.59,4.53,84.74
2020,165,26.97,30.13,24.83,6.23,86.58
