-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  17.07   longitude 120.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 616.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,22.89,27.39,19.54,0.4,77.53
2018,353,22.6,26.65,19.09,0.1,75.5
2018,354,22.99,27.21,19.69,0.02,74.05
2018,355,24.1,28.75,19.89,3.38,77.86
2018,356,24.91,28.53,22.54,2.47,77.28
2018,357,24.36,27.71,21.67,4.32,80.29
2018,358,24.74,28.0,22.38,4.32,79.76
2018,359,24.86,27.75,22.82,2.76,78.8
2018,360,24.19,27.99,21.75,1.26,78.43
2018,361,24.67,28.85,21.53,2.5,79.67
2018,362,23.82,28.32,21.47,1.94,78.1
2018,363,21.05,22.69,19.44,2.42,77.59
2018,364,21.27,23.53,19.53,7.89,81.46
2018,365,22.96,27.36,20.0,8.52,81.23
2019,1,23.47,27.12,21.37,13.52,81.17
2019,2,23.57,27.82,20.61,2.31,79.01
2019,3,23.6,28.12,20.26,1.97,78.2
2019,4,22.85,26.66,20.15,1.42,78.78
2019,5,22.76,27.12,19.7,0.11,76.31
2019,6,23.17,27.19,20.2,0.03,74.42
2019,7,22.08,26.5,18.44,0.0,76.34
2019,8,22.19,26.53,18.62,0.03,74.92
2019,9,22.85,27.44,19.16,0.12,74.76
2019,10,22.56,26.86,19.13,0.1,76.0
2019,11,23.04,27.34,19.64,0.17,75.31
2019,12,22.56,27.07,18.74,0.02,72.08
2019,13,22.42,26.94,18.39,0.04,74.34
2019,14,22.62,26.89,19.19,0.2,74.67
2019,15,22.1,26.18,17.87,0.2,71.6
2019,16,22.43,26.47,19.66,0.37,72.74
2019,17,22.44,26.2,19.76,0.09,73.84
2019,18,22.33,26.9,19.24,1.42,77.8
2019,19,22.98,26.74,20.22,1.81,77.36
2019,20,23.59,27.73,20.95,0.3,75.59
2019,21,22.74,27.36,18.81,0.05,73.95
2019,22,22.71,27.98,19.09,0.41,76.03
2019,23,22.89,27.81,19.31,0.12,75.02
2019,24,23.03,27.25,19.55,0.02,73.27
2019,25,22.49,26.52,19.07,0.02,73.56
2019,26,21.54,26.26,18.24,0.06,72.4
2019,27,20.26,24.8,17.2,0.05,73.23
2019,28,19.96,24.86,15.95,0.01,71.51
2019,29,19.21,25.07,14.46,0.0,70.06
2019,30,20.42,25.48,15.33,0.99,73.49
2019,31,22.05,26.89,18.37,1.45,74.04
2019,32,21.82,26.36,18.26,0.3,72.39
2019,33,21.05,26.17,16.85,0.08,73.35
2019,34,22.45,27.02,18.49,0.36,74.25
2019,35,22.97,27.26,19.54,0.12,75.82
2019,36,22.28,26.5,19.06,0.01,80.7
2019,37,22.88,27.43,19.12,0.01,72.6
2019,38,22.45,27.45,19.37,0.0,77.46
2019,39,22.74,27.6,19.15,0.0,73.39
2019,40,23.29,28.48,19.54,0.0,70.9
2019,41,23.47,28.52,19.37,0.04,69.92
2019,42,23.67,28.54,20.16,0.06,70.98
2019,43,22.72,27.91,18.25,0.19,71.01
2019,44,23.36,28.33,19.7,0.28,70.02
2019,45,22.93,28.95,18.83,0.07,67.66
2019,46,22.2,28.33,16.95,0.0,66.11
2019,47,22.99,28.63,19.46,0.0,66.15
2019,48,23.22,28.41,19.21,0.02,70.78
2019,49,23.9,29.33,20.11,0.07,71.08
2019,50,23.87,29.66,20.13,0.12,71.61
2019,51,23.41,29.72,18.74,0.1,64.66
2019,52,22.79,28.91,17.75,0.24,64.23
2019,53,22.8,28.75,18.86,0.23,72.96
2019,54,23.16,28.39,19.23,0.19,69.1
2019,55,22.67,28.1,19.16,0.01,69.33
2019,56,22.49,28.16,18.43,0.0,70.29
2019,57,23.51,28.58,19.59,0.02,69.11
2019,58,23.28,29.77,17.49,0.04,63.68
2019,59,23.67,29.37,20.03,0.1,67.95
2019,60,24.43,29.7,20.31,0.01,67.82
2019,61,23.78,29.55,20.15,0.03,69.9
2019,62,22.51,28.47,18.79,0.09,74.38
2019,63,23.54,29.87,18.82,0.0,66.02
2019,64,24.67,31.08,19.62,0.0,67.73
2019,65,24.67,30.92,20.0,0.03,71.14
2019,66,25.18,30.53,21.35,0.07,67.87
2019,67,24.64,29.92,21.0,0.11,69.51
2019,68,24.34,30.3,20.31,0.09,70.39
2019,69,23.67,29.49,20.32,0.25,72.06
2019,70,23.35,29.58,19.75,0.1,70.48
2019,71,23.99,30.31,19.0,0.3,70.9
2019,72,24.55,28.52,22.37,0.71,72.83
2019,73,23.57,26.23,21.96,1.38,77.21
2019,74,24.37,28.62,21.28,0.41,75.53
2019,75,24.83,30.32,22.11,2.34,70.52
2019,76,24.75,29.87,21.46,0.99,70.36
2019,77,25.21,30.81,21.47,0.48,70.93
2019,78,26.15,32.17,22.06,0.95,65.96
2019,79,26.01,32.84,20.58,0.1,62.43
2019,80,25.42,31.49,21.52,0.06,67.75
2019,81,25.41,31.47,21.04,0.07,67.4
2019,82,25.76,31.56,21.16,0.1,63.5
2019,83,25.41,31.32,21.1,0.35,62.62
2019,84,25.12,31.53,20.09,0.38,64.23
2019,85,26.01,32.57,21.02,0.09,58.64
2019,86,25.49,32.4,19.32,0.03,60.25
2019,87,25.62,31.41,21.69,0.02,67.31
2019,88,26.23,32.54,22.68,0.0,63.2
2019,89,26.9,33.03,22.53,0.03,61.25
2019,90,26.21,31.4,22.43,2.25,69.84
2019,91,26.12,31.29,23.09,4.05,69.77
2019,92,24.97,29.17,22.73,12.46,75.15
2019,93,23.96,27.11,22.31,4.73,82.53
2019,94,25.67,30.44,22.02,1.31,69.21
2019,95,25.75,31.18,22.06,0.84,73.45
2019,96,25.84,31.46,23.08,0.29,74.29
2019,97,26.5,31.9,22.7,0.02,70.26
2019,98,27.75,32.7,23.68,0.1,65.52
2019,99,27.79,34.24,22.4,0.31,63.87
2019,100,28.11,33.75,24.21,0.15,62.98
2019,101,27.1,32.75,23.31,1.08,68.34
2019,102,26.17,30.82,24.02,5.86,75.61
2019,103,26.09,29.17,24.36,6.64,75.34
2019,104,25.23,27.63,23.65,4.01,79.84
2019,105,25.42,28.22,23.67,4.08,79.22
2019,106,25.69,30.01,23.19,4.03,77.62
2019,107,25.39,30.0,22.4,3.55,76.47
2019,108,26.79,31.71,23.52,3.89,71.1
2019,109,26.19,30.45,23.6,1.03,76.17
2019,110,26.74,31.91,23.3,3.52,75.37
2019,111,26.57,31.47,23.05,1.22,74.46
2019,112,27.84,33.9,23.41,0.25,66.27
2019,113,27.76,33.86,23.93,0.5,69.84
2019,114,27.89,34.46,22.93,0.31,67.95
2019,115,27.41,33.06,23.05,0.53,69.21
2019,116,27.84,33.4,23.27,0.12,66.63
2019,117,28.07,34.21,23.5,0.34,63.04
2019,118,27.65,33.91,23.52,0.32,63.69
2019,119,27.47,33.06,23.34,0.34,68.78
2019,120,26.61,31.51,23.78,0.3,74.24
2019,121,26.58,31.2,23.78,3.92,74.01
2019,122,26.62,32.25,23.21,9.54,75.44
2019,123,25.85,30.63,23.06,10.55,72.57
2019,124,26.05,31.32,22.63,3.45,71.07
2019,125,25.87,31.5,22.94,23.72,77.58
2019,126,24.02,26.9,22.69,29.49,84.16
2019,127,24.46,27.25,22.2,10.06,86.51
2019,128,25.9,29.92,23.43,14.76,81.55
2019,129,24.58,27.69,22.68,11.91,83.29
2019,130,24.98,27.83,22.43,13.79,80.27
2019,131,25.01,27.97,22.94,7.7,85.64
2019,132,24.84,26.76,23.2,4.99,84.61
2019,133,25.98,29.46,23.9,3.69,80.98
2019,134,26.78,30.93,23.92,1.64,75.94
2019,135,25.3,27.06,23.98,11.12,84.53
2019,136,26.75,30.39,23.86,0.33,72.06
2019,137,26.54,30.73,23.01,0.13,72.93
2019,138,26.44,30.81,22.98,0.19,77.88
2019,139,26.54,30.01,24.16,0.11,79.58
2019,140,25.86,28.58,23.93,2.82,81.27
2019,141,26.47,31.42,22.94,3.06,72.69
2019,142,27.06,32.29,23.31,0.98,68.55
2019,143,26.77,31.27,23.66,1.9,72.6
2019,144,26.76,31.05,23.58,2.81,73.24
2019,145,25.37,27.51,23.91,8.16,85.87
2019,146,25.01,29.19,22.08,18.32,83.83
2019,147,25.15,29.71,22.13,8.9,81.83
2019,148,25.7,31.04,22.3,7.65,78.62
2019,149,25.91,29.3,23.59,10.92,76.33
2019,150,26.5,30.87,23.5,2.27,72.94
2019,151,27.24,31.42,24.38,1.34,73.04
2019,152,27.46,31.66,24.62,1.78,72.9
2019,153,27.29,31.04,24.71,3.19,74.45
2019,154,26.67,29.59,24.42,15.72,79.52
2019,155,26.91,31.68,23.54,3.19,74.01
2019,156,26.86,29.55,24.34,5.68,76.23
2019,157,27.36,31.68,24.39,2.98,70.49
2019,158,27.65,31.71,24.61,8.24,69.68
2019,159,26.56,28.82,24.84,25.06,80.13
2019,160,27.05,31.16,24.0,3.15,76.09
2019,161,26.6,30.44,23.85,5.24,81.63
2019,162,26.1,29.1,24.08,3.97,85.89
2019,163,26.14,30.34,23.27,15.25,83.49
2019,164,25.56,28.78,23.38,23.89,85.21
2019,165,25.0,27.59,23.26,34.84,88.77
2019,166,24.8,26.62,23.23,13.85,90.49
2019,167,25.27,28.03,22.71,11.55,86.24
2019,168,26.95,30.75,23.48,2.9,78.1
2019,169,27.25,31.05,24.55,2.23,75.23
2019,170,26.85,30.61,23.97,5.75,78.41
2019,171,25.79,27.83,23.97,33.11,88.65
2019,172,26.34,29.89,22.81,6.12,83.8
2019,173,26.37,29.68,24.55,4.3,85.48
2019,174,25.51,29.04,22.51,12.03,87.38
2019,175,25.44,28.95,22.29,10.1,82.84
2019,176,24.14,25.29,23.26,8.57,89.85
2019,177,25.0,27.76,22.73,19.06,87.12
2019,178,24.13,25.87,22.73,21.97,92.43
2019,179,24.29,27.07,22.42,12.83,86.86
2019,180,24.53,27.58,22.24,11.59,84.84
2019,181,25.12,27.48,23.0,10.08,85.78
2019,182,25.04,27.54,23.06,12.11,87.04
2019,183,24.42,26.7,22.26,15.85,90.52
2019,184,25.6,29.21,22.63,1.54,82.73
2019,185,25.33,28.13,23.07,1.12,82.71
2019,186,25.23,28.12,22.78,0.99,84.0
2019,187,25.05,28.11,22.66,3.18,85.17
2019,188,24.95,28.08,22.33,2.07,85.44
2019,189,24.64,27.22,22.75,7.45,87.27
2019,190,24.51,27.31,22.01,5.18,85.79
2019,191,24.65,27.8,22.45,4.88,86.19
2019,192,25.43,28.38,22.95,1.84,82.64
2019,193,25.96,29.03,23.7,12.85,80.85
2019,194,25.57,28.66,23.25,5.5,84.55
2019,195,25.32,28.17,23.49,4.84,86.02
2019,196,24.88,27.68,23.06,5.75,85.84
2019,197,24.41,26.49,23.2,22.31,92.01
2019,198,23.86,25.44,22.66,99.8,94.8
2019,199,23.82,25.48,22.86,23.08,91.75
2019,200,24.54,26.59,23.11,15.24,89.81
2019,201,24.65,27.05,22.98,5.76,90.39
2019,202,24.0,25.43,22.98,8.88,89.98
2019,203,24.04,26.56,22.21,34.77,85.08
2019,204,23.71,25.73,22.45,45.9,90.96
2019,205,24.44,27.63,22.32,31.19,88.62
2019,206,24.06,26.68,21.93,13.46,89.45
2019,207,24.51,27.81,21.87,10.56,84.7
2019,208,24.03,26.54,22.56,21.31,91.33
2019,209,23.67,26.04,22.11,14.08,90.4
2019,210,24.09,26.46,22.2,7.85,88.42
2019,211,23.72,25.7,22.02,38.62,85.97
2019,212,24.09,27.06,21.17,7.8,88.12
2019,213,24.28,27.01,21.5,22.19,87.64
2019,214,24.31,26.84,22.33,21.12,88.54
2019,215,24.46,26.11,23.3,34.18,92.47
2019,216,24.76,27.22,22.95,27.72,91.84
2019,217,24.48,27.55,22.04,6.15,83.51
2019,218,25.17,28.36,22.87,11.36,85.88
2019,219,24.63,26.44,23.36,2.5,90.57
2019,220,24.97,27.24,23.42,27.84,92.44
2019,221,24.45,25.7,23.19,48.3,93.82
2019,222,24.52,25.8,23.58,18.56,93.73
2019,223,24.68,25.97,23.74,29.54,93.42
2019,224,24.43,25.81,23.67,49.35,94.18
2019,225,24.51,25.89,23.65,51.81,93.99
2019,226,24.46,25.78,23.34,23.88,93.17
2019,227,24.45,26.16,23.3,3.13,93.44
2019,228,24.18,25.92,22.93,1.99,92.43
2019,229,24.16,26.22,22.84,1.88,92.34
2019,230,24.4,28.19,22.53,2.92,89.4
2019,231,23.91,26.32,21.98,3.85,89.97
2019,232,24.29,27.13,22.2,10.83,89.04
2019,233,24.2,26.83,21.69,25.13,89.74
2019,234,23.49,26.17,21.93,13.67,91.13
2019,235,23.45,25.58,21.6,40.3,93.75
2019,236,23.7,25.09,22.64,52.87,94.96
2019,237,24.8,28.08,22.05,3.39,87.51
2019,238,25.08,27.8,23.35,7.99,87.0
2019,239,24.9,27.51,22.81,15.07,84.71
2019,240,25.12,27.33,22.47,23.67,89.86
2019,241,23.91,26.74,21.8,3.62,88.69
2019,242,23.71,26.52,21.82,14.84,89.61
2019,243,22.66,24.39,21.31,38.18,91.49
2019,244,24.94,28.22,22.32,22.88,85.0
2019,245,24.74,28.65,22.48,30.52,84.29
2019,246,23.58,25.14,22.65,31.3,93.17
2019,247,23.68,25.6,22.38,12.83,92.55
2019,248,23.76,25.36,22.81,23.02,92.35
2019,249,24.26,26.23,22.9,22.85,92.4
2019,250,24.16,25.77,22.97,39.2,93.4
2019,251,24.14,25.75,23.05,29.74,93.61
2019,252,23.84,25.25,22.83,43.31,94.51
2019,253,23.07,24.09,22.26,63.34,91.4
2019,254,23.97,26.83,22.14,6.98,85.85
2019,255,25.05,27.59,22.43,16.12,80.22
2019,256,25.49,28.61,23.26,8.28,82.83
2019,257,25.01,28.57,23.02,3.29,86.41
2019,258,24.22,26.19,22.77,8.07,90.44
2019,259,24.3,27.36,22.33,11.09,89.83
2019,260,24.01,25.88,22.24,9.59,86.36
2019,261,23.32,26.44,21.57,19.37,84.12
2019,262,22.91,25.28,21.59,55.21,92.21
2019,263,23.32,26.04,20.97,12.05,92.14
2019,264,22.34,24.69,20.72,6.78,81.73
2019,265,23.32,26.8,20.12,0.44,82.51
2019,266,24.35,27.05,22.68,0.17,83.38
2019,267,25.75,28.52,23.17,0.5,79.03
2019,268,25.37,28.64,23.19,1.07,77.97
2019,269,24.94,28.3,21.86,5.41,82.16
2019,270,25.53,27.85,23.29,2.67,81.38
2019,271,25.26,28.07,23.64,13.9,85.0
2019,272,24.78,27.63,22.93,16.93,89.37
2019,273,23.36,25.28,22.14,4.31,91.96
2019,274,24.3,26.65,22.23,2.79,86.87
2019,275,24.15,25.63,23.18,5.95,87.14
2019,276,24.21,26.36,22.98,11.97,84.58
2019,277,24.07,26.74,22.29,11.82,83.24
2019,278,24.39,26.85,22.27,4.5,80.07
2019,279,25.19,28.38,22.75,3.89,76.94
2019,280,25.13,29.13,21.56,0.33,74.95
2019,281,24.82,29.2,20.64,0.75,78.89
2019,282,25.66,29.66,22.48,0.99,77.69
2019,283,25.0,28.63,21.76,1.03,76.61
2019,284,24.8,28.17,22.52,0.07,76.62
2019,285,24.22,26.97,21.59,0.0,75.66
2019,286,24.13,28.21,19.63,0.86,77.45
2019,287,25.02,28.76,21.92,2.52,75.96
2019,288,24.68,28.6,21.66,0.57,77.51
2019,289,24.41,28.96,20.73,0.45,78.04
2019,290,24.88,28.94,21.16,0.16,75.66
2019,291,25.22,29.13,21.85,0.09,75.72
2019,292,25.66,29.5,22.99,0.3,78.48
2019,293,25.53,29.45,22.32,0.8,76.76
2019,294,25.26,28.43,23.21,0.6,81.32
2019,295,25.17,27.96,23.19,0.04,80.2
2019,296,24.42,27.39,22.75,0.14,84.26
2019,297,24.95,27.82,22.91,1.96,79.35
2019,298,25.52,29.32,22.46,1.11,76.35
2019,299,24.97,28.88,21.56,0.31,76.87
2019,300,25.1,28.75,21.62,0.29,75.23
2019,301,25.64,28.36,23.19,1.65,75.99
2019,302,24.43,27.68,22.3,4.89,84.56
2019,303,25.15,27.28,23.56,26.81,82.08
2019,304,25.72,28.86,23.0,5.02,77.19
2019,305,25.65,28.37,23.64,7.11,78.87
2019,306,24.85,27.59,23.38,5.91,84.93
2019,307,23.82,25.06,23.02,13.21,93.78
2019,308,24.15,26.79,22.46,49.91,90.49
2019,309,24.25,27.16,22.62,5.66,84.67
2019,310,24.45,26.61,22.82,12.25,86.59
2019,311,24.58,26.41,22.87,8.49,86.59
2019,312,25.01,28.4,23.1,34.98,84.16
2019,313,24.76,27.95,22.35,16.97,81.46
2019,314,22.89,24.28,21.73,33.82,89.38
2019,315,23.64,26.07,22.05,0.3,86.62
2019,316,23.6,26.87,21.02,1.71,81.2
2019,317,22.86,27.14,19.61,0.11,78.48
2019,318,22.52,26.15,20.34,1.17,84.54
2019,319,24.13,28.66,20.9,0.63,82.08
2019,320,24.95,29.23,21.15,1.2,76.47
2019,321,24.99,28.55,22.03,1.14,81.75
2019,322,23.06,25.56,21.2,3.39,89.51
2019,323,22.59,25.25,20.98,2.5,92.64
2019,324,23.68,27.03,20.98,25.23,88.38
2019,325,24.46,27.34,22.7,6.41,83.75
2019,326,24.36,26.96,22.56,3.35,82.39
2019,327,24.79,27.37,23.01,4.5,82.08
2019,328,24.93,28.1,22.34,2.81,80.63
2019,329,24.47,28.23,21.69,4.11,82.01
2019,330,23.93,28.19,21.04,2.18,81.3
2019,331,24.66,28.76,21.74,3.34,80.06
2019,332,23.83,27.75,21.3,1.52,81.35
2019,333,22.07,25.81,18.59,0.08,81.13
2019,334,20.97,25.57,17.4,0.01,80.31
2019,335,21.66,25.87,18.29,0.05,77.49
2019,336,22.31,26.59,19.15,0.12,84.78
2019,337,22.09,23.2,20.6,7.35,81.87
2019,338,24.97,28.12,22.83,29.82,84.24
2019,339,24.44,27.06,22.69,16.66,85.58
2019,340,23.71,26.89,21.49,4.36,87.0
2019,341,21.69,25.96,18.99,0.5,84.9
2019,342,21.15,25.7,18.36,0.01,81.05
2019,343,21.53,25.79,18.3,0.01,79.58
2019,344,22.25,25.88,18.52,0.02,76.51
2019,345,23.41,27.05,20.34,0.01,76.36
2019,346,23.45,27.89,19.65,0.09,79.97
2019,347,24.01,28.04,21.12,0.82,80.11
2019,348,24.17,27.76,21.69,0.61,78.73
2019,349,24.22,28.3,21.39,0.57,80.93
2019,350,23.47,27.6,20.33,0.18,81.6
2019,351,23.05,27.13,19.69,0.17,79.29
2019,352,22.29,26.15,19.14,0.18,79.47
2019,353,23.95,27.21,20.63,2.71,74.84
2019,354,23.44,26.94,20.61,4.78,79.31
2019,355,23.74,27.34,20.29,1.38,76.55
2019,356,23.91,26.99,21.8,0.11,77.19
2019,357,23.8,27.28,20.97,0.08,77.97
2019,358,23.48,27.31,20.37,0.34,78.1
2019,359,23.87,27.86,20.5,0.43,80.23
2019,360,24.15,27.01,21.9,2.22,81.97
2019,361,24.74,27.82,22.51,6.5,81.3
2019,362,24.22,28.19,21.05,3.02,81.87
2019,363,24.11,27.75,21.65,0.75,79.87
2019,364,23.05,27.22,18.93,0.15,77.07
2019,365,22.81,26.95,19.69,0.12,79.04
2020,1,23.08,27.71,20.09,0.07,81.62
2020,2,22.54,26.8,19.74,0.0,80.35
2020,3,21.44,25.72,18.22,0.0,77.66
2020,4,21.8,26.76,17.68,0.31,78.73
2020,5,21.16,25.11,18.77,0.14,80.65
2020,6,22.3,26.9,18.02,0.09,77.57
2020,7,23.25,28.17,20.14,0.0,76.39
2020,8,22.99,26.37,19.95,0.02,76.5
2020,9,22.99,27.17,19.31,0.01,77.12
2020,10,23.18,27.29,19.85,0.38,78.6
2020,11,23.23,26.95,20.28,1.27,80.68
2020,12,22.53,25.97,20.37,1.49,83.74
2020,13,22.76,26.5,20.4,0.41,79.75
2020,14,23.16,27.32,19.66,0.14,76.43
2020,15,22.85,26.89,19.62,0.13,76.57
2020,16,23.05,27.05,19.58,0.01,75.17
2020,17,23.64,27.65,20.83,0.03,78.72
2020,18,23.59,27.69,20.08,0.02,78.81
2020,19,23.09,26.39,20.04,0.31,78.36
2020,20,22.7,26.45,18.97,0.29,74.07
2020,21,22.4,26.4,19.42,0.59,77.01
2020,22,21.06,25.89,17.33,0.18,74.62
2020,23,21.1,25.72,16.8,0.02,73.88
2020,24,22.47,27.5,17.41,0.41,76.78
2020,25,23.42,27.11,20.33,4.13,80.9
2020,26,22.75,25.93,19.96,7.1,86.05
2020,27,21.47,26.57,18.8,0.47,83.31
2020,28,21.32,25.59,18.69,0.74,80.37
2020,29,20.91,25.38,17.02,4.51,78.31
2020,30,18.45,22.8,15.52,0.77,84.15
2020,31,19.23,23.98,15.08,0.13,76.12
2020,32,19.61,23.51,16.19,0.1,73.59
2020,33,20.14,24.36,16.34,0.04,71.74
2020,34,19.96,24.45,15.98,0.09,73.46
2020,35,19.85,24.8,14.94,0.05,71.44
2020,36,21.85,26.82,17.1,0.12,73.81
2020,37,22.84,27.66,18.8,0.22,77.79
2020,38,23.81,28.31,19.91,0.52,77.52
2020,39,24.61,28.68,21.65,3.19,79.88
2020,40,21.95,25.47,18.75,0.92,78.05
2020,41,20.85,25.55,17.49,0.21,75.77
2020,42,21.07,25.88,17.13,0.04,73.2
2020,43,21.21,26.17,16.85,0.0,76.04
2020,44,22.56,27.2,18.84,0.08,71.6
2020,45,23.3,27.83,18.54,0.1,69.79
2020,46,24.13,28.6,21.12,0.01,73.96
2020,47,23.12,27.39,20.5,0.0,78.68
2020,48,23.66,28.57,20.09,0.09,75.0
2020,49,21.89,27.27,18.36,0.14,73.02
2020,50,21.33,26.32,17.5,0.01,71.17
2020,51,20.47,26.64,16.31,0.01,70.41
2020,52,20.83,26.87,16.5,0.23,76.17
2020,53,20.35,26.03,16.53,0.12,74.0
2020,54,22.01,28.0,16.69,0.43,76.48
2020,55,23.35,28.17,19.21,1.64,76.49
2020,56,23.48,28.06,20.17,3.27,74.92
2020,57,22.9,28.25,17.78,0.28,70.04
2020,58,23.24,28.18,19.76,0.27,72.97
2020,59,22.68,28.16,18.43,0.0,69.72
2020,60,23.1,28.32,18.6,0.0,72.75
2020,61,23.35,28.12,20.18,0.0,75.38
2020,62,23.97,29.08,19.73,0.04,68.73
2020,63,23.76,28.21,20.9,2.18,72.69
2020,64,23.87,28.4,20.16,0.25,73.3
2020,65,24.49,29.53,20.8,2.37,71.64
2020,66,24.19,29.51,19.71,66.73,74.52
2020,67,24.4,28.26,21.44,19.86,79.22
2020,68,24.12,28.54,20.93,0.0,81.44
2020,69,24.62,29.27,21.73,1.42,77.48
2020,70,24.46,28.88,21.63,1.13,80.51
2020,71,25.29,30.36,21.22,0.38,75.28
2020,72,25.17,29.69,21.34,0.21,77.57
2020,73,24.73,29.45,21.71,0.05,78.87
2020,74,25.01,30.07,21.8,0.0,72.8
2020,75,25.19,29.91,21.24,0.01,70.29
2020,76,24.31,28.83,21.33,0.63,72.59
2020,77,23.9,29.22,19.26,0.04,68.29
2020,78,24.36,29.45,20.33,0.03,69.74
2020,79,24.7,30.06,20.37,0.04,71.85
2020,80,25.08,30.53,20.43,0.0,66.18
2020,81,25.19,30.52,19.97,0.01,68.92
2020,82,25.25,30.5,20.96,0.04,70.59
2020,83,25.73,30.52,22.14,0.16,70.32
2020,84,25.23,30.12,21.61,3.89,74.44
2020,85,25.35,30.08,22.22,5.67,73.02
2020,86,24.96,30.17,20.86,0.55,67.02
2020,87,25.46,30.76,20.56,0.4,68.65
2020,88,25.52,30.28,22.04,1.52,72.86
2020,89,25.99,30.63,22.67,6.43,73.75
2020,90,26.05,30.37,22.47,0.2,70.39
2020,91,25.83,31.05,21.96,0.26,72.48
2020,92,26.28,31.35,22.81,0.46,70.31
2020,93,26.59,32.02,22.12,0.47,69.16
2020,94,26.25,31.96,21.22,0.14,61.6
2020,95,26.12,31.17,22.21,0.06,67.32
2020,96,26.08,31.15,21.83,0.71,68.56
2020,97,25.57,30.48,22.44,0.63,72.04
2020,98,24.53,28.69,21.61,1.16,75.91
2020,99,25.8,31.71,20.77,0.63,65.46
2020,100,26.12,30.84,22.81,0.55,70.24
2020,101,26.35,31.15,22.95,2.99,68.44
2020,102,25.93,30.69,22.79,0.59,71.21
2020,103,25.13,30.19,21.87,0.64,68.74
2020,104,25.16,31.24,20.16,0.24,69.22
2020,105,24.46,30.09,20.17,0.62,68.53
2020,106,24.82,28.96,21.76,1.58,75.49
2020,107,26.48,31.74,22.85,0.14,67.38
2020,108,26.67,32.13,22.49,1.78,69.14
2020,109,26.37,31.49,23.38,10.47,71.54
2020,110,26.51,31.02,23.3,0.68,74.36
2020,111,25.75,29.32,23.53,4.04,79.78
2020,112,27.02,31.99,23.78,1.26,71.46
2020,113,27.1,30.61,24.28,3.78,72.92
2020,114,25.99,28.77,24.61,5.77,83.81
2020,115,25.91,28.66,23.67,5.21,77.52
2020,116,26.15,29.7,23.05,2.67,73.95
2020,117,26.51,31.06,22.99,3.37,73.81
2020,118,26.93,32.1,23.6,5.63,73.44
2020,119,25.95,30.46,22.82,21.85,74.87
2020,120,25.53,31.04,19.58,1.97,70.26
2020,121,26.37,31.26,22.74,2.86,72.25
2020,122,26.17,31.11,23.04,3.02,75.14
2020,123,26.93,32.41,23.25,1.19,71.21
2020,124,27.55,32.97,23.76,0.38,69.0
2020,125,27.81,32.55,24.96,1.12,71.75
2020,126,28.25,32.69,25.04,1.77,71.1
2020,127,27.53,31.79,24.59,1.58,76.12
2020,128,27.6,31.44,25.19,0.92,75.1
2020,129,27.72,31.98,25.0,1.45,72.78
2020,130,27.46,32.26,24.31,3.79,71.68
2020,131,27.54,32.49,24.6,2.69,69.6
2020,132,26.69,30.8,24.66,3.22,76.45
2020,133,27.02,31.68,23.87,4.33,75.88
2020,134,27.48,32.42,24.36,10.51,72.24
2020,135,27.33,31.98,23.39,3.91,73.07
2020,136,27.14,30.59,24.24,12.34,72.9
2020,137,24.31,26.21,23.47,34.27,85.87
2020,138,25.75,29.33,22.91,1.81,82.52
2020,139,25.74,29.03,23.6,1.34,84.4
2020,140,25.83,29.99,23.57,4.1,77.04
2020,141,26.71,30.03,24.16,4.95,73.25
2020,142,25.88,29.68,23.33,6.99,83.26
2020,143,25.74,29.38,23.41,15.07,82.39
2020,144,25.09,27.92,23.06,12.65,87.83
2020,145,24.72,26.74,23.12,30.1,89.69
2020,146,25.32,29.08,22.69,21.0,80.11
2020,147,26.13,29.86,23.43,7.0,75.68
2020,148,25.93,28.58,24.01,10.32,79.91
2020,149,26.09,29.29,24.14,13.64,79.61
2020,150,25.7,28.8,23.8,3.54,83.24
2020,151,25.5,28.79,22.34,2.96,81.95
2020,152,26.4,30.07,23.59,1.44,78.17
2020,153,26.35,29.87,23.22,16.48,78.19
2020,154,25.55,27.98,23.98,97.09,88.48
2020,155,25.48,28.99,23.58,42.02,86.13
2020,156,25.56,28.56,22.73,35.0,82.17
2020,157,25.83,28.78,23.41,48.28,84.9
2020,158,26.36,29.64,24.01,3.11,82.1
2020,159,26.01,28.16,24.37,1.92,82.63
2020,160,26.28,29.34,24.39,20.18,80.8
2020,161,26.1,29.07,23.75,10.36,82.1
2020,162,27.06,30.67,24.07,3.29,72.61
2020,163,26.41,29.36,24.25,14.38,78.44
2020,164,26.02,29.2,23.4,39.86,79.67
2020,165,25.82,29.35,23.21,15.19,80.2
