-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.83   longitude 122.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,25.98,28.72,23.71,5.6,89.56
2018,353,26.05,28.26,24.59,2.21,88.53
2018,354,25.67,26.48,25.09,3.47,92.37
2018,355,26.06,28.11,24.76,8.55,91.45
2018,356,25.2,26.97,24.08,1.11,88.51
2018,357,25.47,27.39,23.72,1.23,89.29
2018,358,26.38,28.85,24.46,1.79,86.8
2018,359,26.14,28.67,24.65,8.92,86.44
2018,360,25.82,28.34,23.96,2.84,87.83
2018,361,25.96,27.95,24.62,0.42,86.86
2018,362,25.77,27.04,24.56,0.62,85.66
2018,363,26.26,28.23,24.98,8.17,87.33
2018,364,26.85,29.56,25.02,30.45,86.54
2018,365,26.45,28.91,24.56,12.05,87.77
2019,1,26.53,29.36,24.75,0.98,88.32
2019,2,26.44,29.48,24.2,1.81,86.97
2019,3,25.93,28.65,24.3,0.06,84.29
2019,4,25.79,28.84,23.32,6.29,88.39
2019,5,26.04,29.13,23.47,1.4,88.63
2019,6,26.02,28.92,24.21,0.3,86.09
2019,7,25.32,28.34,23.43,0.01,82.64
2019,8,25.27,28.89,22.65,0.01,84.91
2019,9,24.83,28.07,22.31,0.04,84.41
2019,10,25.39,28.33,22.94,2.31,88.75
2019,11,24.97,26.74,23.76,5.7,90.46
2019,12,25.3,27.79,23.37,0.51,87.24
2019,13,25.82,28.53,24.07,0.52,87.41
2019,14,25.42,28.4,23.65,0.45,86.04
2019,15,25.36,29.09,22.79,0.03,84.71
2019,16,24.87,27.9,22.04,2.85,86.35
2019,17,25.33,28.44,23.56,0.71,85.51
2019,18,24.96,28.03,22.95,0.45,83.32
2019,19,24.97,28.04,22.59,1.25,85.02
2019,20,25.34,27.29,23.77,1.81,90.34
2019,21,25.95,27.87,24.83,1.57,89.94
2019,22,26.03,27.85,24.92,3.21,89.83
2019,23,25.98,27.91,24.75,2.01,89.15
2019,24,26.01,27.82,24.76,1.91,90.14
2019,25,25.77,28.36,24.41,7.82,90.89
2019,26,25.59,27.72,24.19,7.44,86.62
2019,27,24.54,27.17,22.77,4.68,80.65
2019,28,24.42,27.41,22.29,1.29,81.86
2019,29,24.64,27.59,22.68,0.25,79.82
2019,30,24.57,28.01,22.42,1.8,84.34
2019,31,25.83,29.36,23.72,3.7,85.67
2019,32,25.08,27.98,23.09,1.51,83.11
2019,33,24.79,28.04,21.9,0.3,84.0
2019,34,25.18,28.57,23.38,0.97,84.8
2019,35,25.61,28.62,23.54,0.82,84.4
2019,36,25.82,29.28,23.38,0.57,85.36
2019,37,25.58,28.87,22.89,0.1,82.66
2019,38,25.51,29.75,22.65,0.01,80.06
2019,39,26.12,30.98,22.85,1.17,80.73
2019,40,26.14,30.51,23.12,2.95,79.51
2019,41,26.52,30.75,23.09,0.99,79.42
2019,42,26.47,30.8,23.37,0.04,77.3
2019,43,25.55,30.23,21.91,0.0,72.98
2019,44,25.68,30.56,21.42,0.0,75.11
2019,45,25.84,30.51,22.08,0.73,75.18
2019,46,25.79,30.35,22.42,2.39,81.04
2019,47,26.33,30.53,23.59,1.89,79.55
2019,48,26.14,30.05,23.39,1.04,77.58
2019,49,26.62,31.57,22.76,0.0,73.46
2019,50,26.36,30.97,22.4,0.0,76.73
2019,51,26.31,30.95,22.75,0.0,70.62
2019,52,26.2,30.16,23.57,0.26,73.01
2019,53,26.12,30.81,22.32,0.01,71.11
2019,54,26.19,31.15,22.23,0.01,74.59
2019,55,26.01,30.82,22.24,0.01,74.32
2019,56,25.6,30.23,22.13,0.13,74.97
2019,57,25.64,30.68,21.5,0.02,70.8
2019,58,25.82,30.83,22.03,0.0,67.95
2019,59,26.07,31.47,21.82,0.02,72.35
2019,60,26.51,30.34,23.48,1.73,77.78
2019,61,26.67,30.44,23.94,0.26,76.79
2019,62,26.87,31.13,23.76,0.09,76.81
2019,63,25.74,27.46,23.74,0.13,81.96
2019,64,27.31,31.89,23.09,0.16,75.75
2019,65,27.92,32.89,24.75,0.1,71.27
2019,66,27.46,32.07,24.04,0.41,71.48
2019,67,27.03,31.25,24.19,0.01,70.23
2019,68,26.76,31.32,22.91,0.07,73.16
2019,69,27.16,31.78,24.56,0.67,75.51
2019,70,26.75,31.46,23.88,0.09,75.89
2019,71,26.0,29.94,22.43,0.23,74.31
2019,72,27.06,32.04,23.02,0.02,71.47
2019,73,27.22,32.2,22.62,0.01,70.68
2019,74,27.39,32.06,24.08,0.02,68.65
2019,75,26.73,31.53,22.47,0.07,72.51
2019,76,27.06,30.87,24.24,1.38,74.41
2019,77,27.26,31.03,23.97,1.27,74.47
2019,78,25.75,27.72,24.72,12.33,87.15
2019,79,27.21,31.9,24.22,7.55,79.8
2019,80,27.34,32.35,24.16,1.43,73.75
2019,81,27.47,32.61,23.52,0.0,72.73
2019,82,27.28,32.23,23.39,0.01,71.01
2019,83,27.52,32.37,23.43,0.06,71.31
2019,84,27.15,31.22,24.03,0.02,68.06
2019,85,27.17,31.97,22.96,0.02,71.69
2019,86,27.27,31.22,23.76,2.91,79.31
2019,87,27.23,31.12,25.13,7.1,81.99
2019,88,27.4,31.94,24.21,0.1,74.16
2019,89,27.06,31.29,23.75,0.0,70.66
2019,90,27.34,32.16,23.21,0.05,70.74
2019,91,27.25,32.05,23.01,0.05,66.22
2019,92,27.79,32.04,24.11,0.29,71.8
2019,93,28.1,32.69,24.61,0.01,66.58
2019,94,27.7,31.86,24.38,0.01,68.28
2019,95,28.19,33.53,23.59,0.01,71.58
2019,96,27.59,31.29,25.61,2.52,77.48
2019,97,27.53,31.6,24.99,5.16,80.66
2019,98,27.43,31.0,24.93,1.37,78.76
2019,99,27.65,31.22,24.9,5.98,81.89
2019,100,28.26,32.5,25.58,5.28,78.66
2019,101,28.63,32.73,25.5,2.87,77.31
2019,102,27.46,30.2,25.64,3.92,83.2
2019,103,28.76,33.27,25.35,1.57,75.6
2019,104,29.04,33.52,25.38,0.06,70.02
2019,105,28.8,32.44,25.89,0.33,71.99
2019,106,28.83,33.32,26.06,0.18,71.73
2019,107,28.07,32.17,25.07,0.22,73.67
2019,108,27.8,30.52,25.25,0.41,70.23
2019,109,28.44,32.72,24.8,0.66,72.36
2019,110,28.85,32.96,25.47,0.8,72.26
2019,111,29.2,33.14,26.35,0.82,71.27
2019,112,27.83,30.53,25.99,0.1,76.22
2019,113,28.61,32.64,25.34,2.28,73.35
2019,114,29.11,33.66,25.06,0.1,68.44
2019,115,29.14,33.84,25.72,1.05,70.24
2019,116,27.51,30.57,25.25,5.29,81.62
2019,117,29.03,33.69,25.65,0.01,70.66
2019,118,28.36,31.74,25.75,0.91,73.67
2019,119,27.63,30.68,25.41,3.28,77.13
2019,120,27.92,32.38,24.64,0.22,72.76
2019,121,28.21,32.77,25.59,0.65,72.01
2019,122,27.33,29.56,25.78,3.21,75.78
2019,123,28.9,33.3,25.84,0.02,68.38
2019,124,29.08,33.9,26.13,0.0,66.36
2019,125,28.83,33.83,25.17,0.01,68.26
2019,126,29.18,34.3,25.09,0.18,70.62
2019,127,29.3,33.76,25.79,0.59,72.29
2019,128,29.76,34.32,26.57,0.75,68.69
2019,129,28.97,33.08,26.21,2.19,75.19
2019,130,29.19,33.25,26.54,1.4,74.43
2019,131,29.23,33.1,26.59,4.34,73.12
2019,132,29.02,33.09,26.5,2.67,74.77
2019,133,28.64,32.48,26.62,2.16,77.28
2019,134,28.65,32.19,26.13,6.49,75.84
2019,135,29.3,33.01,25.99,0.24,70.62
2019,136,29.69,34.57,26.17,2.46,71.37
2019,137,28.92,32.49,26.75,3.59,73.37
2019,138,29.3,32.71,26.5,0.4,72.32
2019,139,29.54,33.11,27.02,0.42,72.21
2019,140,28.27,30.38,27.04,2.17,77.99
2019,141,28.96,32.67,26.57,3.65,75.06
2019,142,28.59,32.01,26.2,1.02,76.64
2019,143,28.92,32.94,26.39,1.17,73.27
2019,144,27.55,29.46,26.04,2.0,79.47
2019,145,28.41,31.28,26.04,2.14,73.97
2019,146,28.57,31.78,26.22,3.93,75.78
2019,147,28.98,32.42,26.56,0.32,73.18
2019,148,29.34,32.58,26.88,0.31,71.79
2019,149,29.75,33.82,26.93,0.31,71.02
2019,150,29.43,33.22,27.38,1.11,71.22
2019,151,28.31,30.62,26.77,11.65,80.68
2019,152,28.06,30.66,26.49,17.87,84.26
2019,153,27.92,29.83,26.55,4.81,83.36
2019,154,27.69,29.68,26.36,18.86,82.84
2019,155,27.26,29.04,26.13,7.46,86.02
2019,156,26.3,27.52,25.61,23.68,88.32
2019,157,27.52,30.24,25.19,3.38,81.94
2019,158,26.99,29.03,25.91,21.91,86.29
2019,159,26.67,28.13,25.77,20.12,88.57
2019,160,26.85,28.7,25.3,2.54,87.62
2019,161,27.75,30.07,26.01,2.71,83.36
2019,162,27.73,30.4,25.9,0.88,82.21
2019,163,28.53,31.67,25.62,0.74,79.28
2019,164,28.32,30.96,26.31,5.3,83.08
2019,165,27.06,28.39,25.84,10.89,87.42
2019,166,27.86,30.96,25.32,1.87,78.48
2019,167,27.36,29.27,26.07,3.26,85.32
2019,168,27.72,30.43,25.91,1.44,80.59
2019,169,26.74,27.97,25.84,39.36,88.42
2019,170,27.88,30.37,25.77,2.22,81.52
2019,171,27.82,30.44,25.98,5.68,82.78
2019,172,27.36,29.27,25.89,1.9,85.28
2019,173,27.36,29.66,25.71,0.73,84.94
2019,174,27.26,29.44,25.65,5.95,84.83
2019,175,26.83,28.97,25.55,9.06,86.61
2019,176,27.66,30.41,25.15,2.07,80.62
2019,177,27.86,30.33,26.07,6.25,81.85
2019,178,27.22,28.68,26.04,1.57,85.73
2019,179,26.82,28.82,25.35,1.25,85.36
2019,180,27.33,30.36,24.9,2.89,81.52
2019,181,26.94,29.03,25.63,3.65,85.75
2019,182,27.06,29.13,25.38,6.81,83.83
2019,183,26.48,28.71,24.68,7.64,81.05
2019,184,25.69,27.31,24.8,24.42,84.17
2019,185,25.77,27.14,24.88,54.64,90.77
2019,186,25.39,26.82,24.03,9.62,87.13
2019,187,26.3,28.33,24.79,2.26,84.95
2019,188,26.95,29.66,25.03,1.47,85.86
2019,189,26.46,28.44,25.12,4.38,88.49
2019,190,26.26,28.13,24.93,5.01,86.5
2019,191,26.02,27.79,24.52,5.06,84.36
2019,192,25.96,27.38,24.66,7.6,81.72
2019,193,25.78,27.56,24.22,6.0,83.91
2019,194,25.75,27.75,24.33,16.1,84.9
2019,195,25.46,27.3,24.29,12.19,89.26
2019,196,26.07,27.54,25.02,15.37,88.12
2019,197,26.49,28.1,25.32,9.41,88.31
2019,198,26.65,28.48,25.55,13.82,88.42
2019,199,26.84,29.31,25.22,2.15,86.53
2019,200,27.51,30.43,25.27,0.11,84.32
2019,201,26.89,29.49,25.35,3.11,87.95
2019,202,26.79,29.35,24.49,3.9,82.3
2019,203,27.24,29.41,25.46,4.42,81.07
2019,204,26.6,28.73,25.04,6.71,84.48
2019,205,25.41,26.33,24.64,8.8,89.54
2019,206,26.42,29.04,24.43,1.88,81.95
2019,207,26.79,29.42,24.66,1.38,82.16
2019,208,26.44,28.39,24.95,6.73,87.53
2019,209,25.89,27.41,24.56,22.49,88.32
2019,210,26.14,28.48,24.19,7.79,83.82
2019,211,26.54,28.95,24.6,3.48,83.66
2019,212,26.34,28.67,24.79,3.25,84.26
2019,213,26.55,28.63,24.77,0.81,85.1
2019,214,26.22,27.85,25.03,5.67,87.17
2019,215,26.39,28.57,24.52,0.92,86.12
2019,216,26.81,29.01,25.41,4.11,86.61
2019,217,26.96,28.73,25.68,3.49,87.37
2019,218,26.87,28.27,25.87,2.88,88.55
2019,219,27.2,29.17,25.9,3.37,87.7
2019,220,27.29,29.54,26.17,1.49,86.67
2019,221,27.2,29.71,25.72,0.39,84.91
2019,222,26.96,29.79,25.03,0.02,83.58
2019,223,26.94,30.21,24.74,0.03,83.82
2019,224,26.98,29.93,24.52,0.04,83.69
2019,225,27.02,29.98,24.77,0.07,83.62
2019,226,27.28,30.08,25.3,0.2,84.23
2019,227,26.84,29.08,25.33,6.98,85.53
2019,228,26.57,28.7,25.07,12.58,85.77
2019,229,27.04,29.64,24.59,5.07,81.31
2019,230,26.94,28.97,25.44,1.71,83.47
2019,231,26.87,28.77,25.21,1.29,85.27
2019,232,26.69,28.41,25.45,4.41,87.16
2019,233,25.94,27.75,24.57,9.26,84.0
2019,234,26.34,28.58,24.48,1.33,82.95
2019,235,26.96,29.51,24.88,0.97,83.39
2019,236,27.29,29.88,25.3,0.26,84.14
2019,237,27.3,29.64,25.5,7.78,83.76
2019,238,26.1,28.71,24.96,15.5,86.91
2019,239,25.96,27.25,24.81,34.47,89.29
2019,240,26.74,28.85,25.42,5.08,87.15
2019,241,26.91,29.17,25.21,3.37,84.83
2019,242,27.06,29.54,25.68,4.54,80.83
2019,243,26.95,29.98,24.89,11.82,80.17
2019,244,26.3,28.72,24.53,7.87,84.32
2019,245,26.7,29.31,24.84,5.03,83.05
2019,246,26.71,28.75,24.93,2.21,82.68
2019,247,26.86,29.77,24.75,0.14,84.36
2019,248,26.5,28.67,24.87,0.75,87.05
2019,249,26.91,29.97,24.58,1.62,84.09
2019,250,27.1,29.27,25.07,1.28,78.23
2019,251,27.01,29.5,24.91,2.89,83.79
2019,252,27.24,30.17,25.28,0.69,82.68
2019,253,26.55,28.24,25.37,0.85,86.62
2019,254,26.54,28.81,24.9,9.09,87.14
2019,255,26.65,28.32,25.73,33.8,87.62
2019,256,26.39,27.45,25.7,27.18,90.5
2019,257,26.45,28.24,25.5,5.49,87.4
2019,258,26.61,28.61,25.33,0.84,85.92
2019,259,26.58,29.19,24.58,0.26,85.6
2019,260,26.67,29.53,24.84,0.12,83.18
2019,261,26.58,29.44,24.74,0.01,83.57
2019,262,26.72,29.89,24.2,0.08,84.3
2019,263,26.89,30.52,23.7,0.1,82.21
2019,264,26.88,30.26,24.1,0.28,82.63
2019,265,27.38,31.05,23.96,0.27,81.01
2019,266,27.2,29.84,25.51,0.58,84.45
2019,267,27.81,30.79,25.17,0.21,82.02
2019,268,28.05,30.8,25.29,0.23,79.56
2019,269,27.59,30.14,25.79,2.28,82.32
2019,270,27.41,30.81,24.79,0.23,80.29
2019,271,27.21,29.07,25.82,0.5,83.83
2019,272,27.24,29.49,25.49,0.56,81.62
2019,273,27.12,29.56,25.29,0.03,81.62
2019,274,27.18,29.52,25.4,10.99,84.28
2019,275,25.78,27.03,24.75,8.71,88.58
2019,276,26.22,28.64,24.51,0.76,84.57
2019,277,26.27,28.27,24.8,1.18,84.92
2019,278,27.02,29.96,25.19,0.76,80.33
2019,279,27.19,29.32,25.22,2.91,82.59
2019,280,27.51,29.78,25.95,2.36,82.0
2019,281,26.6,28.08,25.52,2.31,86.36
2019,282,27.05,29.17,25.57,2.52,84.96
2019,283,27.24,29.52,25.64,4.33,82.0
2019,284,26.91,29.01,25.66,5.78,83.28
2019,285,27.14,29.62,25.66,0.85,79.87
2019,286,26.99,28.76,25.19,4.75,82.72
2019,287,26.91,28.46,25.53,12.99,80.99
2019,288,26.59,28.49,24.61,3.08,78.25
2019,289,26.35,28.16,25.04,8.18,86.88
2019,290,26.39,28.02,25.3,9.62,86.13
2019,291,27.43,30.93,24.96,4.35,81.71
2019,292,26.83,28.32,25.69,2.49,86.9
2019,293,26.07,27.45,24.82,4.86,85.64
2019,294,27.19,29.21,25.19,15.13,81.18
2019,295,27.44,29.06,26.23,3.33,80.98
2019,296,27.77,30.47,25.88,3.59,79.02
2019,297,26.62,27.68,25.77,8.23,88.19
2019,298,27.36,28.95,25.88,2.16,83.77
2019,299,27.29,29.3,25.87,19.43,86.72
2019,300,26.87,28.45,25.73,14.87,89.05
2019,301,26.53,28.08,25.62,5.98,90.66
2019,302,27.03,29.26,24.97,7.15,83.37
2019,303,26.46,28.64,25.28,18.98,85.2
2019,304,26.0,27.8,24.84,10.77,87.03
2019,305,25.98,28.06,24.66,19.02,88.54
2019,306,26.25,28.26,24.92,5.54,89.97
2019,307,26.61,28.63,25.03,2.41,86.75
2019,308,26.95,29.2,25.28,2.42,85.06
2019,309,26.75,28.97,25.09,4.07,87.32
2019,310,26.44,28.49,25.23,10.45,86.84
2019,311,26.42,28.53,24.81,7.82,84.4
2019,312,26.49,28.74,24.79,0.18,84.7
2019,313,26.77,29.63,24.27,1.41,82.86
2019,314,26.61,29.06,24.99,0.56,81.36
2019,315,26.2,27.87,24.74,0.82,88.17
2019,316,26.59,28.07,25.19,2.46,86.95
2019,317,25.84,27.13,25.01,3.21,87.53
2019,318,26.49,29.22,24.54,1.09,84.84
2019,319,26.61,29.2,24.57,0.11,83.57
2019,320,27.4,30.52,24.55,0.18,75.32
2019,321,27.62,30.23,25.54,0.02,78.95
2019,322,27.29,29.36,25.96,0.13,82.12
2019,323,26.58,28.07,25.4,0.18,85.02
2019,324,27.11,29.11,25.62,0.47,80.44
2019,325,27.24,29.14,25.57,2.31,80.72
2019,326,27.2,29.32,25.25,1.75,84.33
2019,327,27.19,28.64,26.33,27.64,86.89
2019,328,27.04,28.35,26.2,2.78,85.72
2019,329,26.86,28.6,25.45,0.58,85.18
2019,330,26.38,28.24,24.87,2.52,85.27
2019,331,26.61,28.92,24.92,3.55,88.6
2019,332,26.97,29.51,25.31,2.48,86.91
2019,333,27.16,29.54,25.78,17.69,86.39
2019,334,26.59,29.08,25.07,1.62,83.61
2019,335,25.9,28.16,24.12,0.0,80.14
2019,336,26.22,28.64,23.87,5.77,84.04
2019,337,27.02,29.44,25.53,5.31,84.88
2019,338,27.63,30.36,25.07,0.23,78.22
2019,339,27.08,29.61,25.38,2.45,85.01
2019,340,26.71,29.0,25.15,5.04,88.19
2019,341,26.59,28.14,25.37,1.58,89.45
2019,342,26.33,27.39,25.66,3.24,90.61
2019,343,26.27,27.61,25.41,3.5,90.57
2019,344,26.9,29.29,25.13,4.43,87.08
2019,345,26.77,29.4,24.93,12.36,85.18
2019,346,26.55,29.82,23.82,6.91,83.72
2019,347,26.85,29.85,24.9,6.98,86.83
2019,348,26.78,29.15,24.91,2.8,89.21
2019,349,26.65,28.73,25.3,6.71,89.18
2019,350,26.63,29.21,24.76,8.49,88.84
2019,351,26.84,29.62,25.4,14.8,87.68
2019,352,26.57,29.3,24.82,5.54,85.46
2019,353,25.88,27.79,24.47,1.04,86.34
2019,354,26.35,28.79,24.69,5.5,87.7
2019,355,26.07,27.83,24.77,4.37,90.41
2019,356,26.12,28.51,24.29,2.61,88.07
2019,357,26.3,29.11,23.97,0.21,86.0
2019,358,25.57,28.12,23.38,0.2,80.62
2019,359,26.57,29.6,24.24,0.15,76.58
2019,360,26.97,29.54,24.52,1.03,84.08
2019,361,25.97,27.01,24.96,1.38,88.82
2019,362,26.76,30.09,24.51,0.5,85.29
2019,363,25.87,29.3,22.75,0.03,82.13
2019,364,25.51,28.95,22.33,0.02,81.23
2019,365,26.16,29.16,24.15,0.54,84.88
2020,1,26.16,29.3,23.12,0.98,86.83
2020,2,26.24,29.14,24.2,1.22,85.94
2020,3,26.01,28.02,24.43,1.87,86.29
2020,4,25.57,28.51,23.43,0.02,85.21
2020,5,25.88,29.15,23.21,0.16,83.98
2020,6,26.05,29.24,23.65,0.48,83.79
2020,7,25.51,27.01,24.43,2.42,87.13
2020,8,26.11,29.28,23.93,0.5,83.02
2020,9,26.17,28.3,24.65,7.23,89.06
2020,10,26.3,29.39,24.07,0.55,85.0
2020,11,26.32,29.25,24.56,0.86,86.48
2020,12,26.03,28.39,24.33,0.75,86.31
2020,13,26.16,28.85,24.19,0.18,84.6
2020,14,26.26,29.36,24.05,0.66,86.19
2020,15,26.86,30.13,24.35,0.35,85.0
2020,16,27.04,30.57,23.96,1.34,85.12
2020,17,26.71,29.66,24.27,2.17,84.51
2020,18,26.6,30.65,23.56,0.04,82.36
2020,19,26.6,30.93,23.13,0.02,81.57
2020,20,26.75,30.78,23.58,1.53,82.91
2020,21,25.71,29.55,23.1,0.18,78.04
2020,22,25.8,30.13,22.17,0.81,78.66
2020,23,26.48,30.72,23.43,1.24,80.94
2020,24,27.05,31.01,24.15,0.55,83.32
2020,25,27.77,31.08,25.03,1.44,82.13
2020,26,27.7,31.36,25.11,0.34,82.51
2020,27,27.69,31.34,25.11,0.18,80.89
2020,28,28.08,32.27,24.96,0.05,79.6
2020,29,27.24,31.07,24.51,0.05,81.07
2020,30,26.69,30.31,23.98,0.01,79.0
2020,31,26.56,30.69,23.46,0.03,76.47
2020,32,26.84,30.76,24.23,0.14,74.99
2020,33,26.44,30.05,23.98,0.37,76.05
2020,34,25.97,29.51,23.74,0.09,72.37
2020,35,25.85,30.13,22.48,0.01,72.03
2020,36,26.61,30.95,23.39,0.14,76.45
2020,37,26.11,28.11,24.91,4.8,89.35
2020,38,27.2,30.59,25.13,5.06,86.18
2020,39,27.07,30.14,25.29,22.8,85.76
2020,40,26.86,31.58,23.34,0.2,78.29
2020,41,26.66,30.65,23.49,4.05,82.09
2020,42,26.26,30.23,23.81,0.92,78.47
2020,43,26.46,30.87,23.32,0.21,74.28
2020,44,26.48,30.08,23.46,2.34,82.25
2020,45,27.63,31.93,24.44,0.74,78.61
2020,46,27.39,31.66,24.68,0.47,76.94
2020,47,27.08,31.81,23.79,0.02,75.93
2020,48,26.67,30.46,24.03,2.5,80.53
2020,49,26.28,30.12,23.67,1.72,78.11
2020,50,26.41,30.76,23.36,0.46,76.21
2020,51,26.49,30.78,23.26,0.47,75.54
2020,52,26.59,31.25,22.95,0.04,70.46
2020,53,26.32,30.98,23.21,0.0,72.25
2020,54,26.38,31.02,23.01,0.25,72.14
2020,55,27.24,31.92,23.84,0.53,76.04
2020,56,27.61,32.33,23.99,0.1,75.23
2020,57,27.05,30.78,24.62,0.25,75.02
2020,58,27.27,31.89,23.7,1.04,76.08
2020,59,27.68,31.63,24.45,1.18,77.5
2020,60,27.3,31.11,25.11,0.45,76.85
2020,61,27.78,32.58,24.4,0.0,70.63
2020,62,27.48,31.5,24.65,6.22,78.61
2020,63,26.92,31.52,24.09,1.2,73.85
2020,64,27.61,32.27,23.61,0.0,71.73
2020,65,27.23,30.72,24.57,0.87,80.8
2020,66,26.32,28.74,25.27,37.02,89.81
2020,67,25.81,27.44,24.81,7.65,90.42
2020,68,27.32,30.67,24.66,2.74,81.74
2020,69,27.99,32.63,24.85,0.79,78.03
2020,70,27.09,30.59,24.35,3.58,79.7
2020,71,27.0,32.27,23.42,0.11,74.3
2020,72,27.11,31.95,23.13,0.05,73.67
2020,73,27.17,31.93,23.43,0.05,76.45
2020,74,27.35,31.86,23.85,0.0,74.89
2020,75,26.93,31.55,23.64,0.01,73.86
2020,76,26.92,31.94,22.62,0.01,72.7
2020,77,27.51,32.26,24.23,2.35,74.49
2020,78,27.55,31.88,24.84,4.23,76.7
2020,79,27.44,31.46,24.9,0.84,76.86
2020,80,27.9,32.14,24.53,0.01,73.42
2020,81,28.23,33.22,24.46,1.98,75.26
2020,82,27.95,32.46,25.35,0.9,78.37
2020,83,27.77,32.37,24.76,3.28,75.15
2020,84,27.62,32.6,23.19,0.2,73.31
2020,85,27.39,31.37,24.71,0.92,68.86
2020,86,27.42,31.58,24.07,8.21,77.42
2020,87,28.74,33.62,25.28,3.16,74.59
2020,88,28.39,32.09,25.5,0.37,75.08
2020,89,28.35,32.83,24.76,0.02,71.49
2020,90,28.64,32.89,25.16,0.55,73.1
2020,91,27.71,32.03,25.1,0.23,72.48
2020,92,28.15,33.16,24.7,0.07,70.14
2020,93,28.21,32.53,24.79,1.15,70.94
2020,94,28.54,33.49,24.46,0.07,71.18
2020,95,28.52,33.26,25.39,0.16,71.34
2020,96,28.5,33.4,24.57,0.0,69.52
2020,97,28.49,33.2,24.49,0.0,69.46
2020,98,27.78,32.78,24.02,0.0,69.23
2020,99,27.81,32.78,23.62,0.03,71.14
2020,100,28.14,32.73,23.94,0.02,69.32
2020,101,29.31,33.66,25.62,0.11,69.89
2020,102,29.16,34.52,25.01,0.01,62.61
2020,103,28.14,33.09,24.06,0.0,66.7
2020,104,28.78,33.94,23.83,0.0,64.22
2020,105,29.53,33.68,26.14,0.02,65.13
2020,106,29.21,33.48,25.86,0.06,67.15
2020,107,29.31,34.88,25.33,0.35,67.82
2020,108,29.91,34.66,26.05,0.87,68.79
2020,109,30.2,34.85,26.81,0.61,67.09
2020,110,30.06,35.1,26.75,2.16,68.18
2020,111,28.44,32.7,26.29,7.2,79.56
2020,112,28.91,32.79,26.46,2.1,78.31
2020,113,29.39,34.13,26.22,0.48,74.3
2020,114,29.59,33.84,26.16,0.93,66.93
2020,115,29.44,33.94,25.76,1.42,72.07
2020,116,28.75,31.86,26.78,2.08,76.83
2020,117,29.55,33.76,25.95,2.1,71.54
2020,118,29.7,34.32,26.27,1.89,71.69
2020,119,30.08,34.96,26.04,0.01,64.84
2020,120,29.6,34.23,26.07,1.84,68.3
2020,121,29.98,35.23,26.54,0.84,65.79
2020,122,29.48,33.42,26.4,0.26,67.48
2020,123,29.15,33.77,25.36,0.01,67.44
2020,124,28.12,31.63,26.26,5.0,78.46
2020,125,28.38,32.36,25.74,0.77,74.15
2020,126,30.3,35.34,25.97,0.16,66.28
2020,127,29.99,34.26,26.84,0.14,71.16
2020,128,29.38,33.2,27.3,1.06,75.18
2020,129,30.02,34.81,26.52,0.4,73.05
2020,130,30.55,35.81,26.98,0.56,66.42
2020,131,29.84,33.24,26.67,1.05,72.06
2020,132,29.94,33.33,27.22,2.11,70.84
2020,133,29.95,33.97,27.45,1.58,69.94
2020,134,29.72,33.53,27.3,1.57,71.45
2020,135,29.41,32.7,27.25,1.8,74.31
2020,136,28.85,31.73,26.95,9.3,78.72
2020,137,27.97,30.03,26.62,5.68,81.28
2020,138,28.8,31.81,26.22,3.36,80.08
2020,139,28.51,30.04,27.24,8.75,82.04
2020,140,28.36,30.74,26.89,6.28,82.45
2020,141,28.88,32.75,26.41,0.8,78.82
2020,142,27.9,30.21,26.62,8.61,83.7
2020,143,26.7,27.42,25.86,23.77,90.49
2020,144,28.59,32.71,25.24,1.01,74.89
2020,145,29.32,33.87,25.67,0.61,75.39
2020,146,29.12,31.11,27.59,0.59,78.32
2020,147,30.0,33.9,26.72,1.25,70.71
2020,148,29.27,31.95,27.56,6.58,74.57
2020,149,28.12,29.72,26.65,18.83,80.14
2020,150,27.8,30.15,25.87,10.32,78.44
2020,151,27.83,30.8,25.47,4.64,75.29
2020,152,27.75,28.98,26.78,9.22,76.53
2020,153,26.72,27.86,25.63,3.96,86.31
2020,154,26.94,28.83,25.51,9.69,84.63
2020,155,28.12,31.56,25.55,0.36,77.28
2020,156,27.93,30.12,26.73,1.14,79.71
2020,157,27.53,29.84,26.17,15.69,85.39
2020,158,27.19,28.74,26.27,15.73,84.43
2020,159,27.45,29.28,26.17,2.58,82.66
2020,160,27.41,29.59,26.02,7.09,82.25
2020,161,26.17,26.86,25.57,110.31,88.47
2020,162,26.39,27.9,25.48,49.59,88.07
2020,163,26.68,28.59,25.52,16.81,87.52
2020,164,26.8,29.05,25.16,3.8,85.25
2020,165,27.55,30.59,24.58,2.37,81.34
