-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  16.41   longitude 120.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 715.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,21.43,26.66,17.34,0.28,82.13
2018,353,20.95,26.0,16.83,0.12,81.72
2018,354,21.49,26.94,16.79,0.01,79.15
2018,355,22.46,28.08,17.33,3.96,83.66
2018,356,23.09,27.98,19.74,1.04,84.49
2018,357,22.54,26.51,19.59,6.9,86.66
2018,358,22.98,26.89,20.03,3.59,85.44
2018,359,23.19,27.87,19.79,0.87,84.01
2018,360,22.42,27.86,17.43,0.26,83.86
2018,361,23.02,27.65,19.48,1.48,86.0
2018,362,21.9,26.5,19.53,3.95,84.98
2018,363,19.8,22.04,18.08,4.08,81.43
2018,364,19.93,22.39,18.05,5.18,85.27
2018,365,21.62,26.42,18.25,4.82,83.95
2019,1,21.74,26.05,19.25,12.82,87.11
2019,2,22.08,27.12,18.44,1.48,83.24
2019,3,21.93,27.47,17.41,3.32,84.06
2019,4,21.32,26.24,17.91,1.26,82.89
2019,5,21.19,26.9,16.33,0.18,84.16
2019,6,21.74,27.25,17.48,0.04,80.52
2019,7,20.47,26.3,15.61,0.01,82.86
2019,8,20.48,26.38,15.08,0.1,81.99
2019,9,21.1,27.0,15.97,0.21,81.82
2019,10,20.85,26.47,16.4,0.16,82.11
2019,11,21.38,27.14,16.63,0.35,82.55
2019,12,21.21,26.93,15.84,0.08,77.16
2019,13,20.89,26.8,15.16,0.08,80.61
2019,14,21.2,26.75,16.29,0.36,80.58
2019,15,20.4,25.92,15.0,0.22,78.36
2019,16,20.51,26.26,15.5,0.13,79.33
2019,17,20.28,26.08,14.91,0.04,81.05
2019,18,20.45,25.88,16.14,0.79,82.63
2019,19,21.12,26.74,16.28,1.23,80.61
2019,20,21.99,27.64,18.38,0.38,82.14
2019,21,21.24,26.97,16.08,0.01,79.88
2019,22,21.47,27.19,17.23,0.17,79.96
2019,23,21.47,27.16,17.14,0.11,79.93
2019,24,21.75,27.13,17.37,0.02,77.99
2019,25,21.18,26.46,17.14,0.01,80.19
2019,26,20.3,25.82,16.76,0.12,78.72
2019,27,18.89,24.17,15.13,0.05,76.86
2019,28,18.62,24.49,14.0,0.01,76.33
2019,29,17.76,24.65,12.33,0.0,74.82
2019,30,18.7,25.31,12.0,4.82,78.96
2019,31,20.27,26.73,14.74,6.17,82.63
2019,32,20.11,25.82,15.78,0.74,80.25
2019,33,19.55,26.12,14.26,0.19,77.97
2019,34,20.53,26.94,14.77,0.91,83.03
2019,35,21.54,27.23,16.01,0.23,81.08
2019,36,20.84,26.3,16.45,0.0,85.24
2019,37,21.48,27.67,16.63,0.01,82.52
2019,38,21.6,27.38,17.86,0.0,81.21
2019,39,21.48,27.59,16.58,0.0,78.38
2019,40,21.94,28.06,16.79,0.0,75.53
2019,41,22.26,28.09,16.69,0.08,75.35
2019,42,22.37,28.0,17.15,0.04,76.83
2019,43,21.21,27.34,15.44,0.29,76.68
2019,44,21.45,27.8,15.96,0.68,79.32
2019,45,21.04,28.01,15.07,0.07,75.0
2019,46,20.46,27.7,13.73,0.0,71.22
2019,47,21.06,28.08,14.68,0.0,74.08
2019,48,21.43,28.14,15.78,0.02,79.57
2019,49,21.83,28.54,16.2,0.04,78.3
2019,50,22.14,28.9,17.38,0.02,76.34
2019,51,21.65,28.92,15.4,0.03,71.37
2019,52,20.85,28.02,14.22,0.04,73.08
2019,53,21.68,28.04,16.81,0.16,78.07
2019,54,21.53,27.82,17.12,0.23,77.02
2019,55,21.32,27.42,17.39,0.06,75.25
2019,56,21.21,27.6,15.95,0.0,76.71
2019,57,21.8,28.46,16.12,0.02,77.13
2019,58,21.38,28.88,14.43,0.08,72.02
2019,59,22.1,28.65,17.0,0.09,74.54
2019,60,22.63,29.44,17.06,0.01,78.33
2019,61,22.3,28.92,18.29,0.0,76.65
2019,62,21.18,27.75,16.54,0.04,77.17
2019,63,21.46,29.04,15.02,0.0,74.72
2019,64,22.85,30.45,16.53,0.0,75.8
2019,65,23.56,29.93,18.76,0.02,76.73
2019,66,23.62,29.92,17.86,0.16,77.9
2019,67,23.3,29.29,19.27,0.16,77.73
2019,68,22.81,29.48,18.06,0.01,77.85
2019,69,22.61,28.96,18.66,0.04,76.67
2019,70,21.87,29.02,17.16,0.06,76.44
2019,71,22.54,30.17,15.8,0.13,74.73
2019,72,22.48,27.09,19.23,1.72,85.16
2019,73,22.49,26.37,19.53,2.56,81.0
2019,74,22.66,26.59,19.91,1.3,84.26
2019,75,23.04,29.08,18.89,2.53,79.88
2019,76,23.24,28.95,19.21,0.58,77.24
2019,77,23.44,29.89,18.55,0.83,78.61
2019,78,24.56,31.48,20.09,0.45,71.44
2019,79,24.09,31.78,17.23,0.01,71.08
2019,80,24.2,30.74,19.96,0.1,74.8
2019,81,24.16,31.18,19.04,0.14,73.93
2019,82,24.42,31.17,19.17,0.23,73.14
2019,83,24.22,30.91,19.4,0.35,70.29
2019,84,23.82,31.14,18.12,0.11,69.36
2019,85,24.14,32.27,17.71,0.05,67.16
2019,86,24.05,32.03,16.92,0.1,67.4
2019,87,24.36,31.44,18.97,0.05,73.21
2019,88,24.84,32.17,19.77,0.0,73.08
2019,89,25.46,32.68,20.08,0.01,68.55
2019,90,24.86,31.47,20.14,3.3,75.0
2019,91,24.89,31.23,21.11,5.21,75.41
2019,92,23.62,29.65,20.36,21.7,81.27
2019,93,22.91,26.39,20.95,7.38,85.77
2019,94,24.02,28.55,20.27,1.57,74.18
2019,95,24.36,30.31,20.01,1.54,79.29
2019,96,24.94,30.47,21.72,0.22,79.49
2019,97,25.23,31.26,20.7,0.01,75.01
2019,98,26.16,32.86,20.82,0.05,72.78
2019,99,25.88,33.26,19.26,0.27,72.32
2019,100,26.41,33.19,21.75,0.05,70.39
2019,101,25.6,31.88,21.08,3.65,73.74
2019,102,24.61,27.61,22.64,15.27,83.94
2019,103,24.99,28.5,22.06,8.89,78.7
2019,104,24.07,27.66,21.36,8.88,84.47
2019,105,24.04,27.64,21.55,3.98,84.06
2019,106,24.69,29.82,21.24,1.28,78.58
2019,107,24.28,29.7,20.76,2.09,80.8
2019,108,25.37,30.47,21.66,6.54,77.2
2019,109,25.31,30.78,21.43,0.64,79.4
2019,110,25.62,31.43,21.49,1.37,77.74
2019,111,25.41,31.38,21.14,0.33,72.95
2019,112,26.1,33.37,19.88,0.2,71.28
2019,113,26.43,33.85,21.68,0.37,74.29
2019,114,26.64,34.39,20.99,0.24,72.4
2019,115,26.34,33.84,20.22,0.32,69.95
2019,116,26.61,33.92,20.69,0.19,70.58
2019,117,26.76,34.16,20.75,0.08,65.93
2019,118,26.62,34.51,21.17,0.19,64.72
2019,119,26.32,32.69,21.85,0.65,74.84
2019,120,25.85,31.7,22.53,0.1,74.2
2019,121,25.69,31.17,21.79,2.75,76.77
2019,122,25.45,31.36,21.91,19.74,80.06
2019,123,24.67,29.77,21.1,7.05,76.99
2019,124,24.69,30.28,20.54,6.63,76.14
2019,125,24.86,30.08,21.55,27.46,80.93
2019,126,22.93,25.6,20.96,28.39,88.01
2019,127,23.62,26.64,21.27,6.66,86.69
2019,128,24.75,28.74,22.23,19.29,85.63
2019,129,23.74,27.58,21.17,16.89,84.89
2019,130,23.85,27.19,20.74,10.7,83.51
2019,131,24.26,28.01,21.74,8.86,87.25
2019,132,24.4,27.84,21.67,2.55,83.85
2019,133,24.89,28.8,22.01,1.23,84.57
2019,134,25.47,29.9,21.66,0.47,79.98
2019,135,24.23,26.54,22.78,14.3,86.96
2019,136,24.98,29.25,21.5,0.21,81.64
2019,137,25.14,29.8,21.4,0.03,78.6
2019,138,25.21,29.15,22.01,0.04,81.85
2019,139,25.16,28.54,22.78,0.06,85.04
2019,140,24.48,27.58,21.87,4.61,86.34
2019,141,24.81,30.05,20.47,5.7,80.87
2019,142,25.45,31.15,20.98,2.46,76.94
2019,143,25.32,30.46,21.28,4.47,78.72
2019,144,25.06,29.28,21.58,6.56,81.67
2019,145,24.11,26.81,22.38,13.25,89.2
2019,146,24.41,28.19,22.2,40.8,85.66
2019,147,24.39,29.06,21.03,15.35,85.54
2019,148,24.68,29.17,21.35,12.58,83.71
2019,149,24.56,27.58,22.05,16.88,81.92
2019,150,25.27,29.68,21.39,1.23,79.04
2019,151,25.94,31.09,21.76,0.98,77.09
2019,152,25.86,30.8,21.55,3.39,79.6
2019,153,26.26,30.43,23.28,4.57,76.99
2019,154,25.38,28.43,22.73,11.24,82.69
2019,155,25.43,30.76,20.92,4.27,80.14
2019,156,25.21,29.27,21.84,4.84,82.52
2019,157,25.56,31.32,20.64,2.48,77.81
2019,158,26.11,31.04,21.72,4.34,75.48
2019,159,25.68,29.01,23.01,25.05,81.4
2019,160,25.5,30.18,21.44,6.41,80.31
2019,161,25.05,29.22,21.48,9.44,86.51
2019,162,24.94,28.11,22.65,4.79,88.98
2019,163,25.05,29.2,22.39,8.45,86.7
2019,164,24.35,27.06,22.22,19.03,89.66
2019,165,24.11,26.88,21.81,36.51,92.29
2019,166,24.07,26.64,22.43,12.66,91.5
2019,167,24.26,27.09,21.63,7.03,88.76
2019,168,24.38,27.7,21.83,3.33,87.39
2019,169,25.67,30.44,21.18,1.8,80.67
2019,170,25.8,30.51,22.31,2.2,80.79
2019,171,25.32,28.8,23.08,11.52,86.77
2019,172,25.66,29.83,22.0,3.3,86.45
2019,173,25.75,29.5,23.49,3.72,87.14
2019,174,24.72,28.54,21.06,7.19,89.33
2019,175,23.95,27.35,20.73,29.61,85.9
2019,176,23.19,25.45,21.65,5.09,91.27
2019,177,24.1,27.47,21.15,14.43,88.57
2019,178,23.24,25.49,21.95,20.12,93.29
2019,179,23.4,26.45,21.18,17.76,89.26
2019,180,23.53,27.31,20.78,19.67,87.98
2019,181,23.99,27.05,21.89,9.89,89.65
2019,182,24.07,26.24,22.23,17.01,91.42
2019,183,23.39,25.12,21.89,8.18,94.08
2019,184,23.84,27.07,21.35,0.56,88.79
2019,185,23.92,27.36,21.0,1.87,87.37
2019,186,24.05,27.4,21.43,1.18,86.51
2019,187,23.93,27.63,21.38,5.33,87.63
2019,188,23.82,27.33,21.02,2.69,87.82
2019,189,23.49,26.12,21.17,11.99,89.98
2019,190,23.4,26.33,20.76,7.45,89.25
2019,191,23.59,26.98,21.05,5.1,88.84
2019,192,24.55,28.08,21.76,2.3,85.98
2019,193,25.03,28.87,22.25,7.92,84.6
2019,194,24.85,28.26,22.14,3.75,86.77
2019,195,24.35,26.71,22.66,5.07,88.87
2019,196,24.05,26.92,21.93,6.44,87.5
2019,197,23.29,24.74,22.2,35.88,94.1
2019,198,22.74,23.89,21.52,75.93,96.09
2019,199,22.97,24.81,21.83,29.32,93.94
2019,200,23.7,25.91,22.27,24.14,93.25
2019,201,23.83,26.25,22.16,13.79,92.93
2019,202,23.36,25.92,21.49,11.55,90.76
2019,203,23.45,27.24,20.66,26.74,85.64
2019,204,23.45,26.56,21.29,17.27,90.45
2019,205,23.51,26.61,21.51,18.32,91.64
2019,206,23.38,26.9,20.75,5.96,89.96
2019,207,23.76,27.05,21.23,6.65,89.1
2019,208,23.15,25.31,21.62,25.82,92.2
2019,209,22.89,25.46,21.08,11.98,89.83
2019,210,22.57,24.9,21.02,12.5,93.89
2019,211,22.28,24.0,20.77,19.6,92.44
2019,212,22.63,24.77,19.88,5.77,93.79
2019,213,23.24,25.74,20.46,28.09,92.87
2019,214,23.41,26.12,21.19,24.24,91.31
2019,215,23.6,25.54,22.58,28.93,94.49
2019,216,23.78,26.06,21.65,16.93,92.95
2019,217,23.13,26.01,20.54,6.42,87.61
2019,218,23.5,26.4,21.11,23.05,90.28
2019,219,23.46,25.4,21.91,4.55,93.79
2019,220,23.96,26.09,22.43,41.01,94.79
2019,221,23.65,24.92,22.6,57.73,95.66
2019,222,23.71,25.16,22.88,27.63,95.71
2019,223,23.84,25.47,22.82,47.6,95.23
2019,224,23.76,25.18,22.75,79.27,95.58
2019,225,23.66,24.98,22.55,101.68,95.86
2019,226,23.78,25.54,22.38,54.28,94.88
2019,227,23.56,25.62,22.31,8.21,95.36
2019,228,23.23,25.35,21.69,1.99,94.35
2019,229,23.29,25.67,21.5,2.1,93.95
2019,230,23.59,27.38,21.44,2.49,91.5
2019,231,23.07,25.45,21.07,6.19,92.37
2019,232,23.33,26.16,20.98,28.08,91.97
2019,233,23.39,26.52,21.01,26.38,91.28
2019,234,22.19,24.35,20.36,16.56,94.0
2019,235,22.73,25.25,20.77,44.44,94.76
2019,236,23.1,24.42,21.71,77.72,96.94
2019,237,23.76,26.99,20.77,5.32,91.11
2019,238,24.03,27.14,22.2,10.31,90.28
2019,239,23.82,27.2,21.67,12.15,89.34
2019,240,23.46,25.38,21.23,19.4,95.01
2019,241,22.52,25.15,20.4,3.18,93.66
2019,242,22.71,25.6,20.43,25.65,92.67
2019,243,21.94,24.66,19.78,30.34,93.39
2019,244,22.81,25.78,20.33,27.89,92.96
2019,245,22.99,27.19,19.82,19.57,90.89
2019,246,22.73,24.41,21.71,21.42,95.31
2019,247,22.78,24.93,21.18,9.34,94.37
2019,248,22.76,24.61,21.56,18.66,94.28
2019,249,23.21,25.23,21.57,28.44,94.9
2019,250,23.21,24.9,22.04,53.23,95.67
2019,251,23.31,25.28,21.91,55.27,95.71
2019,252,23.2,24.56,22.12,53.88,96.55
2019,253,22.28,23.59,21.2,49.37,93.88
2019,254,22.8,25.97,20.48,7.9,92.36
2019,255,23.4,26.25,20.56,23.71,89.99
2019,256,24.12,27.59,20.98,14.97,89.62
2019,257,24.25,27.82,22.01,2.68,89.77
2019,258,23.33,25.26,21.58,9.71,93.66
2019,259,23.41,26.71,21.3,18.97,91.38
2019,260,22.85,24.46,21.66,17.33,95.68
2019,261,21.77,23.64,20.61,40.77,92.42
2019,262,22.19,24.95,20.52,45.38,94.75
2019,263,22.54,25.21,20.06,12.68,94.27
2019,264,21.35,23.84,19.4,5.75,84.14
2019,265,22.26,26.22,18.73,0.28,87.32
2019,266,23.38,27.36,20.07,0.11,87.11
2019,267,24.11,27.54,21.79,0.69,87.86
2019,268,24.15,28.35,21.4,1.73,85.65
2019,269,23.74,28.03,19.56,3.88,87.6
2019,270,24.32,28.45,20.88,3.08,87.36
2019,271,24.11,27.84,21.35,10.58,89.24
2019,272,23.87,26.86,22.04,14.66,91.86
2019,273,22.74,24.74,21.25,3.27,93.64
2019,274,23.44,26.54,21.07,1.85,89.51
2019,275,23.21,25.51,21.79,13.78,89.68
2019,276,23.2,26.46,21.33,18.21,86.27
2019,277,22.95,26.46,20.59,21.19,86.47
2019,278,23.03,26.48,20.14,7.53,85.92
2019,279,23.49,27.51,19.94,3.67,85.0
2019,280,23.47,28.41,19.19,0.36,81.86
2019,281,23.38,28.48,18.2,0.33,83.66
2019,282,24.02,28.65,20.59,1.91,83.94
2019,283,23.66,28.15,20.22,2.21,84.11
2019,284,23.4,27.46,20.71,0.33,84.91
2019,285,23.12,27.24,19.78,0.04,82.61
2019,286,22.89,27.75,17.86,0.72,82.16
2019,287,23.31,27.63,19.61,3.49,84.57
2019,288,23.55,28.05,19.9,0.61,81.33
2019,289,23.01,28.18,18.31,0.19,82.09
2019,290,23.43,28.41,19.14,0.08,81.49
2019,291,23.76,28.52,19.31,0.05,81.39
2019,292,24.21,28.36,20.85,0.57,84.34
2019,293,24.09,28.35,20.43,4.17,82.69
2019,294,23.9,28.15,20.53,2.31,86.8
2019,295,23.73,27.47,20.96,0.06,88.22
2019,296,23.44,27.13,20.79,0.22,89.52
2019,297,23.8,26.29,21.72,0.74,81.96
2019,298,23.75,28.52,19.69,1.73,83.96
2019,299,23.63,28.72,19.32,0.31,81.86
2019,300,23.67,28.55,19.33,0.77,79.61
2019,301,24.0,28.26,20.48,1.94,82.2
2019,302,23.18,26.1,20.21,2.82,86.84
2019,303,23.41,27.19,20.84,7.93,88.48
2019,304,24.1,28.36,20.7,2.69,84.19
2019,305,23.67,26.64,21.43,7.77,87.47
2019,306,23.36,27.62,20.44,9.29,89.9
2019,307,23.29,25.99,21.51,9.29,92.54
2019,308,23.32,25.48,21.99,51.06,92.71
2019,309,23.47,26.4,21.1,14.42,88.3
2019,310,23.71,27.56,21.12,13.85,89.47
2019,311,23.41,26.74,20.89,11.05,88.02
2019,312,23.37,26.98,20.22,13.83,86.46
2019,313,23.26,27.63,19.71,15.4,87.67
2019,314,21.68,23.26,20.24,17.7,93.84
2019,315,22.31,25.14,20.37,0.96,91.01
2019,316,22.39,26.96,19.11,1.17,86.41
2019,317,21.82,26.39,18.23,0.41,81.68
2019,318,21.47,25.43,18.76,1.33,86.71
2019,319,23.36,27.95,19.77,0.61,83.17
2019,320,23.38,27.89,19.51,1.35,83.04
2019,321,23.71,27.68,20.01,0.91,87.29
2019,322,22.71,25.93,20.15,2.79,88.89
2019,323,22.71,26.75,20.17,1.44,90.12
2019,324,22.59,25.69,20.13,13.43,90.11
2019,325,22.54,25.97,19.49,2.04,89.93
2019,326,23.21,26.47,20.29,1.41,85.94
2019,327,24.01,27.93,21.34,4.93,81.99
2019,328,23.77,28.11,20.43,3.27,85.23
2019,329,23.24,28.04,19.57,2.27,85.77
2019,330,22.73,27.71,19.2,1.06,84.52
2019,331,23.09,28.27,19.56,2.56,84.37
2019,332,22.55,27.47,19.62,0.79,84.22
2019,333,20.99,25.45,17.47,0.03,82.68
2019,334,19.94,25.37,15.55,0.01,81.75
2019,335,20.28,25.42,15.7,0.04,81.58
2019,336,21.54,27.06,17.21,0.03,85.1
2019,337,20.99,22.32,19.39,11.99,84.49
2019,338,23.47,26.59,21.68,21.23,90.06
2019,339,23.32,26.83,21.08,6.82,89.07
2019,340,22.9,26.75,20.58,2.19,88.55
2019,341,21.69,26.78,18.32,0.28,85.33
2019,342,20.3,25.39,16.88,0.0,82.33
2019,343,20.38,25.63,16.13,0.01,82.4
2019,344,21.08,25.73,16.32,0.01,81.57
2019,345,21.9,26.55,17.88,0.0,83.89
2019,346,22.26,27.32,17.83,0.04,83.9
2019,347,22.53,27.49,19.0,0.75,84.57
2019,348,22.62,27.35,19.43,0.64,83.82
2019,349,22.75,27.89,19.04,0.37,85.53
2019,350,22.19,27.43,18.01,0.11,85.4
2019,351,21.65,26.92,17.31,0.05,83.52
2019,352,20.79,25.93,16.59,0.2,83.6
2019,353,22.1,26.8,18.25,2.63,82.6
2019,354,21.79,26.7,18.53,5.16,83.96
2019,355,22.24,26.9,18.0,1.66,82.32
2019,356,22.45,27.16,18.21,0.07,83.14
2019,357,22.11,27.17,17.26,0.03,83.57
2019,358,21.9,27.15,17.62,0.1,83.39
2019,359,22.34,27.55,17.69,0.8,85.79
2019,360,22.77,26.21,20.09,3.28,86.6
2019,361,23.16,27.1,19.67,3.35,86.21
2019,362,22.95,27.8,19.3,1.61,85.76
2019,363,22.63,27.77,18.63,0.47,84.58
2019,364,21.63,27.25,16.35,0.2,82.82
2019,365,21.17,26.73,16.87,0.21,83.25
2020,1,21.59,27.04,17.69,0.05,85.57
2020,2,21.21,26.51,17.53,0.01,83.7
2020,3,19.97,25.63,15.65,0.0,80.86
2020,4,20.11,26.29,14.88,0.47,83.84
2020,5,19.68,25.27,16.39,0.24,85.38
2020,6,20.92,26.58,16.13,0.17,81.25
2020,7,22.01,28.28,17.12,0.02,79.13
2020,8,21.31,26.5,16.92,0.03,82.96
2020,9,21.37,27.07,16.38,0.02,82.47
2020,10,21.5,26.68,16.64,0.25,85.29
2020,11,21.85,26.98,17.55,1.01,86.12
2020,12,21.42,26.6,17.8,0.78,86.83
2020,13,21.53,25.98,17.96,0.26,84.38
2020,14,21.78,26.86,17.62,0.1,80.12
2020,15,21.32,26.84,16.88,0.12,81.79
2020,16,21.84,27.51,16.65,0.01,79.03
2020,17,22.25,27.47,18.27,0.01,84.37
2020,18,22.61,27.47,18.66,0.01,84.82
2020,19,21.98,26.21,18.41,0.29,82.87
2020,20,21.33,26.56,16.53,0.5,81.53
2020,21,20.71,26.16,16.65,0.68,82.77
2020,22,19.62,25.66,15.0,0.11,77.86
2020,23,19.35,25.82,13.54,0.02,80.27
2020,24,21.03,27.62,14.7,0.83,83.09
2020,25,22.14,27.43,17.78,2.59,85.83
2020,26,21.66,26.18,18.48,4.24,89.14
2020,27,20.72,26.86,16.76,0.42,82.84
2020,28,20.05,25.66,16.47,1.58,82.76
2020,29,19.69,24.95,15.86,6.32,82.68
2020,30,17.95,23.59,14.29,2.22,85.04
2020,31,18.09,23.43,12.97,0.09,80.74
2020,32,18.81,23.78,14.8,0.04,77.86
2020,33,18.97,24.23,14.23,0.02,76.58
2020,34,18.76,24.45,14.6,0.05,79.1
2020,35,18.27,24.71,12.1,0.02,77.46
2020,36,20.09,26.35,13.86,0.07,81.41
2020,37,21.64,27.45,16.45,0.33,81.47
2020,38,22.44,28.03,17.53,1.02,83.13
2020,39,23.23,28.18,19.77,2.19,86.0
2020,40,20.69,24.06,17.2,2.21,84.43
2020,41,19.88,25.51,15.99,0.41,78.72
2020,42,20.11,25.97,14.99,0.05,75.91
2020,43,20.16,26.44,14.57,0.01,79.24
2020,44,20.91,27.12,14.93,0.13,77.6
2020,45,21.26,27.87,14.78,0.28,80.97
2020,46,22.54,28.53,17.4,0.02,80.08
2020,47,22.05,27.43,18.29,0.0,82.85
2020,48,22.52,27.83,18.76,0.08,80.55
2020,49,20.82,26.72,17.18,0.22,76.48
2020,50,20.3,26.32,16.11,0.03,76.06
2020,51,19.1,26.28,14.28,0.01,73.89
2020,52,19.29,26.29,13.92,0.39,80.1
2020,53,18.87,25.91,14.2,0.21,77.54
2020,54,20.39,27.38,14.32,0.73,80.49
2020,55,22.04,27.98,17.22,1.4,79.84
2020,56,21.87,27.75,17.82,1.25,80.01
2020,57,21.43,28.06,14.82,0.5,76.59
2020,58,21.53,27.73,17.15,0.2,79.43
2020,59,21.45,27.98,15.98,0.0,71.25
2020,60,21.98,28.54,16.06,0.0,76.11
2020,61,22.18,28.29,17.22,0.0,79.88
2020,62,22.83,29.03,16.79,0.06,76.58
2020,63,22.65,28.38,18.14,0.43,77.15
2020,64,22.68,28.27,17.71,0.45,79.71
2020,65,23.47,29.68,18.87,0.93,76.33
2020,66,22.69,29.22,17.22,177.82,80.63
2020,67,23.39,28.22,20.03,45.37,84.3
2020,68,23.2,28.18,19.76,0.0,86.57
2020,69,23.61,28.57,19.24,0.86,83.7
2020,70,23.68,28.45,20.14,1.18,83.46
2020,71,23.85,29.86,18.7,1.04,79.95
2020,72,23.79,29.72,19.25,0.11,80.46
2020,73,23.76,29.37,18.92,0.02,79.24
2020,74,23.87,29.28,20.02,0.01,79.13
2020,75,22.43,25.17,20.52,0.24,88.12
2020,76,22.7,27.83,19.12,0.5,81.38
2020,77,22.45,28.19,17.63,0.16,77.59
2020,78,23.34,28.75,19.36,0.1,76.05
2020,79,23.19,29.38,17.91,0.04,77.74
2020,80,23.76,29.66,17.86,0.0,72.42
2020,81,23.54,29.81,17.99,0.01,78.52
2020,82,23.73,29.83,18.08,0.01,76.63
2020,83,24.15,29.6,18.9,0.13,77.57
2020,84,23.57,29.02,19.75,4.6,83.4
2020,85,23.87,29.7,19.87,2.06,78.07
2020,86,23.24,29.46,17.18,0.33,72.67
2020,87,23.61,30.04,17.82,0.79,77.09
2020,88,24.52,29.71,20.22,1.7,77.11
2020,89,24.26,29.99,20.13,7.45,80.6
2020,90,24.31,30.3,18.93,0.02,76.33
2020,91,24.54,30.28,20.4,0.06,77.39
2020,92,24.67,30.76,19.88,0.15,78.18
2020,93,24.84,31.35,19.43,0.34,77.36
2020,94,24.46,31.13,18.53,0.03,69.26
2020,95,24.74,30.57,18.99,0.02,72.96
2020,96,24.37,30.48,19.55,1.63,77.98
2020,97,24.05,29.68,19.93,0.5,80.24
2020,98,23.54,28.43,19.89,0.89,81.6
2020,99,24.21,30.53,18.62,1.66,75.65
2020,100,24.29,29.56,20.73,2.24,82.04
2020,101,24.64,29.99,20.98,7.08,78.23
2020,102,24.25,29.65,20.26,1.22,79.33
2020,103,23.8,29.53,19.7,0.47,76.38
2020,104,23.62,29.41,19.43,1.18,79.45
2020,105,22.89,28.31,18.45,0.81,76.35
2020,106,23.48,28.62,18.97,2.87,81.33
2020,107,24.54,30.02,20.51,0.74,78.08
2020,108,24.69,31.16,19.46,3.04,77.56
2020,109,24.66,30.35,20.58,27.69,80.68
2020,110,24.79,29.75,21.38,0.87,82.3
2020,111,24.38,28.55,21.89,3.37,87.58
2020,112,25.21,30.92,20.68,0.31,78.03
2020,113,25.59,30.37,21.43,3.17,79.88
2020,114,24.64,27.57,22.48,6.1,88.91
2020,115,24.49,28.43,21.36,6.45,82.7
2020,116,24.64,29.02,20.83,2.28,80.21
2020,117,24.74,29.37,20.7,2.26,81.07
2020,118,25.28,30.93,21.35,3.17,81.28
2020,119,24.31,29.75,19.93,14.2,81.15
2020,120,23.82,30.46,17.01,3.37,78.25
2020,121,24.71,30.93,19.72,6.66,79.13
2020,122,24.84,30.36,20.89,5.92,80.42
2020,123,25.45,31.47,21.07,1.6,78.42
2020,124,25.92,31.2,22.04,1.01,79.99
2020,125,26.2,31.88,22.21,3.12,80.2
2020,126,26.41,32.13,22.14,0.95,78.54
2020,127,26.15,31.76,21.94,1.13,79.17
2020,128,25.87,29.46,23.14,1.82,83.95
2020,129,25.75,30.48,22.17,1.15,81.76
2020,130,25.68,31.29,21.59,10.33,82.59
2020,131,25.71,30.5,22.59,7.86,79.6
2020,132,25.02,29.19,21.91,3.51,84.12
2020,133,25.75,30.59,22.53,3.17,81.15
2020,134,26.08,30.69,22.9,16.52,76.97
2020,135,25.46,30.17,21.24,3.02,80.77
2020,136,25.03,28.84,22.39,12.67,81.75
2020,137,23.38,25.88,21.76,62.02,89.7
2020,138,24.38,27.94,21.39,0.77,88.51
2020,139,24.71,28.23,22.49,0.38,87.54
2020,140,24.76,28.89,21.95,3.22,81.91
2020,141,24.95,28.84,21.86,8.66,82.02
2020,142,24.78,28.52,21.76,8.89,87.04
2020,143,24.74,28.55,21.91,18.09,85.53
2020,144,24.24,27.34,21.82,11.43,89.22
2020,145,24.07,27.04,21.78,12.76,90.12
2020,146,24.55,28.85,21.77,7.69,80.45
2020,147,24.82,29.33,20.92,3.94,80.98
2020,148,24.67,28.12,21.95,10.8,84.9
2020,149,24.76,28.15,22.02,11.27,84.73
2020,150,25.16,30.24,21.84,4.6,82.77
2020,151,24.84,28.98,21.93,3.82,87.4
2020,152,25.61,30.59,21.84,1.55,80.24
2020,153,25.19,29.84,20.98,5.58,78.76
2020,154,25.1,28.87,22.54,68.49,87.04
2020,155,24.7,28.64,22.69,21.92,88.23
2020,156,24.81,28.73,21.75,27.47,83.75
2020,157,24.71,28.32,22.33,20.06,87.96
2020,158,25.16,29.2,22.71,4.02,85.47
2020,159,25.07,29.12,21.41,1.66,84.36
2020,160,24.84,28.9,21.93,12.7,84.65
2020,161,25.48,29.36,22.87,8.35,83.53
2020,162,25.63,30.48,21.03,4.76,78.96
2020,163,25.04,29.32,21.73,23.47,82.64
2020,164,23.49,26.37,21.62,41.0,89.45
2020,165,23.78,27.12,21.67,18.04,86.92
