-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 125.46 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 55.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2018,352,27.33,30.34,24.91,4.7,81.86
2018,353,26.52,28.36,25.25,17.47,90.62
2018,354,27.46,29.67,25.82,22.29,80.8
2018,355,27.06,29.22,25.56,1.54,80.73
2018,356,27.63,30.38,25.36,5.32,81.63
2018,357,27.96,30.22,25.87,12.34,80.08
2018,358,26.9,29.87,25.55,23.66,85.62
2018,359,27.46,30.44,24.79,4.09,82.0
2018,360,27.16,30.04,24.72,7.55,81.49
2018,361,27.3,31.23,24.73,0.99,77.97
2018,362,27.01,30.45,24.55,6.69,81.87
2018,363,27.94,31.04,25.67,20.34,81.08
2018,364,27.98,30.79,25.82,16.27,81.5
2018,365,27.77,30.84,25.51,10.47,79.63
2019,1,27.28,30.64,24.92,5.35,83.48
2019,2,27.57,30.75,24.78,11.83,80.51
2019,3,27.11,30.6,24.27,0.17,80.43
2019,4,26.54,30.6,23.62,1.36,77.8
2019,5,27.22,30.54,24.62,1.72,78.12
2019,6,26.92,30.34,24.32,4.35,81.63
2019,7,26.08,30.14,22.97,0.26,82.04
2019,8,25.62,29.95,22.61,0.44,81.57
2019,9,25.95,29.85,22.82,0.93,81.4
2019,10,26.77,29.38,23.86,20.69,80.61
2019,11,26.21,28.01,24.55,22.95,88.14
2019,12,26.17,28.07,24.47,9.19,86.45
2019,13,26.85,30.0,24.72,0.7,84.54
2019,14,26.39,29.85,23.85,1.04,82.43
2019,15,26.04,29.65,23.4,0.75,79.83
2019,16,25.71,29.7,22.71,2.46,81.45
2019,17,25.95,30.08,22.73,0.44,81.83
2019,18,25.62,29.41,23.51,0.15,81.08
2019,19,26.42,30.64,23.2,4.16,83.24
2019,20,26.34,28.74,24.93,9.23,89.64
2019,21,27.53,29.46,25.65,25.81,85.48
2019,22,27.65,30.06,25.72,22.83,83.98
2019,23,27.28,29.99,25.72,15.0,87.11
2019,24,27.53,30.52,25.52,7.46,84.07
2019,25,27.31,30.8,25.13,1.46,83.66
2019,26,27.25,30.28,24.77,11.58,85.39
2019,27,25.61,28.56,23.74,10.73,85.86
2019,28,25.36,28.66,23.15,0.78,83.82
2019,29,24.37,26.31,23.14,8.47,86.76
2019,30,24.98,27.7,22.77,7.48,87.8
2019,31,26.35,29.53,24.2,6.03,86.37
2019,32,25.63,29.22,22.94,0.22,83.57
2019,33,25.61,29.53,22.44,0.34,81.5
2019,34,26.41,29.52,24.09,4.54,81.12
2019,35,26.61,30.12,24.31,3.87,85.56
2019,36,26.46,29.44,24.54,12.28,85.19
2019,37,25.9,29.7,23.26,0.08,82.52
2019,38,25.6,29.89,22.13,0.11,81.49
2019,39,26.02,30.44,23.06,0.2,83.77
2019,40,26.02,30.45,22.54,0.21,82.24
2019,41,26.09,30.08,23.28,0.23,80.47
2019,42,25.7,29.81,22.82,0.39,82.62
2019,43,24.96,29.15,22.18,0.15,77.47
2019,44,25.16,29.77,21.83,0.1,80.91
2019,45,25.01,29.4,20.91,0.03,81.11
2019,46,25.28,29.28,22.04,0.03,74.64
2019,47,24.95,28.0,22.2,11.72,87.27
2019,48,25.6,29.7,22.69,0.36,80.11
2019,49,25.35,29.83,21.93,0.22,80.62
2019,50,25.54,29.53,22.55,0.74,83.21
2019,51,25.53,29.77,21.83,0.02,79.32
2019,52,25.8,30.5,22.35,0.01,79.73
2019,53,25.79,30.76,21.71,0.0,79.03
2019,54,25.92,30.31,22.36,0.04,79.37
2019,55,25.6,29.97,22.38,0.01,79.88
2019,56,25.77,30.34,21.69,0.0,78.32
2019,57,25.25,29.71,21.73,0.0,77.75
2019,58,25.14,29.73,20.99,0.0,73.52
2019,59,25.81,30.97,20.92,0.05,78.16
2019,60,26.69,31.22,23.21,0.11,82.64
2019,61,26.75,30.71,23.37,0.56,82.24
2019,62,26.72,30.3,23.83,0.55,83.93
2019,63,26.79,30.87,23.87,0.05,76.32
2019,64,26.76,30.59,23.68,1.11,82.02
2019,65,26.45,30.92,23.15,1.83,81.66
2019,66,25.93,28.83,23.8,3.67,85.66
2019,67,26.72,31.76,22.58,0.05,77.53
2019,68,26.82,30.21,24.24,0.04,78.76
2019,69,27.26,31.17,23.67,0.01,75.82
2019,70,26.69,30.5,24.3,0.04,79.21
2019,71,26.94,31.23,23.63,0.0,78.39
2019,72,26.4,30.93,23.24,0.0,77.91
2019,73,25.79,30.06,22.48,1.57,83.3
2019,74,26.34,30.25,23.29,3.13,83.25
2019,75,26.42,30.9,22.85,0.27,81.15
2019,76,26.46,30.09,23.83,2.13,84.65
2019,77,26.34,29.49,23.91,33.79,87.83
2019,78,26.23,27.85,25.04,53.69,90.98
2019,79,27.16,30.29,24.7,1.21,81.37
2019,80,26.77,31.5,23.0,0.03,78.93
2019,81,26.97,31.43,23.02,0.0,77.12
2019,82,27.3,31.74,24.1,0.01,77.65
2019,83,26.82,31.26,23.81,0.18,78.93
2019,84,26.11,30.24,23.1,0.0,76.69
2019,85,26.36,31.07,22.46,0.04,76.81
2019,86,27.07,30.73,23.91,5.62,83.67
2019,87,26.95,30.68,24.71,2.85,82.02
2019,88,26.86,30.93,23.8,0.05,79.05
2019,89,26.3,30.37,23.22,0.04,76.62
2019,90,25.73,30.0,22.08,0.02,75.05
2019,91,26.2,31.52,21.11,0.15,80.85
2019,92,27.17,31.25,23.85,0.1,78.5
2019,93,26.9,31.32,23.5,0.07,82.05
2019,94,27.26,31.41,24.28,0.03,78.97
2019,95,27.32,31.5,23.67,0.11,81.87
2019,96,27.52,30.87,24.32,1.87,81.03
2019,97,26.93,29.1,25.4,3.69,86.16
2019,98,27.46,29.77,25.32,7.52,84.79
2019,99,27.57,30.18,25.45,6.46,84.12
2019,100,27.58,30.32,25.47,6.65,81.71
2019,101,27.9,30.86,25.62,1.29,81.9
2019,102,28.48,32.4,25.85,0.14,77.91
2019,103,27.97,31.85,25.06,0.18,76.55
2019,104,27.6,31.79,24.14,0.05,77.82
2019,105,27.84,32.22,23.97,0.05,77.27
2019,106,27.67,32.01,24.83,0.01,75.71
2019,107,27.51,32.09,23.71,0.0,71.92
2019,108,28.33,32.56,25.03,0.47,73.98
2019,109,28.41,32.42,25.55,1.23,74.22
2019,110,28.0,32.0,24.25,1.65,76.54
2019,111,28.13,32.2,25.08,2.54,80.59
2019,112,27.95,31.44,25.7,2.11,79.71
2019,113,27.97,32.29,24.98,0.67,77.59
2019,114,27.96,32.47,24.0,0.75,79.13
2019,115,27.87,31.65,24.94,8.63,82.54
2019,116,28.42,31.73,26.04,2.6,80.28
2019,117,28.0,32.31,24.25,0.48,79.21
2019,118,28.27,31.91,25.32,0.58,79.89
2019,119,27.84,31.4,25.44,0.86,78.4
2019,120,27.72,31.26,24.71,8.25,83.41
2019,121,27.5,29.98,25.94,33.13,82.6
2019,122,27.74,29.88,26.35,15.16,83.5
2019,123,28.42,31.38,25.9,2.58,77.57
2019,124,28.59,31.89,26.33,7.15,79.33
2019,125,28.73,31.88,26.62,4.01,80.26
2019,126,29.4,33.1,26.62,2.23,76.66
2019,127,29.55,33.12,26.51,0.35,73.75
2019,128,29.93,33.94,26.6,0.22,72.38
2019,129,29.19,31.67,26.9,1.21,76.93
2019,130,28.05,30.05,26.09,1.39,79.73
2019,131,28.91,31.71,26.67,3.49,77.83
2019,132,28.68,30.61,27.48,2.86,77.3
2019,133,28.93,31.97,26.7,5.21,77.3
2019,134,28.8,32.01,26.5,1.51,76.44
2019,135,29.02,31.89,26.69,0.65,75.18
2019,136,29.14,32.51,26.99,1.49,76.69
2019,137,29.12,31.96,26.96,6.52,75.84
2019,138,27.85,28.78,26.93,5.32,80.55
2019,139,28.56,31.1,26.61,1.65,78.66
2019,140,30.38,34.79,27.34,1.89,71.12
2019,141,29.44,32.09,27.0,6.63,74.32
2019,142,28.09,29.78,26.75,34.38,85.32
2019,143,28.58,31.19,26.71,5.91,82.61
2019,144,29.24,32.47,27.33,17.23,79.32
2019,145,28.58,30.9,27.14,5.0,80.65
2019,146,28.66,31.72,26.78,0.66,77.21
2019,147,29.15,32.63,27.03,0.21,73.79
2019,148,29.22,32.82,26.86,0.07,73.2
2019,149,28.72,31.79,26.53,0.41,77.47
2019,150,28.83,31.43,27.23,4.06,80.34
2019,151,28.87,31.87,27.0,1.91,78.29
2019,152,28.34,30.57,26.7,15.48,81.79
2019,153,28.86,31.71,27.23,38.45,77.11
2019,154,28.89,31.71,26.98,1.93,73.56
2019,155,28.64,31.6,26.72,3.54,73.77
2019,156,28.03,30.47,25.99,11.1,78.0
2019,157,28.15,30.87,26.23,2.07,80.24
2019,158,28.47,31.41,26.45,5.19,78.69
2019,159,28.96,31.99,26.98,5.56,77.02
2019,160,28.97,31.5,27.03,3.45,78.46
2019,161,28.83,31.75,27.03,8.57,78.21
2019,162,28.44,31.14,26.98,7.28,79.27
2019,163,28.89,31.8,27.25,9.01,78.52
2019,164,28.63,31.31,27.15,11.68,80.12
2019,165,28.41,30.6,26.86,8.47,79.97
2019,166,29.1,32.74,26.44,12.61,75.99
2019,167,29.22,31.55,26.93,41.75,78.15
2019,168,28.71,30.97,26.94,15.28,80.27
2019,169,28.43,31.44,26.64,2.66,78.73
2019,170,28.75,31.9,26.62,3.85,77.06
2019,171,28.99,31.92,26.94,3.75,77.52
2019,172,28.29,31.35,26.81,13.18,79.87
2019,173,28.2,30.34,27.05,25.5,80.65
2019,174,28.5,31.12,26.64,10.42,80.16
2019,175,28.35,30.39,26.65,12.77,79.92
2019,176,28.91,31.74,26.46,2.08,76.45
2019,177,27.68,29.18,26.75,3.12,84.55
2019,178,27.9,30.02,26.26,10.46,82.15
2019,179,27.84,29.97,26.33,3.79,80.18
2019,180,28.03,30.94,25.97,5.96,76.2
2019,181,27.85,30.48,26.18,4.17,79.86
2019,182,27.57,29.82,26.17,3.49,81.38
2019,183,27.86,30.42,26.04,4.46,78.37
2019,184,27.91,30.95,25.84,14.94,77.11
2019,185,26.47,27.91,25.68,9.11,86.25
2019,186,27.47,30.1,25.58,5.57,78.48
2019,187,27.19,28.77,25.97,1.6,80.82
2019,188,27.84,30.21,26.16,2.72,80.58
2019,189,27.72,30.03,26.34,5.21,81.41
2019,190,27.37,30.14,25.91,4.15,79.18
2019,191,27.09,29.37,25.31,6.3,80.02
2019,192,27.63,30.09,25.73,6.29,75.8
2019,193,27.58,30.5,25.71,9.38,76.68
2019,194,26.65,28.43,25.26,6.89,82.5
2019,195,26.9,29.27,25.3,5.84,79.93
2019,196,26.99,29.45,25.12,3.08,83.05
2019,197,27.21,29.58,25.81,1.53,84.98
2019,198,27.9,30.91,25.9,0.2,80.7
2019,199,27.51,30.0,25.95,0.58,80.8
2019,200,28.21,31.26,26.07,0.63,78.86
2019,201,27.5,30.04,26.16,4.26,79.39
2019,202,28.69,32.35,26.21,2.55,71.38
2019,203,28.06,30.31,26.4,14.68,81.68
2019,204,27.7,30.17,25.96,20.89,81.46
2019,205,27.09,29.39,25.26,27.06,82.28
2019,206,28.02,31.31,25.31,0.4,75.47
2019,207,27.88,30.76,25.41,9.08,76.41
2019,208,27.04,28.46,26.11,4.09,84.19
2019,209,26.71,28.16,25.8,15.45,85.86
2019,210,27.19,29.36,25.23,4.22,79.08
2019,211,26.87,28.85,25.49,20.28,84.78
2019,212,26.51,28.17,25.11,8.0,81.1
2019,213,27.32,29.43,25.72,4.77,82.39
2019,214,27.08,29.92,25.23,17.16,81.29
2019,215,27.47,30.82,24.87,1.26,77.49
2019,216,27.34,29.8,25.63,0.84,83.42
2019,217,27.95,31.16,25.73,0.39,81.75
2019,218,27.64,30.44,25.82,0.24,83.16
2019,219,27.79,30.98,25.56,0.09,81.45
2019,220,27.8,31.01,25.92,0.19,82.62
2019,221,27.82,30.84,25.69,0.09,82.3
2019,222,27.94,31.26,25.46,0.0,78.15
2019,223,27.88,31.29,25.41,0.0,77.8
2019,224,27.93,30.76,25.93,0.0,80.41
2019,225,28.09,31.04,26.13,0.0,79.57
2019,226,27.97,30.93,25.89,4.94,80.1
2019,227,27.85,30.44,26.25,5.32,80.16
2019,228,27.87,30.59,26.02,5.52,78.1
2019,229,28.0,30.78,26.0,12.71,77.84
2019,230,27.67,29.8,26.07,17.2,79.39
2019,231,28.03,31.14,25.34,23.79,78.93
2019,232,27.36,29.4,25.76,42.69,84.23
2019,233,26.96,29.58,24.96,12.43,78.58
2019,234,27.54,30.27,25.35,2.62,80.47
2019,235,27.83,30.66,25.69,0.79,79.09
2019,236,27.91,30.77,25.94,2.51,80.72
2019,237,28.03,30.45,26.41,8.66,80.32
2019,238,27.55,30.46,25.7,25.92,81.74
2019,239,27.52,30.24,25.67,14.19,82.02
2019,240,27.43,30.06,25.8,17.34,85.3
2019,241,28.06,31.2,25.62,5.06,79.98
2019,242,27.75,30.81,25.74,33.77,79.25
2019,243,27.79,31.44,25.72,65.65,79.78
2019,244,26.39,27.62,25.4,35.41,88.05
2019,245,27.91,31.15,25.61,3.54,78.25
2019,246,28.14,31.65,26.02,7.95,79.48
2019,247,26.98,28.66,25.93,30.36,86.67
2019,248,27.31,29.06,25.95,12.78,80.88
2019,249,28.05,31.23,25.72,5.75,76.55
2019,250,27.89,30.08,26.01,2.71,77.54
2019,251,28.37,30.41,26.12,3.01,74.91
2019,252,28.52,31.06,26.09,2.42,76.22
2019,253,27.8,30.52,26.29,3.09,82.01
2019,254,27.79,31.1,25.51,0.5,80.38
2019,255,26.94,29.04,25.57,1.96,84.58
2019,256,27.61,30.74,25.95,4.29,82.56
2019,257,27.72,30.96,25.51,0.85,81.14
2019,258,27.97,31.2,25.5,0.52,78.27
2019,259,27.79,31.1,25.43,0.43,79.66
2019,260,27.66,30.84,25.87,0.99,78.28
2019,261,27.59,30.87,25.39,0.73,76.89
2019,262,27.65,30.96,25.41,0.01,77.46
2019,263,28.01,31.1,25.8,0.06,80.83
2019,264,28.14,31.34,25.96,0.04,79.44
2019,265,28.33,31.77,26.07,0.01,76.66
2019,266,28.29,31.86,26.05,0.0,74.24
2019,267,28.66,32.26,26.4,0.04,73.0
2019,268,28.53,32.46,26.22,0.05,74.54
2019,269,28.44,31.72,26.25,0.15,76.98
2019,270,28.66,31.52,26.68,0.23,78.1
2019,271,27.94,29.78,26.75,27.17,81.6
2019,272,28.07,30.82,26.04,1.09,76.64
2019,273,27.45,29.49,26.04,1.55,79.44
2019,274,27.66,30.21,26.01,1.36,77.62
2019,275,28.14,31.61,25.6,0.64,74.72
2019,276,28.85,32.04,26.33,12.24,71.78
2019,277,28.56,31.69,26.63,89.2,76.75
2019,278,27.62,29.64,26.11,543.41,78.42
2019,279,28.13,30.98,25.91,16.27,77.81
2019,280,28.91,32.63,26.34,23.17,73.26
2019,281,28.95,31.75,26.42,25.77,76.13
2019,282,28.93,32.1,26.09,4.85,76.74
2019,283,28.91,31.78,26.42,2.07,75.85
2019,284,28.6,31.36,26.47,3.4,75.06
2019,285,28.79,31.72,26.54,5.49,73.16
2019,286,27.92,30.63,26.58,5.45,80.22
2019,287,27.81,30.34,26.48,4.61,78.7
2019,288,27.7,29.54,26.03,12.57,80.86
2019,289,28.27,31.0,26.5,3.6,78.67
2019,290,28.44,31.51,26.54,3.65,77.37
2019,291,28.61,31.82,26.64,0.43,74.49
2019,292,28.49,31.68,26.5,1.71,77.37
2019,293,28.66,32.04,26.63,2.94,76.59
2019,294,28.24,31.16,26.76,1.86,79.54
2019,295,28.59,32.19,26.56,2.71,76.72
2019,296,27.87,30.39,26.07,1.83,78.03
2019,297,28.54,32.09,26.19,1.28,76.73
2019,298,28.71,32.4,26.18,0.8,76.8
2019,299,28.34,31.37,26.52,1.82,77.08
2019,300,27.82,31.05,25.93,29.34,78.68
2019,301,28.02,30.52,26.45,2.11,77.99
2019,302,28.38,30.45,26.57,5.74,76.74
2019,303,28.32,31.29,26.69,12.43,74.49
2019,304,27.67,30.12,25.79,1.63,77.86
2019,305,28.59,30.98,27.07,6.89,77.3
2019,306,28.38,30.58,26.6,6.81,78.5
2019,307,28.49,30.65,26.17,1.52,77.21
2019,308,28.89,31.41,27.34,4.64,75.14
2019,309,28.34,29.9,26.85,0.94,74.44
2019,310,28.07,31.81,25.39,0.75,74.41
2019,311,28.13,31.01,25.25,0.37,73.65
2019,312,29.55,32.56,27.27,1.57,68.06
2019,313,29.76,34.6,26.7,2.07,68.84
2019,314,28.45,31.97,25.94,2.97,78.17
2019,315,28.27,31.23,26.23,2.33,75.65
2019,316,28.65,31.43,26.31,0.98,74.34
2019,317,28.01,29.9,26.51,0.83,80.75
2019,318,28.43,31.71,25.91,0.77,77.47
2019,319,28.62,32.13,25.63,0.11,74.68
2019,320,28.41,31.76,25.65,0.15,72.06
2019,321,28.5,31.32,26.22,4.04,75.24
2019,322,28.93,31.64,26.89,6.98,74.28
2019,323,28.63,31.44,26.97,15.4,77.48
2019,324,28.38,30.6,26.88,7.84,78.98
2019,325,28.19,30.77,26.65,7.48,80.52
2019,326,28.01,29.87,26.7,3.55,79.12
2019,327,28.6,32.02,26.05,0.99,76.54
2019,328,27.92,30.09,26.2,2.08,77.93
2019,329,28.25,31.04,26.04,1.27,74.84
2019,330,28.83,32.78,25.76,2.12,75.91
2019,331,27.91,30.77,25.71,4.42,79.01
2019,332,28.52,31.86,25.62,2.03,77.88
2019,333,28.06,30.82,25.77,2.78,81.95
2019,334,27.97,31.76,25.17,0.26,80.89
2019,335,28.02,32.13,24.58,2.58,78.76
2019,336,27.69,31.73,24.93,1.08,77.43
2019,337,28.48,31.89,25.57,0.01,76.83
2019,338,29.37,32.55,27.32,4.93,73.15
2019,339,29.34,32.27,27.1,5.29,74.59
2019,340,28.91,32.06,25.97,2.75,75.35
2019,341,28.85,31.09,26.95,4.85,78.52
2019,342,28.5,31.28,26.69,1.66,77.03
2019,343,28.38,30.97,26.46,0.81,77.35
2019,344,27.39,30.32,25.29,2.15,82.58
2019,345,27.23,30.84,24.95,0.18,79.98
2019,346,27.7,31.25,23.96,2.34,79.78
2019,347,27.76,29.88,26.06,2.5,83.09
2019,348,27.44,29.24,25.85,7.78,85.08
2019,349,27.54,30.29,25.94,17.27,82.06
2019,350,26.85,28.19,25.19,8.97,86.33
2019,351,26.99,29.07,25.42,6.54,82.67
2019,352,27.1,30.99,24.74,1.84,77.99
2019,353,26.09,28.92,24.26,10.01,85.9
2019,354,27.77,31.03,25.38,2.93,76.68
2019,355,26.29,28.04,24.71,7.69,88.94
2019,356,26.46,28.64,24.64,2.17,85.2
2019,357,27.62,31.07,24.27,0.13,77.42
2019,358,27.76,30.81,24.89,1.05,80.24
2019,359,27.55,29.35,26.4,0.75,82.41
2019,360,27.82,30.39,26.26,0.8,80.91
2019,361,27.96,30.77,26.14,2.2,83.23
2019,362,27.14,30.89,23.9,0.34,78.98
2019,363,26.57,30.86,23.74,0.17,78.94
2019,364,26.56,30.7,23.02,0.16,80.7
2019,365,26.94,30.7,24.07,0.26,81.01
2020,1,26.84,30.82,23.3,0.6,81.59
2020,2,26.48,28.68,24.92,13.78,88.4
2020,3,26.61,29.05,24.45,4.29,84.16
2020,4,26.58,30.42,24.01,0.18,80.04
2020,5,26.51,30.03,23.34,0.24,79.85
2020,6,26.83,29.77,24.22,4.22,83.61
2020,7,26.81,29.82,24.91,3.38,84.81
2020,8,26.87,30.2,23.71,6.33,81.85
2020,9,27.39,30.23,25.31,2.1,84.24
2020,10,27.38,30.63,24.84,0.85,81.3
2020,11,27.33,30.94,24.57,0.17,81.58
2020,12,27.17,30.88,24.54,0.66,83.11
2020,13,27.35,29.58,25.24,3.85,83.66
2020,14,28.29,32.05,25.78,0.28,79.1
2020,15,28.45,30.97,26.09,1.13,78.13
2020,16,27.72,30.78,25.46,9.62,85.81
2020,17,27.44,30.77,24.94,1.51,75.22
2020,18,26.74,30.86,23.02,0.07,76.07
2020,19,27.1,31.41,23.94,0.34,79.67
2020,20,27.02,30.62,24.38,7.5,79.29
2020,21,25.97,29.89,22.95,0.4,78.9
2020,22,26.17,30.5,22.5,2.14,82.09
2020,23,27.3,30.59,24.53,4.7,81.05
2020,24,27.57,30.81,25.04,10.63,84.88
2020,25,27.5,30.4,25.73,7.13,83.69
2020,26,27.8,30.72,25.86,27.33,84.92
2020,27,27.84,30.35,26.37,10.43,83.85
2020,28,28.43,31.91,26.18,1.42,78.44
2020,29,28.17,31.59,25.51,5.83,79.94
2020,30,28.2,31.58,25.33,7.88,76.88
2020,31,27.82,31.3,25.06,1.04,77.39
2020,32,26.8,30.69,23.87,0.6,80.55
2020,33,26.61,30.59,23.97,0.56,80.52
2020,34,25.99,29.99,23.31,0.51,79.81
2020,35,25.91,30.22,22.11,0.0,78.75
2020,36,27.24,31.9,23.05,1.5,77.16
2020,37,28.07,30.59,25.76,6.93,81.66
2020,38,27.27,29.25,26.16,12.14,85.56
2020,39,27.17,30.24,24.25,2.92,80.02
2020,40,26.54,30.75,23.05,0.11,78.2
2020,41,26.82,30.75,23.92,1.6,82.12
2020,42,26.52,30.26,23.9,0.75,80.05
2020,43,26.43,30.45,22.78,0.31,80.69
2020,44,26.8,29.7,24.39,7.43,84.82
2020,45,27.08,30.39,24.91,2.67,82.97
2020,46,26.88,30.41,23.94,0.36,79.58
2020,47,26.79,31.15,23.09,0.41,81.54
2020,48,26.85,30.79,24.07,0.65,82.1
2020,49,26.12,30.16,23.53,0.54,80.36
2020,50,26.18,30.11,23.33,0.6,80.36
2020,51,26.01,30.23,23.05,0.68,79.15
2020,52,25.75,29.8,22.9,0.34,81.71
2020,53,26.06,30.4,22.68,0.1,80.5
2020,54,26.57,30.2,23.66,0.31,78.5
2020,55,27.21,30.95,24.67,0.94,80.49
2020,56,27.29,30.74,24.67,2.18,82.01
2020,57,26.76,30.47,23.78,0.17,78.34
2020,58,26.84,31.03,23.28,1.18,84.54
2020,59,26.63,28.96,24.55,1.69,85.56
2020,60,27.18,30.0,24.99,1.65,84.36
2020,61,27.24,30.75,24.34,0.9,82.22
2020,62,27.3,31.19,24.48,0.92,80.95
2020,63,26.59,30.99,23.22,0.09,79.86
2020,64,27.41,32.19,23.7,0.25,80.48
2020,65,27.38,30.45,25.1,5.38,86.82
2020,66,27.0,29.31,25.61,7.62,88.12
2020,67,27.65,30.59,25.95,1.25,85.03
2020,68,27.86,31.28,25.45,0.2,79.6
2020,69,27.61,32.0,24.47,0.0,76.48
2020,70,26.93,31.51,23.39,0.0,75.02
2020,71,26.55,31.46,22.03,0.24,78.35
2020,72,26.87,31.01,23.38,0.09,75.83
2020,73,27.41,31.76,24.44,0.03,75.35
2020,74,27.02,31.37,23.59,0.1,78.09
2020,75,26.88,31.66,23.13,0.02,76.93
2020,76,27.03,31.37,23.63,0.27,78.73
2020,77,27.54,31.2,24.67,4.56,80.84
2020,78,27.54,31.05,25.1,2.58,78.45
2020,79,27.49,31.76,24.48,0.69,74.46
2020,80,27.43,32.55,23.53,0.08,76.1
2020,81,27.09,31.14,24.29,5.86,85.88
2020,82,27.87,31.28,25.36,1.61,77.79
2020,83,27.16,30.51,24.28,0.16,78.42
2020,84,26.77,30.69,24.41,11.82,80.51
2020,85,26.89,30.83,23.94,0.4,75.95
2020,86,27.99,31.74,25.5,2.92,78.04
2020,87,27.81,30.84,25.18,0.53,79.79
2020,88,27.98,31.67,25.62,0.39,77.08
2020,89,27.78,31.65,24.76,0.38,78.78
2020,90,27.46,31.16,24.58,0.87,81.08
2020,91,27.84,32.53,24.39,0.06,75.37
2020,92,27.32,32.44,22.31,0.07,77.32
2020,93,28.23,32.34,25.23,0.13,76.29
2020,94,28.0,32.6,24.4,0.61,78.08
2020,95,27.58,31.88,24.49,0.07,74.92
2020,96,27.61,32.62,23.69,0.31,78.35
2020,97,28.06,32.78,24.95,0.02,75.29
2020,98,28.3,33.61,24.08,0.04,73.47
2020,99,28.37,33.22,24.3,0.68,71.17
2020,100,28.17,31.37,26.12,34.46,76.99
2020,101,27.83,32.1,24.09,1.11,75.87
2020,102,27.23,31.94,23.26,0.1,76.96
2020,103,27.97,32.99,23.95,0.0,70.36
2020,104,28.12,32.91,24.3,0.0,70.53
2020,105,28.14,33.31,23.63,0.01,71.6
2020,106,28.9,34.16,24.94,0.05,70.49
2020,107,28.42,31.63,25.71,0.65,77.58
2020,108,28.39,31.97,25.65,2.7,77.63
2020,109,28.53,32.61,25.23,0.81,75.1
2020,110,27.77,30.32,25.45,7.48,82.66
2020,111,28.82,30.83,26.78,5.29,78.8
2020,112,28.51,31.47,26.22,19.86,77.72
2020,113,28.51,33.08,25.11,0.16,71.74
2020,114,27.92,31.0,25.03,1.15,79.34
2020,115,28.74,32.17,25.44,2.63,80.34
2020,116,29.11,32.73,26.54,0.65,75.91
2020,117,28.97,33.09,26.03,1.39,78.6
2020,118,28.78,33.05,25.82,0.33,76.05
2020,119,28.09,32.51,24.74,0.04,75.33
2020,120,28.55,33.02,24.82,0.92,75.32
2020,121,27.24,29.27,25.62,0.82,86.13
2020,122,28.42,31.15,25.94,1.66,78.04
2020,123,28.13,30.79,25.97,1.48,77.53
2020,124,28.73,31.14,26.77,5.04,78.78
2020,125,29.61,33.53,26.83,1.3,73.51
2020,126,29.34,32.66,27.14,0.28,77.03
2020,127,29.74,33.98,26.73,0.37,74.75
2020,128,29.35,32.26,27.24,0.62,74.63
2020,129,30.38,35.97,26.72,1.95,70.4
2020,130,29.41,33.49,25.94,3.61,79.78
2020,131,28.89,30.64,27.48,24.7,79.86
2020,132,29.21,32.52,26.35,47.88,78.08
2020,133,29.18,31.69,26.89,22.28,78.06
2020,134,29.34,33.33,27.05,3.69,77.13
2020,135,27.36,28.12,26.71,9.73,87.88
2020,136,28.52,31.27,26.5,6.91,81.85
2020,137,28.73,31.19,27.06,1.91,81.0
2020,138,28.91,31.41,27.05,5.4,82.41
2020,139,28.87,31.32,27.46,4.19,82.13
2020,140,28.08,30.3,26.53,8.37,83.06
2020,141,28.78,31.95,26.43,3.81,77.36
2020,142,28.98,32.07,26.75,1.29,77.15
2020,143,28.67,31.66,26.13,2.49,76.76
2020,144,28.54,30.88,26.82,0.97,76.37
2020,145,29.97,33.73,27.42,0.4,69.35
2020,146,29.31,32.35,27.22,0.39,75.54
2020,147,28.93,31.67,26.89,1.11,75.55
2020,148,28.52,31.33,26.68,3.02,77.99
2020,149,28.25,29.59,26.53,4.69,79.36
2020,150,28.7,32.87,26.62,8.58,77.44
2020,151,28.94,32.68,26.62,1.19,74.46
2020,152,28.76,31.83,26.73,19.29,77.13
2020,153,28.58,31.5,26.59,22.78,76.6
2020,154,28.3,30.26,26.54,16.84,78.81
2020,155,29.39,32.9,26.94,34.04,74.82
2020,156,29.44,34.68,27.06,8.68,76.38
2020,157,28.99,32.25,27.01,12.44,77.86
2020,158,28.77,32.15,26.75,5.65,78.49
2020,159,29.03,32.13,26.64,9.74,74.02
2020,160,28.68,31.82,26.51,3.05,74.09
2020,161,28.25,31.48,26.46,24.11,79.95
2020,162,27.58,29.45,26.37,16.37,83.59
2020,163,27.93,30.67,26.18,14.23,78.83
2020,164,28.32,31.61,26.3,30.03,73.4
2020,165,28.22,31.46,26.31,6.09,78.47
